,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,169.0,151.6,160.0,208.5,113.8,119.5,113.5,121.9,125.7,120.3,107.7,124.2,118.6,119.7,0.0,132.9,125.7,125.7,52.1,51.9,50.6,47.6,101.1,100.0,96.7,101.1,105.9,104.7,114.1,108.5,104.7,155.9,147.6,143.3,135.1,112.2,106.3,103.1,102.0,92.7,91.9,90.4,88.8,96.6,91.0,95.0,95.0,94.9,89.9,84.6,78.7,78.0,83.5,81.1,72.9,60.8,56.6,55.9,59.4,77.8,83.5,102.4,127.9,388.0,338.7,214.0,193.1,141.0,141.2,137.0,133.3,126.2,124.8,123.6,128.8,125.2,120.2
% of pric/free cashlow-to-industry,54.4,-112.9,11.2,-0.4,161.3,13.7,8.7,24.8,-76.3,-70.5,-3.8,62.3,-84.5,28.3,0.0,26.0,-53.0,131.4,23.4,44.6,1.3,-112.5,82.2,41.0,5.6,-20.4,-153.5,59.9,5.9,-46.3,68.1,29.2,-22.9,158.0,56.5,29.9,-7.3,-54.9,453.6,83.9,-26.1,-156.6,99.9,57.3,27.0,-68.9,-1645.1,187.4,-38.5,-95.3,672.3,79.9,-77.0,-268.1,142.7,62.3,24.7,106.2,-263.4,-489.5,87.6,77.4,209.1,77.6,-65.7,1791.3,226.0,111.6,263.5,-181.6,315.3,130.8,43.7,-454.3,184.4,143.9,495.8
% of price-to-industry,102.5,109.5,109.7,149.9,149.0,133.8,143.0,135.9,126.2,127.1,86.9,86.4,102.8,113.2,0.0,94.1,97.6,94.6,89.5,79.8,63.2,84.1,74.4,67.3,48.1,52.3,49.0,61.1,30.1,25.2,25.1,28.6,31.2,31.7,34.4,32.4,32.5,37.1,36.3,41.6,45.5,40.6,50.3,56.5,63.9,56.4,53.9,51.8,54.0,43.7,39.2,39.9,46.7,49.7,49.0,55.3,58.6,69.1,75.7,98.0,82.3,96.4,84.9,85.7,116.0,134.0,127.5,128.3,140.3,178.3,190.4,172.5,174.7,183.5,201.7,190.8,192.1
% of price/book-to-industry,260.5,305.0,255.4,240.0,284.4,326.3,412.4,350.8,314.4,274.7,182.0,190.8,214.2,253.1,0.0,188.8,201.1,202.9,168.8,131.6,117.4,159.7,135.8,116.8,90.2,94.0,80.5,91.8,98.5,84.9,79.6,84.9,93.7,88.9,86.9,83.2,93.5,111.3,100.2,107.9,117.0,107.7,134.6,140.8,159.8,140.2,131.0,124.1,134.8,110.1,98.2,160.8,191.1,200.4,194.4,236.0,261.5,328.9,350.3,453.7,390.8,427.4,320.0,268.1,275.7,293.4,240.3,196.2,194.6,245.4,256.7,218.2,212.2,222.6,222.4,192.2,189.1
% of price/cashflow-to-industry,64.7,72.5,67.0,75.3,126.8,112.1,131.0,124.7,122.2,129.1,88.3,71.1,90.4,97.9,0.0,85.1,103.0,96.2,99.2,80.8,68.0,93.4,54.0,47.6,35.4,36.9,33.3,38.8,42.1,35.7,35.4,28.0,32.5,33.0,34.8,38.9,39.5,48.1,47.2,57.1,65.1,59.3,85.1,90.9,108.9,87.6,69.1,62.1,73.5,63.0,57.9,54.8,63.9,79.0,90.6,97.3,89.6,95.6,92.4,122.9,89.7,89.7,68.5,29.5,32.6,47.4,54.1,83.4,79.3,114.5,124.1,106.7,108.2,108.7,107.3,103.3,107.0
% of price/sales-to-industry,146.7,152.7,141.7,185.2,177.4,151.1,156.3,144.0,142.3,142.9,92.9,85.7,112.5,131.1,0.0,113.4,130.6,124.3,81.6,64.4,51.9,68.0,58.9,52.4,38.4,41.5,38.1,45.2,50.3,41.0,39.9,42.8,48.3,48.3,49.5,49.2,49.0,57.9,56.6,62.2,68.8,61.6,77.0,86.8,97.1,82.6,77.5,77.2,83.7,68.1,60.4,57.8,71.7,85.5,87.4,74.2,61.3,64.2,64.7,106.8,86.0,98.3,92.1,88.3,97.2,115.1,105.4,102.3,93.2,125.2,131.4,120.0,123.8,131.7,141.7,126.8,127.0
% of sales-to-industry,9.2,9.5,10.1,11.0,11.9,12.8,12.9,12.9,13.1,13.4,13.4,13.1,12.4,11.6,0.0,10.8,10.3,10.0,10.2,11.5,11.7,12.0,12.2,11.4,11.5,11.7,12.0,11.5,12.0,12.3,12.6,13.2,12.8,12.3,11.7,11.2,10.9,10.7,10.5,10.9,10.6,10.4,10.4,10.4,10.9,11.2,11.4,11.3,11.0,10.8,10.7,9.6,9.8,9.9,10.9,14.5,16.4,18.4,19.8,16.8,17.0,17.1,16.3,17.2,17.1,16.8,17.4,18.6,19.6,20.3,20.6,20.2,20.1,20.0,20.6,21.8,22.0
(increase) decrease in inventories,-21.2,-27.0,-26.6,-36.7,-16.7,-25.8,-20.1,-15.9,-32.0,-46.0,-69.0,-18.3,7.0,-27.7,-40.6,-16.6,-12.5,-22.0,11.8,32.1,-57.0,-56.9,-37.6,-10.6,-46.2,-51.1,-53.0,-25.4,-67.7,-54.0,-33.3,-9.2,-26.6,-21.5,-28.3,-3.1,-71.6,-73.6,-70.3,-27.0,-18.4,-18.0,-31.5,-6.7,-55.6,-63.2,-76.3,-28.4,-18.0,-39.3,-41.9,-28.5,-6.2,-37.3,-27.2,12.2,-60.9,-60.1,-50.0,-4.0,-23.3,2.7,1.5,43.0,-1.0,-43.3,-100.5,-56.6,-5.4,-38.9,-96.5,-50.0,-13.2,-60.7,-109.9,-36.0,-26.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-6.8,-4.1,0.0,1.4,5.7,4.9,0.0,-4.4,-10.3,-4.6,0.0,-64.9,3.6,1.9,4.4,1.2,-2.1,-5.3,-5.2,1.9,8.1,4.5,0.8,-1.4,-5.0,-0.9,3.6,5.7,7.5,-0.7,-9.7,-1.1,-4.6,1.9,4.6,-1.9,-2.7,5.5,1.0,-3.1,-8.6,0.7,-1.1,-13.3,-10.6,-9.7,-17.8,-0.5
(increase) decrease in receivables,0.6,-0.8,-20.8,-8.4,3.7,1.9,-28.0,-10.7,9.5,-9.5,-20.7,4.2,11.3,5.5,-7.6,-6.4,18.5,24.0,-22.0,-0.4,3.9,6.5,-25.7,-10.3,4.4,2.0,-29.4,-2.8,-17.2,-18.2,-32.9,0.0,18.4,14.4,3.5,5.1,-5.4,5.0,-22.0,-0.9,-3.2,-16.1,-26.7,-20.6,9.5,13.8,2.6,-7.2,17.6,22.8,-0.7,14.5,11.9,10.4,-6.1,-19.1,15.8,9.9,5.6,-15.7,41.0,44.6,10.5,8.2,-0.9,-6.2,-7.7,1.1,-30.3,-43.9,-17.6,-23.1,-23.1,-20.0,-20.3,2.4,-10.4
Basic EPS (Continuing),0.14,0.17,0.51,0.36,0.24,0.23,0.34,0.30,0.24,0.29,0.29,0.31,0.22,0.25,0.41,0.35,0.16,0.28,-0.28,0.44,0.18,0.30,0.55,0.52,0.21,0.35,0.62,0.60,0.11,0.19,0.36,0.35,0.13,0.22,0.42,0.40,0.14,0.25,0.46,0.45,0.17,0.29,0.53,0.57,0.23,0.36,0.61,0.53,0.14,0.28,0.53,0.47,0.18,0.32,0.55,0.55,0.29,0.37,0.58,0.56,0.13,0.27,0.48,0.68,0.30,0.39,0.71,0.81,0.69,0.71,0.98,0.93,0.88,1.01,1.37,1.28,1.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,-0.01,-0.01,0.00,-0.01,0.00,0.00,-0.03,-0.01,-0.05,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.9,12.7,11.9,7.4,12.6,10.0,12.6,13.4,13.9,14.6,10.1,10.6,10.4,15.2,12.4,12.4,15.8,15.6,30.4,32.7,25.6,34.0,11.9,11.8,9.7,10.0,10.5,11.4,12.8,12.9,10.3,15.1,16.3,16.1,14.8,13.4,11.2,13.8,15.7,18.0,18.2,18.8,26.3,29.3,28.8,21.1,14.9,15.3,17.5,14.8,14.7,18.3,17.9,19.3,15.4,15.5,12.5,11.9,13.2,8.2,6.7,10.6,14.4,14.4,15.1,15.2,16.1,18.2,17.3,19.7,16.2,17.5,21.3,19.4,19.9,19.1,20.0
Diluted EPS (Continuing),0.14,0.17,0.51,0.36,0.24,0.23,0.34,0.30,0.24,0.29,0.29,0.31,0.22,0.25,0.41,0.35,0.16,0.28,-0.28,0.44,0.18,0.30,0.55,0.51,0.21,0.34,0.62,0.59,0.11,0.18,0.35,0.34,0.12,0.21,0.39,0.38,0.14,0.24,0.44,0.42,0.16,0.27,0.50,0.53,0.21,0.34,0.59,0.51,0.13,0.27,0.52,0.46,0.17,0.31,0.54,0.53,0.28,0.36,0.57,0.55,0.13,0.27,0.47,0.66,0.30,0.38,0.69,0.79,0.67,0.69,0.95,0.90,0.85,0.98,1.33,1.24,1.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.03,-0.01,-0.05,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.21,0.42,0.63,0.84,0.26,0.95,1.64,2.28,0.08,0.15,0.23,0.30,0.08,0.16,0.24,0.32,0.09,0.18,0.27,0.36,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.06,0.13,0.19,0.25,0.07,0.14,0.21,0.28,0.08,0.16,0.23,0.31,0.12,0.23,0.35,0.46,0.14,0.28,0.42,0.56,0.16,0.31,0.47,0.62,0.17,0.34,0.51,0.68,0.19,0.38,0.57,0.76,0.20,0.39,0.59,0.78,0.20,0.40,0.60,0.80,0.23,0.45,0.68,0.90,0.37,0.74,1.11,1.48,0.42
EPS from Total Operations (YTD),0.14,0.31,0.82,2.34,0.24,0.46,0.80,1.10,0.24,0.53,0.82,1.12,0.22,0.47,0.88,1.23,0.16,0.44,0.16,0.60,0.18,0.48,1.03,1.54,0.21,0.55,1.17,1.75,0.11,0.29,0.63,0.97,0.12,0.33,0.72,1.10,0.14,0.37,0.81,1.23,0.16,0.43,0.64,1.16,0.21,0.55,1.13,1.64,0.13,0.37,0.88,1.29,0.17,0.48,1.01,1.54,0.28,0.64,1.20,1.75,0.13,0.40,0.87,1.53,0.30,0.67,1.36,2.14,0.67,1.36,2.30,3.20,0.85,1.83,3.16,4.40,1.07
High PE Ratio,16.0,14.9,12.3,7.4,13.6,13.0,14.9,15.6,14.9,15.5,16.2,16.2,16.3,15.9,13.9,13.7,16.5,16.4,38.5,32.8,32.2,35.7,15.6,14.8,14.6,14.1,11.9,12.0,14.7,14.5,13.9,15.1,16.9,19.0,18.2,17.5,17.3,16.9,17.2,18.8,18.5,18.8,26.6,29.9,30.4,29.0,22.3,22.6,22.8,20.6,19.6,21.4,20.4,19.9,20.7,19.1,17.9,17.4,15.9,15.5,17.0,18.0,16.5,16.4,15.9,18.1,16.5,19.0,17.3,20.5,19.9,20.6,21.9,22.7,21.2,20.4,20.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,30.9,37.6,18.4,26.6,24.1,20.1,12.6,23.6,10.3,9.3,11.8,37.2,28.4,24.3,19.2,37.5,34.7,26.9,18.7,35.3,31.9,15.5,7.0,17.3,6.7,6.3,6.1,23.1,15.7,5.9,5.3,7.4,5.4,5.2,4.7,4.6,8.4,4.9,4.6,17.7,20.7,19.0,59.9,57.8,50.7,52.2,53.6,64.2,65.4,61.3,59.9,63.9,62.6,53.0,50.1,48.5,46.2,40.6,22.1,21.4,18.1,16.8,18.4,16.1,15.5,13.7,13.1,12.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,26.8,31.1,17.8,29.3,20.2,15.9,11.3,25.7,8.9,5.3,9.1,30.1,21.0,16.0,14.6,29.5,27.2,19.7,16.5,29.1,25.4,11.0,5.5,15.8,5.8,5.3,5.4,19.9,12.7,4.6,5.1,7.9,5.2,4.1,4.2,5.0,7.7,4.1,4.5,21.1,22.0,17.2,40.9,43.8,36.6,32.0,33.5,41.7,40.3,33.1,33.4,42.5,46.1,34.3,36.7,37.8,35.4,30.3,15.3,15.8,15.6,14.2,15.4,15.6,14.9,12.9,13.1,13.5
