,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
EPS from Total Operations (YTD),-1.34,-0.15,-0.21,-0.29,-0.32,-0.25
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-10.3,-3.3,-4.8,0.0,-7.9,-6.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-7.7,0.0,0.0,-3.4,-5.1,-10.3
Normalized ROCI,-12.8,0.0,0.0,-6.0,-9.2,-18.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-7.7,0.0,0.0,-3.4,-5.1,-10.3
Return on Capital Invested (ROCI),-12.8,0.0,0.0,-6.0,-9.2,-18.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),78.3,21.5,46.1,72.4,104.2,28.6
accounts payable,3.5,2.4,2.4,3.7,3.8,2.8
accounts receivable,25.7,19.5,23.2,26.7,35.6,24.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,9.7,9.8,12.5,14.0,13.1,13.6
accumulated depreciation,4.4,0.0,0.0,0.0,5.7,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,147.1,147.8,150.1,153.3,158.0,161.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.1,0.2,0.3,0.5,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.8
auditor name,None,None,None,None,None,None
auditor report,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y
book value per share,3.50,3.41,3.34,3.35,3.51,3.39
building and improvements,1.8,0.0,0.0,0.0,2.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,122.6,0.0,0.0,78.0,56.8,59.4
cash at beginning of period,16.4,96.0,96.0,96.0,96.0,59.2
cash end of period,96.0,65.0,59.9,56.5,59.2,66.2
cash flow,-8.7,0.0,0.0,-2.8,-5.6,-13.0
cash flow per share,-0.38,0.00,0.00,-0.12,-0.23,-0.53
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.18,2.82,2.54,2.35,2.44,2.70
common par,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,80.3,78.5,78.7,80.6,85.3,83.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,4.1,4.9,4.9,5.7,5.5
cost of sales with depreciation,0.0,4.6,5.4,5.5,6.4,6.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.49,5.35,5.38,5.50,5.92,5.74
current defered income taxes,0.2,0.3,0.2,0.3,0.6,0.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.63,1.59,1.71,1.84,2.10,2.01
current ratio,3.4,3.4,3.1,3.0,2.8,2.9
decrease (increase) in other current liabilities,1.0,-2.3,0.5,2.0,2.5,0.1
decrease (increase) in other working capital,11.5,2.5,3.8,5.7,13.2,0.4
decrease (increase) in payables,1.0,-1.1,-1.1,0.2,0.3,-1.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,22.2,24.3,25.5,26.4,33.7,33.0
depreciation,1.5,0.4,0.9,1.3,1.8,0.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q
effect exchange rate changes,-0.1,-0.0,-0.0,0.0,0.1,-0.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-8.0,3.1,2.0,2.4,1.1,7.2
free cash flow per share,-0.35,0.13,0.08,0.10,0.05,0.29
gross fixed assets,8.4,3.9,4.1,4.5,11.2,5.4
gross margin,0.0,17.4,19.7,21.4,26.1,23.1
gross profit margin,81.3,0.0,0.0,81.4,81.2,81.2
income before income taxes,0.0,-3.2,-1.4,-1.7,-1.0,-6.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-26812,None,None,None,-16650,None
income taxes,0.0,0.2,0.2,0.3,-0.1,0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.4,0.3,0.4,0.3,0.3,0.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.4,0.3,0.4,0.3,0.3,0.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.6,0.0,0.0,0.4,0.3,0.3
inventory turnover,0.0,0.0,0.0,0.0,50.8,65.5
invested capital,80.3,78.5,78.7,80.6,85.3,83.0
issuance of capital stock,88.4,0.1,1.1,2.1,4.2,0.6
issuance of debt,4.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.7,1.7,1.7,1.7,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,1.6,35.6,40.4,45.2,43.1,43.7
minority interest,0.0,-0.1,-0.1,-0.1,-0.1,-0.1
minority interest liability,-0.8,-0.7,-0.8,-1.0,-1.1,-1.2
net cash from continuing operations,-6.5,3.3,2.9,4.1,4.5,7.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,4.0,3.9,4.1,4.5,5.5,5.4
net income (continuing operations),0.0,-3.3,-1.5,0.0,-7.9,-6.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-3.3,-1.5,0.0,-7.9,-6.2
net income/loss,-10.9,-3.4,-5.0,-7.0,-7.9,-6.2
net profit margin,-13.1,0.0,0.0,-6.6,-7.6,-14.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-3.3,-1.5,0.0,-7.9,-6.2
normalized income per employee,-26812,None,None,None,-16650,None
normalized net profit margin,-13.1,0.0,0.0,-6.6,-7.6,-14.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,7,5
number of employees,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,-3.2,-1.4,-1.7,-0.8,-6.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,2.0,0.0,0.0,0.0,0.4,0.0
other equity adjustments,-0.6,0.1,-0.5,0.0,0.9,0.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,3.9,4.1,4.5,0.0,5.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.1,0.0,-0.1,-0.1,-0.0
"other investing changes, net",0.2,-0.2,-0.3,-0.3,-0.4,-0.0
other non-cash items,2.0,0.7,1.8,3.6,5.9,2.9
other non-current assets,3.4,3.7,3.9,4.1,4.7,4.8
other non-current liabilities,16.6,16.5,16.5,17.1,18.7,19.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None
post-tax profit margin,-13.1,0.0,0.0,-6.6,-7.6,-14.0
pre-tax profit margin,-13.0,0.0,0.0,-8.8,-7.0,-9.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.4,2.0,2.0,2.6,4.4,5.1
price/cash flow ratio,-91.6,0.0,0.0,-308.3,-137.1,-72.6
price/equity ratio,9.95,11.48,8.63,11.04,8.98,11.36
price/free cash flow ratio,-99.5,301.2,360.3,369.9,630.6,132.8
price/revenue ratio,10.21,0.00,0.00,12.29,7.35,8.48
price/tangible book ratio,9.95,11.48,8.63,11.04,8.98,11.36
purchase of  short-term investments,-2.9,-34.9,-41.3,-50.7,-58.2,-18.4
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1
quick ratio,3.3,3.3,3.1,2.9,2.7,2.7
receivables,25.7,19.5,23.2,26.7,35.6,24.3
receivables as % of revenue,32.9,0.0,0.0,36.9,34.1,21.8
receivables per day sales,118.32,0.00,0.00,132.83,122.87,78.59
receivables turnover,0.0,0.0,0.0,0.0,3.4,5.1
repayment of long-term debt,-4.5,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.7,0.6,0.6,0.6,0.6,0.6
retained earnings,-66.1,-69.4,-70.9,-72.8,-73.5,-79.6
revenue per $  plant (net),19.45,0.00,0.00,16.25,18.90,20.61
revenue per $ cash,0.82,0.00,0.00,1.28,1.76,1.68
revenue per $ common equity,0.97,0.00,0.00,0.90,1.22,1.34
revenue per $ invested capital,0.97,0.00,0.00,0.90,1.22,1.34
revenue per share,3.41,0.00,0.00,3.01,4.29,4.54
revenue/assets,0.6,0.0,0.0,0.5,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,2.6,0.9,2.3,6.9,16.3,17.6
sales per $ inventory,177.15,0.00,0.00,231.36,317.79,353.34
sales per $ receivables,3.04,0.00,0.00,2.71,2.93,4.58
sales per employee,204444,None,None,None,219905,None
shares out (common class only),23.0,23.0,23.6,24.0,24.3,24.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.50,3.41,3.34,3.35,3.51,3.39
total assets per share,5.81,5.68,5.72,5.86,6.34,6.16
total capitalization,80.3,78.5,78.7,80.6,85.3,83.0
total debt as % total assets,39.8,40.0,41.6,42.8,44.6,45.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,7.5,7.6,8.0,8.6,10.2,10.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,21.5,24.6,26.3,31.8,28.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0
working capital,88.7,86.7,86.3,88.1,92.8,91.4
working capital as % of price,11.1,9.6,12.7,9.9,12.1,9.7
working capital per share,3.86,3.76,3.66,3.66,3.82,3.73
working captial as % of equity,110.4,110.4,109.7,109.3,108.7,110.1
