,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,305.6,0.0,0.0,0.0,177.2,77.2,64.7,52.7,61.4,-110.0,-125.2,-78.3,-42.6,-52.9,-40.0,-40.1,3.0,-10.8,202.8,372.7,2537.5,1833.3,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,-240.1,0.0,0.0,0.0,244.6,0.0,0.0,0.0,121.2,0.0,0.0,0.0,-172.6,0.0,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,13.7,17.4,23.1,24.7,20.7,25.1,15.0,23.2,17.5,16.7,19.5,13.3,12.4,22.3,26.9,25.0,30.3,31.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,40.3,55.5,101.8,99.4,86.2,104.5,59.6,95.0,69.8,70.9,81.4,59.5,64.6,105.9,138.4,112.4,177.7,219.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-142.6,-196.3,-250.7,-348.4,644.7,2335.5,5796.7,635.7,0.0,599.0,588.2,759.1,-620.8,188.6,77.5,71.2,49.2,87.2,146.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.8,342.2,337.6,439.7,465.2,601.7,810.0,432.5,411.7,426.4,406.7,407.1,215.2,255.3,472.7,555.0,314.1,516.4,638.8
% of sales-to-industry,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.1,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.3,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.5,0.0,-1.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.7,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.1,0.0,-0.6,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4,0.0,0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.19,0.00,0.00,0.00,-0.26,0.00,0.00,0.00,0.00,-0.04,0.01,0.04,0.00,-0.03,0.01,0.03,0.00,0.01,0.08,0.03,0.00,0.04,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,400.0,196.0,322.0,0.0,43.4,31.3,24.7,13.0,23.2,45.1
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.19,0.00,0.00,0.00,-0.26,0.00,0.00,0.00,0.00,-0.04,0.00,0.04,0.00,-0.03,0.01,0.03,0.00,0.01,0.08,0.03,0.00,0.04,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.46,0.46,0.46,0.46,0.46
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.22,0.00,0.00,0.06,-0.20,0.00,0.00,0.00,0.04,-0.04,0.00,0.00,-0.04,-0.03,0.00,0.00,-0.12,0.01,0.00,0.00,0.24,0.04,0.00
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,0.0,0.0,0.0,0.0,700.0,301.0,575.0,0.0,102.8,34.6,29.6,17.3,29.4,49.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,2.6,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,5.9,0.0,3.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.03,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,304.0,152.0,185.0,0.0,36.0,15.0,12.9,7.5,12.4,21.8
Net Income from Total Operations (YTD),0.3,0.0,0.0,0.0,0.0,1.4,2.7,4.1,5.4,0.4,0.8,1.3,4.0,-0.5,0.0,0.0,1.2,-1.3,0.0,0.0,-1.9,-1.0,0.0,0.0,-4.1,0.4,0.0,0.0,8.2,1.5,0.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,499.0,400.0,196.0,80.5,0.0,24.1,23.4,26.6,13.0,24.7,49.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,0.0,0.0,0.0,795.5,700.0,301.0,143.8,0.0,57.1,25.9,31.9,17.3,31.3,54.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,304.0,304.0,152.0,46.3,0.0,20.0,11.3,13.8,7.5,13.1,24.0
Normalized ROA,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,27.3,0.0,0.0,0.0,4.4,3.4,3.2,2.7,1.3,-1.0,-1.1,0.2,0.4,0.5,0.7,1.5,0.3,3.2,5.7,4.8,8.9,6.7,3.9
Normalized ROCI,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,38.8,0.0,0.0,0.0,5.2,4.0,3.9,3.3,1.6,-1.3,-1.4,0.2,0.6,0.6,0.9,1.9,0.4,4.6,8.1,7.0,12.3,10.6,6.5
Normalized ROE,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,42.6,0.0,0.0,0.0,5.2,4.0,3.9,3.3,1.6,0.0,0.0,0.2,0.6,0.6,0.9,1.9,0.4,4.6,8.1,7.0,12.3,10.6,6.5
Return on Assets (ROA),0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,27.3,0.0,14.0,9.4,4.7,3.7,3.4,3.0,1.3,-1.0,-1.1,0.2,-2.0,0.5,0.7,0.3,-4.4,2.0,4.5,5.1,9.1,7.0,4.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,38.8,0.0,25.3,15.8,5.5,4.3,4.2,3.6,1.6,-1.3,-1.4,0.2,-2.5,0.6,0.9,0.4,-5.6,2.8,6.3,7.3,12.7,11.0,6.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,42.6,0.0,25.9,18.5,5.5,4.3,4.2,3.6,1.6,0.0,0.0,0.2,0.0,0.6,0.9,0.4,0.0,2.8,6.3,7.3,12.7,11.0,6.9
Revenue (YTD),3.8,1.4,2.8,4.3,5.7,3.0,5.9,8.9,11.8,2.6,5.2,9.8,17.6,4.9,0.0,0.0,30.1,5.6,0.0,0.0,34.7,7.8,0.0,0.0,41.6,9.9,0.0,0.0,52.1,13.0,0.0
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.3,0.0,0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.7,1.7,1.7,4.3,7.0,7.9,7.8,7.0,6.9,7.1,7.1,8.6,4.7,4.2,3.4,3.6,4.1,3.9,4.4
accrued expenses,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.9,3.0,4.6,5.4,5.7,5.7,6.7,7.3,8.1,9.0,3.6,7.6,7.6,8.6,7.2,10.6,10.6
accumulated depreciation,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,1.0,1.0,1.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.4,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,12.6,0.0,12.6,13.1,76.8,77.3,77.4,76.2,76.8,77.9,78.4,78.8,79.1,80.9,80.7,77.1,78.8,66.6,66.7,62.7,61.8,46.1,46.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.4,0.5,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.6,0.5,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.56,0.00,0.58,0.63,2.05,2.07,2.08,2.07,2.13,2.12,2.14,2.21,2.19,2.22,2.26,2.30,2.28,1.92,1.90,1.81,1.92,1.50,1.53
building and improvements,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,4.2,0.0,5.4,0.0,5.4,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.3,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,60.0,0.0,69.9,63.1,376.8,323.6,255.4,112.7,71.2,127.5,61.5,64.4,169.1,233.5,220.4,159.6,119.7,130.0,133.1,134.6,95.4,99.2,127.3
cash at beginning of period,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.7,0.0,7.1,0.0,7.1,0.0,0.0,0.0,66.2,0.0,0.0,0.0,21.4,0.0,0.0,0.0,58.8,0.0,0.0,0.0,50.9,0.0,0.0
cash end of period,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,7.1,0.0,7.8,0.0,66.2,0.0,0.0,0.0,21.4,0.0,0.0,0.0,58.8,0.0,0.0,0.0,50.9,0.0,0.0,0.0,49.7,0.0,0.0
cash flow,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-4.5,-4.8,-4.7,-4.8,2.7,0.5,0.5,1.7,0.1,2.5,2.7,2.3,-1.7,4.1,6.5,6.9,10.7,8.1,6.1
cash flow per share,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.22,0.00,0.00,0.00,-0.13,-0.14,-0.13,-0.14,0.08,0.02,0.01,0.05,0.00,0.07,0.08,0.07,-0.05,0.13,0.19,0.20,0.32,0.24,0.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.31,0.00,0.34,0.35,1.87,1.83,1.75,0.90,0.62,0.76,0.38,0.44,1.72,1.75,1.79,1.48,1.56,1.31,1.37,1.41,1.48,1.13,1.47
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,12.8,0.0,13.4,14.4,72.8,72.7,73.1,72.0,73.9,73.7,74.4,76.3,75.0,76.1,76.8,74.6,72.7,61.4,64.3,61.3,64.6,50.8,51.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.1,0.0,4.4,5.3,5.3,5.3,5.7,5.8,9.0,9.0,9.0,9.1,7.8,7.8,8.0,8.1,7.4,7.5,7.5,7.4,7.5,7.6,7.6
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.9,2.5,3.5,4.4,-1.5,3.7,3.7,4.3,0.0,4.3,4.7,5.4,0.0,4.6,5.3,6.3,0.0,6.1,6.9
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,2.6,2.5,3.5,4.4,0.0,3.7,3.7,4.3,0.0,4.3,4.7,5.4,0.0,4.6,5.3,6.3,0.0,6.1,6.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.3,1.6,1.7,1.7,1.7,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.39,0.00,0.45,0.49,2.01,2.03,1.98,1.93,1.98,2.02,2.07,2.08,2.16,2.24,2.29,2.31,2.31,1.99,1.98,2.00,2.07,1.74,1.95
current defered income taxes,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.4,0.0,1.9,2.0,2.3,2.6,1.8,1.7,1.0,1.2,1.1,1.0,1.0,1.0,1.1,1.2,1.6,1.6,1.6,1.8,1.9,1.9,1.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.26,0.00,0.41,0.50,0.35,0.38,0.36,0.34,0.43,0.51,0.53,0.48,0.55,0.62,0.67,0.70,0.66,0.82,0.79,0.81,0.75,0.86,1.03
current ratio,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,1.1,1.0,5.7,5.4,5.5,5.7,4.6,4.0,3.9,4.4,3.9,3.6,3.4,3.3,3.5,2.4,2.5,2.5,2.8,2.0,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.5,0.0,2.6,0.0,5.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.1,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.2,0.0,0.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.8,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.0,0.0,-0.4,0.0,-0.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.5,0.0,4.5,4.3,3.7,6.8,8.0,6.8,7.6,10.0,11.1,8.6,8.9,10.8,12.0,10.4,7.9,12.3,13.6,13.9,9.5,13.0,19.6
depreciation,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.4,0.0,0.0
