,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-194.2,-328.4,-1214.1,0.0,0.0,-844.2,-183.9,190.2,46.4,21.1,65.0,26.3,61.3,0.0,0.0,-116.1,-361.8,-1225.6,-3857.9,896.3,836.1,752.4,992.0,-232.7,-76.0,81.9,117.6,82.4,126.5,109.7,121.6,106.8,96.3,23.1,-132.6,9.8,-22.3,46.6,85.0,97.4,124.2,115.5,124.4,154.5,31.6,6.3,-256.3,-172.4,2.4,31.5,169.6,9.6,-145.7,-195.1,-316.8,-255.3,-224.6,-330.2,360.8,712.6,0.0,0.0,1024.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.3,-74.9,-57.9,-80.1,-126.3,-412.4,-611.8
% of pric/free cashlow-to-industry,304.9,51.0,78.4,31.1,63.4,-9.7,-212.7,-48.1,58.7,-119.9,254.2,324.3,-3.0,0.0,0.0,103.1,314.9,113.0,46.9,16.2,0.0,-81.7,11.5,11.1,69.8,109.5,91.4,8.0,0.0,-12.7,11.5,31.2,636.5,442.2,48.2,66.2,-15.1,-11.7,-25.5,-8.2,105.0,36.8,43.4,104.2,7.3,28.5,17.5,5.7,12.6,14.2,43.3,43.2,34.6,18.0,25.4,17.8,12.1,-28.4,39.1,17.0,2.5,-3.3,6.9,-14.6,3.4,-0.2,5.9,3.5,-14.4,3.5,7.2,7.4,33.0,18.2,25.0,26.6,0.3
% of price-to-industry,173.5,139.9,100.1,61.7,70.2,56.3,86.5,53.2,70.4,47.3,43.0,35.4,35.6,0.0,0.0,58.3,47.7,43.0,27.6,14.1,11.8,6.8,16.9,15.7,31.0,25.6,31.6,25.7,34.3,31.0,30.4,24.5,23.6,20.7,15.7,13.8,18.7,21.0,21.5,19.4,23.0,31.0,45.2,53.6,61.8,60.6,54.9,62.8,63.4,68.8,82.1,84.5,77.4,68.8,57.9,37.9,54.5,126.0,96.9,94.7,64.2,66.1,60.5,56.0,35.9,31.6,35.1,35.7,41.7,37.6,33.2,35.1,50.1,41.1,34.7,25.8,40.3
% of price/book-to-industry,70.8,68.1,59.3,61.8,64.1,110.4,197.3,192.9,211.2,164.0,156.6,160.9,75.9,0.0,0.0,179.8,163.8,199.4,198.4,154.2,162.7,117.7,123.2,129.8,187.9,151.6,150.8,107.8,155.7,121.3,104.7,97.6,80.1,87.0,58.9,54.2,69.2,90.0,82.3,81.3,89.3,127.4,196.9,209.7,251.5,182.0,182.0,127.0,104.9,131.7,139.7,198.8,161.5,179.4,160.9,98.6,127.5,365.7,116.5,108.1,62.3,72.6,55.6,100.0,54.4,60.6,120.1,165.6,219.8,176.7,131.3,185.8,277.6,261.6,174.6,337.1,1027.7
% of price/cashflow-to-industry,261.7,657.9,-50.9,-32.9,-35.7,-43.6,-273.8,178.6,318.8,255.1,247.7,105.8,150.0,0.0,0.0,232.9,1128.6,-227.5,-79.1,-19.4,-27.4,-166.0,86.4,55.3,246.3,124.2,186.3,106.5,420.4,248.4,351.7,200.2,191.6,167.3,225.8,128.8,298.6,207.2,191.9,102.1,121.7,124.7,204.3,162.0,300.3,307.2,1311.2,791.5,320.5,239.6,190.1,278.2,286.1,233.2,413.2,255.3,791.0,-4105.0,132.3,80.8,36.9,31.4,67.6,-92.7,-92.3,-87.8,-27.1,-58.4,-54.7,-54.9,82.5,53.8,61.9,53.9,44.9,63.4,125.9
% of price/sales-to-industry,212.5,113.7,148.0,104.4,220.5,238.2,858.5,376.6,590.1,355.0,307.5,177.4,254.3,0.0,0.0,266.7,383.1,331.3,225.0,71.4,84.3,42.9,128.6,80.4,493.0,294.4,526.8,246.9,829.3,450.7,571.7,309.9,428.9,340.2,339.5,184.3,288.2,225.0,233.1,166.3,213.3,254.3,459.3,417.2,624.3,570.7,509.7,469.2,470.6,393.5,467.8,472.0,494.0,411.4,411.7,330.4,456.1,816.7,650.4,478.9,346.2,345.5,365.3,466.1,305.7,242.0,259.6,300.7,318.3,276.9,237.1,110.2,156.7,130.5,116.8,88.7,137.6
% of sales-to-industry,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.2,-7.2,-1.0,1.1,-0.9,-0.8,3.9,4.4,5.7,6.4,0.2
(increase) decrease in other current assets,-0.1,-0.1,1.4,1.8,0.0,-0.3,-0.3,-0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,-0.1,0.0,0.0,0.2,0.2,0.0,0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.8,1.0,11.0,-6.3,-14.7,-4.9,-3.4,5.3,2.7,5.0,0.0,1.6,0.0,-3.8,-3.8,-32.3,-8.0,-7.0,4.2,3.2,5.7,4.0,1.4,1.7
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.0,-0.7,-0.7,-0.8,0.3,-0.1,-0.5,-0.1,0.1,-0.1,-0.5,-0.3,0.2,-0.1,-0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,-0.6,-1.0,0.3,0.5,0.5,0.1,-1.4,1.2,-1.9,-2.7,0.3,-0.5,0.4,-0.0,-1.3,-2.1,0.2,-0.3,-3.0,0.6,3.0,3.0,3.4,0.0
(increase) decrease in receivables,-0.2,0.5,1.2,2.7,0.2,0.5,0.5,0.0,-0.3,0.1,0.2,-1.0,0.6,0.0,0.4,0.5,1.7,-0.2,-0.6,-0.3,1.4,1.7,1.0,0.7,-1.1,-2.5,-3.3,-2.2,-0.9,-0.4,-0.4,0.5,1.5,1.7,-0.2,-2.0,0.5,-1.4,-2.3,-0.1,-1.2,-2.5,-5.6,-4.0,0.1,0.4,-0.2,-7.5,-1.7,-1.2,-2.6,-2.1,-0.3,-2.7,2.6,1.1,-0.8,1.5,0.7,1.5,-2.7,0.5,1.7,-18.0,2.2,12.8,6.2,-0.3,0.8,0.4,1.4,0.4,0.4,-1.8,-1.0,0.9,3.2
Basic EPS (Continuing),2.32,-2.00,-2.88,-3.12,-0.16,0.24,0.08,0.08,0.02,-0.09,-0.01,0.02,0.09,-0.06,-0.11,-0.42,-0.25,-0.62,-0.46,-0.37,-0.20,-0.17,0.01,-0.16,-0.05,0.16,0.31,-0.03,-0.02,0.03,0.07,-0.09,0.06,-0.05,-0.03,-0.01,0.03,0.07,0.08,0.04,0.12,0.15,0.21,0.42,-0.30,-0.02,-0.79,0.38,0.34,0.11,0.27,-0.65,-0.51,-0.11,-0.83,-0.77,-0.78,-1.16,5.51,0.11,0.05,-1.02,-0.87,-5.16,0.08,-0.64,-5.98,-0.91,-0.68,-0.04,0.34,-0.66,-0.53,-0.13,0.30,-2.12,-0.82
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,-0.02,-0.05,-0.02,0.03,-0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,21.4,72.2,0.0,0.0,500.0,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,14.8,19.7,25.3,82.0,0.0,92.6,0.0,0.0,0.0,0.0,90.0,31.3,27.5,24.3,24.4,27.7,17.8,43.1,62.4,0.0,0.0,0.0,709.8,27.6,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),2.32,-2.00,-2.88,-3.12,-0.16,0.24,0.08,0.08,0.02,-0.09,-0.01,0.02,0.09,-0.06,-0.11,-0.42,-0.25,-0.62,-0.46,-0.37,-0.20,-0.17,0.01,-0.16,-0.05,0.12,0.23,0.00,-0.02,0.02,0.06,-0.08,0.05,-0.05,-0.03,-0.01,0.03,0.06,0.07,0.03,0.10,0.14,0.21,0.40,-0.30,-0.02,-0.79,0.38,0.34,0.11,0.26,-0.65,-0.51,-0.11,-0.83,-1.07,-0.78,-1.16,-0.01,0.02,0.05,-1.02,-0.87,-5.16,0.08,-0.64,-5.98,-0.91,-0.68,-0.04,0.33,-0.66,-0.53,-0.13,0.30,-2.12,-0.82
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,-0.02,-0.05,-0.02,0.03,-0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),2.32,0.40,-2.64,-5.76,-0.16,0.00,0.08,0.16,0.02,-0.07,-0.08,-0.05,0.09,0.03,-0.08,-0.50,-0.25,-0.88,-1.34,-1.71,-0.20,-0.43,-0.42,-0.58,-0.05,0.10,0.35,0.35,-0.02,0.01,0.07,-0.01,0.05,0.01,-0.02,-0.03,0.03,0.09,0.16,0.19,0.10,0.24,0.47,0.91,-0.30,-0.30,-1.13,-0.75,0.34,0.45,0.71,0.06,0.03,-0.10,-0.97,-2.06,-0.75,-1.92,3.48,3.48,0.05,-0.97,-1.84,-7.00,0.08,-0.57,-6.56,-7.47,-0.68,-0.72,-0.39,-1.05,-0.53,-0.66,-0.36,-2.48,-0.82
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,26.2,122.2,0.0,0.0,900.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,18.8,20.2,29.3,112.5,0.0,135.0,0.0,0.0,0.0,0.0,99.6,35.0,30.3,39.4,30.1,30.1,18.7,51.8,76.9,0.0,0.0,0.0,740.0,33.0,742.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,35.7,39.5,16.6,23.9,34.5,47.4,47.4,50.3,49.5,48.6,51.3,52.4,51.1,51.6,53.7,56.4,60.0,71.2,80.5,0.0,80.3,81.1,83.8,83.9,70.1,66.8,42.3,41.3,16.5,24.8,27.6,33.8,20.5,20.7,26.5,28.3,29.6,29.3,30.0,29.4,27.8,30.5,32.3,29.3,38.0,0.0,28.5,14.2,12.4,28.1,38.0,49.6,45.8,52.4,60.3,43.2,52.3,56.4,27.9,27.8,25.5,26.7,33.9,42.6,42.6,44.1,61.4,49.3,74.9,75.8,76.4,79.8,82.6,83.5,80.7,90.4,95.1
