,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,98.3,88.6,89.7,101.3,116.3,137.9,149.5,156.1,163.5,157.0,436.1,434.3,354.8,260.9,0.0,143.9,141.7,142.2,139.1,125.6,123.3,123.5,25.0,18.4,18.5,28.2,37.6,62.6,70.1,68.1,67.2,60.7,62.6,66.8,49.1,17.9,44.9,6.4,9.7,15.6,86.1,88.6,102.3,16.2,80.4,110.0,110.5,-0.2,12.7,11.8,11.6,11.3,10.6,11.0,11.1,17.2,18.5,20.3,19.3,147.8,15.5,-102.8,-111.1,333.9,229.5,217.0,198.0,98.3,93.9,84.0,93.5,97.2,85.7,87.9,77.0,91.1,91.9
% of pric/free cashlow-to-industry,22.2,39.0,39.9,8.5,427.4,255.9,310.3,489.7,507.8,196.2,152.8,570.2,332.6,139.8,0.0,105.7,124.2,106.0,162.8,139.1,223.5,44.8,-22.0,-27.9,-84.0,305.5,89.9,42.5,2144.6,-1172.4,262.8,375.7,-79.0,-118.3,266.8,64.2,-1.8,230.8,82.1,65.5,-140.5,17.0,-96.9,-185.8,279.0,307.4,-123.7,-98.8,30.4,24.7,12.4,-21.3,35.4,54.4,-232.1,24.0,20.6,-51.5,25.0,-30.5,0.0,32.1,54.6,148.0,34.1,-343.7,179.1,164.6,23.1,-24.0,-52.3,-76.8,99.8,62.9,-27.8,-32.3,290.5
% of price-to-industry,70.1,79.9,84.4,81.8,87.5,91.2,84.0,72.0,68.5,57.8,60.5,50.9,51.4,50.0,0.0,42.3,46.6,53.1,58.3,52.8,41.8,43.1,55.1,51.8,44.2,55.8,61.7,61.2,65.0,63.6,82.6,80.1,74.6,86.0,71.6,78.4,69.4,68.1,74.6,79.3,76.9,72.7,77.8,88.9,81.7,82.5,79.5,85.4,78.6,79.2,78.3,85.8,82.6,78.0,88.5,77.8,87.1,88.6,85.7,108.4,84.4,96.2,97.1,94.7,92.6,100.3,102.3,98.8,91.0,84.8,89.3,99.2,103.0,105.2,102.7,96.9,103.3
% of price/book-to-industry,357.6,415.7,494.2,396.7,764.7,896.6,730.8,560.9,563.4,451.0,469.1,262.9,310.0,326.3,0.0,249.3,269.9,310.4,326.3,297.7,150.4,152.6,187.5,153.8,132.9,235.3,253.8,215.8,236.6,217.6,281.5,236.2,206.8,213.9,95.5,97.4,86.0,86.7,100.9,104.9,101.6,86.8,88.2,93.3,96.8,89.9,86.0,90.6,89.6,91.1,87.8,91.3,87.1,85.9,113.5,131.2,154.7,152.0,134.8,167.3,123.8,139.7,140.4,129.6,128.2,135.7,140.1,135.1,128.1,118.2,122.0,128.3,131.1,126.3,117.2,103.1,111.3
% of price/cashflow-to-industry,263.4,312.5,346.2,221.6,267.4,300.0,272.1,232.0,246.7,176.9,103.1,59.9,75.2,96.2,0.0,123.6,144.7,160.5,191.4,186.9,190.2,160.0,135.6,79.8,70.1,39.3,50.6,63.5,78.2,77.9,87.0,44.5,44.6,51.3,82.2,99.4,94.8,85.0,86.3,105.8,90.5,76.3,72.0,52.4,64.5,55.6,55.4,86.3,57.2,59.3,65.5,72.3,69.0,61.0,130.8,102.0,123.8,154.9,109.7,130.1,89.2,49.6,56.7,63.0,74.3,98.4,99.6,88.2,85.7,86.6,87.1,90.6,105.2,98.6,97.1,85.3,86.1
% of price/sales-to-industry,243.9,264.3,298.1,206.1,306.3,408.3,408.6,356.4,394.3,273.8,345.9,179.0,200.0,197.1,0.0,177.5,206.5,244.8,284.3,248.3,242.9,200.0,207.2,132.2,112.1,89.6,133.2,192.6,239.1,215.5,282.1,200.6,186.3,216.7,238.5,95.4,46.2,5.7,8.8,95.9,94.2,84.5,90.1,94.4,93.7,94.2,91.0,100.9,99.5,94.9,94.8,100.0,101.1,88.8,99.4,83.0,102.3,110.7,120.0,138.4,108.2,119.1,116.3,191.5,187.7,211.2,228.9,142.1,143.5,138.9,141.2,137.0,137.2,137.4,135.9,130.9,135.7
% of sales-to-industry,4.8,4.9,4.9,5.1,3.7,2.9,2.4,2.1,2.1,2.1,2.1,2.2,2.2,2.1,0.0,2.0,1.9,1.9,2.0,2.1,2.6,3.1,3.9,5.4,5.3,3.5,2.7,1.5,1.3,1.4,1.4,1.9,1.9,2.0,2.5,6.4,12.1,97.9,73.3,7.1,7.1,7.1,7.1,7.6,7.1,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.1,7.3,7.4,5.8,5.3,5.0,4.7,5.4,5.5,5.7,5.9,3.5,3.4,3.3,3.2,4.8,4.4,4.5,4.7,5.5,5.8,6.1,6.1,6.1,6.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.8,5.5,29.8,42.7,-6.3,0.0,-3.8,-3.6,5.2,-3.6,-6.5,-10.6,-4.1,-23.5,-18.0,-6.9,-0.1,-14.7,-13.0,12.5,-13.3,-17.8,-17.5,-23.9,7.0,-13.8,-5.6,-25.4,7.8,-15.1,-58.9,-74.8,-36.9,128.0,-104.4,-19.0,3.0,-20.5,-3.0,-163.2,18.9,-10.8,38.9,28.5,-0.4,-19.3,28.9,-22.5,20.5,-69.7,-120.0,-66.5,-43.2,-73.5,-11.8,68.8,-62.3,-92.6,-11.4,39.4,-11.8,-56.7,-11.2,13.4,6.3,-30.9,-41.0,27.1,16.7,11.8,14.8,-9.8,29.7,37.5,15.5,32.0,-58.8
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,21.3,-35.3,7.5,-19.4,15.5,-15.1,7.5,-11.5,28.9,-7.7,31.7,-6.8,46.4,17.5,32.8,15.4,29.5,-36.3,-34.8,-58.8,36.9,-32.5,1.4,-70.0,46.1,-12.1,1.3,-27.8,57.2,-63.8,38.2,-111.6,32.8,-129.9,26.8,-57.7,-20.0,-121.8,-3.9,-68.3,72.8,-128.7,64.0,-32.8,53.0,-143.6,25.3,-51.0,117.0,-192.3,113.8,-1.1,127.3,-53.9,186.0,144.4,69.7,-215.2,88.1,58.9,151.6,-308.1,55.1,21.6,33.3,-203.2,11.3,-15.3,45.5,-213.2,102.9,67.0,-48.0,-299.7,67.2,15.8,14.9
Basic EPS (Continuing),0.09,0.08,0.21,0.20,0.10,0.09,0.24,0.21,0.13,0.11,0.27,0.16,0.14,0.20,0.29,0.20,0.17,0.14,0.28,0.20,0.19,0.18,0.32,0.21,0.21,0.20,0.37,0.29,0.29,0.27,0.49,0.39,0.39,0.39,0.26,0.44,0.13,0.40,0.54,0.55,0.43,0.51,0.59,0.53,-0.80,0.46,0.53,0.08,0.17,0.38,0.52,0.25,0.20,0.45,0.55,0.42,0.18,0.45,0.44,0.12,0.29,0.44,0.41,0.18,0.28,0.40,0.44,0.43,0.14,0.38,0.41,0.36,0.24,0.60,0.50,0.26,0.32
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.25,-0.01,-0.04,-0.07,-0.02,0.00,0.00,-0.02,0.00,0.02,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.2,15.5,15.8,14.8,15.0,15.2,14.1,15.3,13.6,11.6,12.1,12.3,12.5,12.8,12.4,10.9,13.4,14.9,13.8,14.1,14.2,14.4,15.0,18.4,17.7,22.6,29.6,30.3,24.7,21.8,26.2,24.8,22.4,22.1,18.3,20.8,20.3,22.1,18.9,20.7,17.6,15.6,16.6,16.3,37.4,36.7,41.8,96.5,23.8,23.5,24.9,22.6,21.3,19.9,20.3,16.9,20.4,20.8,25.2,31.6,14.8,18.6,21.0,17.6,19.0,19.2,20.3,17.5,20.0,19.4,18.3,26.1,26.1,22.1,21.3,21.8,24.7
Diluted EPS (Continuing),0.09,0.08,0.21,0.20,0.10,0.09,0.24,0.21,0.13,0.11,0.26,0.15,0.14,0.19,0.27,0.19,0.16,0.13,0.27,0.22,0.19,0.18,0.30,0.24,0.20,0.19,0.37,0.29,0.27,0.26,0.47,0.36,0.37,0.37,0.25,0.41,0.18,0.39,0.52,0.53,0.41,0.49,0.57,0.51,-0.80,0.46,0.52,0.08,0.17,0.37,0.51,0.25,0.20,0.44,0.54,0.41,0.18,0.45,0.44,0.11,0.29,0.44,0.41,0.18,0.28,0.40,0.44,0.44,0.14,0.37,0.41,0.35,0.24,0.59,0.50,0.26,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.25,-0.01,-0.04,-0.07,-0.02,0.00,0.00,-0.02,0.00,0.02,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.10,0.16,0.21,0.07,0.13,0.19,0.25,0.07,0.14,0.21,0.28,0.08,0.15,0.23,0.31,0.08,0.17,0.26,0.34,0.09,0.19,0.29,0.40,0.10,0.22,0.22,0.46,0.12,0.25,0.38,0.51,0.13,0.13,0.28,0.43,0.15,0.33,0.51,0.69,0.25,0.18,0.75,1.00,0.25,0.53,0.81,1.09,0.30,0.60,0.88,1.18,0.30,0.61,0.92,1.23,0.31,0.63,0.95,1.27,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.33,0.66,0.99,1.32,0.34,0.68,1.02,1.36,0.35
EPS from Total Operations (YTD),0.09,0.16,0.36,0.54,0.10,0.19,0.43,0.61,0.13,0.23,0.49,0.63,0.14,0.33,0.60,0.79,0.16,0.29,0.56,0.78,0.19,0.36,0.64,0.88,0.20,0.38,0.76,1.05,0.27,0.56,1.03,1.39,0.37,0.74,1.00,1.41,0.18,0.52,1.04,1.57,0.41,0.90,1.48,1.99,-0.80,-0.24,0.30,0.32,0.17,0.55,1.06,1.31,0.20,0.64,1.18,1.43,-0.07,0.37,0.78,0.82,0.27,0.71,1.12,1.28,0.28,0.71,1.14,1.66,0.14,0.51,0.93,1.28,0.24,0.83,1.33,1.59,0.32
High PE Ratio,17.3,18.6,17.8,16.8,15.3,15.2,15.1,15.6,14.7,14.3,13.9,15.7,13.8,12.8,12.6,12.1,14.2,15.5,15.5,15.0,15.6,14.7,15.9,18.4,17.9,23.4,30.3,32.6,30.6,28.8,26.6,27.6,26.3,24.5,28.4,26.4,30.7,28.4,19.9,20.9,19.2,18.2,17.8,17.9,44.3,46.1,49.4,102.7,27.3,29.6,29.9,24.3,22.9,21.7,22.3,22.3,27.4,27.4,29.4,36.6,26.1,26.1,24.3,20.3,20.0,21.3,20.8,18.0,21.0,21.7,22.2,26.6,26.5,24.1,22.8,24.1,24.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,18.9,19.3,18.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,21.9,20.9,19.6,19.0,18.1,17.6,16.5,15.8,17.1,16.0,15.5,16.8,14.7,9.3,12.3,12.0,11.5,10.8,2.9,0.0,0.0,34.2,35.9,36.4,35.5,34.0,35.1,33.4,32.3,31.5,38.1,37.5,36.3,35.2,33.2,37.0,35.9,35.6,0.0,33.2,31.4,30.7,30.4,30.3
LT-Debt as % of Total Debt,7.2,6.2,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.9,6.9,6.6,6.6,6.1,6.0,5.3,5.5,5.7,6.1,5.7,5.4,4.7,3.1,4.1,4.5,3.7,4.0,1.0,0.0,0.0,14.3,14.1,15.1,14.4,16.5,15.8,17.3,14.2,16.9,23.3,23.8,21.2,22.5,22.1,26.5,20.0,22.3,0.0,20.8,18.4,21.5,19.6,20.4
