,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,0.0,0.0,104.1,112.4,117.8,82.3,98.9,105.8,96.2,105.5,86.6,91.6,90.8,88.9,69.2,95.6,96.1,84.6,76.5,167.6,111.0,101.7,60.9,65.9,72.1,59.8,52.2,47.2,37.4,48.3,68.7,77.6,78.6,80.0,109.4,84.9,102.4,72.0,71.0,74.7,74.0,99.2,100.7,125.4,163.2,141.4,112.1,105.3
% of sales-to-industry,0.0,0.0,1.3,1.3,1.4,1.5,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.2,1.8,2.6,3.4,5.0,5.3,5.4,5.4,5.3,5.4,5.3,4.8,3.2,3.7,3.4,3.5,4.2,4.6,4.9,5.3,5.2,5.2,5.1,7.8,2.8,2.4,2.2,2.0,2.8,2.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-7.9,-7.2,0.0,-1.2,-1.6,-7.6,-3.7,4.0,-3.9,-5.7,-11.3,-6.1,-2.8,2.0,-1.4,-1.1,1.3,-4.1,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,-42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,-39.2,-41.7,-73.7,-19.8,-45.9,-41.6,-70.1,-12.0,-6.7,-11.4,-12.7,19.1,19.3,27.2,30.7,-9.2,-5.9,-3.4,8.6,-17.6,-18.3,-5.7,0.3,-6.1,-16.7,-24.4,-9.0,-35.1
(increase) decrease in receivables,12.0,11.9,-6.1,13.7,16.5,12.3,-5.5,17.1,17.4,16.8,-3.0,20.3,17.4,6.9,-22.5,13.1,14.3,2.7,-27.8,-50.0,78.3,65.2,32.0,-65.3,-119.2,-115.8,-169.9,-8.1,-58.2,-31.0,-31.0,68.9,93.8,134.4,98.0,24.1,49.5,33.7,-21.3,0.0,12.5,31.4,-31.0,-21.1,-55.6,-40.7,-68.0,-12.0
Basic EPS (Continuing),0.31,0.35,0.38,0.23,0.33,0.32,0.44,0.19,0.35,0.40,0.50,0.32,0.40,0.44,0.57,0.34,0.41,0.37,0.58,0.23,0.34,0.41,0.39,0.31,0.77,1.04,0.55,0.35,0.38,0.24,0.21,0.18,0.31,0.35,-0.42,0.25,0.24,0.40,0.39,0.32,0.43,0.48,0.41,0.33,0.53,0.51,0.50,0.51
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.01,0.01,-0.01,-0.01,-0.06,-0.01,0.00,0.00,0.03,0.00,0.00,-0.07,-0.03,-0.01,-0.02,-0.03,-0.02,-0.03,-0.02,-0.21,-0.03,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,15.1,17.6,16.2,9.0,10.5,11.1,12.1,13.2,12.9,12.5,13.5,12.5,11.3,10.7,9.8,10.7,11.0,11.8,13.1,13.4,16.3,17.6,16.3,9.2,8.1,7.3,8.1,12.1,14.7,19.6,22.9,25.8,53.3,45.1,61.0,64.6,23.8,27.0,22.3,16.3,17.4,21.8,21.0,21.1,22.5,22.6
Diluted EPS (Continuing),0.31,0.35,0.37,0.23,0.33,0.32,0.43,0.18,0.35,0.40,0.49,0.32,0.39,0.44,0.56,0.34,0.40,0.36,0.56,0.23,0.34,0.41,0.39,0.30,0.75,1.02,0.56,0.35,0.38,0.24,0.22,0.18,0.31,0.35,-0.42,0.25,0.23,0.40,0.38,0.31,0.42,0.47,0.41,0.32,0.52,0.50,0.49,0.50
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.03,0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.01,-0.01,-0.01,-0.06,-0.01,0.00,0.00,0.03,0.00,0.00,-0.07,-0.03,-0.01,-0.02,-0.03,-0.02,-0.03,-0.02,-0.20,-0.03,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,3.85,3.90,3.95,4.00,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.20,0.40,0.60,0.80,0.22
EPS from Total Operations (YTD),0.54,0.89,1.26,0.23,0.56,0.87,1.30,0.18,0.53,0.93,1.42,0.32,0.71,1.16,1.75,0.37,1.12,1.49,2.05,0.23,0.57,0.98,1.37,0.30,1.06,2.30,2.86,0.36,0.73,0.95,1.11,0.17,0.48,0.83,0.44,0.25,0.48,0.80,1.15,0.30,0.70,1.14,1.53,0.29,0.80,1.09,1.55,0.49
High PE Ratio,0.0,0.0,15.7,18.3,19.3,19.8,19.0,19.7,16.6,13.5,13.8,12.6,13.8,13.3,12.6,12.2,10.2,11.0,11.2,13.0,16.5,16.1,18.1,18.5,16.7,12.0,11.3,11.0,12.7,17.8,22.0,25.4,27.2,26.3,59.1,50.0,70.0,73.3,26.8,27.3,24.5,22.7,22.1,22.2,21.1,23.5,24.0,22.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,62.0,52.1,46.5,44.9,44.1,51.9,50.2,42.2,45.5,46.0,51.3,49.9,53.5,47.7,43.3,36.8,34.9,33.2,49.4,48.9,48.3,48.4,47.4,44.3,52.4,51.4,50.4,51.4,41.5,40.5,39.5,36.5,33.6,26.6,25.2,24.1,43.5,43.5,40.6,39.1,39.6,41.2,41.7,41.5,39.8,38.9,40.1
LT-Debt as % of Total Debt,0.0,56.6,47.4,49.8,41.9,35.7,42.5,40.4,35.9,38.6,42.5,45.8,43.4,46.8,44.0,43.9,41.7,44.1,44.4,65.2,65.9,64.9,65.7,66.0,62.9,68.3,66.6,65.2,66.0,64.7,60.5,60.4,57.3,54.5,53.0,51.4,51.0,66.2,63.6,59.4,58.1,59.4,62.0,64.9,65.0,62.8,61.2,62.8
LT-Debt to Equity Ratio,0.00,1.63,1.09,0.87,0.81,0.79,1.08,1.01,0.73,0.84,0.85,1.05,1.00,1.15,0.91,0.76,0.58,0.54,0.50,0.98,0.96,0.93,0.94,0.90,0.80,1.10,1.06,1.02,1.06,0.71,0.68,0.65,0.57,0.51,0.36,0.34,0.32,0.77,0.77,0.68,0.64,0.66,0.70,0.71,0.71,0.66,0.64,0.67
Low PE Ratio,0.0,0.0,10.6,10.6,10.8,7.4,7.2,7.4,7.3,8.3,8.3,8.6,8.9,10.5,10.0,10.1,8.3,8.7,8.8,9.4,12.3,12.1,13.6,13.0,10.1,7.6,7.8,6.8,7.5,11.3,10.0,12.0,12.8,11.3,34.5,31.9,43.6,51.5,19.2,19.4,18.5,15.9,14.7,14.8,13.9,15.2,17.0,17.4
Net Income from Total Operations (YTD),36.5,60.6,87.1,16.0,39.0,61.0,90.0,12.2,35.2,61.5,93.7,20.7,45.6,74.7,111.8,23.2,70.7,94.0,130.3,39.4,105.4,184.0,259.1,59.5,207.5,452.8,561.2,70.5,142.4,186.0,214.8,32.7,92.3,161.3,108.5,93.5,184.6,245.6,357.9,93.6,218.9,359.1,481.1,90.1,243.9,336.3,481.1,149.4
Normalized Close PE Ratio,0.0,0.0,15.1,17.6,16.2,8.1,9.2,8.7,9.4,11.2,12.9,14.2,15.3,14.3,11.9,11.1,12.2,12.6,12.3,13.5,12.5,13.2,16.3,17.6,16.3,10.0,8.9,7.9,8.9,12.1,26.7,17.8,21.0,24.1,24.2,26.0,38.3,24.9,15.6,17.8,15.0,15.4,16.2,20.1,19.5,17.5,19.1,19.7
Normalized High PE Ratio,0.0,0.0,15.7,18.3,19.3,17.9,16.7,15.3,12.9,11.6,13.8,14.3,15.6,15.3,13.3,12.8,12.7,12.9,12.5,14.9,15.7,15.9,18.1,18.5,16.7,13.1,12.4,12.0,13.9,17.7,40.0,23.2,24.9,24.5,26.8,28.9,44.0,28.2,17.5,17.9,16.5,21.4,20.6,20.5,19.5,19.6,20.4,19.7
Normalized Low PE Ratio,0.0,0.0,10.6,10.6,10.8,6.7,6.3,5.7,5.7,7.1,8.3,9.8,10.1,12.0,10.5,10.5,10.4,10.2,9.8,10.8,11.7,12.0,13.6,13.0,10.1,8.3,8.6,7.4,8.2,11.2,18.3,10.9,11.7,10.5,15.7,18.4,27.4,19.8,12.6,12.8,12.5,15.0,13.7,13.7,12.9,12.7,14.5,15.2
Normalized ROA,0.0,0.0,12.5,13.6,13.6,14.3,14.6,15.5,14.4,14.0,11.9,10.4,10.7,10.8,11.5,12.2,11.8,11.9,12.0,1.8,2.4,3.0,3.4,3.6,4.6,5.0,5.2,5.4,4.6,3.9,1.6,2.6,2.4,2.7,1.7,2.2,2.4,3.7,3.9,3.9,4.2,3.6,3.7,3.7,3.9,4.0,4.1,4.5
Normalized ROCI,0.0,0.0,19.7,19.9,22.1,25.6,24.8,26.9,25.2,24.1,19.4,16.7,17.7,17.4,18.4,18.9,17.9,17.2,17.0,2.3,3.0,3.8,4.3,4.5,5.8,6.3,6.6,6.8,5.8,4.8,2.0,3.3,3.1,3.5,2.1,2.7,3.0,4.5,4.9,5.0,5.3,4.6,4.7,4.6,4.8,5.0,5.2,5.6
Normalized ROE,0.0,0.0,41.1,37.3,40.0,45.9,51.5,54.1,43.6,44.3,35.9,34.4,35.2,37.4,35.3,33.4,28.3,26.4,25.4,4.5,5.8,7.3,8.2,8.6,10.5,13.2,13.5,13.7,12.0,8.2,3.3,5.4,4.9,5.3,2.9,3.6,3.9,8.0,8.7,8.4,8.8,7.6,7.9,7.8,8.2,8.3,8.4,9.3
Return on Assets (ROA),0.0,0.0,12.5,13.6,13.6,12.9,12.8,12.0,11.2,12.0,11.9,11.9,12.1,12.4,12.1,12.7,14.7,14.0,13.4,2.0,2.2,3.0,3.4,3.6,4.6,5.5,5.7,5.8,5.1,3.9,2.9,2.4,2.2,2.6,0.8,1.2,1.5,1.4,2.5,2.5,2.8,3.4,3.5,3.4,3.6,3.4,3.6,3.9
Return on Capital Invested (ROCI),0.0,0.0,19.7,19.9,22.1,23.2,21.8,20.9,19.6,20.7,19.4,19.1,20.0,19.9,19.5,19.8,22.3,20.2,19.0,2.5,2.8,3.7,4.3,4.5,5.8,6.8,7.2,7.4,6.4,4.8,3.6,3.0,2.8,3.3,1.0,1.5,1.8,1.7,3.2,3.2,3.6,4.3,4.4,4.2,4.4,4.2,4.4,4.9
Return on Stock Equity (ROE),0.0,0.0,41.1,37.3,40.0,41.5,45.3,42.0,34.0,37.9,35.9,39.2,39.9,42.8,37.3,34.9,35.3,31.1,28.4,4.9,5.5,7.2,8.2,8.6,10.5,14.4,14.8,14.9,13.2,8.2,6.1,5.0,4.4,4.9,1.3,2.0,2.4,3.1,5.6,5.4,5.8,7.1,7.4,7.2,7.6,6.9,7.2,8.1
Revenue (YTD),400.4,618.4,851.1,234.8,490.2,744.7,"1,008.0",240.2,487.6,743.4,"1,015.5",263.4,547.5,757.7,"1,039.5",262.5,538.5,821.3,"1,117.1",900.9,"1,922.9","3,003.5","4,132.6","1,124.1","2,300.3","3,427.6","4,758.0","1,291.0","2,630.0","2,610.7","3,446.0",797.8,"1,632.6","2,483.3","3,769.5","1,249.6","2,535.7","3,873.2","5,269.5","1,383.4","2,825.1","4,251.3","5,745.7","1,446.9","2,870.6","4,307.5","5,807.6","1,478.0"
accounts payable,13.2,16.2,22.0,20.0,24.2,20.8,22.9,21.5,23.6,21.3,22.3,49.3,59.5,55.7,56.8,58.8,65.1,65.1,63.1,74.8,78.2,88.6,25.3,465.0,548.8,555.8,119.5,606.3,540.8,73.6,61.6,477.5,539.7,522.3,718.5,722.4,669.3,642.3,717.9,710.6,774.5,721.0,819.2,701.9,712.2,829.2,308.1,830.2
accounts receivable,85.4,85.1,102.5,88.2,86.8,86.8,104.6,87.8,90.7,88.8,108.2,94.9,96.9,99.9,120.8,106.5,99.9,105.6,115.8,526.2,556.0,567.9,623.1,688.5,736.9,759.3,825.9,857.9,914.2,518.6,538.1,498.8,521.8,518.1,765.4,717.5,737.0,736.6,856.1,864.1,865.1,808.3,858.5,889.3,892.9,886.0,925.7,936.2
accrued expenses,11.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,13.2,8.4,0.0,9.3,10.6,6.5,9.9,11.3,23.7,0.6,0.0,0.0,0.0,0.0,2.8,0.0,18.1,311.9,250.1,405.6,494.8,0.0,0.0,0.0,367.1,0.0,0.0,317.5,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.1,0.0
accumulated depreciation,0.0,0.0,67.6,67.6,67.6,67.6,76.7,76.7,76.7,76.7,94.7,97.3,100.4,104.9,111.2,114.9,119.5,124.6,128.4,211.9,235.4,247.4,261.7,264.6,275.9,257.6,331.5,346.0,365.8,244.4,244.4,256.5,280.4,298.8,321.7,339.1,360.4,379.5,397.6,414.3,440.3,452.0,468.2,498.4,510.8,538.9,556.0,585.7
acquisitions,-55.5,-79.0,-79.0,0.0,0.0,0.0,-10.4,0.0,0.0,-4.5,-4.5,-39.2,-38.8,-41.0,-39.7,0.0,0.0,-1.0,-1.0,125.3,122.5,122.6,111.0,-21.2,-65.8,"-1,722.3","-1,729.0",-1.9,-17.4,-17.4,-19.9,-3.0,-3.8,-3.8,435.9,-50.0,-46.6,-66.6,-403.2,-12.8,-12.7,-12.7,-20.2,0.0,-41.7,-40.0,-63.6,-115.0
additional paid-in capital,0.0,232.9,232.1,249.2,250.1,245.7,249.1,248.3,248.4,248.3,249.4,251.0,251.1,250.9,254.0,294.1,294.6,297.9,307.0,"2,778.0","2,808.2","2,823.4","2,879.3","2,931.7","2,956.8","3,030.3","3,038.2","3,058.6","3,068.8","2,957.9","2,959.8","2,961.6","2,964.6","2,909.1","7,345.1","7,324.4","7,242.2","7,194.1","7,199.7","7,191.3","7,197.3","7,210.4","7,224.7","7,202.5","7,205.6","7,218.8","7,197.0","7,200.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.7,0.0,2.1,0.0,0.0,0.0,0.0,4.1,5.4,0.0,0.0,4.7,6.3,3.1,6.3,9.2,12.2,0.0,0.0,0.0,0.0,28.3,28.4,29.2,30.6,1.4,2.9,16.0,0.0,0.9,1.7,2.5,5.0,0.0,0.0,0.0,13.7,3.6,7.1,10.6,38.2,21.4,24.6,27.0,29.4,2.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
