,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-14.0,-7.8,51.9,43.4,35.2,15.2,5.6,-225.0,0.0,106.3,108.3,56.7,52.9,42.1,0.0,55.0,53.2,55.6,60.3,65.2,65.7,70.8,73.0,70.1,69.2,73.6,74.0,69.9,69.0,68.4,75.5,82.8,87.0,95.0,97.0,110.2,110.0,109.0,105.7,101.8,103.5,105.0,104.9,103.9,100.8,97.8,96.6,95.5,96.2,98.7,110.2,120.2,125.4,487.5,27.6,101.5,81.5,110.3,118.8,77.9,95.2,78.9,98.6,105.8,110.6,109.2,102.1,186.0,177.4,151.6,193.9,84.1,75.0,0.0,81.3,91.9,109.3
% of pric/free cashlow-to-industry,-8.3,-6.5,-8.5,-7.3,-133.6,73.0,21.9,17.2,26.6,-22.2,7.5,1.2,-10.3,-45.0,0.0,-9.1,716.8,-67.4,-38.6,-62.0,225.7,223.5,229.8,-66.2,4.1,39.8,56.9,43.4,125.9,-1636.9,-228.3,-49.4,23.1,39.3,54.4,-11.7,61.4,129.1,61.2,32.0,33.6,55.6,85.9,23.6,63.7,91.5,179.9,-120.2,108.1,89.7,70.2,205.2,-11.9,8.1,-70.6,161.2,-418.6,-4379.5,163.6,140.5,54.5,54.5,80.5,70.4,304.4,60.8,-189.5,-1.8,43.1,55.3,43.6,36.9,179.9,79.7,76.9,24.6,588.7
% of price-to-industry,81.0,80.7,38.4,40.3,38.2,36.4,33.8,27.3,32.6,30.5,30.9,26.2,23.9,24.9,0.0,29.4,31.0,30.6,36.4,36.3,39.2,39.8,36.1,35.2,28.4,33.9,34.9,36.1,34.8,40.3,49.7,62.0,69.5,73.6,71.3,65.8,87.9,108.5,102.9,96.3,112.1,111.5,122.1,125.2,137.3,151.0,158.1,175.7,167.8,129.9,129.5,143.1,137.6,133.4,116.3,156.6,165.0,160.4,162.0,165.4,158.2,148.6,142.9,143.5,146.3,129.5,134.3,119.6,118.0,127.6,120.7,136.2,130.8,151.9,154.7,168.0,172.4
% of price/book-to-industry,67.7,71.5,67.8,73.5,68.9,63.1,62.0,52.1,61.8,57.0,57.5,46.4,43.8,45.2,0.0,52.6,58.8,63.0,77.3,73.2,84.7,86.1,77.0,71.6,57.7,68.2,61.8,57.8,58.5,67.0,88.3,95.0,123.8,97.2,94.4,75.6,109.3,122.5,110.5,91.6,100.8,95.8,108.1,101.2,120.9,133.8,141.4,147.3,145.5,114.3,113.2,111.6,114.0,107.6,88.3,127.2,110.4,128.2,118.0,115.6,112.2,110.8,111.8,106.5,114.6,105.8,109.4,98.7,98.6,111.5,104.0,116.4,113.6,139.4,143.0,149.3,150.4
% of price/cashflow-to-industry,108.2,137.9,57.6,70.8,63.0,31.6,34.3,23.3,17.9,46.7,56.9,33.6,36.8,37.3,0.0,37.3,41.8,62.7,77.5,81.6,91.1,94.6,83.3,79.1,69.7,62.7,53.1,53.8,52.7,43.5,80.2,72.3,134.3,72.7,99.2,53.8,104.7,81.2,97.5,62.7,95.2,66.3,103.5,76.1,120.2,125.5,130.6,118.8,114.0,88.1,75.5,74.4,71.1,30.1,-863.9,115.2,177.5,98.4,96.6,139.2,96.3,147.2,105.1,92.1,101.4,95.5,374.3,11.7,15.4,33.4,-12.0,55.1,42.8,-294.3,101.3,176.1,133.1
% of price/sales-to-industry,37.5,40.5,39.5,42.4,41.2,36.6,37.5,33.3,40.0,39.5,40.5,31.8,30.0,31.1,0.0,37.5,41.7,44.2,55.3,54.5,63.6,65.7,58.6,57.1,48.0,56.0,51.4,44.2,42.6,31.3,63.2,55.6,107.3,62.0,85.0,50.9,100.0,77.5,91.5,56.9,87.0,62.2,96.7,69.7,110.8,115.5,122.4,116.9,112.5,88.4,86.0,94.2,95.2,95.2,78.1,108.6,124.4,112.1,102.1,92.7,84.8,83.6,75.9,74.4,75.7,65.4,72.4,71.0,72.4,90.6,84.4,90.8,84.1,96.6,94.4,92.0,90.3
% of sales-to-industry,9.8,9.3,9.1,9.0,9.0,8.6,8.0,7.2,6.8,6.6,6.3,6.5,6.4,6.3,0.0,6.3,6.1,5.9,5.6,5.7,5.5,5.6,5.5,5.3,5.4,5.5,5.9,6.5,6.5,6.3,6.2,4.8,4.7,4.4,4.2,4.0,4.0,4.0,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.8,3.7,4.2,4.3,4.2,4.2,4.0,3.9,3.9,3.9,3.7,3.7,3.8,4.2,4.7,4.9,4.8,4.7,4.7,4.5,4.6,4.3,3.8,3.6,3.2,3.3,3.4,3.4,3.5,3.6,3.9,4.1
(increase) decrease in inventories,-19.7,-68.8,-86.7,0.0,-2.1,20.0,6.3,62.2,-39.7,-55.5,-74.6,-36.7,2.5,-3.3,-7.3,19.8,-13.2,-68.5,-73.1,-67.8,-43.3,-89.5,-141.6,-178.6,-89.6,-133.8,-136.0,-65.7,-28.8,-31.1,-79.4,-11.0,-94.3,-188.1,-263.4,-200.6,-55.6,-141.0,-265.1,-240.0,-180.8,-312.6,-530.3,-585.6,-237.7,-418.5,-561.2,-491.0,-255.9,-386.8,-512.1,-182.7,66.2,24.2,-7.5,273.4,32.1,60.9,158.7,383.2,74.8,98.9,94.0,214.1,-62.6,-7.1,-66.1,-106.3,-34.5,-74.6,-94.8,-85.5,-45.1,-98.8,-174.2,-301.6,-85.3
(increase) decrease in other current assets,0.0,0.0,0.0,-105.3,33.9,0.0,0.0,0.0,0.0,88.2,120.4,104.9,0.0,38.9,-7.1,35.1,0.0,53.7,75.8,41.2,0.0,-1.3,18.8,118.1,0.0,-23.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.12,0.23,0.13,0.03,0.00,-0.02,0.00,-0.39,0.01,0.08,0.06,0.07,0.02,0.06,0.11,0.15,0.08,0.15,0.21,0.30,0.17,0.29,0.30,0.36,0.20,0.32,0.44,0.60,0.30,0.63,0.78,0.85,0.49,0.83,0.90,1.31,0.76,1.09,1.28,1.75,1.10,1.60,1.75,2.28,1.32,2.22,2.52,3.47,1.95,2.11,2.04,2.05,-0.58,-1.25,-1.30,-4.80,-0.69,-5.70,-1.54,-1.39,-1.76,-1.70,-1.20,0.91,-0.33,-0.49,-0.68,-0.43,-0.44,-0.24,-0.09,0.03,-0.07,0.14,0.23,0.63,0.48
Basic EPS (Cum. Effect of Acct. Change),0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,-0.01,-0.04,0.00,0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,9.8,11.7,13.9,9.2,12.1,0.0,0.0,0.0,0.0,15.5,12.8,16.8,17.8,17.8,18.2,14.3,10.9,10.3,8.1,8.1,5.6,5.3,4.2,4.9,6.1,6.9,6.6,6.8,5.5,7.7,8.8,9.0,6.5,5.0,6.0,9.1,8.8,9.7,9.1,7.3,7.9,9.0,9.4,10.6,8.7,8.0,7.2,4.6,4.7,7.0,7.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1,43.5,30.4
Diluted EPS (Continuing),0.12,0.22,0.12,0.03,0.00,-0.02,0.00,-0.39,0.01,0.08,0.06,0.07,0.02,0.06,0.10,0.15,0.07,0.14,0.20,0.28,0.16,0.28,0.29,0.35,0.20,0.31,0.42,0.56,0.28,0.59,0.73,0.79,0.46,0.78,0.85,1.23,0.72,1.02,1.20,1.63,1.03,1.52,1.66,2.16,1.25,2.10,2.39,3.29,1.86,2.03,1.97,1.97,-0.58,-1.25,-1.30,-4.80,-0.69,-5.70,-1.54,-1.39,-1.76,-1.70,-1.20,0.91,-0.33,-0.49,-0.68,-0.43,-0.44,-0.24,-0.09,0.03,-0.07,0.14,0.21,0.58,0.43
Diluted EPS (Cum. Effect of Acct. Change),0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,-0.01,-0.04,0.00,0.01,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.08,0.15,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.09,0.10,0.01,0.02,0.03,0.04,0.00,0.01,0.02,0.03,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.05,0.10,0.15,0.26,0.06,0.12,0.18,0.24,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03
EPS from Total Operations (YTD),0.12,0.33,0.29,0.32,0.00,0.30,0.30,-0.08,0.01,0.09,0.15,0.22,0.02,0.08,0.18,0.33,0.07,0.22,0.42,0.70,0.16,0.44,0.73,1.08,0.20,0.51,0.92,1.48,0.28,0.87,1.60,2.39,0.46,1.24,2.09,3.32,0.72,1.73,2.93,4.56,1.03,2.54,4.20,6.36,1.25,3.35,5.74,9.03,1.86,3.88,5.86,7.83,-0.58,-1.82,-3.12,-7.92,-0.69,-6.40,-7.94,-9.33,-1.76,-3.46,-4.65,-3.74,-0.33,-0.82,-1.50,-1.93,-0.44,-0.68,-1.16,-1.14,-0.11,0.03,0.26,0.84,0.43
High PE Ratio,0.0,0.0,15.6,20.0,20.2,10.9,13.7,0.0,0.0,0.0,0.0,19.5,18.6,18.5,19.0,19.7,20.8,17.2,14.1,11.3,9.4,8.2,7.5,7.0,6.9,6.7,6.2,7.2,8.2,7.7,7.3,7.9,9.5,10.7,10.2,8.9,8.2,10.2,9.5,10.3,9.7,8.8,8.1,9.2,10.9,10.9,10.5,9.2,8.6,8.7,9.1,10.6,13.7,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.7,45.6,31.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,56.3,56.4,57.4,56.7,74.1,70.3,71.4,71.7,71.4,58.8,58.8,53.3,55.1,55.4,53.9,50.4,50.1,61.8,55.8,47.1,50.7,49.7,49.1,49.4,57.2,58.6,55.8,51.0,50.0,54.9,48.7,46.6,44.9,0.0,43.7,41.9,41.2,46.4,41.1,39.6,38.8,37.7,37.8,34.6,42.7,48.1,42.5,40.1,39.8,45.6,45.3,38.6,41.1,42.4,42.5,42.7,43.4,48.1,50.0,52.1,52.5,59.3,61.2,59.5,59.8,61.4,62.8,63.8,64.6,64.3,64.9,64.7,64.7,69.7,70.6,69.2,67.7
LT-Debt as % of Total Debt,23.4,25.7,29.0,29.4,68.6,59.8,60.2,59.5,60.0,37.5,39.7,34.5,41.0,38.2,36.5,31.7,34.1,56.3,48.6,35.5,43.3,43.3,40.7,43.9,52.7,54.7,53.8,51.9,56.4,59.6,51.6,51.7,55.7,0.0,52.7,50.2,54.4,56.8,48.3,45.7,47.2,46.2,43.4,40.9,50.8,53.5,46.1,45.8,49.6,56.1,55.3,49.9,57.2,59.6,58.4,59.2,62.0,60.5,61.2,69.5,71.5,74.8,71.8,77.6,72.5,73.8,74.6,76.3,77.6,77.5,75.8,72.9,74.8,77.5,76.2,79.3,79.5
