,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,140.1,136.9,133.3,112.6,109.8,107.7,118.9,146.2,149.0,152.5,141.6,133.8,137.3,0.0,0.0,153.8,164.0,141.1,155.4,147.1,140.8,137.5,109.2,119.8,117.7,124.6,155.4,193.2,266.7,289.1,343.8,116.7,84.4,41.8,39.5,278.7,217.3,304.2,234.4,272.1,256.3,249.2,217.1,185.7,155.9,144.7,144.4,128.7,152.8,161.5,149.5,173.5,163.6,167.7,146.0,147.8,152.1,160.5,154.9,232.4,220.3,168.2,148.6,80.6,75.0,84.5,112.5,134.3,174.5,191.5,182.4,192.2,183.9,194.4,195.4,313.0,346.0
% of pric/free cashlow-to-industry,-4.7,26.7,-38.4,-7.8,109.6,3.4,3141.9,0.0,57.3,37.2,77.4,94.5,20.3,0.0,0.0,-2.3,-45.2,209.0,-87.8,-29.8,-189.0,-345.7,-225.2,-293.6,517.5,577.1,-469.2,-288.0,-559.9,553.4,-1311.3,-436.3,134.5,109.4,150.8,176.2,38.3,3293.5,11.6,22.7,71.7,-21.0,23.3,10.8,0.0,-263.7,-14.4,-69.3,-7877.8,-330.4,-222.7,-520.7,63.2,250.2,-20.6,11.2,958.7,311.5,169.0,213.0,93.2,186.0,976.0,-278.8,0.0,32.8,59.7,5.4,33.3,4.3,7.1,19.3,120.8,19.3,11.8,58.3,18.4
% of price-to-industry,80.5,76.2,75.2,69.8,71.0,32.8,37.2,36.8,36.8,35.2,34.7,35.2,32.8,0.0,0.0,31.5,29.4,29.6,32.6,34.9,36.6,41.3,38.2,34.3,32.1,32.4,45.7,50.9,52.3,71.1,49.6,53.0,60.2,64.9,82.1,83.8,90.5,91.5,84.5,85.3,83.6,86.5,85.5,88.5,88.7,91.7,94.8,89.6,91.6,99.7,96.0,95.2,106.1,123.1,122.1,139.0,141.0,151.8,132.8,132.9,144.5,144.2,126.5,129.8,114.2,104.9,113.5,109.0,106.4,114.4,128.0,119.4,108.7,105.9,107.7,104.2,104.1
% of price/book-to-industry,88.2,83.4,83.7,79.5,80.4,75.0,86.4,84.2,82.5,77.5,77.7,77.4,71.7,0.0,0.0,69.6,64.5,93.0,108.8,109.9,107.8,112.7,122.9,103.0,91.6,93.7,119.0,124.4,126.0,155.2,107.9,144.7,174.1,182.5,196.4,203.1,203.4,185.9,166.0,148.8,138.8,125.9,121.6,122.7,131.7,135.1,145.9,103.5,125.4,129.9,113.3,112.1,118.2,132.9,138.8,148.3,159.9,187.1,156.0,180.2,185.6,184.4,188.0,200.0,152.1,133.3,142.3,144.9,128.6,143.8,147.6,152.4,118.9,130.1,136.0,137.1,142.6
% of price/cashflow-to-industry,79.4,78.7,78.7,83.6,85.5,78.8,89.6,78.9,79.1,74.2,72.6,74.2,71.0,0.0,0.0,68.4,67.5,70.7,68.4,73.1,79.0,84.3,65.1,71.6,80.1,64.9,82.0,76.2,72.2,125.0,93.9,113.9,146.5,214.1,299.6,82.8,89.2,75.3,70.7,73.3,72.4,81.6,82.2,98.4,89.5,101.4,84.3,84.8,112.9,93.4,92.2,84.3,95.3,96.3,131.7,105.4,110.5,134.2,100.3,108.7,140.6,155.3,129.2,215.9,195.2,173.0,149.1,112.6,96.2,116.7,114.8,95.4,78.8,72.6,72.3,65.9,77.6
% of price/sales-to-industry,90.6,86.3,86.7,82.4,85.8,80.0,92.7,90.6,92.1,88.0,85.7,86.6,81.4,0.0,0.0,87.3,83.9,84.7,80.9,77.3,81.7,86.0,65.0,57.1,54.0,57.5,81.4,95.0,117.0,175.3,129.0,129.0,144.6,150.8,178.6,132.5,121.8,105.5,95.5,141.8,134.6,148.1,138.6,144.2,130.8,142.4,153.1,114.1,175.0,159.8,138.2,127.4,146.5,168.6,167.5,192.9,199.2,237.4,176.4,178.8,196.8,151.2,139.8,138.8,118.7,140.6,148.6,130.7,128.3,165.0,172.8,127.6,110.3,107.5,113.4,115.3,138.7
% of sales-to-industry,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.3,2.2,2.3,2.3,2.3,2.3,0.0,0.0,2.0,1.9,1.9,2.0,2.1,2.3,2.4,2.6,2.6,2.7,2.6,2.3,2.1,1.7,1.6,1.5,1.6,1.7,1.7,2.0,2.6,3.0,3.8,3.7,2.5,2.5,2.5,2.5,2.5,2.3,2.2,2.1,2.0,2.2,2.4,2.5,2.8,2.7,2.6,2.6,2.5,2.5,2.3,2.6,2.2,2.4,2.6,2.4,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.6,3.2,3.4,3.5,3.3,3.0,2.6
(increase) decrease in inventories,-5.8,-17.2,-7.0,-27.8,15.8,9.0,0.0,43.3,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,33.0,-38.0,0.0,-27.0,-22.0,-31.0,58.0,18.0,32.0,25.0,28.0,-3.0,-15.0,-35.0,-12.0,-45.0,0.0,-21.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-125.7,-54.9,-19.5,-1.8,-67.0,-59.6,0.0,0.0,-61.0,0.0,0.0,-35.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-135.0,-76.0,0.0,0.0,-107.0,-68.0,0.0,0.0,0.0,0.0,0.0,2.0,-176.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-29.0,-10.1,36.8,28.0,3.3,27.1,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,109.0,0.0,0.0,-85.0,-93.0,-99.0,-22.0,-2.0,-31.0,-48.0,-54.0,-61.0,-186.0,61.0,53.0,127.0,33.0,-9.0,165.0,29.0,76.0,-101.0,-159.0,-93.0,-200.0,142.0,158.0,102.0,-25.0,91.0,93.0,140.0,-12.0,-50.0
Basic EPS (Continuing),0.70,0.31,0.46,-0.05,0.65,0.14,0.28,0.30,0.37,0.19,0.25,0.23,0.36,0.20,0.13,0.22,0.30,0.16,0.41,0.28,0.38,0.20,0.54,0.07,0.50,0.32,0.47,0.41,0.77,0.40,0.52,-1.07,0.50,-0.09,0.41,0.36,0.53,0.34,0.49,0.73,0.50,0.41,0.52,0.47,0.45,0.47,0.52,0.51,0.74,0.53,0.59,0.46,0.59,0.63,0.88,0.58,0.66,0.51,0.55,0.75,0.64,0.07,0.12,0.36,0.66,0.22,0.62,0.72,0.82,0.35,0.76,0.79,0.93,0.47,0.61,0.62,0.70
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,0.00,0.00,0.02,0.19,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,-0.01,0.00,-0.01,0.00,-0.13,0.00,-0.02,0.00,-0.05,0.00,0.00,-0.06,0.26,-0.03,0.54,0.04,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.83,0.00,-0.04,0.00,0.00,-0.20,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.07,0.05,0.00,0.00,-0.11,0.09,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.1,9.9,10.3,13.5,14.3,14.6,16.2,12.1,11.2,10.4,9.9,11.2,9.8,9.6,11.9,13.3,13.8,14.0,11.9,12.1,10.1,12.1,9.7,9.7,8.1,7.7,15.5,13.4,11.3,13.5,7.8,28.6,55.0,0.0,0.0,14.7,14.8,13.3,12.0,10.8,11.5,11.1,11.3,14.2,14.8,17.0,18.6,16.6,14.4,14.8,14.6,16.0,20.1,19.2,17.1,15.5,13.1,16.7,13.1,12.4,11.9,16.6,19.3,27.4,22.7,18.2,14.6,12.2,10.9,11.3,11.0,10.9,10.0,9.4,10.4,11.0,13.4
Diluted EPS (Continuing),0.70,0.31,0.46,-0.05,0.65,0.14,0.28,0.30,0.37,0.19,0.25,0.23,0.36,0.20,0.13,0.22,0.30,0.16,0.41,0.28,0.38,0.20,0.54,0.07,0.50,0.32,0.47,0.40,0.76,0.40,0.52,-1.07,0.50,-0.09,0.40,0.36,0.53,0.34,0.49,0.73,0.50,0.41,0.52,0.47,0.44,0.46,0.51,0.49,0.73,0.52,0.58,0.46,0.58,0.62,0.87,0.57,0.65,0.50,0.55,0.75,0.64,0.07,0.12,0.37,0.66,0.22,0.62,0.71,0.82,0.35,0.76,0.79,0.93,0.47,0.61,0.61,0.65
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,0.00,0.00,0.01,0.19,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,-0.01,0.00,-0.01,0.00,-0.13,0.00,-0.02,0.00,-0.05,0.00,0.00,-0.06,0.26,-0.03,0.53,0.04,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.83,0.00,-0.04,0.00,0.00,-0.20,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.07,0.04,0.00,0.00,-0.11,0.10,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.41,0.83,1.25,1.67,0.42,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.42,0.55,0.75,0.13,0.25,0.38,0.50,0.13,0.26,0.39,0.53,0.14,0.27,0.40,0.53,0.13,0.31,0.49,0.67,0.18,0.37,0.58,0.76,0.19,0.40,0.60,0.81,0.21,0.46,0.67,0.92,0.25,0.53,0.80,1.08,0.28,0.58,0.89,1.19,0.31,0.64,0.98,1.31,0.35,0.69,1.04,1.38,0.35,0.70,1.05,1.40,0.35,0.70,1.05,1.40,0.36,0.72,1.08,1.44,0.37
EPS from Total Operations (YTD),0.70,1.01,1.46,1.41,0.65,0.47,0.73,1.03,0.37,0.56,0.80,1.03,0.36,0.56,0.68,0.90,0.30,0.46,0.87,1.15,0.38,0.58,1.11,1.18,0.50,0.82,1.29,1.69,0.76,1.16,1.68,0.61,0.50,0.41,0.82,1.18,0.53,0.86,1.35,2.02,0.50,0.90,1.42,1.88,0.44,0.78,1.30,1.77,0.73,1.19,1.78,2.24,0.52,1.41,2.25,3.35,0.69,1.19,1.73,2.47,0.64,0.70,0.81,1.18,0.66,0.88,1.49,2.16,0.82,1.13,1.91,2.70,0.93,1.40,2.00,2.61,0.65
High PE Ratio,15.0,15.7,15.5,19.3,18.2,16.3,16.3,12.9,12.2,11.6,11.9,12.6,11.9,11.8,13.3,13.5,14.3,15.0,12.1,12.6,11.8,12.5,11.5,13.6,12.3,11.3,15.8,13.7,12.0,15.4,15.0,51.1,86.6,0.0,0.0,16.9,16.6,13.7,13.0,11.0,11.9,11.5,11.6,14.4,15.4,17.1,19.3,19.0,16.5,15.4,15.7,16.7,20.5,20.3,19.6,16.3,15.7,17.6,19.5,22.4,22.3,27.0,24.1,29.2,28.2,25.0,17.7,15.2,12.4,11.5,11.4,11.2,10.7,10.3,10.8,11.6,13.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.8,48.2,48.0,50.2,50.9,50.0,49.7,49.2,48.6,48.6,48.3,48.0,47.6,44.1,49.5,50.4,50.3,60.6,63.1,63.9,62.7,61.6,71.3,68.7,69.2,69.8,69.6,67.9,66.7,63.5,65.8,72.4,72.3,71.4,70.5,71.9,70.8,69.1,70.2,71.1,69.6,61.9,62.1,61.6,60.3,58.5,57.8,57.5,55.5,53.6,53.1,56.8,56.8,56.0,58.2,55.4,55.9,57.5,54.6,58.5,56.4,56.7,56.3,56.5,56.5,52.3,51.5,59.7,58.9,62.2,62.0,62.4,61.6,63.0,62.5,64.1,64.2
LT-Debt as % of Total Debt,43.5,41.7,42.4,45.6,47.9,46.0,46.1,46.2,46.1,45.7,45.9,46.2,44.9,39.0,42.8,44.8,43.9,42.8,41.1,43.3,42.7,39.1,44.2,39.7,43.0,43.3,45.7,43.6,40.2,41.6,45.1,47.8,47.2,47.7,45.7,44.5,46.2,50.5,55.2,59.0,56.5,50.8,51.8,51.1,48.1,47.1,44.5,44.9,45.4,45.7,45.3,46.0,46.7,46.7,48.9,47.8,45.7,37.5,45.0,43.8,41.0,42.8,44.4,42.9,40.2,48.5,48.0,49.4,50.6,58.7,58.7,56.5,55.1,57.5,58.4,56.5,57.5
