,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,455.2,456.9,450.4,284.6,241.4,213.1,186.5,225.2,221.3,242.1,256.4,162.0,130.7,67.9,0.0,91.8,97.0,144.8,141.5,166.4,103.1,87.5,38.4,50.4,75.9,75.2,135.2,106.4,143.5,200.0,211.5,208.6,179.8,147.0,150.0,151.6,142.9,133.9,127.4,125.4,126.9,126.3,122.8,122.5,132.0,140.5,154.1,114.5,104.0,99.5,89.2,120.4,123.6,117.8,127.5,108.8,114.4,125.8,139.0,116.9,264.8,293.9,194.0,209.3,155.4,123.2,133.3,122.5,119.9,139.1,147.5,119.0,117.9,141.1,128.8,143.0,150.8
% of pric/free cashlow-to-industry,117.0,-19.4,1.3,43.8,81.7,-18.2,-11.7,4.9,241.9,-71.9,-29.4,1.3,-3.2,10.0,0.0,12.9,0.0,89.7,-1170.2,-231.0,30.0,6.0,24.4,112.0,41.1,26.7,25.0,-8.6,158.7,-2.2,-165.9,8.7,-1563.6,2.2,25.8,-62.2,205.6,-200.6,132.2,50.7,259.3,0.0,62.1,102.3,-75.8,23.6,-1139.3,-19.0,81.5,112.5,53.2,27.2,409.3,17.9,51.8,44.7,-283.1,-103.0,-69.4,-533.4,313.0,100.1,102.0,85.8,294.4,97.2,73.7,196.4,77.8,47.0,76.7,56.4,239.7,76.8,46.0,42.3,179.7
% of price-to-industry,120.7,153.2,71.4,78.3,73.4,74.3,75.8,75.0,63.8,60.3,71.2,74.9,65.0,64.6,0.0,45.6,46.9,49.6,36.7,32.3,27.9,36.9,35.2,33.8,22.1,40.1,44.1,49.5,52.9,56.6,71.4,71.0,76.3,76.5,78.6,80.9,96.0,105.1,91.5,98.0,110.4,108.4,113.8,128.3,116.7,135.6,136.7,142.9,122.2,105.3,110.6,105.4,107.7,110.3,114.0,110.1,125.8,122.3,143.2,152.4,175.3,166.9,139.1,148.9,153.3,154.1,163.5,171.1,192.7,179.7,155.1,131.8,151.6,138.7,137.9,122.7,124.4
% of price/book-to-industry,108.5,135.5,125.7,134.5,125.0,122.7,183.1,115.4,97.2,101.2,115.6,126.5,108.9,106.8,0.0,71.1,76.5,81.7,63.0,53.4,47.7,63.0,61.2,55.6,35.3,63.9,68.1,67.8,74.1,78.1,89.9,81.2,87.7,84.2,84.6,81.8,97.7,98.6,102.6,105.9,123.2,118.2,122.2,123.6,116.5,133.8,131.7,132.2,108.6,110.0,108.7,95.2,119.0,129.1,118.2,110.7,127.7,127.4,140.7,149.2,159.6,138.0,118.8,103.8,132.0,126.5,128.8,129.8,142.9,136.0,133.3,108.4,129.1,111.7,109.4,105.7,107.0
% of price/cashflow-to-industry,83.0,110.7,108.0,114.0,102.7,96.4,133.3,73.0,67.9,63.6,74.7,100.4,96.8,147.1,0.0,70.0,54.6,45.8,37.4,36.5,46.3,64.9,114.4,61.4,27.4,49.7,36.7,54.8,49.3,41.0,46.9,51.1,68.3,72.8,80.3,66.2,83.8,89.2,80.5,84.9,100.6,101.6,112.1,119.0,100.0,114.6,109.7,143.9,139.4,111.5,121.7,87.1,81.2,82.8,79.8,89.7,96.0,81.6,90.2,130.0,80.1,69.9,71.1,51.0,63.7,78.7,83.6,87.5,105.7,93.5,70.2,56.3,70.0,68.5,81.9,77.7,50.7
% of price/sales-to-industry,323.3,421.0,402.5,287.2,224.3,188.5,247.2,156.8,144.2,146.2,174.6,167.6,154.8,170.8,0.0,95.9,75.1,83.3,63.2,60.9,51.0,65.7,63.8,51.8,33.0,59.0,67.8,72.2,79.7,81.7,101.3,99.2,114.8,106.4,111.9,101.6,122.2,121.7,103.7,104.8,125.5,125.1,135.4,146.4,129.8,150.0,150.5,151.3,131.7,103.7,106.9,101.6,100.0,103.4,104.0,102.2,112.1,107.3,127.1,130.5,146.4,132.4,104.0,87.0,86.3,88.8,99.2,113.3,120.9,123.4,97.2,100.0,122.9,122.4,123.1,91.1,85.4
% of sales-to-industry,3.3,3.2,3.1,4.2,5.3,6.2,7.0,6.4,6.2,5.9,5.7,6.1,6.0,6.4,0.0,7.6,7.7,7.4,7.4,6.3,6.2,6.2,6.2,6.6,6.6,6.5,6.4,6.2,6.3,6.4,6.4,6.3,6.4,6.5,6.7,7.1,7.1,7.1,7.1,7.1,6.9,6.8,6.8,7.1,7.2,7.3,7.5,7.9,8.3,8.5,8.7,8.8,8.8,8.9,8.9,9.0,9.0,9.0,9.0,9.0,9.2,9.3,9.4,9.1,8.5,8.9,8.9,8.3,8.3,7.2,6.3,5.1,4.8,4.4,4.4,4.8,4.9
(increase) decrease in inventories,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-36.9,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,14.5,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-32.4,2.2,2.6,13.2,15.8,-4.5,-2.7,-17.2,-17.4,-1.1,-10.6,-14.6,-14.2,-10.2,-11.3,-16.4,-23.7,-24.6,-45.3,-64.4,-77.4,-24.1,-43.5,-39.0,-13.7,-14.9,-16.1,-44.9,-87.5,-18.4,-64.9,-118.3,-104.5,-32.6,-19.9,-10.7,42.3,-36.9,-48.1,-18.6,10.0,1.0,-5.0,-26.0,13.0,7.0
(increase) decrease in other current assets,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,13.6,-22.0,-21.3,-14.7,-8.7,-1.1,-4.8,-4.1,-40.3,15.3,-6.1,2.1,0.2,-1.1,-2.8,-5.6,11.8,-24.4,-27.6,-19.1,-18.3,-7.7,-65.5,-27.3,-5.3,-3.8,-14.5,-14.1,-20.0,-12.8,-41.4,-22.7,10.3,-5.1,-38.1,-51.7,-30.9,31.0,44.0,58.0,47.9,-11.0,12.0,29.0,4.0,-67.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-41.7,0.0,0.0,0.0,-35.2,0.0,0.0,0.0,-26.3,0.0,0.0,0.0,-40.8,0.0,0.0,0.0,-23.9,-32.2,-51.3,-48.4,-39.1,-19.2,-44.8,-45.7,-31.3,-34.2,-58.9,-96.5,-102.4,-46.5,-92.0,-125.9,-138.8,14.2,-24.7,-51.7,-54.9,-14.9,-52.6,-66.3,-92.0,-19.0,-106.5,-123.6,-92.3,-39.7,-68.8,-53.9,-39.1,-69.7,-135.4,-89.3,-123.3,-9.0,-48.2,-52.8,-55.1,-38.0,-15.0,13.0,13.0,-5.0
Basic EPS (Continuing),0.19,0.19,0.09,0.01,0.11,0.12,0.08,0.12,0.08,0.08,0.08,-0.08,0.06,0.02,0.05,0.02,0.08,0.12,0.09,0.09,-0.04,0.11,-0.11,0.11,0.05,0.10,0.11,0.12,0.14,0.13,0.09,0.15,0.18,0.20,0.20,0.21,0.23,0.23,0.24,0.27,0.28,0.28,0.26,0.35,0.33,0.28,0.46,0.01,0.37,0.39,0.33,0.44,0.42,0.40,0.47,0.34,0.54,0.59,0.56,-0.57,0.58,0.63,0.49,0.57,0.73,0.78,0.63,0.62,0.72,0.73,0.70,0.40,0.67,0.78,0.56,0.39,0.78
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.9,14.3,16.1,24.5,24.0,25.3,33.0,33.6,23.3,23.3,28.0,62.3,59.6,121.9,175.3,50.8,52.2,35.4,19.3,18.3,23.4,35.6,131.3,109.6,40.3,81.9,35.4,40.4,29.3,31.3,37.2,40.4,37.1,31.3,25.5,26.1,30.5,35.1,31.3,33.3,37.6,37.5,36.5,38.1,31.0,37.3,34.4,48.3,38.0,27.2,33.0,24.9,24.6,26.9,26.2,25.6,25.1,21.4,21.7,30.0,31.3,34.0,34.2,16.3,17.0,14.2,14.6,15.5,18.8,17.8,13.2,13.6,17.9,15.8,17.6,15.1,16.1
Diluted EPS (Continuing),0.19,0.19,0.09,0.01,0.11,0.12,0.08,0.12,0.08,0.08,0.08,-0.08,0.06,0.02,0.05,0.01,0.08,0.12,0.09,0.09,-0.04,0.11,-0.11,0.11,0.05,0.10,0.11,0.12,0.13,0.12,0.09,0.14,0.17,0.19,0.20,0.20,0.22,0.22,0.23,0.26,0.26,0.27,0.25,0.33,0.32,0.27,0.44,0.01,0.36,0.38,0.32,0.42,0.41,0.39,0.46,0.34,0.53,0.58,0.55,-0.55,0.58,0.63,0.48,0.57,0.73,0.77,0.63,0.62,0.71,0.72,0.69,0.39,0.67,0.78,0.56,0.39,0.78
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.07,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.42,0.63,0.84,0.23,0.46,0.69,0.92,0.25
EPS from Total Operations (YTD),0.19,0.38,0.28,0.27,0.11,0.23,0.34,0.32,0.08,0.16,0.25,0.17,0.06,0.09,0.14,0.15,0.08,0.20,0.29,0.38,-0.04,0.08,-0.04,0.07,0.05,0.15,0.26,0.38,0.13,0.26,0.34,0.48,0.17,0.36,0.56,0.76,0.22,0.43,0.66,0.92,0.26,0.53,0.77,1.10,0.32,0.59,1.03,1.04,0.36,0.73,1.05,1.47,0.41,0.79,1.25,1.59,0.53,1.10,1.65,1.10,0.58,1.20,1.69,2.26,0.73,1.50,2.13,2.75,0.71,1.43,2.13,2.52,0.67,1.44,2.00,2.39,0.78
High PE Ratio,16.9,17.3,16.3,25.3,24.0,27.0,33.4,33.8,28.8,31.9,31.9,67.6,77.2,135.2,216.3,71.6,67.1,41.3,33.1,26.1,38.2,38.3,169.8,145.5,63.7,82.1,35.9,41.1,35.1,34.4,39.2,40.7,39.2,36.5,30.8,28.4,30.9,38.8,36.9,34.8,41.2,39.1,38.4,39.0,37.0,38.0,35.6,50.8,50.7,46.0,51.2,37.2,28.4,29.2,28.6,30.3,28.0,25.2,24.2,44.1,41.8,40.1,38.6,18.6,17.4,16.8,15.9,15.6,19.2,20.2,19.8,21.5,21.9,19.7,18.7,18.7,17.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,31.3,31.6,27.6,24.7,17.3,14.6,9.8,5.6,0.0,17.1,17.9,20.3,19.0,18.2,40.0,39.6,35.1,31.7,40.2,37.3,40.5,37.6,30.9,30.0,28.0,23.8,20.3,18.2,12.9,9.4,0.0,0.0,0.0,0.0,0.0,8.6,23.5,18.0,13.5,16.3,12.9,9.1,14.4,6.8,6.1,5.8,5.4,21.6,11.5,22.4,30.6,40.4,33.9,5.9,6.1,5.7,5.4,25.8,25.9,20.3,31.3,32.3,32.4,34.0,32.2,35.7,36.1,34.0,39.7,37.7,39.7,38.9,29.5,38.4,43.1
LT-Debt as % of Total Debt,0.0,0.0,69.5,69.4,63.5,61.2,48.0,38.4,30.5,20.6,0.0,37.0,43.5,49.4,47.1,46.6,67.9,69.0,63.0,64.8,68.7,66.3,67.7,62.8,47.1,51.0,55.7,49.8,47.5,42.3,33.3,27.7,0.0,0.0,0.0,0.0,0.0,26.5,47.0,37.0,33.1,39.5,33.4,26.2,39.7,21.4,19.9,9.0,10.3,31.7,18.7,47.2,46.8,63.7,59.0,7.6,8.7,7.9,7.9,45.3,47.6,37.2,49.7,51.2,55.7,63.0,62.2,58.0,59.5,58.4,62.5,59.9,61.1,61.9,46.4,49.3,52.3
