,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,-0.29,0.01,0.01,0.01,0.18,0.19,0.15,0.15,0.12,0.12
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.2,23.5,22.7
Net Income from Total Operations (YTD),0.0,57.2,-12.2,29.9,50.0,-35.6,13.0,60.3,100.3,119.7,37.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,44.8,7.8,23.2,61.4,35.2,38.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,45.0,7.9,25.1,66.2,36.7,39.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,28.9,3.9,11.5,25.1,20.1,19.9
Normalized ROA,0.0,1.5,1.8,2.0,1.8,1.6,2.3,2.4,3.0,3.6,4.3
Normalized ROCI,0.0,-156.7,2.6,2.8,3.2,2.4,3.3,3.5,4.2,5.2,6.0
Normalized ROE,0.0,0.0,2.6,2.8,3.3,2.8,3.9,4.0,4.8,5.9,6.7
Return on Assets (ROA),0.0,1.3,1.6,1.8,1.6,-1.0,-0.3,-0.1,0.4,3.1,3.8
Return on Capital Invested (ROCI),0.0,-137.5,2.3,2.5,2.8,-1.4,-0.4,-0.2,0.6,4.5,5.3
Return on Stock Equity (ROE),0.0,0.0,2.3,2.5,2.8,0.0,0.0,0.0,0.7,5.0,5.9
Revenue (YTD),0.0,"3,233.5",714.8,"1,604.5","2,452.5","3,328.6",798.8,"1,734.1","2,643.2","3,591.1",890.0
accounts payable,0.0,252.8,310.2,282.1,258.4,260.7,254.7,287.8,253.5,287.0,300.9
accounts receivable,0.0,374.2,338.4,410.1,391.8,346.1,379.3,405.2,407.1,381.8,429.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,320.7,227.4,0.0,0.0,315.8,240.4,0.0,0.0,317.6,229.9
accumulated depreciation,0.0,911.3,0.0,0.0,948.7,951.6,957.4,969.8,981.5,981.8,985.9
acquisitions,0.0,0.0,0.0,0.0,-6.0,-6.0,0.0,-3.6,-5.0,-19.5,0.0
additional paid-in capital,0.0,703.3,"3,374.3","3,384.4","2,863.1","2,186.4","2,233.0","2,256.2","2,289.6","2,324.8","2,354.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,15.7,3.7,7.5,11.0,14.4,3.4,6.2,8.6,11.1,2.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.7,0.0,0.8,0.9,0.9,0.9,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,16.82,17.18,13.76,13.59,13.67,14.00,14.52,14.53,14.79
building and improvements,0.0,334.0,0.0,0.0,0.0,328.2,0.0,0.0,0.0,324.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,1.9,2.1,2.2,3.9,3.6,3.5,4.3,6.1,9.4,7.0
cash at beginning of period,0.0,57.8,60.7,60.7,60.7,60.7,120.8,120.8,120.8,120.8,336.0
cash end of period,0.0,60.7,67.9,73.1,127.6,120.8,120.6,147.2,216.1,336.0,258.9
cash flow,0.0,168.8,59.2,67.8,164.4,75.9,101.0,104.5,129.7,221.0,243.5
cash flow per share,0.00,1.09,0.38,0.44,1.06,0.49,0.63,0.65,0.81,1.35,1.47
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.39,0.44,0.47,0.83,0.77,0.76,0.92,1.35,2.05,1.56
common par,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6
common stock equity,0.0,-58.4,"2,608.6","2,664.1","2,124.9","2,120.8","2,180.5","2,247.0","2,330.9","2,381.1","2,458.5"
construction in progress,0.0,32.1,0.0,0.0,0.0,42.1,0.0,0.0,0.0,62.8,0.0
cost in excess,0.0,"1,364.9","1,366.2","1,365.9","1,366.5","1,366.6","1,367.4","1,366.4","1,368.4","1,387.0","1,379.9"
cost of sales,583.5,553.7,484.9,578.4,554.2,617.5,530.9,597.7,577.7,624.6,570.4
cost of sales with depreciation,583.5,577.9,506.0,599.6,576.9,649.6,552.0,617.9,606.8,644.4,589.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,9.46,5.89,6.72,6.57,6.11,6.11,6.65,7.09,7.49,7.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,3.72,3.49,3.95,7.42,3.83,3.24,3.72,3.72,3.86,3.37
current ratio,0.0,2.5,1.7,1.7,0.9,1.6,1.9,1.8,1.9,1.9,2.1
decrease (increase) in other current liabilities,0.0,-22.4,-78.0,-37.6,-39.1,-16.6,-55.1,-4.5,22.6,8.4,-104.1
decrease (increase) in other working capital,0.0,-5.0,-8.1,-14.4,-30.3,-39.0,10.4,7.2,14.2,5.5,7.6
decrease (increase) in payables,0.0,16.3,-16.8,27.9,4.5,6.7,-6.7,27.5,-8.1,22.1,17.7
deferred income taxes,0.0,23.0,0.7,-6.4,3.6,-62.4,8.1,9.6,5.6,-4.0,7.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,95.9,21.1,42.3,65.0,97.1,21.1,41.3,70.4,90.2,19.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,1.1,0.1,1.2,-1.0,-0.8,0.4,1.0,3.1,3.4,-0.3
effective tax rate,0.0,19.4,15.5,21.6,37.5,0.0,0.0,0.0,0.0,22.3,24.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,80.6,-77.9,-37.3,-24.4,-448.0,-55.1,20.7,68.4,188.3,-86.9
free cash flow per share,0.00,0.52,-0.50,-0.24,-0.16,-2.87,-0.35,0.13,0.43,1.15,-0.52
gross fixed assets,0.0,"1,461.3",536.1,531.8,"1,486.8","1,477.4","1,472.4","1,479.7","1,479.3","1,491.2","1,485.4"
gross margin,294.5,290.0,229.9,311.3,293.8,258.6,267.9,337.6,331.4,323.3,319.6
gross profit margin,0.0,35.5,31.6,31.3,34.1,32.9,33.2,33.5,34.0,35.1,35.6
income before income taxes,45.4,6.8,-18.1,62.4,47.5,-135.4,19.3,69.5,59.4,5.8,55.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,-2211,None,None,None,7435,None
income taxes,11.7,-3.9,-5.9,19.7,27.1,-49.9,6.3,21.6,19.2,-12.8,17.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,798.8,798.4,793.8,792.2,697.3,701.4,696.1,698.1,677.7,677.9
intangibles as % of book-value,0.0,-3705.0,83.0,81.1,101.6,97.3,94.9,91.8,88.7,86.7,83.7
interest as % of invested capital,0.0,-279.6,4.5,3.1,2.5,1.1,0.3,0.3,0.4,0.3,0.3
interest coverage (cont. operations),0.0,1.6,1.6,2.0,2.8,0.0,0.1,1.1,2.3,18.7,25.1
interest expense,37.4,28.7,22.8,2.5,0.2,3.0,2.5,2.1,2.0,2.1,1.7
interest income,7.5,0.0,0.0,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,333.0,341.1,353.1,368.8,336.3,350.7,385.5,392.3,357.2,380.0
"inventories, finished goods",0.0,153.2,163.4,168.5,0.0,159.3,0.0,196.0,194.8,174.3,191.2
"inventories, other",0.0,0.0,0.0,0.0,368.8,0.0,350.7,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,179.8,177.7,184.6,0.0,137.1,0.0,151.2,160.7,144.3,148.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,39.9,0.0,38.3,36.8,38.6,40.6
inventory as % of revenue,0.0,10.3,10.5,10.8,11.2,10.1,10.3,11.1,11.1,9.9,10.3
inventory turnover,0.0,0.0,0.0,12.7,0.0,6.7,6.6,6.2,6.1,6.7,6.5
invested capital,0.0,-41.6,"2,625.4","2,680.9","2,141.7","2,510.1","2,589.8","2,586.3","2,670.2","2,678.6","2,756.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,11.0,41.2,54.8,80.6,104.3,16.9
issuance of debt,0.0,1.7,80.4,0.6,75.1,511.4,70.3,71.1,71.5,71.9,0.8
land and improvements,0.0,53.8,0.0,0.0,0.0,48.9,0.0,0.0,0.0,47.6,0.0
leverage ratio,0.0,-72.9,1.4,1.4,1.8,1.7,1.7,1.7,1.6,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,16.8,16.8,16.8,16.8,389.3,409.3,339.3,339.3,297.5,297.5
long-term debt per share,0.00,0.11,0.11,0.11,0.11,2.50,2.57,2.11,2.11,1.82,1.79
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.1,0.4,0.2,0.4,0.3,0.1,0.5,0.1,0.2,0.2,0.2
minority interest liability,0.0,3.5,2.9,3.2,3.5,3.7,3.0,3.2,3.4,3.6,2.7
net cash from continuing operations,0.0,138.9,-67.9,-9.7,23.0,175.4,-43.9,52.5,119.4,282.8,-72.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,550.0,536.1,531.8,538.1,525.8,515.0,509.9,497.8,509.4,499.5
net income (continuing operations),33.7,10.3,-12.2,42.3,20.1,-85.6,13.0,47.8,40.0,19.4,37.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,33.7,10.3,-12.2,42.3,20.1,-85.6,13.0,47.8,40.0,19.4,37.5
net income/loss,0.0,58.4,-12.2,30.5,50.9,-34.6,13.0,60.9,101.1,119.7,37.5
net profit margin,0.0,1.8,1.8,2.1,1.8,-1.1,-0.3,-0.1,0.4,3.3,3.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,34.0,17.5,-11.9,42.7,21.2,7.3,14.0,47.8,43.1,35.6,38.4
normalized income per employee,None,None,None,None,None,3671,None,None,None,8696,None
normalized net profit margin,0.0,2.0,2.1,2.3,2.1,1.8,2.5,2.6,3.2,3.9,4.5
notes payable,0.0,3.0,3.3,3.6,3.3,3.8,4.3,4.6,5.3,5.5,6.4
number of days cost of goods in inventory,None,None,None,28,None,54,55,58,59,54,55
number of employees,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-0.1,0.0,0.0,80.0,0.0,0.0,-3.0,39.3,4.6
operating income,75.4,35.0,4.7,63.0,49.4,-132.7,21.3,72.3,60.6,7.5,56.6
other current assets,0.0,699.9,111.3,206.5,126.9,150.3,123.3,130.2,122.9,153.0,131.2
other current liabilities,0.0,0.0,0.0,326.4,884.5,0.0,0.0,286.5,339.0,0.0,0.0
other equity adjustments,0.0,-76.3,-67.9,-64.8,-104.4,10.6,15.0,10.5,24.3,30.6,57.7
"other financing charges, net",0.0,-76.0,4.5,44.7,13.8,103.0,-4.8,-3.0,-3.4,5.1,5.7
other fixed assets,0.0,0.0,536.1,531.8,"1,486.8",0.0,"1,472.4","1,479.7","1,479.3",0.0,"1,485.4"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,0.5,0.0,0.0,-1.8,0.3,0.5,-0.7,0.8,0.4,0.2
"other investing changes, net",0.0,0.0,0.1,0.0,0.0,3.5,-3.6,0.0,0.0,7.8,0.2
other non-cash items,0.0,12.2,2.7,5.2,10.9,107.5,6.0,13.4,20.4,42.7,6.5
other non-current assets,0.0,77.9,98.2,97.1,129.0,94.7,89.8,85.5,81.8,71.6,67.3
other non-current liabilities,0.0,"3,453.6",278.5,274.6,291.3,322.2,324.4,326.8,308.1,335.3,279.9
other receivable,0.0,0.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,-15.8,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-548.9,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,1.8,1.8,2.1,1.8,-1.1,-0.3,-0.1,0.4,3.3,3.9
pre-tax profit margin,0.0,2.2,2.2,2.7,3.0,-1.3,-0.2,0.0,0.4,4.3,5.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,11.7,34.8,35.0,34.3,33.3,21.6,25.5
price/equity ratio,0.00,0.00,0.00,0.00,0.90,1.25,1.61,1.59,1.86,2.01,2.53
price/free cash flow ratio,0.0,0.0,0.0,0.0,-77.5,-5.9,-63.1,171.3,62.8,25.4,-72.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.58,0.80,1.03,1.03,1.23,1.33,1.69
price/tangible book ratio,0.00,0.00,0.00,0.00,-56.36,47.31,31.53,19.37,16.37,15.14,15.53
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.8,0.9,0.8,0.5,0.8,1.0,0.9,1.0,1.1,1.2
receivables,0.0,374.2,393.5,410.1,391.8,346.1,379.3,405.2,407.1,381.8,429.1
receivables as % of revenue,0.0,11.6,12.1,12.6,11.9,10.4,11.1,11.7,11.6,10.6,11.7
receivables per day sales,0.00,41.66,43.59,45.27,42.79,37.43,40.01,42.18,41.64,38.27,41.95
receivables turnover,0.0,0.0,0.0,15.9,0.0,9.2,8.8,8.5,8.8,9.9,9.1
repayment of long-term debt,0.0,-7.1,0.0,0.0,0.0,-120.0,-50.0,-120.0,-137.5,-156.8,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,-13.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-685.4,-697.8,-655.5,-635.4,-77.7,-65.2,-17.4,22.6,41.0,78.3
revenue per $  plant (net),0.00,5.88,6.06,6.13,6.13,6.33,6.63,6.78,7.07,7.05,7.37
revenue per $ cash,0.00,53.27,47.86,44.61,25.83,27.55,28.30,23.49,16.29,10.69,14.22
revenue per $ common equity,0.00,-55.37,1.25,1.22,1.55,1.57,1.57,1.54,1.51,1.51,1.50
revenue per $ invested capital,0.00,-77.73,1.24,1.22,1.54,1.33,1.32,1.34,1.32,1.34,1.34
revenue per share,0.00,20.85,20.95,21.03,21.34,21.34,21.40,21.55,21.93,21.92,22.16
revenue/assets,0.0,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,9.71,9.53,9.24,8.94,9.90,9.73,8.97,8.97,10.05,9.69
sales per $ receivables,0.00,8.64,8.26,7.95,8.41,9.62,9.00,8.53,8.64,9.41,8.58
sales per employee,None,None,None,None,None,206745,None,None,None,223050,None
shares out (common class only),155.1,155.1,155.1,155.1,154.5,156.0,159.5,160.5,160.5,163.9,166.2
short-term debt,0.0,0.0,0.0,0.0,0.0,17.5,17.5,17.5,0.0,22.5,22.5
special income charges,-0.3,-7.2,-0.3,-0.4,-1.1,-92.9,-1.0,0.0,-3.1,-16.2,-0.9
tangible book value per share,0.00,-14.33,2.86,3.25,-0.22,0.36,0.70,1.15,1.65,1.93,2.41
total assets per share,0.00,27.46,23.94,24.70,24.87,23.32,22.87,23.21,23.58,23.64,23.01
total capitalization,0.0,-41.6,"2,625.4","2,680.9","2,141.7","2,510.1","2,589.8","2,586.3","2,670.2","2,678.6","2,756.0"
total debt as % total assets,0.0,101.4,29.7,30.5,44.7,41.7,40.2,39.7,38.4,38.5,35.7
total debt/equity ratio,0.00,0.00,0.01,0.01,0.01,0.19,0.20,0.16,0.15,0.14,0.13
total non-current assets,0.0,"2,791.6","2,798.9","2,788.6","2,825.8","2,684.4","2,673.6","2,657.9","2,646.1","2,645.7","2,624.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,878.0,843.7,714.8,889.7,848.0,876.1,798.8,935.3,909.1,947.9,890.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,-0.1,-3.9,-3.9,-7.2,-16.9,-33.9
working capital,0.0,891.3,372.9,430.7,-131.1,355.7,457.0,471.7,540.6,595.4,639.5
working capital as % of price,0.0,0.0,0.0,0.0,-6.9,13.4,13.0,13.2,12.5,12.4,10.3
working capital per share,0.00,5.75,2.40,2.78,-0.85,2.28,2.87,2.94,3.37,3.63,3.85
working captial as % of equity,0.0,-1526.2,14.3,16.2,-6.2,16.8,21.0,21.0,23.2,25.0,26.0
