,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0
% of pric/free cashlow-to-industry,-95.3,-0.5,-11.9,-3.2,-21.2,2.0,-9.3,-10.6,-7.8,1.2,-1.5,-10.2,-19.0,-9.9,-17.4,-235.8,-193.2,-83.0,-98.4,-318.8,-222.3,-53.3,-7.4,-11.2,-39.3,-16.3,-5.1,-116.3
% of price-to-industry,27.8,29.0,21.7,18.2,14.0,12.5,11.0,10.6,11.2,4.6,5.3,1.9,2.9,3.8,5.7,6.2,8.4,7.5,6.7,11.8,11.6,10.7,11.8,11.2,4.9,4.9,5.5,7.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,124.3,124.4,141.3,113.1,37.1,38.2,54.8,71.9
% of price/cashflow-to-industry,0.0,0.0,-130.7,-170.8,-111.4,-116.6,-58.1,-71.3,-42.0,-13.3,-40.7,-15.2,14.2,15.5,21.0,26.1,-383.1,-420.1,0.0,2648.8,2325.7,912.4,4012.5,1140.2,471.7,297.5,101.7,189.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16842.1,9190.1,839.7,818.8,660.1,753.1
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.5,0.7,1.3,-0.5,-1.5,-0.9,-1.0,-6.8,-7.1,-6.9,-7.0,5.3,4.3,4.3,4.5,0.2,-0.4,-0.2,0.4,-0.1,-2.3,-1.0,-0.9,-2.7,-0.5,-0.1,0.4,0.2
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,-9.6,-8.0,3.3
Basic EPS (Continuing),-0.08,-0.09,-0.06,-0.08,-0.09,-0.06,-0.15,-0.15,-0.15,-0.11,-0.10,-0.22,1.23,-0.03,-0.03,-0.02,-0.02,-0.02,0.05,1.20,-0.01,-0.03,0.11,-0.01,0.24,-0.05,-0.03,-0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.1,1.0,0.0,0.0,0.0,2.2,2.3,1.9,2.1,52.2,3.7,4.0,8.5,15.1
Diluted EPS (Continuing),-0.08,-0.09,-0.06,-0.08,-0.09,-0.06,-0.15,-0.15,-0.15,-0.11,-0.10,-0.22,1.23,-0.03,-0.03,-0.02,-0.02,-0.02,0.05,1.18,-0.01,-0.03,0.10,-0.01,0.24,-0.05,-0.03,-0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.18,-0.26,-0.32,-0.08,-0.17,-0.23,-0.38,-0.15,-0.30,-0.41,-0.51,-0.22,1.01,0.97,0.94,-0.02,-0.04,-0.06,-0.01,1.18,1.17,1.13,1.23,-0.01,0.23,0.18,0.15,-0.05
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.1,1.8,1.4,0.0,0.0,0.0,2.7,2.7,2.7,2.7,65.2,10.2,10.5,18.7,25.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,107.4,110.1,113.1,118.1,121.5,119.8,125.7,131.5,130.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,90.2,91.3,91.0,90.9,87.8,88.8,87.1,86.9,83.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,-14.49,-10.89,-8.66,-6.53,-5.65,-6.06,-4.89,-4.17,-4.24,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.3,0.0,0.0,0.0,1.0,1.0,1.1,1.1,39.2,3.2,3.4,6.4,8.7
Net Income from Total Operations (YTD),-35.0,-52.2,-64.2,-16.7,-34.0,-45.8,-75.3,-30.7,-60.4,-82.5,-103.2,-46.1,209.0,202.1,195.5,-4.6,-8.4,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-13.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.1,1.0,0.0,0.0,0.0,2.2,2.3,1.9,0.0,0.0,0.0,0.0,8.5,15.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.1,1.8,1.4,0.0,0.0,0.0,2.7,2.7,2.7,0.0,0.0,0.0,0.0,18.7,25.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.3,0.0,0.0,0.0,1.0,1.0,1.1,0.0,0.0,0.0,0.0,6.4,8.7
Normalized ROA,0.0,0.0,-10.0,-9.9,-10.1,-9.6,-12.5,-14.7,-15.7,-17.3,-15.5,-18.4,449.5,534.1,645.0,423.2,-42.9,-43.9,0.0,1.4,2.5,4.4,0.0,0.0,0.0,0.0,10.5,6.8
Normalized ROCI,0.0,0.0,-11.1,-11.1,-11.8,-11.1,-14.8,-17.6,-19.9,63.8,54.0,50.5,-507.6,-462.7,-428.6,-1101.9,91.6,66.6,0.0,1.7,3.0,5.4,0.0,0.0,0.0,0.0,10.9,7.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.0,5.4,0.0,0.0,0.0,0.0,10.9,7.5
Return on Assets (ROA),0.0,0.0,-10.0,-9.9,-10.1,-9.6,-12.5,-14.7,-15.7,-17.3,-15.5,-18.4,449.5,534.1,645.0,423.2,-42.9,-43.9,0.0,1.4,2.5,4.4,0.0,0.0,0.0,0.0,10.5,6.8
Return on Capital Invested (ROCI),0.0,0.0,-11.1,-11.1,-11.8,-11.1,-14.8,-17.6,-19.9,63.8,54.0,50.5,-507.6,-462.7,-428.6,-1101.9,91.6,66.6,0.0,1.7,3.0,5.4,0.0,0.0,0.0,0.0,10.9,7.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.0,5.4,0.0,0.0,0.0,0.0,10.9,7.5
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,2.6,3.7,24.5,25.5,33.8,11.0
accounts payable,0.1,0.5,0.6,1.3,0.3,2.0,0.8,3.2,1.3,3.4,0.6,2.8,1.6,2.3,2.5,2.8,1.4,1.5,1.7,1.3,0.3,0.4,0.3,0.3,0.6,0.9,0.3,0.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.5,10.0,10.0,10.0,0.0,10.6,10.1,8.5,5.3
accrued expenses,0.0,18.5,20.7,20.3,20.9,20.4,21.7,25.6,22.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,58.9,29.2,29.2,20.4,44.9,24.2,23.9,37.5,22.8,33.4,69.6,57.7,38.4,40.6,41.9,44.1,43.9,47.9,38.6,36.3,37.3,38.5,45.6,42.8,7.1,5.7,3.0,11.8
accumulated depreciation,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.9,1.0,1.1,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,1.0,1.0,0.5,0.5,0.5,0.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-3.8,-4.1,-0.2,-0.5,-0.9,-1.0,-0.3,-5.9,-5.9,-5.9,0.0,0.0,0.0,0.0,-9.2
additional paid-in capital,"2,711.3","2,713.4","2,715.0","2,716.5","2,718.1","2,743.3","2,752.3","2,754.8","2,786.9","2,788.7","2,791.0","2,792.5","2,754.8","2,755.4","2,756.4","2,785.5","2,786.5","2,786.9","2,787.5","2,789.5","2,791.2","2,792.3","2,795.0","2,797.6","2,799.9","2,802.2","1,929.5","1,932.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,3.3,4.9,6.7,1.7,3.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.8,1.5,2.3,3.0,0.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,2.7,6.3,9.9,13.5,3.7
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.08,1.05,1.17,1.16,1.46,1.43,1.39,1.35
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,5.8,4.6,4.6,3.9,2.7,2.7,2.7,2.6,1.3,1.3,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164366.7,24904.4,8736.3,3292.6,786.7,800.0,632.9,511.5
cash at beginning of period,175.5,175.5,175.5,163.1,163.1,163.1,163.1,146.7,146.7,146.7,146.7,29.3,29.3,29.3,29.3,5.0,5.0,5.0,5.0,20.8,20.8,20.8,20.8,230.4,230.4,230.4,230.4,213.8
cash end of period,196.3,174.4,163.1,162.3,154.5,143.3,146.7,18.0,46.0,46.4,29.3,23.1,11.3,8.4,5.0,30.9,25.5,23.3,20.8,51.9,320.5,318.3,230.4,208.6,211.9,215.0,213.8,210.1
cash flow,0.0,0.0,-57.4,-54.6,-56.1,-50.6,-75.1,-90.6,-104.8,-116.7,-102.7,-118.1,166.6,181.7,195.7,237.2,-21.8,-21.2,0.1,4.7,8.6,15.7,3.6,7.1,11.5,15.0,56.7,44.6
cash flow per share,0.00,0.00,-0.29,-0.28,-0.28,-0.26,-0.38,-0.46,-0.51,-0.56,-0.49,-0.57,0.80,0.87,0.94,0.94,-0.09,-0.08,0.00,0.02,0.03,0.06,0.01,0.03,0.04,0.06,0.21,0.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.99,0.88,0.82,0.82,0.78,0.72,0.74,0.09,0.22,0.22,0.14,0.11,0.05,0.04,0.02,0.12,0.10,0.09,0.08,0.20,1.25,1.23,0.88,0.80,0.81,0.83,0.81,0.79
common par,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,2.7,2.7
common stock equity,-45.3,-60.1,-75.6,-100.2,-115.6,-103.0,-130.7,-160.0,-157.9,-176.9,-192.5,-235.6,-32.7,-39.2,-45.6,-21.5,-23.9,-32.0,-22.6,279.2,277.8,273.8,305.0,303.5,381.7,371.9,368.2,359.2
construction in progress,227.1,287.5,0.0,328.7,369.1,381.5,409.2,0.0,494.1,511.1,544.5,548.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,22.1,22.1,22.1,22.1,21.2,22.8
cost of sales,-1.7,-1.7,-1.8,-1.7,-1.8,-1.9,5.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.99,1.68,1.46,1.30,1.15,0.94,0.82,0.17,0.33,0.27,0.21,0.16,0.06,0.05,0.03,0.13,0.11,0.10,0.08,1.35,1.30,1.27,1.12,1.01,0.90,0.87,0.84,0.82
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,49.6,0.1,0.1,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.36,0.31,0.33,0.28,0.41,0.31,0.32,0.41,0.50,3.92,4.00,4.11,0.28,0.29,0.30,0.26,0.25,0.27,0.22,0.21,0.21,0.21,0.23,0.22,0.03,0.03,0.01,0.06
current ratio,5.5,5.3,4.5,4.6,2.8,3.0,2.6,0.4,0.7,0.1,0.1,0.0,0.2,0.2,0.1,0.5,0.4,0.4,0.4,6.5,6.3,6.2,4.8,4.5,30.6,34.2,67.5,14.5
decrease (increase) in other current liabilities,-2.6,-19.0,-14.2,-19.1,-13.2,-29.0,-24.0,8.4,11.2,15.0,23.9,18.7,25.9,27.6,31.1,0.6,0.5,3.7,6.0,-0.6,-0.8,1.8,5.3,-4.4,-3.0,-4.4,-7.0,8.9
decrease (increase) in other working capital,0.0,0.0,2.7,-0.3,0.0,4.6,3.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-1.0,-0.6,-0.5,0.6,-0.4,1.4,0.2,2.3,0.5,2.5,-0.3,2.2,2.0,2.5,2.8,0.2,-1.0,-0.9,-0.8,0.2,-0.1,-0.0,-0.3,-0.0,0.3,0.7,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,-6.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.7,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.1,0.1,0.2,0.0,0.1,0.1,0.3,0.1,0.3,0.4,0.5,0.1,0.2,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,4.5,4.6,0.5,0.0,-0.4,-0.8,-0.3,0.3,0.1,0.7,2.1,-0.1,-2.7,-4.9,-2.0,-0.3,0.6,0.2,-0.1,0.3,0.4,0.6,-0.1,0.0,0.7,0.7,0.7,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-153.3,-236.2,-62.1,-33.9,-65.8,-98.0,-123.6,-43.1,-84.0,-97.1,-115.7,-12.0,-29.9,-33.0,-34.7,-2.9,-9.3,-11.1,-13.3,-4.1,-15.4,-17.9,-22.0,-37.9,-35.4,-32.3,-33.5,-3.6
free cash flow per share,-0.77,-1.19,-0.31,-0.17,-0.33,-0.49,-0.62,-0.22,-0.40,-0.47,-0.56,-0.06,-0.14,-0.16,-0.17,-0.01,-0.04,-0.04,-0.05,-0.02,-0.06,-0.07,-0.08,-0.15,-0.14,-0.12,-0.13,-0.01
