,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,17.0,19.0,19.7,18.8,17.8,21.0,24.0,22.8,20.5,22.7,23.3,23.6,23.4,25.3,27.9,33.8,35.4,41.6,53.6,52.9,61.9,65.1,67.1,62.1,62.2,63.5,65.9,69.2,61.3,61.9,76.2,76.1,63.2,63.9,70.5,78.7,82.7,85.1,87.5,83.4,90.0,92.7,85.5,82.2,95.5,87.4,79.7,84.5,79.8,82.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,79.1,105.7,86.5,75.3,76.8,78.2,100.6,82.2,73.7,66.7,67.9,61.7,58.9,57.8,94.2,76.0,76.1,86.7,132.9,110.1,137.2,136.6,141.7,108.7,123.3,108.7,117.6,103.5,103.5,88.2,132.7,109.6,88.8,80.6,88.6,74.2,101.9,84.2,103.4,84.6,104.5,105.8,83.1,75.8,96.3,77.6,78.6,69.5,73.7,77.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,67.6,148.4,83.1,97.4,61.4,90.5,83.2,89.9,52.9,68.4,50.3,57.5,40.9,56.9,81.1,87.7,64.3,130.1,144.7,163.5,136.5,152.8,115.0,99.4,96.6,98.1,91.6,112.8,80.9,93.8,115.6,100.0,59.6,48.6,43.4,47.3,75.1,100.2,89.2,87.9,101.8,124.6,101.2,98.8,84.3,62.8,61.0,63.6,65.1,78.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.1,159.2,343.9,197.0,252.2,163.0,263.2,248.3,256.6,120.5,137.3,100.0,107.9,83.4,129.3,159.8,157.9,107.7,167.4,174.9,164.1,156.9,188.7,166.7,170.5,153.8,163.1,149.5,174.5,146.3,171.3,175.9,183.7,148.6,150.0,162.9,191.7,208.5,216.6,195.8,191.1,226.8,226.0,220.3,221.6,120.0,104.7,89.0,92.5,91.1,95.2
% of sales-to-industry,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,1.0,1.1,1.3,1.2,1.3,1.3,1.2,1.2,1.1,1.0,1.2,1.7,2.1,2.4,2.5,2.3,1.9,1.9,2.1,2.6,2.7,2.9,3.3,3.5,3.5,3.5,3.4,3.3,3.5,3.5,3.6,3.4,3.4,3.6,3.7,2.8,2.9,2.8,2.6,3.0,3.2,3.4,3.5,2.9,2.8,2.8,2.7,5.6,6.1,6.3,6.6,5.9,5.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-428.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.07,0.05,0.05,0.04,0.01,0.01,0.03,0.04,0.02,0.04,0.12,0.16,0.11,0.13,0.17,0.15,0.17,0.17,0.09,0.03,0.06,0.10,0.07,0.13,0.27,0.36,0.14,0.18,0.18,0.18,0.23,0.45,-0.33,0.17,0.12,0.89,0.05,0.87,0.93,0.25,0.22,0.73,0.65,0.75,0.66,-0.32,2.47,1.35,0.22,0.13,0.57,0.43,0.78,0.58,0.51,-0.32,0.04,0.88,0.73,0.77,0.39,0.67,0.34,0.30,0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.1,5.8,5.7,5.3,6.9,12.1,15.9,15.9,10.9,7.9,6.2,5.9,6.4,8.2,11.0,12.9,9.9,27.3,35.7,56.5,29.5,22.7,14.5,8.4,13.2,12.2,15.6,20.5,15.0,12.2,28.8,9.6,5.3,5.2,6.3,14.9,25.9,19.4,14.1,15.0,28.5,61.0,38.1,22.2,15.9,12.0,10.5,14.2,16.7,21.6
Diluted EPS (Continuing),0.07,0.05,0.05,0.04,0.01,0.01,0.03,0.04,0.02,0.04,0.12,0.16,0.11,0.13,0.17,0.15,0.16,0.16,0.09,0.03,0.06,0.09,0.07,0.12,0.26,0.35,0.14,0.18,0.18,0.18,0.22,0.44,-0.33,0.17,0.12,0.88,0.05,0.87,0.93,0.25,0.22,0.73,0.65,0.75,0.66,-0.32,2.47,1.35,0.22,0.13,0.57,0.43,0.78,0.58,0.51,-0.32,0.04,0.87,0.73,0.77,0.39,0.67,0.34,0.30,0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.05,0.01,0.04,0.06,0.08,0.02,0.04,0.07,0.09,0.03,0.06,0.09,0.13,0.03,0.07,0.11,0.15,0.04,0.09,0.14,0.19,0.04,0.09,0.14,0.19,0.07,0.14,0.22,0.29,0.09,0.18,0.28,0.36,0.11,0.21,0.32,0.42,0.12
EPS from Total Operations (YTD),0.07,0.12,0.16,0.20,0.01,0.03,0.06,0.10,0.02,0.06,0.18,0.33,0.11,0.24,0.40,0.56,0.16,0.33,0.41,0.44,0.06,0.16,0.22,0.34,0.26,0.63,0.77,0.98,0.18,0.36,0.61,1.08,-0.33,-0.15,-0.04,0.84,0.05,0.91,1.84,2.02,0.22,0.97,1.69,2.44,0.66,0.34,2.79,3.80,0.22,0.37,0.97,1.39,0.78,1.34,1.88,1.56,0.04,0.91,1.58,2.35,0.39,1.05,1.43,1.73,0.19
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,8.5,7.6,7.3,7.6,9.8,12.7,16.0,17.4,12.8,8.3,6.6,6.1,6.6,8.5,11.2,13.1,10.4,29.2,37.3,63.4,32.2,26.4,16.9,11.8,15.9,14.1,16.4,21.3,17.9,15.6,31.4,15.4,14.4,14.7,12.4,15.9,27.5,20.0,17.0,17.4,28.7,64.2,47.3,39.4,22.1,18.2,17.2,19.1,23.9,23.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,35.7,45.9,45.5,48.6,52.0,53.8,51.4,52.7,52.8,51.8,42.4,53.3,51.7,48.2,49.4,43.3,40.8,39.5,38.1,40.8,40.4,37.3,47.2,45.6,39.9,33.5,31.9,30.2,32.5,35.4,32.5,32.6,35.8,34.0,31.1,28.7,34.3,35.0,34.6,50.8,50.8,48.0,45.9,45.1,44.4,44.8,41.3,40.7,40.9,39.2,35.6,33.2,30.6,30.7,28.4,28.8,28.2,27.7,29.6,26.4,23.3,23.5,23.2,24.6,27.1
LT-Debt as % of Total Debt,46.8,69.7,61.3,65.8,66.3,72.4,67.7,72.4,71.9,71.3,44.3,72.9,63.1,61.1,57.8,53.8,48.9,49.1,47.7,51.6,49.5,46.8,48.7,48.0,40.2,36.5,34.6,32.7,31.6,36.3,32.4,31.9,29.8,28.7,23.5,24.4,28.7,33.1,37.1,49.1,48.4,48.2,47.1,48.0,47.4,42.0,49.9,51.9,52.5,51.7,48.5,44.7,42.5,44.0,41.4,39.2,34.8,35.5,40.0,33.7,29.9,31.1,30.6,32.1,35.6
LT-Debt to Equity Ratio,0.56,0.85,0.83,0.94,1.08,1.17,1.06,1.12,1.12,1.08,0.74,1.14,1.07,0.93,0.98,0.79,0.71,0.67,0.64,0.71,0.70,0.61,0.92,0.86,0.68,0.51,0.48,0.44,0.49,0.56,0.49,0.48,0.56,0.52,0.45,0.40,0.52,0.54,0.53,1.03,1.03,0.92,0.85,0.82,0.80,0.81,0.70,0.69,0.69,0.64,0.55,0.50,0.44,0.44,0.40,0.41,0.39,0.38,0.42,0.36,0.30,0.31,0.30,0.33,0.37
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.5,5.0,4.8,5.3,6.5,8.4,10.6,11.4,8.7,5.7,3.8,3.5,3.7,4.6,6.7,6.6,5.5,12.4,14.6,23.2,11.8,10.0,9.6,6.7,10.0,8.9,9.5,10.9,9.1,9.9,16.4,8.0,3.5,3.6,3.2,5.8,10.0,9.9,9.5,13.0,19.2,37.0,27.3,21.8,10.9,9.3,9.8,11.5,14.5,16.8
Net Income from Total Operations (YTD),27.0,46.0,64.0,78.0,6.0,10.0,24.0,38.0,7.0,23.0,71.0,138.0,98.0,215.0,373.0,523.0,169.0,342.0,413.0,442.0,63.0,159.0,231.0,365.0,287.0,697.0,848.0,"1,082.0",198.0,392.0,659.0,"1,171.0",-351.0,-167.0,-46.0,903.0,49.0,982.0,"1,978.0","2,167.0",233.0,"1,045.0","1,821.0","2,626.0",707.0,373.0,"3,020.0","4,106.0",241.5,402.3,"1,052.5","1,508.9",849.5,"1,454.3","2,047.9","1,696.7",47.3,"1,006.7","1,745.2","2,588.6",427.6,"1,161.0","1,569.7","1,901.8",209.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.1,5.8,5.7,5.3,6.8,11.4,14.8,14.7,10.9,7.9,6.2,5.9,6.4,8.2,11.0,12.9,9.9,28.4,37.9,59.5,27.9,22.5,14.3,8.2,13.2,12.2,15.6,20.4,14.6,12.0,27.8,9.5,5.2,5.2,6.3,14.7,24.5,18.6,13.6,14.4,26.8,53.7,34.6,20.3,15.1,11.5,10.1,13.8,16.7,21.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,8.5,7.6,7.3,7.6,9.6,12.0,14.9,16.1,12.8,8.3,6.6,6.1,6.6,8.5,11.2,13.1,10.4,30.4,39.7,66.8,30.4,26.2,16.6,11.6,15.9,14.1,16.4,21.2,17.4,15.3,30.4,15.1,14.3,14.6,12.3,15.7,26.0,19.2,16.4,16.7,27.0,56.6,43.0,36.1,21.1,17.4,16.6,18.6,23.9,23.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.5,5.0,4.8,5.3,6.3,7.9,9.8,10.6,8.7,5.7,3.8,3.5,3.7,4.6,6.7,6.6,5.5,12.9,15.5,24.4,11.1,10.0,9.4,6.6,10.0,8.9,9.5,10.8,8.9,9.7,15.9,7.9,3.5,3.5,3.2,5.8,9.4,9.5,9.2,12.5,18.1,32.6,24.8,20.0,10.4,8.9,9.4,11.2,14.5,16.8
Normalized ROA,0.0,0.0,0.0,3.8,2.6,2.1,1.9,1.8,1.9,2.3,2.7,4.1,6.0,8.6,8.3,10.1,11.4,11.6,10.5,8.0,6.2,4.8,3.4,4.3,6.2,8.7,9.3,9.8,7.6,6.0,6.1,7.6,3.3,3.2,2.3,5.1,6.6,9.5,13.2,7.6,8.2,7.0,5.6,7.4,8.4,5.0,10.4,11.7,11.8,12.6,6.5,4.1,5.3,6.6,6.4,4.2,2.2,2.9,3.6,5.9,6.7,6.2,5.0,3.9,3.4
Normalized ROCI,0.0,0.0,0.0,4.8,3.3,2.5,2.4,2.2,2.3,2.8,4.1,4.9,7.8,11.3,11.4,13.8,16.2,16.3,14.8,11.1,8.8,6.8,5.1,6.4,9.9,13.8,14.9,15.9,12.9,9.7,10.3,12.9,6.1,6.0,4.5,9.7,12.2,16.3,20.9,11.6,12.6,10.7,8.6,11.0,12.5,8.0,14.8,16.2,16.1,17.2,9.0,5.7,7.5,9.2,9.0,6.1,3.4,4.4,5.2,8.9,10.4,9.5,7.7,5.9,5.0
