,2009/06,2009/12,2010/03,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,-2.92,-2.37,-2.51,3.37,-2.55,1.39,1.39,1.38,1.05,1.05,0.99,1.01,0.99
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2.3,11.0,13.8,11.0,10.2,13.3,10.2
Net Income from Total Operations (YTD),0.0,-79.0,-2.6,2.6,7.1,6.2,12.0,18.5,24.6,0.4,10.2,20.0,26.1,8.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.6,16.7,25.7,16.9,14.8,19.0,15.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.2,25.2,31.6,22.9,19.6,19.9,17.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2.3,11.0,13.8,11.0,10.2,13.3,10.2
Normalized ROA,0.0,-9.6,0.0,0.0,0.8,1.6,1.5,2.0,2.3,1.8,2.3,2.6,2.6,3.3
Normalized ROCI,0.0,-27.2,0.0,0.0,1.3,6.2,2.5,3.2,3.8,3.3,3.9,4.4,4.3,5.5
Normalized ROE,0.0,0.0,0.0,0.0,5.7,0.0,6.0,7.7,8.9,6.7,8.0,8.7,8.6,10.9
Return on Assets (ROA),0.0,-9.6,0.0,0.0,0.8,1.6,1.5,2.0,2.3,1.8,2.3,2.6,2.6,3.3
Return on Capital Invested (ROCI),0.0,-27.2,0.0,0.0,1.3,6.2,2.5,3.2,3.8,3.3,3.9,4.4,4.3,5.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,5.7,0.0,6.0,7.7,8.9,6.7,8.0,8.7,8.6,10.9
Revenue (YTD),0.0,"1,298.3",470.7,"1,098.5","2,030.6",664.0,"1,334.7","2,043.9","2,661.5",747.0,"1,416.3","1,989.4","2,526.2",589.6
accounts payable,0.0,155.3,242.2,237.6,203.5,303.6,295.6,293.0,273.8,322.7,284.1,279.8,251.9,252.4
accounts receivable,0.0,164.6,239.4,262.9,207.1,284.2,330.4,325.8,292.5,339.6,287.7,292.0,280.5,280.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,43.5,18.1,51.0,59.0,45.3,52.8,45.6,47.5,38.2,44.1,48.2,41.5,41.0
accumulated depreciation,0.0,161.8,0.0,0.0,202.1,0.0,0.0,0.0,236.1,0.0,0.0,0.0,272.3,0.0
acquisitions,0.0,-0.4,-0.1,-0.3,-0.8,-0.3,-0.6,-0.6,-0.8,-0.2,-0.2,-0.2,-0.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,296.8,0.0,434.3,434.5,434.8,434.7,435.2,435.8,436.4,437.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,14.5,0.6,1.2,14.7,0.6,1.2,1.9,14.9,0.7,1.4,2.0,15.1,0.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.4,2.4,2.3,0.0,2.7,2.7,2.6,2.5,2.4,2.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,3.34,0.00,6.99,6.97,7.02,7.14,7.26,7.63,7.77,7.90
building and improvements,0.0,22.5,0.0,0.0,22.6,0.0,0.0,0.0,23.5,0.0,0.0,0.0,24.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,2.3,0.0,0.0,2.4,2.4,4.1,4.0,4.1,0.6,1.0,1.0,1.1,1.3
cash at beginning of period,0.0,5.8,29.8,29.8,29.8,49.5,49.5,49.5,49.5,108.8,108.8,108.8,108.8,26.9
cash end of period,0.0,29.8,8.8,17.3,49.5,53.6,93.8,98.8,108.8,15.5,26.5,26.5,26.9,30.3
cash flow,0.0,-28.0,0.0,0.0,48.3,-7.2,-2.3,70.4,79.9,81.4,88.6,94.7,97.8,107.9
cash flow per share,0.00,-0.74,0.00,0.00,1.29,-0.19,-0.06,1.79,2.03,2.07,2.26,2.41,2.49,2.75
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.79,0.24,0.46,1.32,1.43,2.39,2.52,2.77,0.39,0.68,0.67,0.69,0.77
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,-151.1,-161.5,-167.4,125.6,-165.5,274.2,273.5,275.6,280.5,285.0,299.6,305.3,310.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,242.7,241.6,240.1,242.1,244.0,244.4,242.5,241.8,242.7,241.3,242.4,242.7,241.6
cost of sales,209.9,0.0,432.3,577.3,410.9,612.7,622.7,660.3,570.0,692.2,615.2,520.2,485.7,534.8
cost of sales with depreciation,209.9,0.0,432.9,577.9,411.8,613.3,623.4,660.9,570.7,692.9,615.8,520.8,486.3,535.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,6.36,8.51,8.97,8.56,11.17,13.20,13.13,12.63,11.78,10.42,10.20,9.88,10.13
current defered income taxes,0.0,6.4,6.4,6.4,6.7,6.6,6.0,6.3,7.1,7.2,7.1,7.6,7.5,7.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,5.52,8.12,8.17,7.10,9.37,8.95,8.80,8.41,9.96,8.48,8.46,7.86,8.01
current ratio,0.0,1.2,1.0,1.1,1.2,1.2,1.5,1.5,1.5,1.2,1.2,1.2,1.3,1.3
decrease (increase) in other current liabilities,0.0,-4.7,-7.2,7.2,16.0,-14.4,-3.8,-11.0,-4.6,-14.2,-8.3,-4.2,-4.3,-7.1
decrease (increase) in other working capital,0.0,1.5,-0.1,-0.8,-1.5,1.5,-0.9,-2.8,-2.6,1.5,-1.2,-0.9,2.0,-2.6
decrease (increase) in payables,0.0,59.7,86.9,82.3,48.2,100.1,92.2,89.6,70.3,48.9,10.3,6.0,-21.9,0.4
deferred income taxes,0.0,-8.5,-0.8,2.7,9.6,2.2,7.6,11.8,12.3,-0.0,2.5,3.6,5.0,2.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
depreciation,0.0,57.6,16.0,31.3,49.3,14.9,29.7,44.6,47.5,16.2,33.0,50.7,56.5,18.9
depreciation (unrecognized),15.0,0.0,12.9,12.3,12.0,11.8,11.8,11.9,12.1,13.2,13.7,14.7,15.0,15.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
earnings period indicator,S,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.1,0.1,-0.4
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,39.2,37.4,36.2,27.8,30.3,31.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,35.2,-18.9,15.2,45.9,5.0,-14.7,13.4,-24.9,-23.4,9.2,96.5,4.7,12.4
free cash flow per share,0.00,0.94,-0.50,0.41,1.22,0.13,-0.38,0.34,-0.63,-0.60,0.23,2.46,0.12,0.32
gross fixed assets,0.0,311.1,144.2,139.3,340.7,140.3,140.6,146.8,397.1,179.5,188.0,206.1,487.0,217.9
gross margin,26.8,0.0,38.4,50.5,43.2,51.3,48.0,49.0,47.5,54.8,54.2,52.8,51.1,54.8
gross profit margin,0.0,9.8,0.0,0.0,8.6,5.6,5.5,7.7,7.4,7.3,7.5,8.0,8.4,9.0
income before income taxes,-63.5,0.0,-1.6,9.6,4.6,11.1,9.4,10.9,8.0,0.2,15.2,12.0,10.1,12.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,12996,None,None,None,35189,None,None,None,37316,None
income taxes,-4.2,0.0,1.0,4.3,2.1,4.9,3.7,4.5,2.4,0.1,5.5,1.9,3.9,4.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,177.7,174.2,170.3,165.3,163.2,160.5,156.6,153.1,150.6,146.9,149.3,147.9,146.7
intangibles as % of book-value,0.0,-278.2,-257.5,-245.2,324.3,-246.0,147.7,145.9,143.3,140.3,136.2,130.7,127.9,125.1
interest as % of invested capital,0.0,15.4,0.0,0.0,7.4,14.6,5.4,5.2,4.9,5.5,5.1,4.7,4.3,3.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,1.4,1.8,1.9,2.1,2.2,1.9,2.2,2.3,2.4,3.1
interest expense,11.0,0.0,11.5,9.8,9.5,8.7,7.9,7.8,7.8,8.1,5.9,6.0,6.1,6.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,31.6,59.8,39.7,38.7,58.8,66.1,62.3,56.3,70.6,61.5,54.3,50.5,59.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,26.3
"inventories, other",0.0,31.6,59.8,39.7,38.7,58.8,66.1,62.3,56.3,70.6,61.5,0.0,50.5,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,32.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,2.4,0.0,0.0,1.9,2.6,2.9,2.5,2.1,2.6,2.2,2.1,2.0,2.5
inventory turnover,0.0,0.0,0.0,0.0,52.8,35.4,40.5,0.0,51.9,39.4,39.8,41.1,43.3,33.3
invested capital,0.0,290.1,221.0,252.1,548.8,257.1,654.3,653.5,654.8,575.0,583.0,596.0,613.3,616.9
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,128.8,128.7,128.7,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,343.9,18.3,10.5,0.0,0.2,0.0,3.3,5.3,297.0,300.7,300.7,312.1,2.3
land and improvements,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0
leverage ratio,0.0,-5.5,-5.5,-5.4,7.0,-5.9,3.9,3.9,3.9,3.7,3.5,3.4,3.3,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,441.3,382.5,419.5,423.2,422.7,380.1,380.0,379.3,294.5,298.0,296.5,308.0,306.7
long-term debt per share,0.00,11.74,10.18,11.16,11.26,11.25,9.68,9.68,9.66,7.50,7.59,7.55,7.84,7.81
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.5,-0.3,-0.1,0.2,0.2,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.3,0.3,0.2,1.0,1.3,1.5,1.4,1.6,1.8,1.6
net cash from continuing operations,0.0,73.2,-9.5,16.1,86.6,17.1,-14.0,14.1,58.9,10.0,64.9,98.9,119.3,14.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,149.3,144.2,139.3,138.5,140.3,140.6,146.8,161.0,179.5,188.0,206.1,214.7,217.9
net income (continuing operations),-59.3,0.0,-2.6,5.2,2.5,6.2,5.8,6.5,6.1,0.4,9.8,9.8,6.1,8.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-64.5,0.0,-8.1,-0.4,-3.4,0.3,4.5,6.5,6.1,0.4,9.8,9.8,6.1,8.1
net income/loss,0.0,-79.0,-2.6,2.6,7.1,6.2,11.9,18.3,23.9,0.1,9.8,19.9,26.1,8.1
net profit margin,0.0,-6.1,0.0,0.0,0.4,0.7,0.7,0.8,0.9,0.7,0.8,1.0,1.0,1.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-59.3,0.0,-2.6,5.2,2.5,6.2,5.8,6.5,6.1,0.4,9.8,9.8,6.1,8.1
normalized income per employee,None,None,None,None,12996,None,None,None,35189,None,None,None,37316,None
normalized net profit margin,0.0,-6.1,0.0,0.0,0.4,0.7,0.7,0.8,0.9,0.7,0.8,1.0,1.0,1.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,7,10,9,None,7,9,9,9,8,11
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,6,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-0.3,-0.8,-0.7,-0.4,-0.0,-0.0,0.0,0.3,-0.2,12.1,12.2,12.4,1.2
operating income,1.0,0.0,9.9,19.4,14.1,19.7,17.3,18.7,16.4,20.6,21.1,18.0,16.6,19.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.3,18.5,0.0,0.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.1,0.4
other equity adjustments,0.0,-1.1,-3.3,-8.8,-5.5,-0.1,0.8,-6.7,-11.1,-6.5,-12.3,-8.0,-9.0,-12.7
"other financing charges, net",0.0,-0.6,0.0,0.0,0.3,0.0,0.0,1.0,-3.5,-11.7,-11.3,-11.3,-11.6,12.7
other fixed assets,0.0,0.0,144.2,139.3,0.0,140.3,140.6,146.8,0.0,179.5,188.0,206.1,0.0,217.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-51.4,0.0,0.0,-0.0,-0.1,0.0,0.0,-0.7,-0.6,-12.3,0.0,0.0,-0.4,-1.1
"other investing changes, net",0.0,-1.4,-0.0,-16.6,1.4,-0.2,-25.8,-51.7,0.0,0.0,0.0,-84.9,0.0,-20.6
other non-cash items,0.0,62.4,0.0,0.1,4.8,0.0,2.0,2.3,3.4,12.8,1.0,1.6,2.4,0.5
other non-current assets,0.0,15.9,15.3,12.9,11.4,10.3,9.7,9.8,14.3,15.3,14.6,15.6,16.4,15.6
other non-current liabilities,0.0,18.8,56.2,19.0,20.2,19.8,19.1,18.5,26.1,28.1,29.4,29.1,27.7,26.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,-6.1,0.0,0.0,0.4,0.7,0.7,0.8,0.9,0.7,0.8,1.0,1.0,1.4
pre-tax profit margin,0.0,-6.6,0.0,0.0,0.9,1.4,1.3,1.4,1.5,1.0,1.2,1.4,1.5,2.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,5.2,0.0,5.5,5.6,5.9,5.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,274.0,279.5,285.1,0.0,302.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,6.3,5.4,10.6,19.6,16.4,21.9,22.1,31.0,29.7,26.1,20.5,22.8,21.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-217.5,4.1,4.9,5.8,4.4,4.1,5.0,4.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.04,1.41,1.69,1.37,1.30,1.61,1.67
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-34.3,21.4,-15.7,-20.2,43.3,4.0,104.3,41.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.11,0.15,0.17,0.14,0.15,0.19,0.22
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,-3.92,-2.28,-3.25,-4.20,-3.79,-4.23,-5.77,-6.63
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-2.3,0.0
quarterly indicator,2,4,1,2,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.9,0.8,0.9,1.0,1.0,1.2,1.2,1.2,0.9,0.9,1.0,1.0,1.0
receivables,0.0,164.6,239.4,262.9,207.1,284.2,330.4,325.8,292.5,339.6,287.7,292.0,280.5,280.3
receivables as % of revenue,0.0,12.7,0.0,0.0,10.2,12.8,14.6,13.0,11.0,12.4,10.5,11.2,11.1,11.8
receivables per day sales,0.00,45.64,0.00,0.00,36.72,46.01,52.47,46.96,39.57,44.54,37.75,40.32,39.97,42.59
receivables turnover,0.0,0.0,0.0,0.0,10.9,8.5,7.6,0.0,10.7,8.8,8.9,8.4,8.8,7.6
repayment of long-term debt,0.0,-356.4,-21.6,-22.9,-29.3,-1.1,-44.3,-45.3,-46.3,-355.6,-381.3,-383.0,-386.7,-3.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-150.1,-158.2,-158.6,-165.7,-165.4,-160.9,-154.4,-148.2,-147.8,-138.0,-128.2,-122.2,-114.1
revenue per $  plant (net),0.00,8.70,0.00,0.00,14.66,15.86,16.12,17.01,16.53,15.29,14.59,12.65,11.77,10.87
revenue per $ cash,0.00,43.55,0.00,0.00,41.03,41.51,24.17,25.28,24.46,177.34,103.50,98.46,93.78,78.24
revenue per $ common equity,0.00,-8.59,0.00,0.00,16.16,-13.44,8.27,9.14,9.66,9.78,9.63,8.70,8.27,7.64
revenue per $ invested capital,0.00,4.47,0.00,0.00,3.70,8.65,3.46,3.82,4.06,4.77,4.71,4.37,4.12,3.84
revenue per share,0.00,34.55,0.00,0.00,54.04,59.18,57.74,63.63,67.80,69.91,69.88,66.37,64.32,60.31
revenue/assets,0.0,1.6,0.0,0.0,2.3,2.3,2.1,2.3,2.5,2.6,2.7,2.6,2.5,2.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,41.07,0.00,0.00,52.52,37.83,34.27,40.07,47.28,38.90,44.63,48.01,50.00,40.18
sales per $ receivables,0.00,7.89,0.00,0.00,9.80,7.82,6.86,7.67,9.10,8.08,9.54,8.93,9.01,8.45
