,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,126.6,0.0,3.0,145.0,14.8,-55.6,-91.0,-66.9,-23.8,-29.5,7.2,23.7,95.7,79.7,127.7,103.1,0.2,2.5,-137.8,3.9,40.7,0.6,284.9,198.0,81.4,-22.4,-32.5,-86.7,-98.0,-315.4,-261.7,-467.0,189.2,359.7,33.8,-10.0,157.5,16.3,183.1,359.4,1.9,39.3,-36.6,-122.2,-8.3,-41.5,"-1,110.3",-625.9,-242.2,6.0,52.4,131.1,50.6,8.4,-32.6,55.4,127.7,10.8,87.2,491.8,-229.1,-205.8,123.9,-67.9,278.8,427.7,246.6,348.0,427.0,122.6,218.7,411.1,176.2,14.4,-462.4,"-1,056.0",238.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.2,-35.4,-60.8,-568.6,-26.8,-22.4,-9.5,-555.4,-16.0,-26.5,-9.6,-24.8,-11.5,-16.2,-5.7,-748.0,-180.2
preferred dividends,0.0,0.0,0.0,1.8,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.6,0.0,0.0,47.9,0.0,0.0,10.1,-30.2,10.5,20.7,0.0,0.0,13.4,13.4,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.4,0.4,0.1,0.4,0.4,0.4
preferred stock equity,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.5,568.3,725.5,727.7,730.2,732.8,735.4,738.0,740.7,743.4,860.9,862.7,864.6,866.5,868.4,870.4,872.5,874.6
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-3.5,-2.4,-2.6,-4.7,-14.9,-0.1,-0.1,-0.1,-0.2,-0.4,-1.6,-2.5,-3.1,-3.7,-64.5,-165.1,-165.6,-0.6,-1.4,-32.2,-32.2,-50.9,-165.2,-305.2,-458.6,-51.8,-52.7,-153.2,-370.7,-101.8,-282.4,-823.6,"-1,498.8",-100.8,-390.4,-515.6,-575.8,-450.8,-826.6,"-1,276.8","-1,927.1",-600.9,-956.2,-969.6,"-1,294.9",-27.7,-27.9,-228.1,-528.5,"-1,120.2","-1,176.0","-1,676.7","-2,217.0",-520.5,"-1,001.3","-2,301.9","-2,390.2",-252.9,"-1,106.4","-1,399.1","-2,515.7",-528.5,"-1,331.3","-1,750.2","-1,810.0",-202.4,"-1,006.5","-1,727.3","-2,080.2",-3.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,618.6,643.0,667.2,694.3,716.6,743.2,774.1,805.5,836.3,870.2,901.3,937.1,973.0,"1,010.5","1,051.1","1,092.1","1,135.7","1,172.4","1,220.9","1,271.1","1,330.2","1,387.4","1,445.1","1,501.5","1,560.2","1,622.1","1,686.9","1,735.6","1,795.1","1,865.6","1,939.5","2,017.7","2,115.0","2,213.4","2,307.6","2,405.8","2,386.6","2,484.9","2,605.4","2,736.2","2,848.0","2,985.3","3,125.0","3,270.9","3,414.4","3,559.9","3,700.0","3,854.3","4,007.1","4,152.9","4,296.7","4,443.4","4,553.6","4,703.3","4,827.6","4,815.6","4,940.7","5,023.8","5,037.8","5,062.8","5,043.6","5,003.6","5,035.8","5,076.9","5,131.6","5,223.8","5,319.2","5,426.7","5,534.9","5,745.3","5,823.9","5,867.2","5,969.2","6,098.1","6,286.8","6,477.3","6,645.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,12.6,13.6,14.7,14.9,15.6,16.0,16.6,16.6,12.5,13.0,13.8,14.1,14.6,14.8,15.2,14.9,14.3,1.0,2.2,4.0,3.7,2.3,2.3,3.8,4.2,4.5,4.2,0.0,0.0,0.9,2.5,3.5,4.2,5.1,5.3,5.1,4.8,0.0,0.0,0.0,1.5,3.2,4.2,5.2,6.5,6.5,7.7,8.3,9.0,9.4,9.8,10.2,11.4,13.3,13.7,10.5,10.4,10.2,10.2,10.0,9.3,2.5,2.3,2.2,1.6,1.3,1.0,0.7,0.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.6,-181.6,-195.5,-209.1,-195.2,0.0,0.0,-73.1,-186.4,-252.1,-310.2,-388.7,-404.2,-391.9,-366.0,0.0,0.0,0.0,-136.6,-284.2,-384.5,-488.0,-628.6,-628.9,-756.0,-831.7,-913.1,-957.7,"-1,013.4","-1,063.5","-1,216.8","-1,421.4","-1,465.4","-1,129.2","-1,107.3","-1,090.3","-1,085.4","-1,071.3",-997.2,-261.4,-245.2,-225.7,-169.2,-134.0,-105.9,-67.4,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
