,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Revenue (YTD),82.8,60.3,85.8,116.2,29.0,63.9,100.8,146.7,32.9,78.0,146.2,249.1,66.6
accounts payable,18.8,20.7,20.1,27.5,47.5,58.6,66.7,36.4,56.2,66.9,108.9,66.8,36.3
accounts receivable,15.8,12.2,13.2,13.8,13.4,21.1,21.1,18.5,15.1,17.5,28.4,40.9,29.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-208.1,-208.1,0.0
additional paid-in capital,0.0,0.0,0.0,77.0,79.5,80.1,80.8,81.2,81.7,82.8,235.0,236.8,239.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.0,-0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.3,0.0,0.3,0.4,0.3,0.4,0.2,0.2,0.2,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.41,1.96,2.07,5.82,6.18,6.73,7.04,7.52,7.81,8.28,10.16,10.52,10.80
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,12.5,0.0,34.4,28.6,51.1,30.8,65.9,36.7,27.2,29.6,43.0,26.1,23.1
cash at beginning of period,6.8,10.4,10.4,10.4,33.3,33.3,33.3,33.3,53.8,53.8,53.8,53.8,65.0
cash end of period,10.4,14.8,20.1,33.3,43.4,38.2,86.1,53.8,40.8,46.2,82.6,65.0,65.4
cash flow,41.6,0.0,14.7,25.2,18.3,30.5,35.3,57.4,53.1,43.6,48.2,87.7,106.6
cash flow per share,1.90,0.00,0.67,1.18,0.85,1.41,1.63,2.64,2.44,2.00,1.44,2.61,3.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.47,0.95,0.92,1.55,2.01,1.77,3.98,2.47,1.87,2.12,2.47,1.94,1.95
common par,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
common stock equity,30.8,43.0,45.2,124.6,133.8,145.5,152.3,163.7,170.0,180.4,339.8,353.2,363.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,59.7,60.0
cost of sales,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.73,6.38,7.90,17.23,8.68,25.03,10.47,16.86,16.34,23.17,43.64,37.46,18.64
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.07,1.26,1.10,1.56,2.52,3.20,3.52,2.15,2.85,3.42,3.62,1.99,1.08
current ratio,6.3,5.1,7.2,11.0,3.4,7.8,3.0,7.8,5.7,6.8,12.1,18.8,17.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-3.6,-8.7,-1.6,1.6,1.9,-0.6,3.9,1.5,-4.6,-6.3,-13.5,-5.8,-4.5
decrease (increase) in payables,9.5,-1.0,1.4,7.0,-10.2,0.9,9.0,10.8,-20.0,-9.2,9.9,7.1,-30.7
deferred income taxes,0.0,0.0,0.0,30.2,0.0,0.0,0.0,9.5,0.0,0.0,0.0,16.3,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,12.9,8.2,11.7,17.0,4.9,10.0,16.3,22.5,7.3,14.0,31.0,53.9,18.6
depreciation (unrecognized),0.0,0.0,4.2,4.6,4.9,5.1,6.3,6.3,7.3,6.7,17.0,7.7,17.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,27.5,0.0,0.0,0.0,0.0,0.0,0.0,38.5,38.4,38.2,38.7,39.4,39.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,10.2,15.8,-8.8,-182.1,182.1,-158.7,211.9,52.6,-23.3,-143.9,"-1,115.1","-1,051.9",610.8
free cash flow per share,0.47,0.72,-0.40,-8.51,8.42,-7.34,9.80,2.42,-1.07,-6.60,-33.34,-31.34,18.17
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross margin,3.2,0.0,25.5,30.4,29.0,39.3,32.0,45.9,32.9,45.1,68.2,102.9,66.6
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,10.6,10.9,18.2,9.7,17.9,9.5,15.1,11.8,19.4,12.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,52401,None,None,None,184466,None,None,None,80410,None
income taxes,0.0,0.0,0.0,20.7,4.2,7.1,3.6,6.9,3.7,5.8,4.7,7.8,4.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,82.8,91.6,101.0,107.5,114.1,119.8,131.6,137.1,142.6,149.5,307.2,4.6,3.3
intangibles as % of book-value,269.2,213.0,223.2,86.2,85.3,82.4,86.4,83.8,83.9,82.9,106.1,18.2,17.4
interest as % of invested capital,1.1,0.0,0.4,0.3,0.4,0.2,0.4,0.2,0.2,0.1,0.1,0.1,0.3
interest coverage (cont. operations),24.5,0.0,22.2,31.1,29.6,40.6,53.4,69.8,67.9,54.9,36.8,34.8,27.3
interest expense,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.9,1.0
interest income,0.0,0.0,-3.3,5.6,0.0,1.5,1.4,1.7,1.5,1.6,2.0,2.6,2.6
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,160.3,161.3,193.3,400.7,235.7,583.1,267.2,405.9,429.7,575.4,"1,702.7","1,518.6",918.1
issuance of capital stock,0.0,0.0,0.0,58.4,2.1,2.1,2.1,2.1,0.0,0.0,150.7,151.1,0.1
issuance of debt,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,154.6,951.7,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,7.9,6.4,6.3,3.9,2.3,4.7,2.5,3.2,3.0,3.7,5.5,4.8,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,129.6,118.3,148.1,276.0,102.0,437.6,114.9,242.3,259.7,395.1,"1,362.9","1,165.5",555.1
long-term debt per share,5.92,5.40,6.76,12.89,4.71,20.23,5.31,11.14,11.92,18.13,40.75,34.72,16.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,16.4,16.4,42.9,44.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,39.0,46.1,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,20.4,16.2,-1.8,-171.3,182.4,-158.1,213.6,58.1,-21.4,-140.2,-902.3,-839.2,612.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (continuing operations),0.0,0.0,4.0,-10.1,6.6,11.1,6.1,11.0,0.0,0.0,0.0,33.8,7.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,4.0,-10.1,6.6,11.1,6.1,11.0,0.0,0.0,0.0,33.8,7.7
net income/loss,39.5,22.5,29.5,8.2,6.6,17.8,23.8,34.9,5.8,15.1,22.2,33.8,7.7
net profit margin,34.6,0.0,25.2,7.1,0.6,9.4,10.5,23.8,18.8,11.0,5.7,13.6,14.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,4.0,-10.1,6.6,11.1,6.1,11.0,0.0,0.0,0.0,33.8,7.7
normalized income per employee,None,None,None,52401,None,None,None,184466,None,None,None,80410,None
normalized net profit margin,34.6,0.0,25.2,7.1,0.6,9.4,10.5,23.8,18.8,11.0,5.7,13.6,14.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,"1,651.1","1,073.9","1,725.0","2,292.5",621.8,"1,138.5","2,175.3","3,256.5",630.3,"1,361.0","1,637.1",-85.8,-20.7
operating income,0.0,0.0,7.1,10.6,10.9,18.2,9.7,17.9,9.5,15.1,11.8,19.4,12.3
other current assets,113.6,106.7,136.5,317.1,123.7,479.1,113.9,287.1,287.8,420.4,"1,325.4","1,101.6",479.8
other current liabilities,4.6,6.9,0.0,6.0,7.0,10.6,9.6,10.4,5.8,7.6,0.0,0.0,0.0
other equity adjustments,30.8,43.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",9.0,-0.2,0.0,152.0,-174.1,163.5,-158.3,-29.9,18.3,-0.0,-1.1,922.2,-610.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-4.9,-7.5,-0.7,-0.2,-0.9,-1.3,0.0,0.0,0.8,1.1,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,"-1,678.6","-1,082.4","-1,772.1","-2,529.5",-439.8,"-1,316.3","-2,002.0","-3,264.5",-644.8,"-1,514.8","-2,586.1",-830.6,624.3
other non-current assets,13.6,44.7,10.1,9.3,9.5,19.5,18.5,18.9,19.0,21.6,58.2,366.7,369.8
other non-current liabilities,21.0,41.0,19.2,21.3,21.1,28.5,33.0,30.1,25.7,26.3,54.8,47.2,49.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-10.1,0.0,-6.6,-10.2,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,34.6,0.0,25.2,7.1,0.6,9.4,10.5,23.8,18.8,11.0,5.7,13.6,14.7
pre-tax profit margin,47.7,0.0,38.3,34.5,25.2,35.2,37.2,38.6,36.8,33.5,28.3,22.4,20.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,8.6,14.3,9.4,7.1,4.8,5.2,6.4,10.7,6.4,5.7
price/equity ratio,0.00,0.00,0.00,1.73,1.97,1.98,1.65,1.67,1.61,1.55,1.51,1.58,1.66
price/free cash flow ratio,0.0,0.0,0.0,-1.2,1.4,-1.8,1.2,5.2,-11.8,-1.9,-0.5,-0.5,1.0
price/revenue ratio,0.00,0.00,0.00,1.86,3.10,2.32,1.92,1.86,1.83,1.80,2.68,2.25,2.14
price/tangible book ratio,0.00,0.00,0.00,12.61,13.35,11.18,12.10,10.30,10.00,9.11,-24.79,1.94,2.01
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-16.4,-16.4,-9.4,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.2,1.4,1.4,1.0,0.9,1.4,1.5,1.0,1.1,1.1,2.2,3.8
receivables,15.8,12.2,13.2,13.8,13.4,21.1,21.1,18.5,15.1,17.5,28.4,40.9,29.4
receivables as % of revenue,19.1,0.0,22.5,11.9,15.7,17.0,16.1,12.6,10.1,11.3,14.8,16.4,10.4
receivables per day sales,68.65,0.00,81.18,42.85,56.69,61.21,58.10,45.41,36.32,40.51,53.31,59.15,37.44
receivables turnover,0.0,0.0,0.0,7.8,0.0,7.5,7.6,9.1,10.5,8.1,7.8,8.4,12.7
repayment of long-term debt,-15.6,-11.3,-4.0,-5.3,0.0,-2.0,-2.9,-3.8,-0.9,-1.8,59.1,0.0,0.0
repurchase of capital stock,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.1,-0.1,-0.2,-0.7,-0.3
restricted cash,7.5,0.0,3.2,4.6,7.3,3.0,5.3,7.2,5.1,4.6,7.0,7.1,7.8
retained earnings,0.0,0.0,0.0,47.4,54.0,65.2,71.2,82.2,88.1,97.4,104.5,116.0,123.7
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ cash,7.97,0.00,2.91,3.49,1.96,3.25,1.52,2.73,3.68,3.38,2.33,3.83,4.32
revenue per $ common equity,2.69,0.00,1.29,0.93,0.63,0.85,0.86,0.90,0.88,0.86,0.57,0.71,0.78
revenue per $ invested capital,0.52,0.00,0.30,0.29,0.36,0.21,0.49,0.36,0.35,0.27,0.11,0.16,0.31
revenue per share,3.78,0.00,2.67,5.43,3.92,5.74,6.04,6.74,6.89,7.15,5.74,7.42,8.41
revenue/assets,0.3,0.0,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.24,0.00,4.43,8.40,6.35,5.88,6.20,7.93,9.91,8.89,6.75,6.09,9.61
sales per employee,None,None,None,740076,None,None,None,776074,None,None,None,593183,None
shares out (common class only),21.9,21.9,21.9,21.4,21.6,21.6,21.6,21.7,21.8,21.8,33.4,33.6,33.6
short-term debt,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-2.38,-2.22,-2.55,0.80,0.91,1.19,0.96,1.22,1.26,1.41,-0.62,8.60,8.92
total assets per share,11.13,12.61,12.98,22.68,14.39,31.48,17.40,24.03,23.76,31.02,56.17,50.31,31.52
total capitalization,160.3,161.3,193.3,400.7,235.7,583.1,267.2,405.9,429.7,575.4,"1,702.7","1,518.6",918.1
total debt as % total assets,87.4,84.4,84.1,74.3,57.0,78.6,59.5,68.7,67.1,73.3,81.9,79.1,65.7
total debt/equity ratio,4.21,2.75,3.36,2.21,0.76,3.01,0.75,1.48,1.53,2.19,4.05,3.30,1.53
total non-current assets,96.5,136.4,111.1,116.8,123.6,139.3,150.0,156.0,161.7,171.2,418.8,431.0,433.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,22.2,36.1,29.0,42.4,33.4,47.6,34.4,46.7,70.1,105.5,69.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,123.9,112.1,148.9,335.4,133.2,472.3,150.1,319.8,293.8,430.5,"1,338.7","1,190.8",590.1
