,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
(increase) decrease in inventories,-0.1,0.1,-1.0,-0.8,-2.1,0.5,-0.0,-2.0,-4.0,-4.8,-7.4,-6.3,-7.9,-2.3,-4.3,-4.7,-3.8,-3.9,-4.0,2.1,1.8,1.5,2.8,4.1,0.8,1.5,2.2,2.6,-2.6,-3.4,-2.3,1.1,-0.5,-1.9,2.1,4.3,0.5,0.2,1.1,1.2,-0.3,-0.1,-0.8,-0.3,-0.5,-3.9,-2.3,-1.9,0.6,0.8,-0.2,0.3,-2.1
(increase) decrease in other current assets,-1.6,3.7,3.4,5.1,1.2,-0.1,-1.5,0.0,-2.6,2.8,3.7,0.6,0.6,-3.3,-5.0,-4.9,-6.0,0.5,-0.2,3.9,0.6,-5.6,-1.9,-3.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.1,-1.6,-1.7,-0.7,-0.1,-1.1,-1.1,-0.3,-1.9,-2.0,-1.2,-1.0,0.8,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-4.8,-6.4,-4.5,-4.1,-3.4,-2.1,-2.0,-5.4,-13.3,-0.9,2.0,-11.7,-7.4,-3.6,-9.3,-11.4,-17.6,-3.1,0.3,11.0,1.8,0.0,-3.1,3.9,-1.1,-2.5,-4.3,0.5,2.0,3.3,1.5,0.3,0.5,2.7,2.2,4.2,-0.1,2.1,1.2,2.4,-2.2,-1.1,-3.0,-2.6,-3.1,0.2,-1.8,-0.9,-0.3,-0.7,-1.5,-0.2,-0.5
Basic EPS (Continuing),0.00,0.08,0.07,0.08,0.08,0.11,0.11,0.12,0.18,0.16,0.16,0.18,0.10,0.23,0.22,0.24,0.27,0.16,0.10,0.00,-0.86,-0.24,-0.48,-0.61,-0.10,-0.07,-0.12,-0.39,-0.12,-0.42,-0.01,-0.50,0.06,-0.03,-0.09,0.00,0.03,0.00,-0.04,0.01,0.07,0.03,0.03,-0.02,0.13,0.13,0.07,2.07,0.09,0.07,0.08,0.07,0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,57.9,65.5,82.9,92.0,88.6,76.4,64.3,56.2,54.3,51.6,63.3,57.8,38.7,101.6,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.3,65.7,43.1,59.5,33.0,31.5,23.5,3.1,3.2,2.7,3.3,43.3,42.7
Diluted EPS (Continuing),0.00,0.07,0.07,0.07,0.08,0.10,0.10,0.11,0.14,0.15,0.15,0.17,0.09,0.22,0.21,0.23,0.26,0.16,0.10,0.00,-0.86,-0.24,-0.48,-0.61,-0.10,-0.07,-0.12,-0.39,-0.12,-0.42,-0.01,-0.50,0.06,-0.03,-0.09,0.00,0.03,0.00,-0.04,0.01,0.06,0.03,0.03,-0.02,0.13,0.12,0.07,2.01,0.08,0.07,0.07,0.07,0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.15,0.07,0.13,0.20,0.28,0.10,0.20,0.31,0.45,0.15,0.30,0.47,0.56,0.22,0.43,0.66,0.92,-0.38,-0.30,-3.20,-0.86,-1.11,-1.59,-2.20,-0.10,-0.17,-0.29,-0.68,-0.12,-0.54,-0.55,-1.05,0.06,0.03,-0.06,-0.06,0.03,0.03,-0.01,0.00,0.06,0.10,0.13,0.11,0.13,0.25,0.32,2.33,0.08,0.16,0.23,0.30,0.11
High PE Ratio,0.0,0.0,0.0,0.0,96.9,87.5,127.9,114.4,104.2,93.8,85.3,76.9,77.5,66.2,66.3,66.3,54.1,155.4,248.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.7,85.8,46.2,74.0,47.9,38.8,33.6,4.3,4.4,4.2,3.9,44.0,47.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.8,16.6,17.3,15.3,14.7,22.1,23.0,23.3,20.3,27.4,38.8,40.5,44.9,52.1,51.4,52.1,53.2,57.3,47.1,51.9,49.4,57.0,54.5,53.7,55.7,56.0,46.7,54.9,44.2,50.8,47.8,36.1,42.1,30.1,27.2,20.9,19.8,9.2,9.1,9.4,16.8,8.7,8.0
LT-Debt as % of Total Debt,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,35.3,35.2,41.6,41.7,44.7,31.4,59.0,64.8,58.3,50.5,38.0,35.7,37.4,37.0,39.1,41.7,42.7,41.9,39.2,57.8,56.0,54.0,51.6,52.0,51.0,52.1,53.5,44.7,66.5,42.9,63.2,64.6,43.3,59.7,35.2,36.1,30.1,29.4,29.6,30.3,27.8,53.4,24.7,24.1
LT-Debt to Equity Ratio,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.18,0.16,0.20,0.21,0.18,0.17,0.28,0.30,0.30,0.26,0.38,0.63,0.68,0.81,1.09,1.06,1.09,1.13,1.34,0.89,1.08,0.98,1.33,1.20,1.16,1.26,1.27,0.88,1.22,0.79,1.03,0.92,0.57,0.73,0.43,0.37,0.26,0.25,0.10,0.10,0.10,0.20,0.10,0.09
Low PE Ratio,0.0,0.0,0.0,0.0,25.9,32.3,41.5,39.6,33.6,40.3,45.5,44.9,48.9,41.9,38.3,35.2,28.7,94.4,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,42.7,19.7,25.1,19.1,13.7,17.0,2.2,2.3,2.6,2.6,19.5,18.3
Net Income from Total Operations (YTD),6.0,3.1,6.6,10.5,14.7,5.7,11.6,18.1,26.4,8.9,17.7,27.8,33.5,13.1,26.1,40.7,57.1,-24.4,-18.7,-197.1,-53.4,-68.3,-98.0,-135.8,-6.0,-10.6,-17.8,-42.2,-7.4,-34.4,-35.2,-67.1,4.0,2.1,-3.8,-4.1,1.9,1.7,-0.7,-0.2,4.5,6.7,9.1,7.6,9.2,18.0,22.7,166.3,6.0,11.0,16.0,20.8,8.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,57.9,65.5,82.9,92.0,88.6,76.4,64.3,56.2,42.8,42.2,52.6,48.7,39.2,33.2,17.5,109.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,52.9,39.4,31.1,38.5,26.7,26.4,20.2,3.1,3.2,2.7,3.3,43.3,42.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,96.9,87.5,127.9,114.4,104.2,93.8,85.3,76.9,61.1,54.2,55.1,55.9,54.7,50.8,55.3,499.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,73.6,51.5,33.3,47.9,38.8,32.5,28.8,4.3,4.4,4.2,3.9,44.0,47.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,25.9,32.3,41.5,39.6,33.6,40.3,45.5,44.9,38.6,34.3,31.8,29.7,29.0,30.8,16.8,106.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,35.9,25.6,14.2,16.2,15.5,11.5,14.6,2.2,2.3,2.6,2.6,19.5,18.3
Normalized ROA,5.7,0.0,0.0,0.0,8.6,8.7,9.0,9.5,10.3,9.9,10.3,9.6,10.4,9.9,9.0,8.7,8.6,9.4,8.5,1.0,0.0,0.0,-6.9,-10.9,-11.1,-9.4,-6.3,-3.9,-3.0,-3.6,-3.4,-4.8,-3.1,-1.7,-4.0,-2.8,-2.5,-1.4,0.5,3.5,3.5,4.9,7.9,6.9,8.8,12.3,13.0,49.9,49.7,49.5,48.2,6.2,6.6
Normalized ROCI,8.8,0.0,0.0,0.0,11.7,11.3,11.9,12.7,13.8,12.6,13.0,11.9,12.9,11.7,11.9,10.0,9.6,10.9,10.2,1.4,0.0,0.0,-12.2,-19.8,-19.1,-15.9,-10.9,-7.4,-4.0,-5.1,-4.9,-7.4,-4.6,-2.6,-6.1,-4.1,-4.0,-1.8,0.8,4.5,4.4,7.2,10.1,10.7,13.1,18.3,19.2,60.9,60.1,61.5,55.3,7.8,8.3
Normalized ROE,12.6,0.0,0.0,0.0,11.7,11.3,11.9,12.7,14.1,14.9,15.1,14.2,15.6,13.8,13.9,12.8,12.5,14.2,12.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.2,8.4,11.3,17.4,15.3,18.0,23.2,23.9,67.1,66.1,67.9,66.4,8.6,9.0
Return on Assets (ROA),5.7,0.0,0.0,0.0,8.6,8.7,9.0,9.5,10.3,9.9,10.3,9.6,8.2,8.0,7.5,7.3,8.6,3.0,1.9,-41.0,0.0,0.0,-20.9,-33.0,-22.5,-20.3,-14.7,-12.1,-15.3,-25.8,-24.0,-33.1,-27.2,-14.6,-17.8,-2.1,-3.5,-2.6,-0.6,-0.1,1.4,2.9,5.7,4.5,7.0,10.4,11.3,49.6,49.5,49.4,48.1,6.1,6.5
Return on Capital Invested (ROCI),8.8,0.0,0.0,0.0,11.7,11.3,11.9,12.7,13.8,12.6,13.0,11.9,10.1,9.6,9.9,8.4,9.7,3.5,2.2,-59.4,0.0,0.0,-36.9,-59.8,-38.7,-34.6,-25.5,-22.8,-20.6,-36.3,-34.1,-50.9,-40.9,-22.1,-26.9,-3.1,-5.4,-3.3,-0.9,-0.1,1.8,4.2,7.3,7.0,10.4,15.4,16.6,60.6,59.9,61.4,55.1,7.7,8.2
Return on Stock Equity (ROE),12.6,0.0,0.0,0.0,11.7,11.3,11.9,12.7,14.1,14.9,15.1,14.2,12.2,11.3,11.6,10.8,12.6,4.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.6,12.6,9.9,14.2,19.5,20.8,66.7,65.9,67.7,66.3,8.4,8.9
Revenue (YTD),220.2,71.0,141.0,218.9,300.7,87.9,177.5,277.3,394.4,111.1,225.7,354.8,491.5,148.7,310.5,480.1,665.6,184.4,361.8,707.8,152.5,292.3,421.1,543.4,119.4,231.9,349.0,461.2,110.9,215.0,318.4,429.3,103.6,197.9,292.2,384.0,93.4,176.2,259.8,346.5,92.1,180.0,270.3,362.0,104.6,202.6,301.3,403.2,108.5,210.6,317.7,435.8,120.6
accounts payable,13.1,18.5,16.2,13.4,14.7,15.7,16.2,18.1,12.1,14.8,12.1,12.9,14.1,15.7,18.4,19.2,19.1,18.9,18.8,17.4,17.3,13.2,16.7,8.9,12.6,10.4,11.8,7.9,9.3,8.7,8.4,5.7,5.1,10.2,8.3,9.0,7.6,5.2,6.1,6.7,8.3,6.1,8.3,10.0,9.8,11.9,11.2,10.5,11.2,11.9,12.0,12.2,13.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,20.2,19.9,28.2,35.9,37.7,35.7,48.7,45.4,49.4,58.8,59.7,65.8,68.2,64.3,45.7,43.7,44.4,39.0,38.8,36.9,32.3,34.4,27.6,24.4,23.1,25.2,25.6,25.4,21.0,21.3,20.2,1.3,0.6,0.7,17.4,9.9,19.8,21.9,18.5,20.7,19.8,22.6,20.4,20.6,21.2,22.1,23.9,26.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,16.9,20.1,22.1,26.7,20.8,20.6,22.2,21.0,23.1,24.2,22.7,23.4,27.1,21.4,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,46.1,48.0,140.5,115.5,116.4,118.2,124.3,33.0,34.0,35.4,35.3,35.5,32.7,31.3,29.2,31.5,31.7,33.5,30.2,25.9,27.4,28.4,28.4,25.4,27.3,29.6,25.6,24.0,25.8,28.3,28.0,28.0
accumulated depreciation,32.7,34.2,35.8,36.7,38.6,40.3,42.1,43.0,43.9,46.3,48.7,50.5,50.2,53.7,57.7,61.7,66.6,74.4,74.9,84.6,81.5,81.5,81.5,81.5,81.5,81.5,81.5,93.8,93.8,93.8,93.8,64.8,64.8,64.8,64.8,68.4,0.0,0.0,0.0,66.0,0.0,0.0,0.0,68.6,0.0,0.0,0.0,72.6,0.0,0.0,0.0,71.6,0.0
