,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.24,0.49,0.74,0.26,0.51,0.77,1.03,0.27,0.53,0.80,1.07,0.28,0.55,0.83,0.85,0.03,0.57,1.97,2.26,0.30,0.59,0.89,1.19,0.31,0.61,0.92,1.23,0.32,0.63,0.95,1.27,0.33,0.65,0.98,1.31,0.34,0.67,1.01,1.35,0.34,0.68,1.02,1.37,0.35,0.69,1.04,1.39,0.35,0.70,1.05,1.41,0.36
EPS from Total Operations (YTD),0.36,0.50,0.75,1.17,0.61,0.46,0.53,1.01,0.67,0.88,1.09,1.68,0.82,0.88,0.97,1.57,0.72,0.77,0.89,1.42,0.74,0.91,1.13,1.80,0.76,0.81,0.97,1.43,0.92,1.12,1.35,1.87,0.84,0.89,1.17,1.63,0.90,0.82,0.97,1.64,0.78,0.89,1.09,1.64,0.55,0.73,1.16,1.73,0.62,0.94,1.42,1.94,0.61
High PE Ratio,0.0,0.0,0.0,22.6,18.8,23.5,27.9,25.4,24.3,18.3,16.6,15.5,14.3,15.6,16.6,16.6,17.7,0.0,0.0,19.1,19.4,18.3,17.6,16.4,16.1,17.2,17.4,20.5,18.3,17.2,16.6,16.3,17.0,19.6,18.8,19.8,18.8,20.2,20.3,16.4,16.8,15.0,14.8,17.0,19.8,19.5,16.9,17.7,17.1,15.9,15.5,15.9,18.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,39.7,40.0,40.0,46.3,43.5,44.7,45.3,54.4,53.7,53.5,53.7,52.3,51.7,52.2,50.9,50.0,49.1,48.9,49.7,48.1,47.3,47.7,48.1,51.2,51.6,52.2,52.4,50.7,49.7,49.8,49.9,50.2,51.2,49.4,47.9,48.0,50.9,53.9,54.4,52.4,52.0,52.2,53.0,49.9,52.2,51.8,52.1,51.6,51.1,51.0,49.1,50.4,47.5
LT-Debt as % of Total Debt,39.1,39.2,36.0,29.0,34.3,36.4,36.7,50.5,53.2,54.3,52.7,46.4,49.6,51.1,58.1,47.0,49.9,49.1,46.6,40.8,43.9,45.3,42.8,44.0,50.2,51.2,46.7,41.4,44.8,44.7,42.1,40.7,46.1,47.8,42.0,38.0,48.6,53.8,51.9,47.0,48.5,49.5,50.2,43.2,48.3,47.4,46.7,45.7,47.2,46.5,42.4,43.6,40.2
LT-Debt to Equity Ratio,0.68,0.68,0.68,0.86,0.77,0.81,0.83,1.19,1.16,1.15,1.16,1.10,1.07,1.09,1.04,1.00,0.97,0.96,0.99,0.93,0.90,0.91,0.93,1.05,1.06,1.09,1.10,1.03,0.99,0.99,1.00,1.01,1.05,0.98,0.92,0.92,1.04,1.17,1.19,1.10,1.08,1.09,1.13,1.00,1.09,1.07,1.09,1.06,1.05,1.04,0.97,1.02,0.90
Low PE Ratio,0.0,0.0,0.0,13.5,11.2,15.3,20.8,19.6,18.5,13.8,11.4,10.7,9.8,10.7,12.5,12.5,14.2,0.0,0.0,16.1,15.9,15.2,14.8,13.9,13.7,14.6,15.2,17.7,15.8,14.9,13.7,13.3,13.9,15.2,14.8,12.0,10.6,11.5,12.6,11.0,13.0,12.7,12.3,13.2,15.4,15.5,13.8,13.7,13.1,12.3,12.9,14.2,14.3
Net Income from Total Operations (YTD),22.1,30.9,45.9,72.0,40.4,30.9,35.7,67.4,45.6,59.9,73.9,114.0,55.7,59.8,67.1,111.2,54.8,58.1,67.8,107.9,56.1,69.5,86.0,136.8,57.6,61.9,73.9,108.8,70.1,86.1,103.2,143.1,64.0,68.7,91.9,129.0,72.8,66.1,78.5,133.1,63.2,71.9,88.3,133.7,44.6,59.7,95.0,141.6,51.3,76.9,116.2,159.0,49.8
Normalized Close PE Ratio,0.0,0.0,0.0,13.9,13.0,13.8,16.5,17.9,18.6,16.0,13.3,13.7,11.8,14.9,15.0,15.7,16.7,0.0,0.0,18.9,18.5,18.2,17.0,15.1,14.4,15.9,16.3,19.8,17.9,15.4,15.1,15.5,15.0,19.0,16.3,15.3,12.3,14.9,16.1,15.0,16.3,13.8,14.7,15.5,19.3,18.8,15.8,17.5,16.1,15.3,14.4,15.2,18.4
Normalized High PE Ratio,0.0,0.0,0.0,14.4,16.2,17.7,19.5,19.1,18.8,16.6,15.8,15.5,14.3,15.6,16.6,16.6,17.7,0.0,0.0,19.1,19.4,18.3,17.6,16.4,16.1,17.2,17.4,20.5,18.3,17.2,16.6,16.3,17.0,19.6,18.8,19.8,18.8,20.2,20.3,16.4,16.8,15.0,14.8,17.0,19.8,19.5,16.9,17.7,17.1,15.9,15.5,15.9,18.5
Normalized Low PE Ratio,0.0,0.0,0.0,8.6,9.6,11.5,14.5,14.7,14.3,12.6,10.9,10.7,9.8,10.7,12.5,12.5,14.2,0.0,0.0,16.1,15.9,15.2,14.8,13.9,13.7,14.6,15.2,17.7,15.8,14.9,13.7,13.3,13.9,15.2,14.8,12.0,10.6,11.5,12.6,11.0,13.0,12.7,12.3,13.2,15.4,15.5,13.8,13.7,13.1,12.3,12.9,14.2,14.3
Normalized ROA,0.0,0.0,0.0,3.9,3.7,3.5,3.3,3.1,3.4,3.9,4.0,3.9,4.3,4.0,3.7,3.3,3.4,0.0,0.0,3.0,3.2,3.5,3.6,3.5,3.8,3.6,3.3,2.7,3.1,3.4,3.4,3.3,3.3,3.0,3.0,2.8,3.2,2.9,2.6,2.8,2.7,3.1,3.1,2.8,2.4,2.6,2.9,2.9,3.1,3.3,3.3,3.1,3.1
Normalized ROCI,0.0,0.0,0.0,8.3,6.8,6.3,5.9,4.8,4.9,5.6,5.9,6.2,6.5,6.1,5.0,5.2,5.1,0.0,0.0,5.1,5.1,5.5,5.9,5.8,5.7,5.4,5.2,4.6,5.0,5.5,5.7,5.8,5.3,4.7,5.1,5.0,4.9,4.2,3.9,4.5,4.1,4.7,4.8,4.7,3.8,4.1,4.6,4.7,4.9,5.2,5.5,5.2,5.3
Normalized ROE,0.0,0.0,0.0,15.5,12.0,11.4,10.8,10.5,10.7,12.1,12.8,13.1,13.5,12.7,10.2,10.4,9.9,0.0,0.0,9.9,9.6,10.6,11.4,12.0,11.8,11.3,10.9,9.3,9.9,10.9,11.4,11.6,10.8,9.2,9.7,9.5,9.9,9.2,8.5,9.5,8.6,9.8,10.1,9.3,7.9,8.4,9.7,9.7,9.9,10.6,10.8,10.4,10.2
Return on Assets (ROA),0.0,0.0,0.0,2.5,3.2,2.7,2.3,2.4,2.6,3.5,3.8,3.9,4.3,4.0,3.7,3.3,3.4,0.0,0.0,3.0,3.2,3.5,3.6,3.5,3.8,3.6,3.3,2.7,3.1,3.4,3.4,3.3,3.3,3.0,3.0,2.8,3.2,2.9,2.6,2.8,2.7,3.1,3.1,2.8,2.4,2.6,2.9,2.9,3.1,3.3,3.3,3.1,3.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,5.3,5.8,4.8,4.1,3.6,3.8,5.1,5.7,6.2,6.5,6.1,5.0,5.2,5.1,0.0,0.0,5.1,5.1,5.5,5.9,5.8,5.7,5.4,5.2,4.6,5.0,5.5,5.7,5.8,5.3,4.7,5.1,5.0,4.9,4.2,3.9,4.5,4.1,4.7,4.8,4.7,3.8,4.1,4.6,4.7,4.9,5.2,5.5,5.2,5.3
Return on Stock Equity (ROE),0.0,0.0,0.0,9.8,10.3,8.6,7.5,7.9,8.3,11.0,12.2,13.1,13.5,12.7,10.2,10.4,9.9,0.0,0.0,9.9,9.6,10.6,11.4,12.0,11.8,11.3,10.9,9.3,9.9,10.9,11.4,11.6,10.8,9.2,9.7,9.5,9.9,9.2,8.5,9.5,8.6,9.8,10.1,9.3,7.9,8.4,9.7,9.7,9.9,10.6,10.8,10.4,10.2
Revenue (YTD),359.4,622.9,940.8,"1,648.7",883.1,"1,315.4","1,673.7","2,170.0",635.2,"1,022.1","1,326.6","1,804.3",662.5,945.9,"1,224.7","1,587.7",645.3,922.1,"1,176.4","1,689.8",677.2,"1,003.4","1,314.2","2,028.0",774.5,"1,092.0","1,432.5","2,041.6",834.0,"1,255.7","1,637.1","2,281.9",902.1,"1,366.0","1,777.4","2,484.7",795.2,"1,170.7","1,520.3","2,088.9",740.3,"1,142.7","1,565.4","2,129.5",682.6,"1,158.4","1,697.8","2,325.2",604.6,"1,075.2","1,588.7","2,232.8",700.6
accounts payable,88.6,100.4,115.0,304.0,190.4,143.2,123.3,144.4,155.7,108.9,130.6,188.1,121.2,107.1,111.5,171.7,116.4,133.9,150.7,233.1,134.8,123.0,174.7,321.3,147.7,142.7,192.5,269.9,169.1,163.5,198.5,271.1,196.7,141.9,231.4,341.3,169.3,146.9,159.9,237.9,161.8,140.9,156.4,243.3,163.0,146.8,167.6,222.6,160.9,158.8,174.5,210.3,199.3
accounts receivable,142.3,110.5,134.8,295.4,359.5,255.5,166.5,213.8,222.0,111.6,99.8,154.4,207.8,110.5,88.3,275.1,174.0,104.2,100.1,173.5,192.9,103.7,97.2,197.8,218.5,116.4,128.9,198.6,252.6,148.1,145.2,189.4,250.4,159.6,146.4,226.7,214.9,129.4,126.8,162.4,200.3,138.7,132.5,176.6,216.2,179.0,219.8,221.3,214.6,202.2,239.9,216.7,300.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,042.3","1,059.5","1,069.5","1,233.0","1,254.5","1,272.4","1,285.1","1,308.2","1,326.3","1,346.6","1,367.3","1,389.0","1,412.2","1,434.6","1,546.8","1,247.0","1,258.2","1,275.3","1,294.2","1,309.0","1,321.1","1,343.0","1,361.5","1,380.1","1,399.4","1,420.7","1,441.0","1,434.7","1,451.1","1,475.8","1,499.1","1,523.2","1,546.2","1,569.3","1,590.6","1,615.0","1,642.7","1,660.7","1,689.4","1,722.6","1,750.2","1,779.7","1,808.7","1,836.3","1,867.6","1,897.3","1,922.2","1,947.3","1,975.9","2,001.1","2,030.5","2,057.2","2,086.3"
