,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,028.0","1,074.0","1,134.0","1,116.0","1,069.0","1,110.0","1,152.0","1,126.0","1,090.0","1,124.0","1,145.0","1,149.0","1,220.0","1,288.0","1,287.0"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,309.0,159.0,285.0,473.0,620.0,548.0,761.0,"1,161.0","1,061.0",948.0,"1,013.0",802.0,777.0,"1,162.0","1,354.0",924.0,864.0,943.0,"1,960.0","2,009.0",0.0,0.0,0.0,"4,547.0","4,242.0"
other non-cash items,-353.0,-132.0,-208.0,-292.0,-77.0,"-1,154.0","1,765.0","-1,447.0",-90.0,-181.0,-259.0,"-1,700.0",-80.0,-238.0,-334.0,-397.0,-79.0,-169.0,-276.0,"1,251.0",-442.0,-615.0,"-1,045.0","-1,094.0",-175.0,-367.0,-664.0,"-1,161.0",-523.0,-848.0,"-1,330.0","-1,800.0",-358.0,0.0,765.0,"1,202.0",20.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,-550.0,0.0,"-4,147.0",0.0,0.0,0.0,"-4,827.0","-7,396.0",0.0,0.0,-500.0,-600.0,-600.0,-19.0,0.0,0.0,-319.0,"-2,894.0",-739.0,-809.0,"-8,885.0",-930.0,"-1,771.0","-3,008.0","-4,502.0",-18.0,-854.0,-949.0,-986.0,"-1,182.0",0.0,"-3,133.0","-1,450.0",-21.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"5,751.0",92.0,331.0,645.0,936.0,"1,191.0","1,463.0","1,735.0","2,035.0","2,317.0","2,581.0","2,914.0","3,145.0","3,484.0","3,779.0","3,913.0","3,986.0","3,833.0","3,532.0","3,210.0","2,741.0","3,046.0","3,065.0","3,105.0","3,179.0","3,221.0","3,133.0","2,973.0","3,055.0","2,959.0","2,988.0","3,095.0","1,631.0","1,707.0","1,741.0","1,907.0","1,966.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,19.4,19.4,19.0,0.0,34.0,37.0,40.0,50.0,57.0,78.0,82.0,85.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
treasury stock,0.0,0.0,0.0,0.0,-500.0,-500.0,-500.0,-500.0,-979.0,"-1,053.0","-1,175.0","-1,500.0","-1,733.0","-2,498.0","-2,600.0","-2,624.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0","-2,700.0"
