,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-26.3,-27.0,-38.4,-73.7,59.4,-90.0,-118.7,-126.0,-13.9,-61.9,-66.9,-52.4,142.3,-85.3,-123.0,-169.3,-95.2,51.3,74.6,36.4,229.9,-106.1,-206.2,-291.0,-145.2,-183.4,-259.2,-288.6,-7.0,-121.5,-190.3,-235.0,30.0,-140.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,7.8,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,-9.9,-47.5,-90.8,-163.9,-101.5,26.7,-14.9,-78.7,-21.5,59.1,42.6,-79.5,2.4,67.0,98.2,-30.6,41.5,4.1,87.1,-8.4,51.2,-24.0,-64.3,-135.1,-50.7,-48.5,-8.6,-129.5,-25.2,-90.6,-42.1,-96.9,-23.6,-109.9
Basic EPS (Continuing),0.11,0.26,0.25,0.07,0.08,0.15,0.09,-0.01,0.09,0.16,0.12,0.06,0.04,0.21,0.15,0.05,0.05,0.20,0.23,0.07,0.06,0.67,0.26,0.01,0.02,0.22,0.06,-0.12,-0.01,0.18,-2.90,-0.25,0.24,0.26,0.37,0.19,0.09,0.21,0.32,0.01,0.12,0.26,0.36,-0.06,-0.34,0.09,0.27,0.02,0.06,0.14,0.53,0.36,0.01,0.16,0.19,-0.11,0.04,0.38,0.57,-1.51,0.08,0.35,0.56,-0.01,-0.44,0.29,0.61,0.35,0.14,0.55,0.69,0.17,0.27,0.73,0.67,0.44,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,9.8,10.5,9.2,9.5,11.4,9.5,11.4,12.5,17.1,17.0,13.9,14.0,14.6,15.2,14.1,14.3,14.5,13.2,9.8,11.1,8.7,7.6,5.5,5.0,5.4,9.7,15.9,17.6,19.3,23.8,0.0,0.0,0.0,0.0,20.5,9.4,11.3,11.5,14.3,20.8,25.2,23.3,22.5,29.8,98.5,616.1,0.0,134.0,50.9,42.3,30.1,21.9,25.3,27.8,29.5,63.0,53.7,24.8,18.2,0.0,0.0,0.0,0.0,20.4,48.2,45.9,47.2,26.1,17.3,14.0,10.9,12.9,16.0,15.1,19.2,16.7,24.1
Diluted EPS (Continuing),0.11,0.26,0.25,0.07,0.08,0.15,0.09,-0.01,0.08,0.16,0.12,0.06,0.04,0.20,0.14,0.04,0.05,0.20,0.22,0.07,0.06,0.67,0.25,0.01,0.02,0.22,0.06,-0.12,-0.01,0.18,-2.90,-0.25,0.23,0.25,0.36,0.19,0.09,0.20,0.31,0.01,0.12,0.25,0.35,-0.06,-0.34,0.08,0.27,0.02,0.06,0.13,0.52,0.35,0.01,0.15,0.19,-0.11,0.04,0.37,0.55,-1.49,0.08,0.35,0.55,-0.01,-0.44,0.29,0.60,0.35,0.14,0.55,0.69,0.17,0.27,0.72,0.67,0.43,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.06,0.11,0.17,0.22,0.06,0.06,0.17,0.23,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.11,0.37,0.62,0.69,0.08,0.23,0.33,0.32,0.08,0.25,0.36,0.41,0.04,0.24,0.39,0.44,0.05,0.25,0.41,0.48,0.06,0.73,0.99,0.99,0.02,0.23,0.29,0.17,-0.01,0.17,-2.74,-2.99,0.23,0.48,0.84,0.75,0.09,0.28,0.59,0.60,0.12,0.37,0.72,0.66,-0.34,-0.22,0.13,0.15,0.06,0.19,0.71,1.06,0.01,0.17,0.36,0.25,0.04,0.41,0.97,-0.52,0.08,0.45,1.02,1.01,-0.44,-0.15,0.45,0.79,0.14,0.69,1.37,1.54,0.27,0.97,1.63,2.07,-0.04
High PE Ratio,11.2,11.9,10.2,10.2,11.6,12.1,14.7,17.0,17.6,17.4,15.9,14.6,17.2,15.2,14.7,15.0,15.4,15.4,14.4,13.6,12.8,7.8,7.1,7.6,8.1,15.3,20.2,33.3,37.8,47.5,0.0,0.0,0.0,0.0,20.7,10.9,12.3,13.6,15.3,21.3,26.1,25.7,24.3,29.8,102.8,626.1,0.0,187.8,65.5,58.7,38.6,24.7,25.9,29.2,42.9,120.2,111.3,60.1,27.9,0.0,0.0,0.0,0.0,21.1,50.9,60.0,53.2,29.6,18.2,15.2,14.5,16.2,16.2,15.6,19.8,18.0,24.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-5.9,-7.2,-13.0,-9.4,-5.6,-7.5,-14.3,-9.1,-9.4,-11.0,-20.1,-10.7,-11.1,-12.8,-25.2,-12.2,-6.0,-4.3,-29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,-17.8,0.0
LT-Debt as % of Invested Capital,42.0,43.3,32.8,31.5,30.4,28.5,27.5,27.4,26.8,25.5,26.1,26.4,26.0,25.2,24.1,20.9,21.3,21.2,21.6,18.4,18.2,53.9,51.3,49.6,50.6,47.7,45.7,44.6,42.9,39.8,65.2,61.6,49.1,77.4,74.3,72.3,71.2,70.8,62.6,59.7,58.8,63.4,61.2,58.5,66.7,61.0,59.6,59.2,59.6,59.0,57.7,53.1,57.1,57.8,62.1,61.4,61.0,60.3,59.8,63.8,63.8,59.5,57.8,54.8,59.4,58.4,58.4,60.7,62.2,61.1,61.2,60.2,65.5,64.2,66.1,65.2,68.8
LT-Debt as % of Total Debt,35.3,42.9,32.5,32.8,29.4,29.6,36.4,36.0,30.5,38.3,42.1,42.5,44.2,39.7,40.4,37.1,33.5,34.4,35.1,30.2,27.9,55.9,55.9,56.1,50.3,46.6,50.3,49.9,44.3,43.9,52.0,44.7,45.3,71.2,72.6,69.3,62.3,67.8,72.9,72.6,71.7,65.3,65.3,66.4,47.9,55.6,57.5,57.7,58.4,56.3,51.6,54.2,60.4,58.3,56.0,56.6,55.3,56.1,55.8,56.1,58.5,58.1,55.8,50.4,55.2,49.0,51.1,53.2,57.8,57.2,57.2,55.5,54.2,53.7,54.9,55.3,56.1
