,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,116.4,116.7,118.1,100.0,106.4,112.3,100.0,124.3,121.1,121.8,144.3,143.8,147.9,0.0,0.0,194.4,193.3,136.9,140.5,128.0,128.0,162.9,159.6,151.9,146.2,140.6,145.8,175.0,186.5,209.1,226.7,243.6,237.5,231.6,220.0,182.6,171.4,162.5,152.6,152.4,153.5,153.4,158.4,160.0,168.5,172.2,176.7,179.3,179.3,183.1,185.4,200.0,211.1,218.3,228.8,246.2,248.1,268.8,286.3,577.8,792.6,926.1,748.3,324.3,286.3,262.4,252.3,251.1,250.0,254.5,262.4,269.0,278.0,265.9,266.3,267.8,251.1
% of pric/free cashlow-to-industry,34.7,30.9,81.3,-20.9,48.2,65.7,401.5,-57.8,14.9,-3.7,-48.4,54.8,84.0,0.0,0.0,41.9,82.4,63.0,-286.3,61.0,40.5,30.6,213.2,19.8,32.6,39.9,0.0,-10.9,67.6,46.3,340.7,38.3,3.3,-20.7,41.2,99.3,101.2,-15.1,-11.9,92.6,21.4,17.0,-824.8,39.2,102.6,28.6,66.1,58.7,923.3,6.2,97.6,-109.8,1493.5,187.7,-268.4,56.3,0.0,204.2,12.8,0.0,85.9,-360.7,-68.0,-972.7,358.0,-43.6,21.6,-242.5,-45.6,149.3,60.5,204.7,0.0,54.7,-19.5,-55.5,5046.8
% of price-to-industry,42.1,31.7,30.5,40.0,40.9,42.8,41.9,51.9,62.9,49.7,34.1,39.2,38.2,0.0,0.0,71.3,90.6,38.4,41.4,45.3,31.5,43.5,32.3,25.9,20.5,28.3,39.2,45.4,45.8,37.3,62.6,51.8,52.1,50.2,55.5,45.8,53.3,49.2,53.4,54.1,50.8,51.0,53.2,51.8,58.7,72.3,72.4,62.2,71.0,72.4,67.3,81.2,86.2,86.0,123.5,133.2,165.6,187.2,141.1,193.2,306.8,205.1,149.7,145.6,150.7,138.1,136.6,146.0,182.5,175.7,197.7,177.6,151.0,136.7,138.3,153.8,152.9
% of price/book-to-industry,113.9,86.0,80.3,105.0,104.0,108.1,94.6,108.0,121.4,87.0,88.9,87.1,83.7,0.0,0.0,101.1,124.5,73.2,71.4,64.0,43.0,56.5,40.8,33.5,26.4,35.1,54.4,60.2,61.2,50.0,78.8,63.8,68.8,63.1,68.0,54.8,65.1,60.2,62.3,59.8,55.1,54.7,55.9,46.9,67.0,79.7,76.2,64.5,72.8,74.6,69.6,97.2,101.2,97.4,129.7,133.9,0.0,176.8,160.9,0.0,289.8,189.6,168.1,148.1,154.1,137.7,130.6,165.4,196.3,159.3,212.6,196.6,0.0,140.9,133.1,220.5,201.1
% of price/cashflow-to-industry,103.7,76.8,73.3,108.5,105.1,108.8,111.1,114.5,143.8,106.7,90.9,95.4,91.2,0.0,0.0,106.3,130.6,117.3,118.7,107.5,74.5,76.3,55.4,44.1,36.8,53.3,83.6,79.2,77.3,59.6,93.3,79.1,77.3,72.4,82.8,76.6,97.3,93.0,97.8,89.2,82.6,78.7,82.1,74.8,67.0,83.5,85.0,79.6,90.3,93.7,84.7,94.2,98.5,95.8,138.9,132.0,0.0,158.0,101.5,0.0,1772.9,-679.1,-184.6,452.3,486.0,467.2,455.7,100.3,126.1,122.0,133.9,95.8,0.0,73.8,81.7,103.4,123.6
% of price/sales-to-industry,121.3,92.9,90.8,119.6,121.7,125.0,104.5,122.2,150.0,111.4,109.9,120.5,117.1,0.0,0.0,157.4,192.5,122.2,127.6,113.0,78.6,108.2,78.7,61.3,49.6,70.1,112.5,119.1,120.5,97.1,160.0,140.3,137.0,123.5,133.3,111.5,134.3,126.2,130.3,123.6,115.4,112.7,119.8,112.8,103.8,132.3,137.7,124.8,143.5,149.5,136.7,167.6,181.7,179.8,258.1,253.2,0.0,320.0,231.0,0.0,431.3,275.4,193.9,186.9,188.8,179.7,183.8,194.5,240.2,236.0,277.0,240.7,0.0,207.3,223.9,219.8,228.6
% of sales-to-industry,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.8,0.8,0.8,0.8,0.8,0.8
(increase) decrease in inventories,-3.4,-11.5,-11.4,-4.1,-3.5,-7.9,-10.9,-10.1,-2.3,-5.6,-4.8,-4.0,-3.9,-11.9,-13.7,-11.2,-2.1,-4.6,-11.6,-7.1,-12.6,-19.4,-18.1,-5.6,-10.0,-17.9,-16.7,1.7,-8.5,-26.8,-25.1,0.1,1.2,-28.8,-31.8,-5.7,-1.7,-26.8,-24.0,-1.1,-11.6,-39.8,-33.6,-7.2,-4.7,-32.5,-33.0,-0.4,1.3,-22.2,-31.2,-1.6,0.0,-25.7,-29.2,-7.3,3.7,-25.8,-40.6,-6.3,1.2,-22.6,-34.3,-4.2,3.4,-20.5,-23.0,-0.4,-1.3,-38.2,-52.2,-15.6,7.2,-20.3,-30.3,0.4,-2.0
(increase) decrease in other current assets,-0.3,-0.4,-0.3,0.0,-0.1,-0.2,-0.2,0.0,0.0,-0.1,0.0,-0.1,0.0,-0.2,-0.2,2.8,0.2,0.0,-0.5,3.1,-0.4,-0.3,-0.1,1.3,-0.3,-1.1,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.5,2.7,-0.5,3.8,-1.0,-0.9,-0.4,-0.1,-0.5,-1.2,1.9,-0.3,4.2,3.9,4.3,-0.1,0.0,-0.4,-0.3,-0.4,-1.2,-1.2,-4.6,-1.1,-2.2,-3.6,-1.5,-1.0,-1.2,-3.2,-2.5,-0.5,-0.8,-2.5,6.3,-7.4,-8.2,-1.9,-2.8,-7.9,0.2,-0.1,0.3,-0.6,-1.6,-2.2,-10.3,-0.5
(increase) decrease in receivables,-0.2,-1.2,-1.1,0.0,-0.7,-1.1,-1.3,0.0,-0.3,-1.1,-1.0,-0.4,-0.5,-2.4,-1.5,-0.8,0.1,-1.1,-2.0,-1.6,1.4,-0.2,-0.6,0.6,0.2,-0.5,-1.0,-0.2,1.1,-0.5,-2.9,0.0,1.1,0.5,0.4,0.6,-0.4,-0.6,-2.3,-2.2,1.2,2.1,1.4,1.7,0.5,-0.1,-1.4,-2.9,1.5,0.8,-0.3,0.8,0.6,0.2,-0.4,1.2,-1.2,-1.9,-1.8,-0.9,-0.1,-0.5,-1.3,-2.0,0.8,1.4,1.1,0.5,1.6,-0.3,0.8,1.2,0.5,0.1,0.2,0.6,-0.8
Basic EPS (Continuing),0.03,0.05,0.14,0.15,0.03,0.06,0.17,0.21,0.06,0.10,0.15,0.18,0.07,0.11,0.25,0.30,0.15,0.12,0.21,0.25,0.13,0.13,0.24,0.27,0.11,0.08,0.25,0.32,0.09,0.08,0.24,0.29,0.09,0.08,0.24,0.26,0.06,0.08,0.25,0.32,0.12,0.11,0.31,0.36,0.19,0.17,0.38,0.44,0.21,0.15,0.41,0.51,0.27,0.27,0.50,0.65,0.42,0.49,0.64,0.75,0.59,0.55,0.73,0.92,0.65,0.45,0.75,1.07,0.72,0.50,0.82,1.19,0.80,0.49,0.89,1.29,0.79
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.4,12.5,11.2,12.8,14.4,14.7,13.2,13.6,19.5,16.8,14.5,14.8,14.6,21.1,20.7,21.3,29.3,19.2,13.4,18.3,15.3,19.5,10.3,9.6,8.0,9.0,11.0,12.5,12.5,11.7,11.5,13.0,15.3,14.9,11.8,11.4,12.7,14.6,15.6,16.6,16.2,15.7,13.8,14.8,16.6,19.6,15.6,13.9,16.2,15.5,15.0,18.1,18.3,16.6,19.3,17.0,18.3,17.2,12.4,9.4,15.4,12.5,11.7,11.1,13.0,10.2,10.7,12.5,15.5,14.8,14.5,13.6,14.1,11.8,13.5,13.6,14.2
Diluted EPS (Continuing),0.03,0.05,0.14,0.15,0.03,0.06,0.17,0.21,0.06,0.09,0.15,0.17,0.07,0.11,0.23,0.29,0.14,0.12,0.20,0.24,0.12,0.12,0.23,0.26,0.10,0.08,0.24,0.31,0.09,0.08,0.23,0.28,0.09,0.08,0.23,0.25,0.06,0.08,0.25,0.31,0.12,0.11,0.30,0.34,0.18,0.17,0.36,0.42,0.21,0.15,0.40,0.49,0.27,0.25,0.48,0.63,0.41,0.48,0.62,0.74,0.58,0.54,0.71,0.90,0.64,0.44,0.73,1.05,0.71,0.50,0.81,1.18,0.79,0.49,0.88,1.28,0.78
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.04,0.09,0.14,0.20,0.05,0.12,0.20,0.27,0.08,0.15,0.24,1.71,0.13,0.27,0.43,0.60,0.17,0.33,0.53,2.82,0.20,0.40,2.40,2.60,0.20,0.40,0.60,3.30,0.20,0.40,2.85,3.05,0.20,0.40,0.60,5.30,0.20
EPS from Total Operations (YTD),0.03,0.08,0.22,0.37,0.03,0.09,0.26,0.47,0.06,0.15,0.25,0.42,0.07,0.18,0.41,0.70,0.14,0.21,0.42,0.65,0.12,0.24,0.47,0.73,0.10,0.18,0.42,0.73,0.09,0.17,0.40,0.68,0.09,0.17,0.40,0.65,0.06,0.14,0.39,0.69,0.12,0.23,0.52,0.86,0.18,0.35,0.71,1.13,0.21,0.36,0.75,1.24,0.27,0.52,1.00,1.63,0.41,0.88,1.50,2.24,0.58,1.11,1.83,2.73,0.64,1.08,1.81,2.86,0.71,1.21,2.02,3.20,0.79,1.28,2.16,3.44,0.78
High PE Ratio,19.9,19.9,19.3,18.3,16.7,16.7,15.5,13.8,20.0,26.1,23.7,22.0,20.5,21.8,23.8,24.1,31.6,31.1,29.0,26.8,25.6,21.0,20.4,19.8,20.4,19.9,11.6,12.9,13.3,13.3,13.7,14.7,16.3,16.6,16.4,17.4,18.0,16.6,15.8,16.6,17.6,16.9,15.9,16.5,17.3,21.0,19.6,18.2,17.6,16.9,16.5,19.7,19.2,19.7,19.6,17.9,19.0,18.1,20.9,19.9,18.4,18.0,15.2,14.3,14.5,15.0,14.9,14.1,15.8,16.0,15.6,15.0,15.2,15.3,15.0,15.0,15.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
