,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,73.8,73.3,87.9,175.8,124.4,94.5,83.0,131.5,150.8,176.9,146.8,46.8,33.0,0.0,0.0,7.2,7.6,10.7,18.0,32.0,42.9,125.6,277.8,-258.3,-183.3,700.0,-2.6,1.5,-4.1,-151.9,-170.3,-257.9,-343.6,-13.0,-25.4,-2.9,51.0,44.4,39.4,34.4,24.8,16.7,17.6,8.3,6.6,9.7,8.3,8.1,2.7,-18.5,-16.9,25.9,27.6,45.0,61.7,20.8,18.3,46.6,53.1,114.8,130.7,166.2,-970.0,91.9,138.6,216.7,81.4,87.3,206.1,264.5,-2980.0,-140.2,-68.5,-74.0,-90.7,-191.5,-105.4
% of pric/free cashlow-to-industry,26.7,-131.6,-603.0,-626.5,-40.5,-1256.7,12.9,10.7,182.4,-324.3,20.5,35.4,3.0,0.0,0.0,-31.4,-219.6,40.7,581.3,-277.3,9.0,-21.1,63.7,96.1,1.1,-30.8,-4.1,-8.2,-4.0,-5.8,13.4,14.2,-8.7,-7.6,-25.8,-29.5,-7.3,-50.4,-30.2,-13.9,-5.2,-42.9,-40.6,725.5,-149.9,490.5,461.1,144.6,-62.7,59.4,63.4,809.7,-244.0,-397.3,49.9,89.0,-455.0,-88.2,-81.6,-173.3,28.0,-51.7,66.9,44.5,23.4,38.8,83.0,42.8,-122.7,-1227.5,64.3,59.3,30.7,18.9,24.7,10.7,-122.5
% of price-to-industry,121.2,110.6,112.9,110.0,119.2,107.3,114.6,120.5,102.9,91.5,104.2,91.9,87.8,0.0,0.0,75.7,79.4,84.3,111.9,117.9,94.4,99.7,84.0,79.9,46.3,49.0,39.0,30.7,39.3,46.7,50.2,38.8,37.0,40.5,53.2,40.1,45.7,65.2,55.6,67.0,60.7,60.2,52.1,49.9,47.7,49.9,55.3,57.6,56.3,49.2,46.1,47.6,61.0,59.4,57.6,69.8,66.6,75.3,104.5,195.4,196.2,217.9,230.6,248.8,235.9,192.7,220.3,187.3,170.6,163.7,189.5,167.7,180.8,166.2,148.3,160.4,142.5
% of price/book-to-industry,66.4,61.1,61.1,55.9,63.2,54.2,67.5,57.6,58.0,47.6,54.5,47.4,45.6,0.0,0.0,42.7,48.5,49.2,66.3,61.5,48.9,50.5,39.0,34.2,22.9,24.0,19.7,16.9,22.0,38.9,41.9,32.7,31.9,35.0,46.8,30.5,36.2,49.5,43.5,47.4,48.3,42.9,38.2,32.4,31.6,30.7,34.3,33.3,35.5,30.5,29.8,28.0,34.3,33.9,32.2,40.2,40.1,43.2,53.3,78.7,93.2,104.7,105.3,90.8,102.3,78.3,94.7,60.2,61.9,64.5,73.2,58.7,60.7,52.9,44.4,46.4,37.7
% of price/cashflow-to-industry,100.0,61.5,64.0,28.8,35.1,35.6,49.0,36.2,45.2,30.9,35.4,27.8,33.3,0.0,0.0,27.3,41.5,34.0,43.8,37.5,30.0,22.8,17.9,5.5,3.4,5.1,5.7,12.8,19.9,-251.3,-91.6,-45.3,-35.2,27.0,33.5,20.6,26.2,41.8,34.3,42.3,52.2,51.0,51.9,39.7,43.1,38.7,38.6,41.8,49.8,52.5,53.1,23.5,30.7,28.7,26.5,41.0,41.5,37.3,55.8,61.9,69.6,67.1,36.6,56.8,72.6,58.2,91.7,53.7,56.3,51.9,44.4,23.1,31.1,35.5,38.3,24.7,20.0
% of price/sales-to-industry,44.4,39.7,44.0,34.1,42.1,37.5,50.6,37.3,43.4,32.0,38.6,26.8,33.3,0.0,0.0,22.5,34.1,28.9,41.3,35.5,30.9,31.3,26.4,16.7,10.7,11.5,10.1,9.8,12.0,15.2,16.7,15.9,16.1,19.7,27.7,17.8,24.0,33.3,27.4,30.2,32.4,29.2,25.2,17.6,16.8,15.5,16.4,14.8,16.9,12.8,11.9,12.6,16.3,18.5,20.1,29.0,32.4,35.9,48.6,71.9,73.2,57.9,51.2,41.0,51.7,40.2,48.5,32.5,37.4,44.3,52.5,37.2,36.8,32.7,30.8,32.9,27.3
% of sales-to-industry,6.1,5.8,5.7,5.8,5.6,5.5,5.6,5.3,5.6,5.6,5.3,5.2,4.8,0.0,0.0,4.5,4.6,4.3,3.9,4.1,3.9,3.9,4.3,5.6,5.6,5.5,4.9,3.7,3.4,3.0,2.7,2.1,2.0,1.8,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.4,1.3,1.1,0.9,0.9,0.8,0.8,0.8,1.0,1.3,1.5,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1.4,1.5,1.4,1.4,1.3,1.3
(increase) decrease in inventories,2.8,4.0,1.8,1.7,0.6,-1.0,-0.1,-1.3,2.3,1.5,-2.1,-3.5,-2.4,-1.7,-1.1,0.7,0.5,0.8,-0.7,0.7,0.5,-0.9,-2.8,0.6,-0.4,-0.3,-1.1,-1.2,3.6,4.6,4.2,3.8,0.5,-1.3,-1.6,1.0,1.7,3.1,-0.5,0.2,1.1,4.1,0.5,1.3,1.4,0.9,-0.3,0.7,-0.5,-2.9,-0.6,1.4,-2.3,-0.3,-1.6,-0.9,-0.6,2.0,-0.1,-0.1,0.2,0.7,-1.0,0.7,-0.4,0.5,-0.0,-1.3,0.9,1.8,-1.1,-1.2,0.1,-0.6,-3.2,-2.7,1.9
(increase) decrease in other current assets,2.3,1.1,-1.8,1.1,0.0,0.0,-4.9,4.8,0.3,1.1,1.2,0.6,1.3,0.6,1.2,1.3,1.8,2.1,2.4,2.5,1.8,-0.3,-0.4,0.1,2.5,3.4,3.8,3.6,-1.2,-0.4,-6.2,-5.5,1.3,8.4,9.0,8.5,0.4,1.6,2.1,2.7,0.2,0.6,-4.7,-6.2,-1.5,-0.3,-0.8,0.9,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.3,-1.2,-0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,3.3,6.0,-3.3,-0.5,-0.1,6.9,5.7,0.5,-3.7,-2.1,-3.5,-8.5,10.5,10.1,4.6,7.7,-0.4,0.1,-5.3,-7.8,0.6,-1.1,2.9,-7.0,5.1,2.8,6.2,-1.9,12.2,21.4,20.3,20.8,5.1,14.8,19.0,13.2,-2.4,-8.3,-0.4,-7.4,8.2,5.6,6.9,7.0,-2.7,-4.0,-1.2,-8.2,3.6,-3.2,-4.1,12.3,-4.3,4.7,6.4,1.3,0.3,2.9,3.2,-3.2,-11.2,-4.4,-4.7,1.6,-2.2,-11.8,-2.5,4.7,-9.3,-4.8,-2.6,-1.3,-3.6,0.3,1.1,-3.5,-5.4
Basic EPS (Continuing),0.37,0.50,0.52,0.55,0.31,0.30,0.24,2.40,0.34,0.40,0.31,0.24,0.09,0.10,0.06,0.07,0.11,0.27,0.29,0.42,0.16,1.04,1.11,-0.04,-0.54,0.48,0.03,0.06,-0.88,-9.44,-0.03,-0.25,-0.15,0.18,-0.18,0.11,0.49,0.41,-0.27,0.27,0.48,0.30,0.04,1.29,0.58,0.55,-0.14,-0.11,0.24,-1.15,-0.25,3.56,0.68,0.38,0.43,0.45,0.08,2.38,1.55,0.68,1.31,1.47,1.56,1.49,1.46,1.33,-1.95,1.25,3.33,0.39,0.40,0.24,1.11,0.10,0.25,1.60,0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.03,0.00,0.00,0.00,0.00,0.00,0.63,-0.17,-0.02,0.57,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.3,11.9,10.1,8.0,8.7,9.9,14.2,6.6,5.8,5.2,5.5,14.3,16.7,23.1,36.6,53.9,49.8,31.5,20.0,14.4,11.0,7.5,4.2,5.1,5.1,8.7,0.0,208.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,13.0,13.3,16.4,17.0,19.1,13.1,7.1,6.9,6.0,7.8,20.7,37.6,0.0,0.0,5.6,6.7,4.3,4.0,10.5,8.9,6.4,4.4,4.9,3.3,5.3,6.1,5.4,5.0,3.8,12.4,12.0,6.3,7.1,3.5,4.2,10.7,10.1,9.9,5.4,8.5
Diluted EPS (Continuing),0.37,0.50,0.52,0.55,0.31,0.30,0.24,2.40,0.34,0.40,0.31,0.24,0.09,0.10,0.06,0.07,0.11,0.27,0.29,0.42,0.16,1.04,1.11,-0.04,-0.54,0.48,0.03,0.06,-0.88,-9.44,-0.03,-0.25,-0.15,0.18,-0.18,0.11,0.49,0.41,-0.27,0.27,0.48,0.30,0.04,1.29,0.58,0.55,-0.14,-0.11,0.24,-1.15,-0.25,3.55,0.58,0.36,0.40,0.41,0.08,2.37,1.54,0.69,1.31,1.46,1.55,1.47,1.44,1.32,-1.95,1.24,3.32,0.39,0.40,0.25,1.11,0.10,0.25,1.59,0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.03,0.00,0.00,0.00,0.00,0.00,0.48,-0.13,-0.02,0.57,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.18,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.25,0.06,0.13,0.13,0.19,0.06,0.13,0.19,0.25,0.06,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,1.00,1.50,2.00,0.50,0.88,1.25,1.63,0.38,0.75,1.13,1.50,0.38,0.63,0.88,1.13,0.25
EPS from Total Operations (YTD),0.37,0.87,1.40,1.95,0.31,0.62,0.74,3.14,0.34,0.74,1.05,1.29,0.09,0.19,0.25,0.32,0.11,0.38,0.67,1.09,0.16,1.20,2.32,2.28,-0.54,-0.06,-0.03,0.03,-0.88,-10.32,-10.34,-10.59,-0.15,0.03,-0.14,-0.03,0.49,0.90,0.63,0.90,0.48,0.78,0.81,2.10,0.58,1.13,0.89,0.75,0.24,-0.91,-1.16,2.39,0.58,1.42,1.69,2.08,0.65,2.94,4.49,5.20,1.31,2.78,4.33,5.80,1.44,2.76,0.88,2.12,3.32,3.70,4.15,4.40,1.11,1.20,1.45,3.04,0.19
High PE Ratio,14.9,13.8,11.0,9.5,9.6,10.4,14.4,6.9,6.6,6.4,6.3,16.1,18.9,26.5,38.8,59.4,53.9,35.9,24.7,15.9,15.2,8.7,6.1,7.2,9.7,15.0,0.0,391.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,13.1,17.5,17.1,17.5,21.9,15.7,8.1,7.7,7.0,7.8,23.9,43.6,0.0,0.0,6.7,6.8,5.0,4.5,12.9,12.4,7.3,5.4,5.0,4.4,5.5,6.6,6.4,6.3,6.4,16.2,15.4,8.3,9.8,5.5,6.2,12.3,13.0,14.1,7.9,11.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,65.1,63.4,62.5,63.3,62.7,62.5,66.9,63.5,63.5,63.4,64.1,64.8,64.0,63.3,62.9,62.4,63.9,65.4,64.0,67.1,66.3,68.0,68.3,68.7,68.1,68.9,66.8,66.5,65.9,74.2,71.0,67.6,65.4,64.8,62.7,62.5,61.0,59.1,59.3,57.5,56.2,55.2,54.5,55.5,45.3,41.4,46.2,47.6,46.8,46.7,46.1,39.2,37.9,35.6,43.6,42.9,40.4,37.3,36.2,38.2,36.0,36.0,30.4,29.0,39.2,42.5,44.4,46.1,48.8,47.5,50.9,53.4,42.3,43.1,42.3,44.6,40.7
LT-Debt as % of Total Debt,64.2,61.8,61.3,62.9,62.6,62.6,68.5,60.1,60.4,61.6,64.4,64.8,66.5,63.5,64.4,64.4,68.9,69.8,67.4,70.5,69.5,71.9,71.5,72.5,70.8,70.8,70.5,70.1,68.2,76.8,74.9,69.5,65.0,69.1,65.2,66.0,64.6,63.7,64.3,62.9,63.4,64.3,63.3,67.6,63.0,58.2,58.3,59.6,59.7,60.2,59.7,36.1,35.2,33.6,41.8,48.9,57.6,58.6,58.0,55.4,54.4,54.2,38.4,37.9,48.9,61.8,62.1,64.5,65.3,66.3,68.4,68.7,57.8,58.6,58.6,56.4,53.6
