,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,83.3,0.0,0.0,95.0,92.8,94.4,95.8,94.3,68.8,59.8,50.5,32.6,49.5,62.0,72.1,94.7,94.2,98.3,108.1,103.8,100.7,95.3,88.8,85.4,79.7,80.5,78.4,82.1,95.3,98.9,103.5,100.0,95.8,94.4,92.4,98.8,129.4,131.4,145.0,156.4,99.1,109.4,118.4,290.2,123.7,148.2,141.6,378.4,148.9,174.6,160.0,374.5,168.4,171.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,24.9,0.0,0.0,14.7,103.4,95.2,32.2,17.6,-45.0,37.5,88.0,129.6,131.6,103.4,64.1,48.7,43.6,117.1,57.1,85.1,67.5,136.5,75.3,-4829.2,274.3,17.2,81.9,68.3,56.5,219.5,137.2,204.3,108.7,172.1,86.9,92.5,136.6,-10.7,27.9,13.6,-5.9,59.2,30.7,29.5,26.0,261.4,34.1,61.8,6.3,7.1,-30.4,-68.0,-169.0,64.1
% of price-to-industry,0.0,0.0,76.1,84.6,91.1,81.4,85.6,86.5,95.2,95.7,98.1,106.3,95.0,93.7,93.6,84.3,86.0,86.2,84.3,84.8,87.0,88.4,98.2,91.0,91.3,89.5,91.3,87.2,88.3,98.2,101.4,100.3,105.6,104.9,107.5,107.0,115.4,120.4,127.9,125.5,133.5,116.3,117.0,124.9,127.3,138.0,142.2,143.2,145.8,144.9,157.1,155.8,159.6,170.5,173.7,162.6,181.5
% of price/book-to-industry,0.0,0.0,0.0,83.7,0.0,0.0,78.3,121.5,80.3,86.8,76.0,113.7,89.6,102.6,100.9,100.4,92.9,98.7,90.4,96.2,86.4,86.9,91.4,82.5,77.1,78.2,70.3,69.7,69.7,82.3,82.3,84.9,85.4,89.3,88.6,92.7,96.5,107.4,101.0,95.0,100.7,89.3,91.8,89.4,92.0,78.7,92.0,100.0,112.6,97.8,95.6,101.8,105.0,105.3,108.9,99.4,108.6
% of price/cashflow-to-industry,0.0,0.0,0.0,75.2,0.0,0.0,112.5,106.5,113.5,90.6,111.4,105.7,165.8,140.0,207.5,132.7,142.9,114.5,104.1,88.5,107.2,77.7,100.4,75.2,91.4,80.2,108.6,82.8,96.6,89.6,92.6,88.5,114.1,94.3,117.6,92.1,117.6,104.0,103.0,81.3,89.4,69.3,79.0,91.7,97.9,76.5,90.3,93.6,104.9,0.0,0.0,87.1,0.0,100.0,19.2,96.7,114.6
% of price/sales-to-industry,0.0,0.0,0.0,65.9,90.6,72.9,55.5,95.2,63.0,50.5,61.0,91.6,94.9,71.9,82.9,81.9,93.2,83.1,94.6,78.1,98.8,77.4,97.7,71.3,83.7,67.0,87.5,63.3,74.4,67.3,72.3,79.4,110.3,96.0,118.7,88.9,109.7,94.1,101.7,98.2,109.6,94.4,108.8,95.8,110.4,92.2,107.8,119.5,133.8,0.0,0.0,134.4,0.0,193.3,208.5,145.2,162.9
% of sales-to-industry,0.0,0.0,0.0,12.9,13.3,13.4,12.2,12.5,12.5,12.3,12.5,11.9,12.7,13.4,13.9,10.1,9.9,9.8,9.7,10.8,11.4,12.0,12.8,12.3,12.4,12.6,12.9,14.1,15.0,15.3,14.9,11.1,10.3,9.8,9.6,10.7,10.8,11.1,10.9,10.9,10.4,10.1,9.7,10.1,10.1,4.9,4.9,6.4,6.9,5.7,6.0,7.8,8.0,6.0,5.8,7.6,7.5
(increase) decrease in inventories,0.0,0.0,0.0,32.0,0.0,0.0,-59.0,120.0,-61.0,30.0,19.0,-294.0,-81.0,4.0,-69.0,185.0,-68.0,-164.0,49.0,115.0,-254.0,-563.0,-306.0,-298.0,-113.0,-370.0,-402.0,0.0,-108.0,-712.0,"-1,087.0",-536.0,0.0,-590.0,"-1,099.0",-749.0,-343.0,"-1,062.0",-979.0,"-1,545.0",308.0,224.0,0.0,"1,213.0",-549.0,-382.0,-608.0,0.0,-766.0,"-1,823.0",0.0,-404.0,"-1,847.0","-1,359.0","-2,068.0",-233.0,-520.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-61.0,0.0,0.0,-98.0,73.0,-198.0,-28.0,-41.0,-211.0,-7.0,-130.0,-49.0,92.0,-85.0,41.0,239.0,261.0,-22.0,36.0,-175.0,-76.0,-181.0,-52.0,-144.0,0.0,60.0,41.0,20.0,-31.0,0.0,-484.0,-332.0,-370.0,320.0,-216.0,-461.0,-621.0,53.0,-176.0,0.0,-264.0,-603.0,-329.0,-646.0,0.0,-298.0,84.0,0.0,-853.0,-119.0,-375.0,-841.0,-471.0,-437.0
(increase) decrease in receivables,0.0,0.0,0.0,"-2,057.0",0.0,0.0,-573.0,"-2,162.0",401.0,277.0,710.0,"2,472.0",-811.0,-712.0,-932.0,"-1,135.0",-700.0,-200.0,-196.0,-265.0,"-1,432.0","-1,938.0","-2,842.0","-2,515.0","-1,288.0","-2,477.0","-3,734.0",-191.0,-330.0,"-1,037.0","-1,130.0",17.0,0.0,"-1,464.0","-1,665.0","-3,867.0","-1,474.0","-8,327.0","-2,559.0","6,030.0","1,791.0",-285.0,-288.0,"-1,476.0",-233.0,-191.0,-13.0,0.0,"-1,210.0","-2,756.0",-43.0,"-2,306.0",-153.0,"1,377.0",757.0,"1,153.0","-1,060.0"
Basic EPS (Continuing),0.25,0.29,0.45,0.53,0.75,0.81,1.18,0.79,1.25,1.03,0.91,-1.33,0.34,0.20,-0.43,0.43,1.00,0.76,1.01,0.82,1.19,1.92,1.38,1.65,1.28,1.77,1.65,1.88,1.81,1.98,2.30,1.75,2.20,2.52,1.77,2.34,2.50,2.91,3.88,2.45,0.92,0.88,1.92,1.54,2.28,2.71,1.89,2.65,3.11,3.88,3.94,2.61,3.30,3.68,2.71,3.73,3.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.13,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,28.9,23.0,16.8,12.6,11.7,10.8,10.7,10.7,24.2,48.5,368.8,0.0,61.6,27.2,20.9,11.2,12.2,11.7,9.5,9.8,8.4,9.2,9.0,10.3,8.7,8.2,8.5,8.2,9.4,9.0,9.6,11.4,10.6,9.4,10.5,7.1,6.3,6.7,8.2,11.5,14.7,11.5,8.1,9.7,9.6,10.4,9.0,6.9,7.9,7.9,7.9,9.6,8.1,9.0
Diluted EPS (Continuing),0.24,0.29,0.45,0.52,0.75,0.81,1.18,0.78,1.25,1.03,0.91,-1.33,0.34,0.20,-0.43,0.43,1.00,0.75,1.01,0.81,1.19,1.92,1.38,1.64,1.28,1.76,1.64,1.86,1.80,1.97,2.29,1.74,2.18,2.52,1.75,2.32,2.48,2.90,3.85,2.44,0.92,0.87,1.92,1.53,2.27,2.70,1.87,2.64,3.09,3.85,3.92,2.58,3.27,3.66,2.69,3.70,3.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.13,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.00,0.33,0.65,0.98,0.35,0.35,0.70,1.05,1.40,0.35,0.70,1.07,1.43,0.37,0.73,1.13,1.53,0.40,0.85,1.30,1.75,0.45,0.97,1.49,2.01,0.52,1.10,1.68,2.26,0.58,1.23,1.88,2.53,0.65,1.30,1.98,2.66,0.68,1.40,2.12,2.84,0.72,1.50,2.28,3.09,0.81,1.71,2.61,3.51,0.90
EPS from Total Operations (YTD),0.24,0.53,0.98,1.50,0.75,1.56,2.83,3.61,1.25,2.27,3.18,1.85,0.34,0.54,0.11,0.54,1.00,1.75,2.76,3.57,1.20,3.14,4.65,6.28,1.28,3.04,4.68,6.54,1.80,3.77,6.06,7.80,2.18,4.70,6.45,8.77,2.48,5.38,9.23,11.67,0.92,1.79,3.71,5.24,2.27,4.97,6.84,9.48,3.09,6.94,10.86,13.44,3.27,6.93,9.62,13.32,3.18
High PE Ratio,0.0,0.0,0.0,35.0,26.1,19.9,14.4,13.2,11.7,11.7,12.4,26.6,52.4,390.6,0.0,84.8,38.3,25.6,12.0,12.2,12.6,9.6,10.0,8.9,9.9,10.2,10.5,10.1,9.3,9.1,8.6,9.8,9.3,9.8,11.7,10.9,10.5,11.1,9.1,9.0,10.3,12.4,13.6,15.2,12.3,9.9,10.0,9.7,10.6,9.6,8.1,8.2,8.2,8.4,9.7,8.9,9.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,563.0",-183.0,-119.0,-111.0,-163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,30.6,0.0,0.0,22.1,27.8,18.4,17.3,18.0,20.9,20.3,22.3,26.1,25.7,25.4,25.3,24.5,23.1,22.2,20.1,20.2,18.8,18.3,18.0,17.3,16.2,15.5,13.3,10.4,10.0,7.9,6.7,6.4,7.3,7.1,6.6,6.6,6.6,11.3,11.3,10.2,9.9,9.6,9.2,9.3,9.7,8.1,7.7,7.3,7.5,6.6,7.1,7.1,8.1,7.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,28.8,0.0,0.0,23.6,29.0,22.3,21.2,23.5,20.6,19.5,22.1,25.6,23.8,23.1,24.9,24.8,24.1,23.2,21.7,22.5,21.8,21.2,21.0,19.5,19.2,19.0,16.0,12.6,12.1,9.5,8.2,8.0,8.5,8.2,7.1,7.8,8.2,15.5,15.3,14.3,13.9,13.7,14.0,13.9,14.2,11.5,11.2,11.4,11.1,9.9,11.0,10.8,12.5,12.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.45,0.00,0.00,0.28,0.39,0.23,0.21,0.22,0.26,0.25,0.29,0.35,0.35,0.34,0.34,0.32,0.30,0.29,0.25,0.25,0.23,0.22,0.22,0.21,0.19,0.18,0.15,0.12,0.11,0.09,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.13,0.13,0.11,0.11,0.11,0.10,0.10,0.11,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.09,0.09
Low PE Ratio,0.0,0.0,0.0,24.4,17.4,13.8,10.4,9.7,9.5,9.1,9.9,21.2,41.8,327.5,0.0,60.9,25.8,17.6,9.6,8.6,8.3,7.1,6.5,6.7,6.9,7.5,7.8,7.6,7.0,7.4,6.8,6.9,6.8,7.0,7.6,7.4,8.2,8.1,6.6,4.8,5.5,6.9,9.0,10.7,9.2,7.2,8.0,7.0,6.5,5.8,6.0,6.4,6.4,6.5,7.1,7.2,7.2
Net Income from Total Operations (YTD),528.0,"1,151.0","2,120.0","3,247.0","1,618.0","3,359.0","3,691.0","7,727.0","1,600.0","2,924.0","4,092.0","3,931.0",725.0,"1,132.0",228.0,"1,132.0","2,116.0","3,716.0","5,691.0","7,426.0","2,562.0","6,687.0","9,888.0","13,328.0","2,677.0","6,361.0","9,955.0","14,099.0","3,996.0","8,349.0","13,366.0","17,138.0","4,715.0","10,095.0","13,813.0","18,688.0","5,168.0","11,143.0","19,036.0","23,931.0","1,854.0","3,615.0","7,461.0","10,563.0","4,580.0","10,024.0","13,816.0","19,136.0","6,239.0","13,999.0","21,772.0","27,008.0","6,499.0","13,731.0","19,039.0","26,336.0","6,239.0"
Normalized Close PE Ratio,0.0,0.0,0.0,28.9,0.0,0.0,12.6,11.7,10.8,10.7,10.7,17.3,30.8,177.0,0.0,19.3,14.1,14.9,11.0,12.2,11.7,9.6,10.1,8.6,9.4,9.2,10.2,8.7,8.2,8.5,8.2,9.4,9.0,9.6,11.4,10.6,9.4,10.5,7.1,6.3,6.7,8.2,11.5,14.7,11.5,8.1,9.7,9.6,10.4,9.0,6.9,7.9,7.9,7.9,9.6,8.1,9.0
Normalized High PE Ratio,0.0,0.0,0.0,35.0,0.0,0.0,14.4,13.2,11.7,11.7,12.4,19.0,33.3,187.5,0.0,26.6,19.9,18.1,11.7,12.2,12.6,9.7,10.3,9.1,10.2,10.4,10.4,10.1,9.3,9.1,8.6,9.8,9.3,9.8,11.7,10.9,10.5,11.1,9.1,9.0,10.3,12.4,13.6,15.2,12.3,9.9,10.0,9.7,10.6,9.6,8.1,8.2,8.2,8.4,9.7,8.9,9.2
Normalized Low PE Ratio,0.0,0.0,0.0,24.4,0.0,0.0,10.4,9.7,9.5,9.1,9.9,15.1,26.6,157.2,0.0,19.1,13.4,12.5,9.4,8.6,8.3,7.2,6.7,6.8,7.1,7.7,7.8,7.6,7.0,7.4,6.8,6.9,6.8,7.0,7.6,7.4,8.2,8.1,6.6,4.8,5.5,6.9,9.0,10.7,9.2,7.2,8.0,7.0,6.5,5.8,6.0,6.4,6.4,6.5,7.1,7.2,7.2
Normalized ROA,0.0,0.0,0.0,4.3,0.0,0.0,13.6,10.0,19.3,19.3,18.3,7.1,6.1,6.1,5.2,4.7,6.0,6.5,8.3,9.1,9.2,11.7,12.4,14.0,13.7,12.9,10.7,11.2,12.1,12.3,13.1,12.9,13.1,13.5,12.6,12.6,12.5,12.1,14.4,14.8,12.9,10.2,7.6,6.4,7.9,9.9,9.5,10.4,10.7,11.5,13.3,12.9,12.7,12.2,10.7,11.3,11.0
Normalized ROCI,0.0,0.0,0.0,7.6,0.0,0.0,23.4,16.7,31.8,31.6,29.0,12.8,11.2,10.8,9.1,8.6,11.0,11.4,14.5,15.7,16.0,20.1,21.0,23.4,23.1,21.6,18.4,18.8,20.1,20.8,22.5,22.4,23.0,23.7,22.0,22.5,22.5,22.4,25.7,25.8,20.9,16.5,12.2,10.4,12.6,15.5,15.0,16.4,17.3,18.4,20.8,20.6,20.3,19.2,17.0,17.7,17.1
Normalized ROE,0.0,0.0,0.0,11.0,0.0,0.0,30.0,23.4,39.0,38.2,35.3,16.2,14.1,13.9,12.4,11.5,14.8,15.3,19.2,20.5,20.5,25.2,26.3,28.8,28.2,26.3,22.3,22.5,23.8,24.0,25.2,24.9,25.0,25.5,23.5,24.2,24.2,24.0,27.5,27.6,23.6,18.6,13.6,11.5,13.9,17.0,16.5,18.2,18.9,20.0,22.5,22.3,21.8,20.6,18.3,19.3,18.6
Return on Assets (ROA),0.0,0.0,0.0,4.3,0.0,0.0,13.6,10.0,19.3,19.3,18.3,5.1,3.9,2.8,0.1,1.5,3.1,4.6,8.1,9.1,9.2,11.7,12.8,14.3,14.0,13.1,10.7,11.2,12.1,12.3,13.1,12.9,13.1,13.5,12.6,12.6,12.5,12.1,14.4,14.8,12.9,10.2,7.6,6.4,7.9,9.9,9.5,10.4,10.7,11.5,13.3,12.9,12.7,12.2,10.7,11.3,11.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,7.6,0.0,0.0,23.4,16.7,31.8,31.6,29.0,9.2,7.1,4.9,0.2,2.7,5.7,8.1,14.1,15.7,16.1,20.2,21.7,23.9,23.6,22.0,18.4,18.8,20.1,20.8,22.5,22.4,23.0,23.7,22.0,22.5,22.5,22.4,25.7,25.8,20.9,16.5,12.2,10.4,12.6,15.5,15.0,16.4,17.3,18.4,20.8,20.6,20.3,19.2,17.0,17.7,17.1
Return on Stock Equity (ROE),0.0,0.0,0.0,11.0,0.0,0.0,30.0,23.4,39.0,38.2,35.3,11.6,9.0,6.3,0.2,3.6,7.7,10.9,18.7,20.5,20.6,25.3,27.1,29.5,28.9,26.8,22.3,22.5,23.8,24.0,25.2,24.9,25.0,25.5,23.5,24.2,24.2,24.0,27.5,27.6,23.6,18.6,13.6,11.5,13.9,17.0,16.5,18.2,18.9,20.0,22.5,22.3,21.8,20.6,18.3,19.3,18.6
Revenue (YTD),"16,989.0","37,729.0","58,196.0","77,975.0","26,040.0","54,735.0","37,267.0","110,494.0","11,965.0","24,682.0","36,245.0","97,863.0","19,156.0","42,628.0","66,527.0","91,685.0","28,961.0","56,281.0","84,630.0","112,937.0","31,131.0","65,930.0","103,385.0","142,897.0","38,325.0","83,410.0","134,519.0","184,922.0","53,524.0","105,677.0","158,654.0","195,341.0","43,888.0","95,623.0","146,618.0","203,970.0","64,659.0","145,621.0","221,813.0","264,958.0","34,987.0","74,634.0","119,814.0","167,402.0","46,741.0","101,183.0","150,901.0","198,198.0","60,341.0","129,289.0","193,721.0","244,371.0","60,705.0","123,313.0","181,357.0","235,020.0","54,534.0"
