,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.35,0.55,0.87,1.01,0.25,0.34,-14.73,-1.02,-0.39,-0.30,-0.14,0.10,0.26,0.29,0.29,0.02
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,57.7,89.5,118.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,-38.5,-1.2,-4.4,-0.2,-0.7,0.5,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,32.3,32.1,20.2,20.0,19.7,19.5,19.1,19.0,19.0,18.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,59.5,68.4,55.9,57.8,55.5,56.8,54.5,54.0,58.4,57.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.47,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,30.6,34.5,47.1
Net Income from Total Operations (YTD),6.8,10.9,17.0,19.6,4.7,6.6,-21.5,5.1,-34.6,-27.5,-13.4,10.2,26.4,29.0,29.3,2.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,52.7,32.8,31.2,42.9,56.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,55.2,46.3,51.9,89.5,118.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,28.5,23.9,27.6,34.5,47.1
Normalized ROA,0.0,0.0,0.0,8.1,7.4,6.6,-1.6,-0.9,-0.8,-0.8,2.8,3.1,4.6,4.0,2.6,1.8
Normalized ROCI,0.0,0.0,0.0,8.9,7.8,6.9,-2.0,-1.0,-1.0,-0.9,3.3,3.6,5.3,4.7,2.9,2.1
Normalized ROE,0.0,0.0,0.0,8.9,7.8,6.9,0.0,0.0,0.0,0.0,4.1,4.5,6.6,5.8,3.6,2.6
Return on Assets (ROA),0.0,0.0,0.0,7.2,6.5,5.7,-1.9,-1.1,-4.3,-2.9,-1.2,-0.7,4.1,3.6,2.5,1.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,7.9,6.9,5.9,-2.3,-1.2,-4.9,-3.4,-1.4,-0.8,4.7,4.2,2.9,2.1
Return on Stock Equity (ROE),0.0,0.0,0.0,7.9,6.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.2,3.5,2.6
Revenue (YTD),42.5,82.7,126.7,166.9,38.3,69.4,220.6,99.1,197.5,310.4,424.2,125.0,247.1,363.9,457.2,108.4
accounts payable,3.6,4.3,4.2,15.5,3.5,3.0,68.3,10.6,10.5,7.9,9.6,10.6,10.4,7.7,8.2,7.5
accounts receivable,25.0,19.7,21.2,22.6,21.0,15.2,42.7,55.2,61.5,69.2,60.5,60.9,66.4,60.4,52.6,59.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,6.9,6.2,7.3,5.7,8.6,4.4,35.3,32.8,37.7,25.0,36.9,25.8,40.0,29.6,32.6,27.6
accumulated depreciation,4.5,0.0,0.0,5.3,5.6,6.3,2.8,3.9,4.3,5.4,6.7,8.2,9.9,11.3,12.9,14.5
acquisitions,-68.3,-68.3,-114.9,-114.9,-11.8,-11.8,-355.2,-13.4,-20.4,-26.4,-89.5,-2.7,-13.4,-26.9,-31.4,-3.0
additional paid-in capital,209.0,214.0,216.0,219.3,220.8,224.1,654.9,654.9,827.7,830.2,832.8,835.5,837.8,841.1,843.4,845.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,1.2,1.8,2.4,0.6,1.2,1.9,2.5,0.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.06,12.62,12.90,13.20,13.55,13.73,6.24,6.30,7.62,7.72,7.89,8.02,8.20,8.25,8.28,8.32
building and improvements,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,27.6,28.9,35.9,52.0,12.7,17.7,16.6,13.3,14.3,16.5,14.9,18.3,20.3
cash at beginning of period,125.1,125.1,125.1,125.1,46.1,46.1,77.6,114.8,115.6,115.6,115.6,56.2,56.2,56.2,56.2,83.6
cash end of period,66.1,75.2,41.2,46.1,47.0,55.1,114.8,36.3,61.3,64.5,56.2,64.5,78.0,71.1,83.6,89.2
cash flow,0.0,0.0,0.0,28.8,27.8,26.8,-2.5,-38.0,-73.9,-15.5,32.5,38.5,96.2,94.9,84.7,79.5
cash flow per share,0.00,0.00,0.00,1.53,1.48,1.42,-0.03,-0.38,-0.74,-0.16,0.33,0.38,0.96,0.95,0.85,0.80
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.50,4.01,2.19,2.45,2.50,2.92,1.15,0.36,0.61,0.64,0.56,0.65,0.78,0.71,0.84,0.89
common par,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,227.8,236.9,242.5,248.4,254.4,259.3,624.2,629.5,762.4,771.9,788.5,801.5,819.5,825.5,828.2,832.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,85.4,85.4,85.4,101.9,101.9,101.9,559.2,573.6,573.7,573.7,595.5,597.9,598.2,602.8,602.2,602.4
cost of sales,16.4,17.4,17.3,15.0,15.0,12.9,29.4,37.3,34.6,37.5,31.8,39.8,37.0,37.0,30.1,35.4
cost of sales with depreciation,16.4,17.4,17.3,15.0,15.0,12.9,28.8,37.9,35.2,38.0,32.4,40.4,37.6,37.7,30.8,36.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.95,5.53,3.57,3.78,3.73,3.85,1.78,1.14,1.61,1.61,1.44,1.53,1.72,1.64,1.54,1.63
current defered income taxes,0.9,0.0,0.9,0.8,0.8,0.8,16.3,16.3,16.3,16.3,24.7,24.7,25.1,25.1,3.8,3.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.61,0.61,0.66,1.18,0.70,0.44,1.15,0.49,0.52,0.39,0.56,0.48,0.60,0.54,0.51,0.58
current ratio,8.1,9.0,5.4,3.2,5.3,8.7,1.6,2.3,3.1,4.1,2.6,3.2,2.8,3.0,3.0,2.8
decrease (increase) in other current liabilities,-2.6,-2.3,-1.2,-2.8,3.0,-1.3,-3.1,8.5,16.4,5.1,9.4,-5.4,-0.7,-4.2,-5.6,2.0
decrease (increase) in other working capital,1.8,7.7,0.5,0.5,0.0,-0.1,10.3,-11.8,-2.9,-3.8,-6.2,-7.7,-7.3,-11.3,-7.2,-5.6
decrease (increase) in payables,-0.3,-3.1,0.3,-0.2,-0.3,-0.7,2.2,-0.9,-3.2,-3.6,-4.2,1.1,1.0,-1.8,-1.2,-0.7
deferred income taxes,0.0,0.0,0.0,-3.7,0.0,0.0,-7.6,0.0,0.0,0.0,4.6,0.0,-0.4,-0.4,2.7,0.0
deferred revenues,1.1,1.1,0.9,1.0,1.1,1.0,6.4,4.1,3.5,2.7,5.9,4.1,3.5,3.4,3.9,3.9
depreciation,1.8,4.0,6.5,9.1,3.0,6.3,35.2,10.8,21.7,32.6,43.5,11.8,24.4,38.5,52.9,14.5
depreciation (unrecognized),1.8,2.2,2.4,2.7,3.0,3.3,9.7,10.8,10.8,10.9,11.0,11.8,12.6,14.1,14.4,14.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.2,-0.2,0.3,0.2,0.2,0.2,-0.1
effective tax rate,0.0,0.0,0.0,43.4,43.7,43.7,0.0,0.0,0.0,0.0,0.0,0.0,21.9,15.8,20.4,11.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-59.2,-51.5,-81.5,-77.1,1.7,9.6,-328.5,-16.9,-42.5,-39.2,-47.4,8.0,24.2,16.2,32.3,5.7
free cash flow per share,-3.14,-2.74,-4.34,-4.10,0.09,0.51,-3.29,-0.17,-0.42,-0.39,-0.47,0.08,0.24,0.16,0.32,0.06
gross fixed assets,7.4,3.2,2.5,7.8,12.7,13.3,9.1,11.6,11.7,14.8,15.7,17.2,19.5,21.3,22.9,25.2
gross margin,26.1,22.8,26.7,25.1,23.3,18.1,47.9,61.8,63.8,75.4,82.0,85.3,85.1,79.7,63.1,73.1
gross profit margin,0.0,0.0,0.0,60.4,60.3,60.8,61.9,48.1,50.1,64.2,66.7,68.1,69.2,69.5,68.5,68.3
income before income taxes,11.7,7.2,10.5,5.4,8.1,3.3,3.3,9.2,-45.8,14.9,13.9,16.6,15.5,5.1,-0.4,4.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,68846,None,None,None,None,None,None,-30644,None,None,None,64892,None
income taxes,4.9,3.1,4.4,2.7,3.4,1.4,8.2,4.1,-6.2,7.8,-0.2,6.5,-0.8,2.5,-0.7,1.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,52.4,50.4,92.8,83.3,80.7,78.1,365.7,356.2,353.8,352.3,378.2,372.1,384.1,395.1,382.7,381.4
intangibles as % of book-value,60.5,57.3,73.5,74.5,71.8,69.4,148.2,147.7,121.7,120.0,123.5,121.0,119.9,120.9,118.9,118.2
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,3.7,3.3,2.9,2.6,2.8,2.5,1.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.5,0.8,1.0,3.3,2.8,2.4,2.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.4,9.5,6.5,6.6,6.5,6.8,8.1,4.4,0.0
interest income,0.8,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,227.8,236.9,242.5,248.4,254.4,259.3,921.7,927.0,955.8,965.4,982.1,995.2,"1,013.2","1,019.4","1,022.1","1,026.3"
issuance of capital stock,0.2,2.8,2.1,2.0,0.0,0.5,99.5,0.0,170.3,170.3,170.3,0.0,0.4,1.5,1.5,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,297.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.1,1.0,1.1,1.1,1.1,1.0,1.8,1.7,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,297.4,297.5,193.5,193.5,193.6,193.7,193.8,193.9,193.9,194.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.98,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,10.3,18.7,34.7,42.7,14.4,23.0,31.1,-1.7,-18.9,-7.7,48.3,12.8,43.8,53.4,77.3,12.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,2.9,3.2,2.5,2.5,7.0,6.9,6.3,7.7,7.4,9.3,9.1,9.0,9.6,10.0,10.0,10.7
net income (continuing operations),6.8,4.1,6.0,2.7,4.7,1.9,-4.9,5.1,-39.7,7.1,14.0,10.2,16.3,2.6,0.3,2.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,6.8,4.1,6.0,2.7,4.7,1.9,-22.3,-4.2,-39.7,7.1,14.0,10.2,16.3,2.6,0.3,2.2
net income/loss,6.8,10.9,17.0,19.6,4.7,6.6,-21.5,5.1,-34.6,-27.5,-13.4,10.2,26.4,29.0,29.3,2.2
net profit margin,0.0,0.0,0.0,11.8,10.8,10.0,-9.8,-4.0,-13.7,-8.3,-3.2,-1.9,10.0,9.0,6.4,4.8
non-current deferred income taxes,3.7,3.7,3.7,7.4,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,6.8,4.1,6.0,5.1,4.7,1.9,-21.1,5.1,-1.2,8.3,18.5,10.3,17.0,2.0,0.3,2.2
normalized income per employee,None,None,None,77382,None,None,None,None,None,None,73283,None,None,None,65633,None
normalized net profit margin,0.0,0.0,0.0,13.2,12.3,11.6,-8.3,-3.4,-2.7,-2.3,7.6,8.0,11.4,10.0,6.5,4.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,-0.0,0.6,0.0,16.6,16.8,16.8,0.0,0.0,0.0,0.0,0.0
operating income,10.9,6.8,10.1,5.3,8.1,3.3,14.1,18.6,-19.7,21.5,20.5,23.1,22.3,13.2,1.3,11.7
other current assets,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.1,0.0,0.0,0.0,0.0,0.0,5.1,1.1,0.0,3.5,4.0,7.6,6.2,13.6,6.4,19.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.6,-0.7,-0.7,-0.6,-0.6,-0.4,-0.4,-0.7
"other financing charges, net",0.0,-1.3,0.0,0.5,0.0,0.0,-17.7,0.0,-3.0,-3.0,-64.2,0.0,-2.0,-2.0,-5.6,0.0
other fixed assets,0.0,3.2,2.5,6.2,0.0,0.0,0.0,11.6,11.7,14.8,0.0,17.2,0.0,0.0,0.0,25.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-2.5,6.8,0.0,0.0,-17.7,-1.5,-16.6,0.0,0.0,0.0,0.0,0.0,2.6,-14.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-0.1,-0.6,-0.6,-0.6,0.0,-0.3,-0.3,-0.3,0.0
other non-cash items,3.7,3.8,11.0,16.6,2.0,4.7,0.8,0.7,1.6,4.7,8.2,2.9,4.9,7.3,7.3,3.5
other non-current assets,1.8,2.3,3.8,4.6,0.7,0.7,14.2,13.0,12.6,10.7,10.6,10.7,11.7,12.1,11.6,11.2
other non-current liabilities,0.3,0.3,0.3,0.1,0.1,0.2,5.8,5.4,17.0,18.9,16.4,16.5,19.0,28.1,22.5,20.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,11.8,10.8,10.0,-9.8,-4.0,-13.7,-8.3,-3.2,-1.9,10.0,9.0,6.4,4.8
pre-tax profit margin,0.0,0.0,0.0,20.8,19.1,17.8,-11.5,-2.8,-13.8,-4.7,-1.8,-0.1,12.9,10.7,8.1,5.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,17.4,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.6,8.0,3.8,1.6,1.2,1.6,4.6,6.2,21.6,10.9,2.5,2.6,2.0,7.7,13.7,11.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.4,-95.1,65.2,65.1,19.2,16.4,14.6,14.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,1.97,2.72,3.09,2.24,1.89,1.50,1.44
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.5,-39.0,-45.7,309.4,76.6,97.4,38.9,199.0
