,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,123.1,106.5,104.1,113.0,120.9,212.5,222.7,213.0,158.1,108.9,217.4,226.1,353.3,207.7,0.0,0.0,212.0,112.2,79.4,54.8,32.4,23.7,47.8,71.8,81.8,103.7,100.0,52.6,-144.4,-333.3,-211.8,-102.9,-25.5,-26.7,-1.7,-60.7,-51.9,-12.3,-25.5,66.0,54.5,59.6,47.0,-9.5,-56.5,-194.2,-238.0,-210.3,-191.2,-115.2,-82.5,-46.3,-51.0,-37.5,-20.0,-10.0,-13.3,-14.0,-10.1,13.6,50.7,200.0,-152.4,157.7,184.4,186.5,197.4,182.9,180.0,168.3,167.6,214.8,186.7,180.6,165.8,0.0,0.0,0.0
% of pric/free cashlow-to-industry,80.5,-1117.9,24.0,43.7,28.3,9.1,27.3,27.3,-18.5,4533.5,-58.3,-192.9,-5885.0,270.7,0.0,0.0,36.8,69.4,2198.1,-114.2,-79.2,-22.4,-121.2,-92.0,-219.9,-93.6,4.9,8.4,12.5,37.8,-179.2,-15.9,-36.8,7.2,-66.4,-22.8,-11.1,-4.4,-9.3,-21.9,-9.3,13.8,44.1,-14.8,295.2,220.4,3.3,565.8,-1958.4,92.0,8.2,-76.1,-732.6,143.0,0.0,12.2,17.7,70.2,7.7,-58.1,160.1,49.2,-19.5,17.9,42.0,32.1,95.0,106.9,-260.9,7.9,9.1,0.0,-99.8,101.5,88.5,-71.0,-575.4,131.8
% of price-to-industry,130.2,97.9,74.0,72.0,79.4,85.8,78.3,79.0,79.0,99.1,89.3,101.2,110.9,129.2,0.0,0.0,153.7,126.7,78.2,54.8,68.1,85.6,112.8,83.5,71.2,65.6,60.4,39.3,41.7,46.7,28.3,13.8,42.9,64.3,93.0,43.5,34.9,26.4,34.5,52.2,53.6,33.2,32.6,25.6,30.5,22.4,19.2,23.1,20.4,20.1,22.4,19.0,23.8,32.9,48.0,39.0,28.7,52.8,69.0,25.0,11.8,27.4,35.3,30.4,58.6,40.7,32.9,32.3,46.0,36.3,28.7,27.3,25.8,28.7,20.0,25.3,35.1,31.9
% of price/book-to-industry,172.0,97.2,74.4,88.6,95.7,76.5,66.8,79.7,78.4,75.8,86.0,94.7,105.2,105.8,0.0,0.0,143.2,109.9,69.4,51.0,63.7,76.5,90.5,60.6,45.5,42.9,38.2,35.0,38.5,43.6,33.3,15.9,50.5,78.2,144.9,74.0,61.6,34.8,46.4,69.1,91.2,56.5,50.9,41.5,52.0,41.7,43.8,59.7,56.5,59.3,63.8,54.8,74.6,109.2,162.6,132.7,69.4,133.8,155.2,132.2,65.8,148.1,179.8,144.8,279.2,175.2,140.0,133.6,179.8,129.7,104.3,91.5,87.1,95.3,64.5,75.7,108.9,97.2
% of price/cashflow-to-industry,236.5,106.8,79.7,100.0,100.0,66.7,56.8,77.4,78.7,72.3,98.2,107.1,111.3,100.0,0.0,0.0,124.6,106.8,63.2,50.7,60.3,107.5,127.0,75.1,61.4,42.2,34.5,22.7,28.5,-87.7,-46.1,-28.4,-218.6,110.2,139.0,115.0,91.3,42.0,64.9,52.2,78.5,46.0,47.5,54.5,68.7,463.1,550.2,621.3,-624.6,316.6,397.7,128.2,177.5,194.6,270.8,215.7,-76.4,-275.3,-457.1,79.0,0.9,-16.5,-37.8,105.7,163.7,98.2,73.5,68.2,99.5,77.4,69.5,52.7,51.2,64.3,39.0,43.1,56.8,0.0
% of price/sales-to-industry,195.1,98.1,72.5,91.9,100.0,72.9,64.0,86.8,85.0,69.5,84.1,95.3,102.2,116.7,0.0,0.0,172.7,113.0,60.0,43.2,46.2,75.0,92.6,61.5,56.0,46.4,40.6,27.0,25.8,37.1,22.4,11.5,41.5,58.7,86.7,40.7,34.8,24.7,34.2,52.8,73.2,43.1,43.3,33.8,38.7,30.2,32.8,41.5,40.0,38.9,40.4,34.8,47.8,66.2,93.8,74.1,53.2,109.4,133.3,53.6,25.6,66.7,95.7,85.1,154.5,101.4,79.7,80.5,119.2,92.5,70.7,62.3,55.8,58.8,40.0,47.5,65.0,61.2
% of sales-to-industry,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,0.0,0.0,1.3,1.8,2.1,2.7,3.3,2.4,2.7,2.8,3.0,3.6,3.8,4.3,4.6,3.6,3.7,3.5,3.4,3.6,3.6,3.5,3.4,2.9,2.7,2.6,2.5,2.6,2.6,2.6,2.5,2.4,2.3,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.4,2.6,2.7,2.8,2.5,2.3,2.2,2.3,2.5,2.6,2.5,2.4,2.4,2.5,2.6,2.7,2.9,3.0,0.0,0.0,3.0
(increase) decrease in inventories,-6.8,-4.3,-3.6,-5.9,-7.7,-7.3,-3.6,-3.9,-4.2,-1.6,-4.3,-4.9,-3.4,-6.1,-7.3,-11.8,-16.3,-17.7,-0.8,6.2,10.0,12.1,-8.3,-11.2,-13.8,-7.4,-0.1,1.5,7.3,14.5,1.0,-0.8,0.6,2.1,-1.8,3.3,4.3,8.3,0.3,-4.3,-2.4,0.5,-3.0,0.5,2.4,-1.5,-1.6,7.1,8.4,13.8,-6.4,-7.7,-1.3,0.8,-1.5,-0.9,2.7,5.2,0.5,0.5,11.5,12.9,2.3,2.1,-0.4,-2.0,-3.7,-3.4,-0.3,-2.6,-6.1,-5.0,-4.0,-7.5,-7.7,-1.9,-5.8,-2.0
(increase) decrease in other current assets,-0.6,-0.7,-0.2,-0.5,-1.2,-0.8,-1.6,-1.5,-1.6,-0.6,0.2,0.4,-0.2,-0.6,-0.8,-0.9,-3.7,-1.0,0.3,0.5,0.2,0.4,-1.2,0.6,0.0,-0.8,-1.1,-0.4,-3.1,1.0,-2.0,-2.0,-1.5,2.2,-0.1,-2.7,-1.6,1.1,-0.5,0.2,1.1,2.2,0.2,-1.3,0.7,-0.9,1.2,0.1,0.9,1.4,-1.5,0.0,0.0,1.7,0.2,0.0,0.0,0.5,-0.3,0.0,-0.2,0.0,-0.3,0.3,0.0,-0.4,0.0,0.5,0.2,-0.6,-0.5,0.8,-0.2,0.4,-0.6,0.4,0.4,-0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.2,0.8,0.0,0.0,0.6,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,1.2,-1.8,3.6,-6.0,-3.8,-5.5,6.0,-2.7,0.6,-7.8,9.8,-0.2,1.9,-4.7,2.6,-17.6,-16.4,-13.2,9.9,0.8,10.5,3.1,8.5,0.8,4.7,-4.7,16.4,11.2,20.7,17.4,5.5,8.4,11.7,14.5,8.6,10.5,10.9,11.1,8.0,0.9,4.0,1.5,6.5,4.1,4.0,1.9,5.8,1.9,0.3,-0.2,3.0,5.8,5.3,-0.2,5.4,6.6,6.1,2.2,6.9,8.3,12.9,9.0,4.3,1.4,-2.7,-1.7,1.5,5.1,3.1,-0.2,1.3,4.0,-1.8,-4.8,5.0,4.4,0.8,1.7
Basic EPS (Continuing),0.16,0.29,0.13,0.25,0.19,0.31,0.14,0.27,0.22,0.36,0.20,0.33,0.27,0.39,0.23,0.36,0.32,0.31,-0.20,0.10,0.12,0.22,0.13,0.27,0.13,0.28,-0.16,0.03,-0.49,-0.13,-0.26,0.08,0.02,-0.14,0.08,-0.57,0.15,0.29,-0.04,0.27,0.07,0.33,-0.09,-0.36,-0.42,-0.67,-0.34,-0.36,-0.19,-0.13,0.01,0.07,-0.19,0.00,0.07,0.12,0.07,0.17,0.06,-3.23,-0.04,0.13,0.15,0.23,0.24,0.43,0.29,0.31,0.19,0.46,0.14,0.49,0.14,0.28,0.28,0.68,0.23,0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,25.0,17.1,11.7,10.5,11.0,11.3,10.1,10.7,10.6,13.7,11.8,12.6,14.3,15.4,14.7,15.7,15.9,16.0,11.9,13.9,19.9,34.4,17.8,9.4,8.3,7.3,10.9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,327.5,0.0,0.0,0.0,0.0,16.2,19.9,14.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,16.7,15.1,0.0,0.0,0.0,0.0,12.5,17.8,11.8,9.1,8.3,8.5,8.3,8.3,6.8,7.5,11.1,8.5,9.3,12.1,11.0
Diluted EPS (Continuing),0.16,0.29,0.13,0.25,0.19,0.31,0.14,0.27,0.22,0.36,0.19,0.32,0.26,0.38,0.22,0.35,0.31,0.31,-0.20,0.10,0.12,0.22,0.13,0.27,0.13,0.28,-0.16,0.03,-0.49,-0.13,-0.26,0.08,0.02,-0.14,0.08,-0.57,0.14,0.29,-0.04,0.27,0.06,0.31,-0.09,-0.36,-0.42,-0.67,-0.34,-0.36,-0.19,-0.13,0.01,0.07,-0.19,0.00,0.07,0.12,0.07,0.16,0.06,-3.23,-0.04,0.13,0.15,0.22,0.23,0.41,0.28,0.30,0.18,0.45,0.14,0.49,0.14,0.27,0.28,0.67,0.23,0.30
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.08,0.03,0.05,0.08,0.10,0.03,0.06,0.08,0.11,0.03,0.07,0.10,0.13,0.04,0.07,0.11,0.14,0.04,0.07,0.11,0.14,0.04,0.07,0.11,0.14,0.04,0.07,0.11,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.59,0.62
EPS from Total Operations (YTD),0.40,0.68,0.13,0.38,0.57,0.86,0.14,0.40,0.62,0.94,0.19,0.51,0.77,1.15,0.22,0.57,0.88,1.19,-0.20,-0.10,0.02,0.24,0.13,0.39,0.52,0.80,-0.16,-0.13,-0.61,-0.74,-0.26,-0.18,-0.17,-0.31,0.08,-0.49,-0.35,-0.06,-0.04,0.23,0.30,0.61,-0.09,-0.45,-0.88,-1.55,-0.34,-0.70,-0.89,-1.02,0.01,0.08,-0.11,-0.11,0.07,0.19,0.26,0.42,0.06,-3.17,-3.20,-3.07,0.15,0.37,0.60,1.01,0.28,0.59,0.77,1.22,0.14,0.62,0.76,1.03,0.28,0.94,1.17,1.47
High PE Ratio,27.1,25.5,23.1,20.9,18.9,14.5,11.8,12.1,12.2,14.1,13.7,13.2,15.0,17.1,16.6,18.3,17.6,18.6,28.8,41.8,65.9,79.7,19.4,15.0,14.8,13.8,19.8,35.3,0.0,0.0,0.0,0.0,0.0,0.0,447.3,0.0,0.0,0.0,0.0,16.6,21.1,20.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,29.3,29.5,0.0,0.0,0.0,0.0,15.7,18.1,16.9,15.0,14.0,14.6,11.6,10.8,9.1,8.8,11.5,10.2,9.3,12.3,12.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-1.3,0.0,0.0,-9.1,0.0,-13.4,0.4,0.0,0.0,0.0,0.0,1.0,0.1,-1.3,-1.1,-8.1,-1.8,-4.4,-0.3,-3.7,-0.7,0.3,-1.3,-1.8,-0.4,0.1,-0.4,-0.1,-0.4,-8.6,-0.4,-0.0,0.2,0.2,-0.0,0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,52.8,48.3,50.1,48.9,49.0,46.6,48.3,46.3,46.7,47.9,45.9,45.6,49.1,40.8,45.8,54.3,54.2,53.7,54.6,53.8,51.8,52.4,51.5,51.6,52.1,51.4,51.5,49.5,49.5,47.3,47.7,47.3,47.1,47.3,49.8,51.5,47.4,44.2,44.4,43.6,33.7,32.8,33.0,34.0,34.8,33.1,34.1,37.4,38.4,34.7,34.6,34.3,34.7,21.9,21.4,21.0,20.8,14.0,14.2,35.0,32.2,19.5,23.2,22.2,21.1,19.6,18.6,15.5,11.0,10.2,10.0,7.5,7.3,7.0,6.8,4.4,4.6,4.4
