,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,148.7,0.0,0.0,0.0,117.7,121.5,124.4,211.0,275.9,417.6,825.0,302.4,313.5,260.5,205.6,169.8,187.3,142.9,137.1,119.2,94.8,102.3,122.4,158.3,-206.9,-189.3,-350.0,-306.3,134.1,142.2,132.7,105.8,94.0,78.8,79.7,89.8,100.0,118.4,120.7,129.3,136.7,136.6,146.5,147.5,145.3,147.7,146.6,148.1,165.8,200.7,245.4,293.8,314.3,336.8,313.4,284.8,220.7,212.4,186.1,168.0,170.1,162.7,171.3,178.9,193.9,228.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,144.4,325.8,95.0,98.0,85.9,0.0,961.9,292.7,29.6,30.5,32.6,39.4,67.5,127.7,107.9,157.8,81.4,199.1,32.2,24.6,-89.7,-53.4,-28.8,-11.8,-20.2,2.6,4.3,21.2,167.4,32.3,20.4,20.1,74.8,-29.8,8.6,9.0,-55.6,-28.4,-2.6,-37.4,-42.2,50.9,-458.5,180.3,5.0,84.6,103.6,74.0,-96.8,-110.5,-48.9,-13.2,-120.7,-1107.4,-542.8,-122.6,223.0,181.8,228.3,138.4,-72.5
% of price-to-industry,0.0,0.0,0.0,0.0,46.1,44.2,42.2,43.9,49.2,47.3,42.1,48.7,61.6,71.1,70.3,58.7,51.5,40.8,41.4,41.0,55.1,50.4,56.0,46.9,40.9,33.2,38.9,37.4,31.8,28.0,32.1,34.4,36.3,41.9,39.6,57.3,59.0,74.8,83.8,83.5,95.7,100.0,88.7,83.5,103.3,95.0,105.3,112.7,103.0,161.1,150.1,165.8,181.7,188.7,160.0,189.7,177.8,149.4,138.4,166.2,168.4,163.0,186.8,179.5,190.7,204.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,109.7,123.4,104.6,114.1,111.3,120.5,92.5,120.2,24.6,156.5,150.3,128.8,102.0,85.0,86.9,84.9,111.1,102.4,110.6,92.0,66.4,54.5,63.0,59.4,47.3,38.0,39.9,37.8,40.6,49.4,45.3,69.6,57.5,68.7,74.4,72.4,73.5,79.6,68.9,68.0,82.7,76.9,96.6,109.8,95.3,145.4,125.7,136.9,142.6,143.1,124.9,155.8,143.5,115.3,109.6,128.7,129.4,125.5,141.3,134.9,140.6,145.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,203.6,250.0,189.3,168.8,153.5,171.7,121.3,203.4,35.4,261.0,244.6,234.8,175.0,152.9,155.5,169.8,227.7,196.5,177.3,133.5,24.3,22.6,46.9,43.7,83.4,65.7,66.3,64.5,75.2,92.0,85.9,121.0,117.5,121.6,127.2,116.0,123.1,128.5,114.6,110.5,136.4,129.6,133.4,139.2,124.4,183.2,145.3,148.8,144.8,141.4,125.5,161.7,177.3,148.9,173.0,204.1,183.2,166.6,168.9,163.1,208.3,202.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,168.9,211.0,157.7,171.6,181.1,213.9,157.1,212.6,36.6,256.5,230.2,210.0,168.7,136.4,137.9,145.7,175.2,158.5,167.2,139.0,114.4,93.0,111.8,112.1,97.7,83.4,94.4,87.3,80.2,86.5,75.5,97.2,101.5,121.0,130.4,135.4,148.1,152.4,136.1,128.9,160.1,151.4,161.1,178.4,163.3,279.3,244.4,250.0,229.3,225.4,191.4,240.1,229.2,188.6,207.7,255.4,265.1,245.8,277.9,261.9,274.1,279.3
% of sales-to-industry,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
(increase) decrease in inventories,-10.8,2.9,-1.1,-1.8,-2.8,2.8,0.6,0.4,-2.7,-0.6,1.7,3.1,1.2,-1.6,-4.2,-11.3,-18.3,-8.1,-17.7,-24.3,-29.7,-2.2,1.3,-0.9,1.7,-2.1,0.4,2.7,-0.8,0.6,-1.3,4.4,-2.6,-6.4,-23.1,-29.7,-48.8,2.7,-0.1,4.5,1.3,5.2,-5.4,-9.3,-18.2,-5.3,-28.9,-44.8,-62.1,-10.9,-26.6,-28.6,-19.3,4.8,4.3,1.0,7.3,-7.2,-17.3,-29.5,-37.5,-25.3,-63.2,-70.2,-81.9,-11.7
(increase) decrease in other current assets,-0.1,0.1,0.0,-0.4,0.1,-0.5,-0.4,-0.7,-0.6,-0.1,0.2,0.2,0.2,-0.2,-0.8,-1.5,-1.1,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.2,0.0,-0.4,-0.1,-0.7,-0.7,0.1,-0.5,-0.7,0.3,-2.0,1.5,2.7,3.0,0.9,-0.5,0.2,0.4,-2.0,-0.4,1.2,-2.6,-1.1,-0.1,2.3,1.0,-7.4,2.3,2.5,1.7,-0.1,2.8,0.3,2.6,-3.6,-4.8,-1.1,-2.6,-6.5,1.4,1.1,1.5,-1.2,-2.6,-1.1,5.4,0.9,0.4
(increase) decrease in receivables,-4.6,-3.6,0.5,-6.0,-2.8,-5.4,-6.5,-13.8,-17.0,-1.1,8.1,4.6,7.6,-2.6,-13.6,-23.3,-26.9,3.3,0.4,4.1,2.8,2.7,11.7,-5.1,3.0,8.9,5.2,7.0,13.1,-1.0,7.0,-4.4,-13.2,-3.5,-8.1,-29.7,-48.5,-8.8,-14.4,-7.5,-29.0,9.3,7.1,-11.9,5.0,-7.9,-12.8,-10.2,-46.9,16.8,20.7,8.5,51.5,-8.3,-10.7,-0.5,-28.7,3.8,-31.5,-28.1,-22.7,-8.2,-40.8,-59.5,-81.6,46.2
Basic EPS (Continuing),0.00,0.08,0.10,0.12,0.14,0.12,0.13,0.13,0.13,0.09,0.09,0.09,0.08,0.07,0.08,0.09,0.09,0.08,0.09,0.09,0.10,0.08,0.07,0.07,0.04,0.06,0.06,0.07,0.07,0.08,0.08,0.10,0.11,0.13,0.19,0.28,0.33,0.45,0.55,0.59,0.63,0.60,0.60,0.68,0.80,0.62,0.69,0.70,0.65,0.63,0.68,0.64,0.72,0.65,0.70,0.69,0.53,0.54,0.55,0.58,0.70,0.72,0.74,0.73,0.77,0.98
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,39.9,33.9,25.7,16.8,17.4,23.0,26.1,33.6,44.7,73.6,73.0,62.3,53.4,37.5,31.7,22.8,34.4,36.6,37.8,28.1,33.8,29.7,41.4,38.4,31.3,29.4,31.2,34.8,33.7,38.4,28.4,35.3,26.2,29.3,26.4,18.2,18.2,18.8,19.0,20.1,21.2,17.5,22.9,15.7,7.8,11.6,14.4,19.2,21.2,22.8,16.4,22.6,30.5,32.3,29.5,24.6,27.9,25.7,24.1,25.0,24.8,27.2
Diluted EPS (Continuing),0.00,0.08,0.10,0.12,0.14,0.12,0.13,0.13,0.13,0.09,0.09,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.04,0.06,0.06,0.07,0.07,0.08,0.08,0.10,0.11,0.12,0.19,0.27,0.32,0.44,0.53,0.58,0.60,0.59,0.59,0.67,0.78,0.62,0.68,0.69,0.64,0.63,0.68,0.63,0.72,0.64,0.70,0.69,0.52,0.54,0.55,0.58,0.69,0.71,0.74,0.73,0.76,0.98
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.32,0.08,0.18,0.30,0.44,0.12,0.25,0.38,0.51,0.09,0.18,0.26,0.34,0.07,0.15,0.24,0.32,0.08,0.17,0.26,0.35,0.08,0.15,0.22,0.25,0.06,0.12,0.19,0.26,0.08,0.16,0.25,0.36,0.12,0.31,0.58,0.90,0.44,0.96,1.55,2.15,0.59,1.18,1.85,2.63,0.62,1.29,1.98,2.62,0.63,1.31,1.94,2.66,0.64,1.34,2.03,2.55,0.54,1.09,1.67,2.36,0.71,1.45,2.18,2.94,0.98
High PE Ratio,0.0,0.0,0.0,0.0,46.0,42.1,39.6,38.9,36.3,38.5,30.1,39.3,45.4,76.8,77.0,77.0,77.0,77.0,70.6,61.4,49.8,49.8,41.9,46.1,55.3,60.1,58.3,51.6,37.6,37.1,34.7,36.3,35.4,47.1,36.9,35.7,31.3,30.3,28.9,24.2,20.9,19.6,22.4,21.6,24.1,23.9,23.8,23.6,24.9,24.8,24.1,19.6,22.2,24.0,26.3,25.7,32.9,34.2,36.4,38.3,35.0,31.9,28.4,26.9,26.2,27.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,36.3,36.5,34.6,34.9,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.9,6.9,11.7,15.0,18.3,21.8,22.2,25.1,23.3,23.2,25.4,22.6,20.3,19.9,18.2,16.1,12.9,10.7,11.1,11.5,11.6,13.7,15.7,0.9,0.8,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,45.4,48.1,49.2,48.6,1.0,1.0,0.6,0.6,0.6,0.3,0.4,0.4,0.4,5.8,31.3,38.7,39.7,49.3,54.1,55.3,54.0,54.2,59.4,57.1,56.2,56.6,54.8,52.0,48.8,40.8,37.6,38.0,32.2,31.5,33.6,36.7,3.2,3.6,2.8,2.9,2.3,2.6,2.3,2.0,1.9,1.8,1.8,1.2,0.7,0.6,0.6,0.4,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.57,0.57,0.53,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.13,0.18,0.22,0.28,0.29,0.33,0.30,0.30,0.34,0.29,0.26,0.25,0.22,0.19,0.15,0.12,0.13,0.13,0.13,0.16,0.19,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,31.3,23.3,21.9,11.3,11.5,12.2,13.4,15.5,17.3,27.5,27.5,33.0,29.7,29.7,27.9,19.7,19.1,19.1,20.3,23.3,31.2,25.1,26.3,26.3,22.2,24.2,24.0,22.5,20.5,18.4,17.0,14.8,12.8,10.3,9.1,9.7,11.0,12.9,12.6,12.4,12.5,14.1,13.7,14.5,5.4,5.4,5.4,5.5,6.8,11.0,12.6,14.7,15.8,16.5,18.4,21.6,20.1,18.7,17.4,16.5,19.5,17.8
Net Income from Total Operations (YTD),9.1,2.3,5.1,8.6,12.9,4.1,8.6,13.1,17.4,3.1,6.0,9.0,11.8,2.4,5.2,8.2,11.0,2.8,5.9,9.0,12.2,2.8,5.2,7.4,8.7,2.1,4.1,6.5,9.0,2.5,5.3,8.6,12.5,4.3,11.0,20.9,32.6,17.3,38.6,62.0,86.9,24.1,48.2,75.8,107.9,25.4,53.1,80.5,105.6,24.7,51.4,76.5,105.1,25.7,53.7,81.4,102.2,21.7,43.9,67.1,95.3,28.8,58.6,88.3,119.2,39.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,39.9,33.9,25.7,16.8,17.4,23.0,26.1,33.6,44.7,73.6,73.0,62.3,53.4,37.5,31.7,22.8,34.4,36.6,37.8,28.1,29.1,25.3,30.3,28.2,27.2,25.7,31.2,34.8,33.7,38.4,28.4,35.3,26.2,29.3,26.4,18.2,18.2,18.8,19.0,20.1,21.2,17.5,22.9,15.7,7.8,11.6,14.4,19.2,20.2,20.6,14.8,20.5,26.6,29.6,26.9,22.4,26.5,24.5,23.1,24.0,24.8,27.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,46.0,42.1,39.6,38.9,36.3,38.5,30.1,39.3,45.4,76.8,77.0,77.0,77.0,77.0,70.6,61.4,49.8,49.8,41.9,46.1,47.7,51.2,42.8,37.8,32.6,32.5,34.7,36.3,35.4,47.1,36.9,35.7,31.3,30.3,28.9,24.2,20.9,19.6,22.4,21.6,24.1,23.9,23.8,23.6,24.9,24.8,24.1,19.6,21.1,21.7,23.8,23.4,28.7,31.4,33.3,34.8,33.3,30.4,27.2,25.8,26.2,27.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,31.3,23.3,21.9,11.3,11.5,12.2,13.4,15.5,17.3,27.5,27.5,33.0,29.7,29.7,27.9,19.7,19.1,19.1,20.3,23.3,26.9,21.4,19.3,19.3,19.3,21.2,24.0,22.5,20.5,18.4,17.0,14.8,12.8,10.3,9.1,9.7,11.0,12.9,12.6,12.4,12.5,14.1,13.7,14.5,5.4,5.4,5.4,5.5,6.5,9.9,11.4,13.3,13.8,15.1,16.8,19.7,19.1,17.9,16.7,15.9,19.5,17.8
Normalized ROA,7.9,0.0,0.0,0.0,8.4,9.4,9.7,10.2,9.8,9.1,8.5,7.5,6.6,6.1,5.7,5.2,4.7,4.8,4.7,4.6,4.4,4.5,4.2,3.6,3.6,3.5,3.8,3.8,3.7,3.9,3.7,4.0,4.1,4.5,5.4,6.8,7.6,10.3,12.2,14.0,14.6,15.7,15.3,15.0,15.4,15.2,16.7,16.9,15.5,14.9,13.9,12.8,13.5,14.0,14.0,13.3,12.3,10.8,9.8,9.4,9.2,9.5,10.0,10.1,9.7,10.4
