,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
(increase) decrease in inventories,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,-5.3,-58.2,-60.4,-30.3,-6.0,-31.3,-22.3,-1.9,-8.1,-63.7,-62.0,-15.2,-35.0,-80.9,-123.1,-18.9,34.7,-175.0,-150.8,-51.6,-46.2,-111.9,-167.9,-78.6,-204.2,-330.9,-272.6,-78.4,-48.2,-58.7,-14.6,82.9,15.2
(increase) decrease in other current assets,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,38.8,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-45.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.0,-14.8,-39.4,26.1,1.4,3.0,-30.4,29.7,23.8,-14.0,-86.6,-6.2,-17.6,-20.8,-111.9,-73.3,-78.6,-38.7,-142.7,-13.1,31.5,-67.0,-177.0,-50.2,-102.6,7.5,-106.4,-8.4,9.3,-44.0,-122.3,-13.0,33.2
Basic EPS (Continuing),0.37,0.26,0.31,0.38,0.37,0.34,0.34,0.29,0.39,0.59,0.56,0.47,0.52,0.64,0.62,0.45,0.51,-0.70,0.61,0.46,0.51,0.80,0.54,0.63,0.51,0.80,0.72,0.76,0.72,0.88,0.75,0.68,0.78,0.95,0.68,0.83,0.83,1.18,1.14,1.01,0.86,1.25,1.12,0.83,0.98,1.12,1.03,0.94,1.00,1.36,1.42,1.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,-0.05,0.01,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,21.3,22.4,25.8,24.0,28.0,26.0,23.6,22.3,18.0,19.0,20.2,20.9,23.7,18.2,19.3,20.3,22.2,22.1,20.0,19.6,16.0,18.2,19.9,18.1,20.2,18.7,17.5,15.1,16.6,15.9,14.2,14.8,12.6,15.3,15.0,15.1,14.7,14.7,15.1,14.7,18.5,18.7,19.1,19.9,19.6,18.8,19.8,18.8,20.6
Diluted EPS (Continuing),0.37,0.25,0.30,0.37,0.36,0.34,0.34,0.28,0.39,0.58,0.56,0.46,0.51,0.64,0.62,0.44,0.50,0.69,0.60,0.45,0.51,0.79,0.54,0.62,0.50,0.80,0.71,0.75,0.72,0.87,0.75,0.67,0.77,0.94,0.68,0.82,0.83,1.18,1.14,1.01,0.86,1.25,1.11,0.82,0.98,1.12,1.03,0.94,1.00,1.36,1.42,1.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,-0.04,0.01,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.34,0.51,0.68,0.17,0.34,0.51,0.68,0.16,0.36,0.56,0.76,0.23,0.46,0.69,0.92,0.25,0.50,0.75,1.00,0.27,0.54,0.81,1.09,0.28,0.56,0.84,1.12,0.30,0.60,0.90,1.20,0.32,5.64,5.96,6.28,0.35,0.70,1.05,1.40,0.40,0.80,1.20,1.64,0.44,0.92,1.40,1.88,0.48,1.00,1.52,2.04
EPS from Total Operations (YTD),0.37,0.63,0.93,1.30,0.36,0.70,1.04,1.31,0.39,0.99,1.56,2.02,0.51,1.15,1.77,2.21,0.60,1.25,1.86,2.24,0.51,1.30,1.83,2.45,0.50,1.30,2.01,2.76,0.72,1.58,2.33,3.00,0.77,1.71,2.30,3.12,0.83,2.00,3.14,4.15,0.86,2.11,3.23,4.05,0.98,2.09,3.12,4.06,1.00,2.36,3.78,5.00
High PE Ratio,0.0,0.0,0.0,23.6,24.0,27.9,28.3,30.5,31.0,25.8,23.6,20.9,20.0,20.2,21.3,24.2,23.3,23.2,23.3,23.7,24.0,22.6,23.3,20.8,20.2,20.0,19.0,20.8,21.6,21.1,20.8,21.4,19.0,18.1,18.5,18.2,17.3,15.8,15.9,15.3,15.2,15.2,15.7,18.6,19.3,19.9,20.6,20.2,20.0,20.3,19.1,21.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-4.1,-4.9,-2.5,-1.5,-2.9,-1.8,-3.1,-2.5,0.2,-5.1,-5.1,-8.0,-10.6,-4.4,-6.1,-12.5,-1.8,-0.7,-0.8,0.2,-0.8,-0.7,-3.1,-3.6,-3.7,-3.9,-6.3,-33.1,-39.6,-16.5,-8.1,-4.7,-6.2,-20.8,-8.3,-8.4,-13.0,-9.9,-10.4,-13.5,-8.8,-10.9,-11.5,-6.9,0.0
LT-Debt as % of Invested Capital,19.1,36.2,35.5,35.3,35.1,34.8,33.5,32.5,11.2,11.0,10.8,10.7,10.6,10.3,10.1,10.0,21.7,20.5,20.5,20.3,20.3,19.9,19.8,19.9,19.7,18.3,18.3,17.9,30.0,29.2,29.9,30.5,28.2,42.4,15.6,15.6,15.3,14.9,14.7,14.5,19.4,19.1,19.5,19.8,19.8,27.9,27.8,28.1,27.9,28.2,27.7,27.7
LT-Debt as % of Total Debt,43.6,60.4,61.7,60.4,57.2,57.4,57.4,55.2,28.8,28.4,29.2,27.5,26.9,27.7,28.1,28.5,39.6,36.8,45.4,45.7,43.4,43.3,46.4,46.5,44.0,42.2,43.7,43.7,58.4,57.9,60.3,59.4,50.5,59.7,27.3,28.0,28.4,27.2,33.8,34.0,43.0,42.6,43.4,43.0,38.4,53.8,53.8,51.1,50.0,50.0,51.4,50.7
LT-Debt to Equity Ratio,0.24,0.57,0.55,0.55,0.54,0.53,0.50,0.48,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.28,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.22,0.22,0.22,0.43,0.41,0.43,0.44,0.39,0.74,0.19,0.18,0.18,0.18,0.17,0.17,0.24,0.24,0.24,0.25,0.25,0.39,0.38,0.39,0.39,0.39,0.38,0.38
Low PE Ratio,0.0,0.0,0.0,12.8,14.8,16.7,17.9,19.3,19.6,18.5,16.0,14.2,15.2,15.2,14.8,16.1,16.4,17.7,17.7,18.2,19.5,19.0,19.5,15.2,15.2,15.1,14.1,14.2,14.4,14.8,13.8,14.3,13.1,12.8,12.2,10.9,10.4,9.7,8.6,9.4,11.7,12.0,12.6,13.2,13.8,15.0,15.5,16.4,16.2,16.3,14.9,14.6
Net Income from Total Operations (YTD),9.9,16.0,22.9,31.7,8.4,16.3,24.2,30.9,16.0,45.1,73.1,96.3,25.8,57.9,89.2,111.4,32.8,70.9,107.0,129.1,29.9,76.3,107.7,143.4,28.7,74.3,114.7,157.2,40.8,90.9,133.3,170.4,42.3,93.7,171.7,266.0,98.1,238.1,373.5,494.1,102.9,252.6,384.6,479.5,111.5,238.8,355.6,459.7,110.9,259.7,413.9,544.2
Normalized Close PE Ratio,0.0,0.0,0.0,19.9,21.0,25.8,23.4,24.0,20.7,19.6,19.2,16.0,17.6,18.5,19.1,22.0,17.4,17.9,18.3,18.0,17.4,16.1,15.2,13.6,15.9,17.9,17.7,19.9,18.5,17.1,14.4,15.6,14.7,12.9,12.0,9.6,11.8,12.1,12.9,13.4,13.3,13.6,13.0,16.3,16.8,17.1,18.2,17.5,16.5,17.8,17.4,0.0
Normalized High PE Ratio,0.0,0.0,0.0,22.1,22.4,27.9,27.5,26.1,24.6,21.4,20.3,18.6,18.5,18.6,19.5,22.5,22.3,21.6,21.0,19.2,18.9,18.2,18.1,17.7,17.6,17.9,18.6,20.5,21.3,20.5,19.9,20.1,17.5,16.4,15.1,13.9,13.4,12.8,13.6,14.0,13.8,13.7,13.9,16.4,17.3,17.8,18.8,18.0,17.6,18.3,17.7,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,12.0,13.8,16.7,17.4,16.5,15.6,15.4,13.8,12.6,14.0,14.0,13.5,15.0,15.7,16.5,16.0,14.8,15.3,15.3,15.2,12.9,13.2,13.6,13.9,14.0,14.2,14.4,13.2,13.4,12.1,11.6,9.9,8.3,8.0,7.9,7.3,8.6,10.6,10.9,11.1,11.6,12.3,13.4,14.2,14.6,14.3,14.7,13.8,0.0
Normalized ROA,0.0,0.0,0.0,7.2,6.7,6.5,6.7,6.8,3.1,4.6,5.9,6.7,7.0,7.1,7.3,7.1,4.5,4.7,5.5,6.0,6.0,6.2,6.3,6.4,6.0,5.8,5.8,5.9,5.4,5.4,5.8,5.8,5.8,5.7,3.1,4.3,5.1,6.0,6.9,6.8,6.5,6.6,6.8,6.6,6.2,5.7,5.3,5.7,5.6,5.8,6.1,0.0
Normalized ROCI,0.0,0.0,0.0,8.8,8.4,8.2,8.4,8.6,4.0,5.9,7.4,8.6,9.0,9.1,9.2,8.9,6.0,6.4,6.8,7.5,7.6,7.8,7.7,7.8,7.5,7.3,7.1,7.3,6.5,6.6,7.0,7.0,7.4,7.3,4.4,6.0,7.0,8.4,8.9,8.7,8.2,8.3,8.6,8.3,8.2,7.0,6.6,7.2,7.2,7.5,7.7,0.0
Normalized ROE,0.0,0.0,0.0,13.7,12.9,12.6,12.6,12.8,4.5,6.6,8.3,9.6,10.1,10.1,10.3,9.9,7.6,8.0,8.6,9.4,9.5,9.7,9.6,9.8,9.4,9.0,8.7,8.9,9.3,9.3,10.0,10.1,10.3,12.6,5.2,7.1,8.3,9.9,10.4,10.2,10.2,10.2,10.6,10.3,10.2,9.7,9.2,10.0,10.0,10.4,10.6,0.0
Return on Assets (ROA),0.0,0.0,0.0,6.7,6.2,6.5,6.5,5.9,2.5,3.8,5.1,6.0,6.5,6.6,6.7,6.6,4.3,4.4,4.9,4.9,4.7,4.9,4.9,5.4,5.2,5.3,5.7,5.8,5.3,5.3,5.6,5.4,5.3,5.1,2.5,3.2,3.9,4.9,5.9,6.2,5.9,5.9,6.0,5.8,5.6,5.1,4.9,5.0,5.0,5.2,5.6,6.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,8.3,7.8,8.2,8.2,7.4,3.2,4.9,6.4,7.7,8.3,8.4,8.4,8.3,5.7,5.9,6.1,6.1,5.9,6.2,6.0,6.6,6.5,6.6,7.0,7.2,6.4,6.4,6.7,6.6,6.8,6.6,3.6,4.5,5.4,6.8,7.6,7.9,7.5,7.5,7.6,7.3,7.3,6.3,6.0,6.4,6.3,6.7,7.1,7.6
Return on Stock Equity (ROE),0.0,0.0,0.0,12.8,12.1,12.6,12.3,11.0,3.6,5.5,7.2,8.6,9.3,9.3,9.4,9.2,7.3,7.4,7.7,7.6,7.4,7.8,7.5,8.3,8.1,8.1,8.6,8.8,9.2,9.1,9.5,9.5,9.5,11.5,4.2,5.4,6.4,8.0,8.9,9.3,9.2,9.2,9.4,9.1,9.1,8.7,8.4,8.9,8.8,9.3,9.8,10.6
Revenue (YTD),163.7,330.5,481.5,651.2,169.8,342.6,511.0,687.1,274.9,641.9,982.7,"1,311.7",350.3,736.3,"1,091.6","1,417.0",415.8,"1,002.2","1,552.4","2,043.9",510.3,"1,116.6","1,653.0","2,154.7",526.5,"1,131.5","1,654.5","2,148.0",561.5,"1,269.4","1,934.8","2,524.8",663.7,"1,506.8","2,689.4","3,757.9","1,051.5","2,330.3","3,536.2","4,605.3","1,047.3","2,326.2","3,638.6","4,825.7","1,188.9","2,702.8","4,170.4","5,525.8","1,369.7","2,998.4","4,558.0","5,897.7"
accounts payable,36.8,33.6,27.6,30.0,34.1,34.1,30.6,32.4,71.8,67.6,48.8,68.7,70.1,62.2,56.5,66.3,101.9,117.7,100.9,105.3,124.0,141.4,80.6,89.0,95.0,94.1,80.6,93.5,108.7,133.2,114.6,119.8,154.9,146.8,176.4,199.0,196.1,200.1,150.4,179.5,183.6,194.2,174.9,234.9,288.1,260.7,232.4,274.7,283.2,290.1,251.6,285.8
accounts receivable,63.2,64.4,52.5,56.0,54.4,60.6,54.4,57.4,111.4,120.2,93.9,101.4,103.3,113.0,91.5,102.7,150.1,197.8,129.7,145.7,161.3,187.2,122.5,148.0,144.7,178.4,117.6,124.0,148.1,223.3,141.2,162.4,182.7,267.5,259.1,266.0,307.5,411.2,281.7,238.9,305.4,415.8,289.5,344.4,350.3,462.2,364.7,347.5,390.9,469.4,360.2,313.7
accrued expenses,0.0,0.0,0.0,8.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,24.7,0.0,0.0,0.0,32.4,0.0,0.0,0.0,115.5,0.0,145.0,112.5,112.6,79.2,113.9,82.3,124.9,81.4,97.0,54.1,145.4,115.0,131.2,89.8,0.0
accumulated depreciation,179.9,180.7,186.2,190.3,195.7,200.4,187.0,191.3,197.6,204.8,211.5,221.7,231.5,241.5,231.1,225.6,226.4,235.8,243.6,256.0,268.9,283.3,284.1,296.7,295.5,299.7,312.1,326.5,337.5,352.9,365.5,377.7,391.7,401.4,423.4,436.2,466.7,488.4,515.4,541.8,578.0,612.2,639.3,656.6,699.3,729.5,757.6,757.0,790.0,811.8,814.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,-5.6,-5.7,-5.7,-9.3,-9.9,-10.7,-10.8,0.0,0.0,0.0,-9.2,-97.3,-98.8,-99.2,-99.1,0.0,0.0,0.0,8.8,-19.4,19.5,23.6,23.6,-133.4,-160.1,-163.6,-217.5,-55.6,-56.1,-72.1,-77.3,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,-362.8,-353.6,-733.1,-728.0,0.0,0.0,0.0,0.0
