,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,67.7,51.6,56.3,0.0,108.8,108.8,125.8,153.3,203.7,234.6,232.1,229.6,204.3,143.5,100.0,90.0,88.9,100.0,133.3,266.7,114.3,114.3,100.0,75.0,175.0,169.2,192.3,225.0,147.6,163.6,191.3,175.9,178.1,200.0,200.0,195.0,172.3,152.8,139.0,129.2,159.3,157.4,150.0,140.4,127.1,122.0,119.6,122.4,28.6,-137.5,560.0,300.0,100.0,90.0,88.0,82.8,131.6,120.8,114.8,109.7,78.7,77.1,84.8,83.0,88.6,72.7
% of pric/free cashlow-to-industry,0.0,58.5,34.3,43.4,31.9,37.4,0.0,-71.8,329.7,207.8,166.0,-351.6,501.6,132.0,61.1,79.5,-1.7,-59.8,-60.6,-15.5,21.7,2.9,7.2,9.9,77.2,21.1,66.7,20.0,0.0,146.2,526.3,18.8,22.0,42.3,15.2,24.1,42.4,-52.7,442.4,48.4,38.5,48.5,35.4,32.2,8.8,0.0,-4.0,1275.3,366.5,-450.9,43.6,56.8,-1159.4,2763.2,-313.3,88.8,-154.0,-140.6,-144.0,0.9,14.3,254.3,-91.3,28.8,-2.3,-70.3,-64.7,14.3,9.8
% of price-to-industry,0.0,28.3,27.6,24.0,14.0,14.3,0.0,43.2,59.3,87.8,59.8,72.9,111.6,126.3,58.8,54.4,38.1,28.6,19.5,17.2,20.1,31.5,25.1,28.5,38.6,30.1,52.1,47.9,53.3,48.7,58.5,63.4,68.7,78.5,78.2,83.9,97.8,131.6,126.4,99.9,102.8,97.0,72.9,74.8,81.4,81.2,75.9,67.1,63.2,64.4,80.6,61.7,58.0,51.2,71.5,71.9,71.1,60.2,67.2,73.3,66.7,63.6,65.2,71.2,78.9,71.9,70.7,68.4,77.4
% of price/book-to-industry,0.0,144.8,127.8,134.4,69.3,71.7,0.0,233.5,308.4,433.1,278.7,276.4,393.6,394.6,176.5,117.8,120.2,60.8,59.4,33.6,62.3,59.6,44.4,43.7,52.0,42.1,93.9,61.1,74.7,67.4,73.8,77.0,89.4,95.7,89.4,94.1,103.4,120.9,109.8,107.0,110.9,115.5,83.8,88.9,112.0,111.0,103.4,91.1,80.4,80.8,95.3,74.6,71.2,60.3,76.3,74.2,76.2,62.7,72.3,73.2,64.7,65.0,66.7,71.3,80.9,71.6,68.9,64.2,73.4
% of price/cashflow-to-industry,0.0,0.0,0.0,235.4,151.9,122.9,0.0,231.4,338.3,408.0,266.7,186.0,289.5,307.9,120.6,75.6,126.6,70.6,88.9,43.9,94.6,79.0,57.2,49.1,68.0,47.2,125.3,36.0,42.5,41.0,38.7,60.5,62.2,61.9,70.3,72.0,73.9,121.4,108.5,96.2,94.5,82.7,56.5,73.1,72.9,77.7,71.5,67.1,67.8,68.8,82.5,176.5,-908.2,-20.8,12.9,84.1,88.6,76.5,88.7,64.4,59.1,65.0,61.0,70.6,71.7,54.5,54.9,73.6,93.1
% of price/sales-to-industry,0.0,0.0,0.0,192.5,118.6,105.9,0.0,220.8,316.0,410.9,262.1,216.7,354.8,370.6,158.8,83.6,104.3,45.6,52.9,25.0,54.2,47.8,38.2,35.9,51.4,41.8,106.9,54.5,59.1,54.1,70.1,77.9,83.3,93.0,93.5,101.5,113.8,189.8,172.1,131.9,114.8,93.0,60.4,94.5,97.1,101.3,88.1,80.7,76.4,78.4,98.0,78.9,73.7,66.7,86.6,95.5,93.0,78.0,91.7,95.8,81.8,88.1,83.7,77.8,81.5,70.3,67.2,75.4,84.5
% of sales-to-industry,0.0,0.0,0.0,0.5,0.6,0.7,0.0,0.8,0.9,1.0,1.2,1.3,1.5,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.5,1.7,1.7,1.8,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,2.9,3.3,3.8,4.4,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.5,2.9,3.2,3.3,3.4,2.8,2.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-1.3,-4.0,-4.9,-6.3,-1.8,-0.9,-5.1,6.5,-2.1,-1.3,-2.9,-4.2,-3.8,-6.4,-3.4,-6.2,1.1,2.6,2.9,2.9,0.0,0.4,-0.6,13.2,4.4,5.6,17.0,0.9,1.3,5.1,-0.2,-2.0,3.8,-3.1,-4.2,9.0,3.7,13.2,-6.8,25.8,0.0,4.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,-1.1,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.5,-4.9,-10.4,-10.9,-3.4,-13.9,-26.7,-21.3,-1.9,-22.1,-44.9,-37.2,-1.8,-27.8,-59.6,-44.2,9.1,-10.7,-28.7,-14.7,11.1,-2.1,-19.5,13.4,-0.7,-18.9,-36.7,-14.8,-1.1,-18.2,-40.1,-22.8,-0.7,-23.2,-42.2,-24.3,9.7,-17.6,-43.1,-24.2,9.0,-9.0,-27.4,-0.6,3.8,-14.6,-34.9,1.5,-0.8,-2.5,-11.4,36.6,10.4,-7.0,-33.5,-14.8,2.4,-14.9,-34.4,-11.6,-12.3,-36.4,-70.1,-48.3,8.4,-11.9,-33.5,-20.4,5.0
Basic EPS (Continuing),-0.02,0.02,0.04,0.01,-0.02,0.03,0.09,0.06,0.01,0.08,0.21,0.18,0.11,0.19,0.22,0.06,-0.05,0.05,0.19,0.05,-0.07,0.07,0.19,0.04,-0.09,0.08,0.21,0.08,-0.08,0.13,0.26,0.12,0.02,0.24,0.37,0.23,0.22,0.35,0.41,0.28,0.21,0.35,0.48,0.42,0.21,0.41,0.51,0.33,0.20,0.39,0.38,-1.07,-0.12,0.09,0.19,0.05,-0.05,0.18,0.24,0.09,0.02,0.20,0.33,0.19,0.04,0.26,0.36,0.19,-0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,80.1,46.7,50.1,62.7,50.4,75.4,83.9,27.9,28.5,30.6,32.4,14.6,21.7,24.1,23.7,16.8,13.8,14.3,21.8,13.3,22.2,37.1,26.6,30.1,22.9,21.9,23.9,29.6,32.0,28.2,27.2,21.2,22.6,20.5,23.3,23.5,17.6,20.0,18.1,12.0,12.6,13.0,15.2,11.9,10.1,9.3,9.2,12.4,0.0,0.0,0.0,0.0,74.1,57.4,31.1,34.1,39.1,32.3,26.8,17.7,19.0,23.5,18.9,18.5,18.8,27.5
Diluted EPS (Continuing),-0.02,0.02,0.04,0.01,-0.02,0.03,0.09,0.06,0.01,0.08,0.20,0.18,0.11,0.18,0.22,0.06,-0.05,0.05,0.19,0.05,-0.07,0.07,0.19,0.04,-0.09,0.08,0.18,0.08,-0.08,0.12,0.22,0.12,0.02,0.21,0.31,0.20,0.19,0.30,0.40,0.29,0.21,0.35,0.48,0.42,0.21,0.41,0.51,0.33,0.20,0.39,0.38,-1.07,-0.12,0.09,0.19,0.04,-0.05,0.18,0.23,0.09,0.02,0.20,0.33,0.19,0.04,0.26,0.36,0.18,-0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.02,0.01,0.05,0.05,-0.02,0.01,0.11,0.17,0.01,0.08,0.28,0.46,0.11,0.28,0.50,0.56,-0.05,0.00,0.19,0.24,-0.07,0.00,0.19,0.23,-0.09,0.00,0.20,0.28,-0.08,0.05,0.29,0.41,0.02,0.24,0.55,0.75,0.19,0.49,0.89,1.18,0.21,0.56,1.03,1.45,0.21,0.61,1.11,1.44,0.20,0.59,0.97,-0.10,-0.12,-0.04,0.16,0.20,-0.05,0.13,0.37,0.46,0.02,0.21,0.54,0.73,0.04,0.30,0.66,0.84,-0.03
High PE Ratio,0.0,0.0,0.0,148.4,148.4,123.6,66.4,67.4,83.1,85.1,77.2,58.7,47.4,42.4,41.2,50.7,69.3,82.1,59.8,50.3,48.0,27.1,25.4,26.5,38.5,42.9,44.9,33.7,36.3,26.6,31.5,32.7,29.2,28.0,24.2,22.7,21.4,23.6,24.3,22.5,22.1,22.2,20.9,19.1,19.0,16.2,18.5,19.9,19.7,20.0,16.6,0.0,0.0,0.0,0.0,77.5,63.8,47.9,43.1,42.3,37.5,36.1,30.4,26.4,23.9,22.2,21.4,21.7,27.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,54.2,18.4,0.2,0.2,0.2,0.2,0.2,0.2,6.1,7.4,6.9,6.0,7.7,6.5,5.7,5.6,6.6,6.3,10.7,5.8,5.6,5.1,4.4,4.0,4.1,36.1,36.3,35.8,36.9,35.7,33.6,32.1,31.5,29.5,27.5,26.0,24.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
LT-Debt as % of Total Debt,57.4,52.7,1.1,0.8,0.8,0.6,0.4,0.4,14.8,11.5,7.6,10.2,14.2,11.2,8.6,10.4,11.1,9.6,14.6,7.3,7.5,6.6,5.3,5.3,5.1,39.8,37.6,39.8,38.7,37.0,35.3,34.8,34.3,31.1,28.3,29.5,28.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9
LT-Debt to Equity Ratio,1.33,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.08,0.06,0.08,0.07,0.06,0.06,0.07,0.07,0.12,0.06,0.06,0.05,0.05,0.04,0.04,0.56,0.57,0.56,0.59,0.56,0.51,0.47,0.46,0.42,0.38,0.35,0.33,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09
Low PE Ratio,0.0,0.0,0.0,63.8,44.5,32.1,17.5,11.3,10.2,12.5,17.4,14.7,13.3,11.3,11.1,16.6,18.6,19.6,14.8,10.4,11.4,10.4,10.4,11.4,13.1,12.5,13.1,15.0,18.3,15.8,14.9,12.3,10.5,12.3,15.2,14.5,12.0,11.6,12.2,12.8,13.6,16.4,11.2,10.3,10.2,9.8,10.0,9.9,7.6,7.7,8.5,0.0,0.0,0.0,0.0,29.8,28.0,21.0,24.9,21.7,19.2,18.5,16.9,14.2,13.7,12.7,12.2,14.1,15.4
Net Income from Total Operations (YTD),-0.7,0.1,1.7,1.9,-0.8,0.6,4.5,7.0,0.1,3.5,12.0,19.8,4.7,12.6,22.0,24.6,-2.3,-0.1,8.0,10.1,-3.0,-0.1,7.7,9.2,-3.6,-0.1,8.3,11.6,-3.2,2.0,12.4,17.5,0.7,10.9,26.4,36.3,9.4,24.8,46.6,62.0,11.5,30.1,54.9,76.5,10.3,29.1,51.8,66.2,8.8,25.5,41.9,-4.2,-5.3,-1.6,6.7,8.8,-2.3,5.7,15.9,19.8,0.8,9.3,23.2,30.8,1.5,11.9,26.2,33.6,-1.1
Normalized Close PE Ratio,0.0,0.0,0.0,80.1,46.7,50.1,62.7,50.4,75.4,83.9,27.9,28.5,30.6,32.4,14.6,21.7,24.1,23.7,16.8,13.8,14.3,21.8,13.3,22.2,37.1,26.6,30.1,22.9,21.9,23.9,29.6,32.0,28.2,27.2,21.2,22.6,20.5,23.3,23.5,17.6,20.0,18.1,12.0,12.6,13.0,15.2,11.9,10.1,9.3,9.2,12.4,7.0,8.4,12.4,28.1,74.1,57.4,31.1,34.1,39.1,32.3,26.8,17.7,19.0,23.5,18.9,18.5,18.8,27.5
Normalized High PE Ratio,0.0,0.0,0.0,148.4,148.4,123.6,66.4,67.4,83.1,85.1,77.2,58.7,47.4,42.4,41.2,50.7,69.3,82.1,59.8,50.3,48.0,27.1,25.4,26.5,38.5,42.9,44.9,33.7,36.3,26.6,31.5,32.7,29.2,28.0,24.2,22.7,21.4,23.6,24.3,22.5,22.1,22.2,20.9,19.1,19.0,16.2,18.5,19.9,19.7,20.0,16.6,12.8,17.9,25.7,32.5,77.5,63.8,47.9,43.1,42.3,37.5,36.1,30.4,26.4,23.9,22.2,21.4,21.7,27.8
