,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,0.0,-19.2,-4.1,0.0,0.0,-10.4,-1.5,-71.5,-94.0,-32.5,-4.8,-72.9,-99.9,-26.5,-14.5,-65.5,-85.2,-8.0,-0.8,-83.5,-92.9,-31.2,-31.6,-44.8,-54.1,-44.9,-22.0,-226.3,-191.6,-1.9,21.1,-110.2,-128.7,-92.9,-85.7,-118.8,-312.5,-1.9,33.9,-178.6,-233.1,-57.0,-27.3,-267.1,-252.5,-98.0,-87.9,-250.0,-134.0,44.3,96.8,-146.0,-191.7,-65.8,5.3,-195.0,-262.3,-211.4,-93.8,-96.7,-25.7,97.6,117.7,-153.8,-126.3,-82.3,-66.2,-159.3,-106.8,-97.6,-49.5,-74.2,19.8,36.6,36.7,-142.9,-245.2
Basic EPS (Continuing),0.91,0.13,-0.19,0.43,0.97,0.05,-0.17,0.43,1.00,0.08,-0.17,0.48,1.05,0.09,-0.15,0.36,0.72,0.07,-0.10,0.38,0.76,0.08,-0.09,0.40,0.80,0.08,-0.08,0.44,0.83,0.11,-0.10,0.49,0.87,0.12,-0.06,0.57,1.01,0.11,-0.09,0.59,1.24,0.04,-0.13,0.73,1.25,0.05,-0.17,0.83,1.44,-0.09,-0.29,0.67,1.93,-0.12,-0.92,0.73,0.30,-0.18,1.88,0.28,0.84,-0.34,-0.13,1.25,1.79,-0.25,0.04,0.59,1.55,0.49,-0.18,1.38,1.31,-0.25,-0.21,1.44,1.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.33,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.0,11.7,11.0,11.8,11.1,16.6,18.4,21.4,19.9,14.4,13.6,14.1,13.3,14.5,14.7,17.5,16.9,15.3,15.2,16.7,14.4,15.1,16.0,15.4,15.8,14.0,14.7,15.0,14.3,15.3,15.1,15.9,14.9,14.6,15.8,14.3,13.5,14.7,15.1,16.0,13.9,15.8,16.2,15.8,15.7,17.4,16.9,14.5,14.2,15.8,17.6,18.7,15.1,15.5,21.3,20.8,0.0,0.0,13.3,17.4,12.2,14.1,56.7,23.4,14.7,13.3,13.9,20.0,22.4,16.8,17.4,15.2,14.9,19.3,20.5,17.3,21.8
Diluted EPS (Continuing),0.91,0.13,-0.19,0.43,0.97,0.05,-0.17,0.43,1.00,0.08,-0.17,0.47,1.05,0.09,-0.14,0.35,0.71,0.07,-0.10,0.37,0.75,0.08,-0.09,0.40,0.80,0.08,-0.07,0.44,0.82,0.11,-0.10,0.48,0.86,0.11,-0.07,0.57,1.00,0.11,-0.09,0.58,1.21,0.04,-0.13,0.71,1.23,0.05,-0.17,0.82,1.43,-0.09,-0.28,0.67,1.91,-0.12,-0.91,0.72,0.30,-0.18,1.86,0.28,0.83,-0.34,-0.13,1.24,1.78,-0.25,0.04,0.59,1.54,0.49,-0.18,1.38,1.31,-0.25,-0.21,1.44,1.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.33,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.51,0.76,1.01,0.25,0.51,0.76,1.01,0.25,0.51,0.77,1.03,0.26,0.53,0.79,1.06,0.18,0.36,0.54,0.73,0.18,0.37,0.56,0.74,0.19,0.38,0.57,0.76,0.19,0.39,0.58,0.78,0.20,0.40,0.70,0.90,0.20,0.41,0.61,0.82,0.21,0.42,0.64,0.86,0.22,0.44,0.67,0.90,0.23,0.47,0.71,0.95,0.24,0.49,0.75,1.00,0.25,0.52,0.80,1.08,0.28,0.62,0.93,1.24,0.34,0.68,1.02,1.36,0.36,0.72,1.08,1.44,0.38,0.76,1.14,1.54,0.40,0.80
EPS from Total Operations (YTD),1.33,1.45,1.28,0.43,1.40,1.11,0.94,0.43,1.46,1.54,1.37,0.47,1.52,1.61,1.47,0.35,1.06,1.13,1.04,0.37,1.13,1.20,1.11,0.40,1.22,1.29,1.23,0.44,1.30,1.40,1.30,0.48,1.34,1.46,1.39,0.57,1.57,1.67,1.59,0.58,1.80,1.83,1.70,0.71,1.93,1.98,1.81,0.82,2.25,2.15,1.87,0.67,2.59,2.47,1.55,0.72,1.02,0.84,2.70,0.28,1.11,0.77,0.64,1.24,3.02,2.78,2.82,0.59,2.13,2.62,2.44,1.38,2.68,2.44,2.23,1.44,2.52
High PE Ratio,17.0,15.7,15.2,14.3,12.4,17.3,18.4,21.6,21.0,15.3,14.8,14.4,14.2,15.6,15.4,18.3,18.2,18.0,18.0,17.1,16.3,16.3,16.1,16.2,15.9,15.7,15.6,15.5,15.5,15.6,15.7,16.6,16.1,16.1,16.0,15.2,14.0,15.2,15.7,16.5,14.7,16.0,16.6,16.2,16.4,17.4,18.2,17.1,15.5,16.6,18.3,20.5,16.0,17.2,24.3,23.5,0.0,0.0,15.2,18.2,15.2,16.1,66.2,26.5,15.9,15.4,14.1,20.4,23.0,17.4,19.4,15.6,16.8,22.3,22.6,22.0,23.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,52.2,51.8,54.3,53.8,51.9,52.7,55.7,52.2,49.8,49.7,50.7,50.1,48.3,48.3,49.3,48.1,47.8,50.7,51.2,52.5,49.7,47.3,48.7,50.2,46.2,45.8,47.0,53.2,43.3,46.6,50.1,53.5,52.7,52.9,50.6,47.2,38.8,38.6,38.1,34.7,39.3,39.7,40.3,38.8,38.1,38.0,42.0,38.9,35.1,35.9,34.8,34.3,33.9,33.2,37.3,34.9,34.8,42.3,38.5,38.5,37.7,38.8,39.8,37.8,36.2,37.0,37.2,37.0,35.4,35.0,35.5,34.5,33.2,33.9,39.2,38.0,37.0
LT-Debt as % of Total Debt,59.5,61.2,61.6,59.2,62.1,63.9,64.5,56.1,53.6,56.2,54.1,48.3,51.2,53.8,50.3,45.0,49.9,55.5,51.7,47.2,49.3,47.8,43.8,44.7,42.6,41.0,38.4,42.1,32.5,40.3,42.1,46.7,46.4,45.8,38.7,32.6,22.7,27.6,22.4,16.9,25.5,25.7,22.8,20.3,22.8,23.7,17.9,18.6,22.0,21.6,18.7,18.0,21.3,21.4,24.2,21.1,21.1,24.0,24.0,23.6,27.7,28.9,27.9,25.7,25.3,25.5,23.3,21.9,25.0,24.1,22.8,21.2,23.8,23.3,26.8,25.4,25.8
