,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.02,-0.01,0.00,0.00,0.04,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,1.31,0.00,-0.21,-0.30,0.04,0.17,0.32,0.32,0.06,0.27,0.35,0.66,0.06,0.30,0.44,0.53,0.05
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,487.6,168.8,144.5,135.1,113.6,142.9,75.8,69.3,64.5,59.3,83.9,84.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,15.7,10.9,24.2,24.4,24.4,23.5,22.5,22.9,12.1,12.9,20.4,20.2,20.1,20.0,19.9,20.3,20.4
LT-Debt as % of Total Debt,0.0,26.0,31.9,72.7,75.7,76.4,72.5,69.8,71.3,33.6,32.8,46.8,45.4,45.1,43.4,42.9,43.6,42.1
LT-Debt to Equity Ratio,0.00,0.19,0.12,0.32,0.32,0.32,0.31,0.29,0.30,0.14,0.15,0.26,0.25,0.25,0.25,0.25,0.25,0.26
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,266.9,92.4,88.0,92.4,77.7,85.2,44.2,44.2,42.3,38.9,63.2,64.4
Net Income from Total Operations (YTD),0.0,170.0,-38.0,-32.0,-46.0,5.0,29.0,59.0,55.0,10.0,46.0,59.0,111.0,10.0,49.0,72.0,87.0,8.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,370.9,138.5,157.8,126.6,99.6,98.0,57.0,64.7,53.9,53.5,72.8,83.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,438.8,162.5,159.5,147.1,122.0,156.3,75.8,69.3,64.5,59.3,83.9,84.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,240.2,89.0,97.1,100.6,83.4,93.2,44.2,44.2,42.3,38.9,63.2,64.4
Normalized ROA,0.0,1.9,1.4,0.3,-0.6,0.0,0.3,0.6,0.7,0.7,1.0,0.7,1.5,1.5,1.5,1.6,1.1,1.1
Normalized ROCI,0.0,2.7,1.7,0.3,-0.7,0.0,0.3,0.6,0.8,0.9,1.3,0.9,1.8,1.8,1.9,2.0,1.4,1.4
Normalized ROE,0.0,3.2,1.9,0.4,0.0,0.0,0.4,0.8,1.0,1.0,1.5,1.2,2.3,2.3,2.3,2.5,1.8,1.8
Return on Assets (ROA),0.0,2.8,2.2,0.3,-0.6,0.0,0.3,0.6,0.8,0.8,1.0,0.7,1.5,1.5,1.5,1.6,1.1,1.1
Return on Capital Invested (ROCI),0.0,4.0,2.7,0.3,-0.7,0.0,0.3,0.7,0.8,1.0,1.3,0.9,1.8,1.8,1.9,2.0,1.4,1.4
Return on Stock Equity (ROE),0.0,4.8,3.1,0.4,0.0,0.0,0.4,0.9,1.1,1.2,1.5,1.2,2.3,2.3,2.3,2.5,1.8,1.8
Revenue (YTD),0.0,"3,837.0","1,637.0","2,443.0","3,332.0",841.0,"1,730.0","2,609.0","3,527.0",875.0,"1,811.0","2,708.0","3,698.0",958.0,"1,972.0","2,949.0","3,949.0",975.0
accounts payable,0.0,318.0,291.0,265.0,196.0,196.0,204.0,225.0,145.0,113.0,146.0,135.0,144.0,130.0,116.0,113.0,138.0,119.0
accounts receivable,0.0,353.0,255.0,330.0,410.0,0.0,313.0,287.0,272.0,215.0,233.0,218.0,225.0,267.0,280.0,542.0,531.0,572.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,274.0,255.0,278.0,282.0,0.0,294.0,294.0,394.0,398.0,426.0,427.0,420.0,414.0,491.0,493.0,475.0,450.0
accumulated depreciation,0.0,"1,796.0","1,796.0","1,867.0","1,922.0",0.0,0.0,0.0,"1,984.0",73.0,0.0,0.0,"2,040.0",0.0,0.0,80.0,"2,212.0",0.0
acquisitions,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-688.0,-716.0,0.0,-179.0,-180.0,-233.0,-85.0
additional paid-in capital,0.0,"2,242.0","3,591.0","3,596.0","3,731.0","3,732.0","3,739.0","3,745.0","3,751.0","3,756.0","3,368.0","3,374.0","3,380.0","3,386.0","3,390.0","3,360.0","3,263.0","3,240.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,21.21,29.01,29.17,28.85,28.90,28.97,29.35,29.42,29.63,29.21,28.92,29.17,29.33,29.41,29.69,29.75,29.69
building and improvements,0.0,"3,540.0","3,540.0","3,578.0","3,594.0",0.0,0.0,0.0,"3,626.0",0.0,0.0,0.0,"4,118.0",0.0,0.0,0.0,"4,310.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,11.2,55.9,81.3,39.8,51.6,34.4,28.8,31.5,31.9,24.3,19.0,14.4,14.3,10.5,11.3,10.5,8.3
cash at beginning of period,0.0,416.0,428.0,428.0,428.0,"1,327.0","1,327.0","1,327.0","1,327.0","1,110.0","1,110.0","1,110.0","1,110.0",534.0,534.0,534.0,534.0,413.0
cash end of period,0.0,428.0,968.0,"1,297.0","1,327.0","1,308.0","1,179.0","1,006.0","1,110.0","1,136.0",876.0,690.0,534.0,542.0,404.0,446.0,413.0,330.0
cash flow,0.0,419.0,149.0,18.0,224.0,272.0,297.0,320.0,334.0,340.0,358.0,348.0,416.0,431.0,451.0,474.0,440.0,440.0
cash flow per share,0.00,2.49,0.89,0.11,1.29,1.56,1.71,1.84,1.92,1.95,2.17,2.11,2.52,2.60,2.72,2.88,2.71,2.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,139.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,2.55,5.76,7.72,7.63,7.52,6.78,5.78,6.38,6.53,5.31,4.18,3.23,3.28,2.44,2.71,2.55,2.04
common par,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,0.0,"3,564.0","4,874.0","4,902.0","5,016.0","5,026.0","5,039.0","5,105.0","5,118.0","5,156.0","4,822.0","4,776.0","4,818.0","4,854.0","4,873.0","4,895.0","4,821.0","4,804.0"
construction in progress,0.0,235.0,235.0,230.0,246.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,65.0,0.0
cost in excess,0.0,120.0,120.0,120.0,113.0,0.0,113.0,113.0,102.0,102.0,102.0,102.0,102.0,102.0,132.0,134.0,133.0,144.0
cost of sales,725.0,0.0,0.0,677.0,735.0,681.0,706.0,731.0,746.0,717.0,738.0,711.0,791.0,772.0,782.0,774.0,793.0,786.0
cost of sales with depreciation,725.0,0.0,0.0,677.0,735.0,681.0,706.0,731.0,746.0,717.0,738.0,711.0,791.0,772.0,782.0,774.0,793.0,786.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,6.29,9.10,11.27,11.44,12.43,12.71,12.65,12.45,12.56,11.50,10.22,9.63,9.55,8.69,11.38,10.85,10.48
current defered income taxes,0.0,51.0,51.0,65.0,23.0,0.0,23.0,23.0,29.0,29.0,30.0,39.0,23.0,23.0,18.0,54.0,19.0,60.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,3.89,3.42,3.34,2.85,2.76,3.24,3.57,3.43,3.26,3.80,3.43,3.44,3.31,3.69,3.72,3.81,3.60
current ratio,0.0,1.6,2.7,3.4,4.0,4.5,3.9,3.5,3.6,3.9,3.0,3.0,2.8,2.9,2.4,3.1,2.8,2.9
decrease (increase) in other current liabilities,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
decrease (increase) in other working capital,0.0,-152.0,-24.0,-44.0,-45.0,-28.0,-7.0,14.0,-54.0,-40.0,10.0,34.0,36.0,-36.0,8.0,42.0,-153.0,-84.0
decrease (increase) in payables,0.0,-10.0,-15.0,-38.0,-19.0,0.0,0.0,-2.0,22.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,81.0,0.0
deferred income taxes,0.0,5.0,-9.0,71.0,73.0,9.0,0.0,5.0,-8.0,-5.0,-6.0,-13.0,-137.0,4.0,5.0,-18.0,65.0,-2.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,249.0,130.0,199.0,270.0,70.0,136.0,204.0,279.0,71.0,143.0,218.0,305.0,86.0,175.0,263.0,353.0,88.0
depreciation (unrecognized),62.0,0.0,0.0,69.0,71.0,70.0,66.0,68.0,75.0,71.0,72.0,75.0,87.0,86.0,89.0,88.0,90.0,88.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,18.0,0.0,0.0,2.0,-2.0,-8.0,-11.0,-4.0,-17.0,3.0,2.0,1.0,-2.0,-1.0,0.0,-5.0,-16.0,-1.0
earnings period indicator,N,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,25.0,-6.0,-6.0,-6.0,12.0,21.0,-2.0,8.0,0.0,0.0,-9.0,-10.0,-4.0,-5.0,-5.0,-7.0,11.0
effective tax rate,0.0,43.7,19.8,43.3,0.0,0.0,0.0,0.0,42.0,32.5,26.0,5.2,0.0,0.0,0.0,0.0,8.4,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,3.0,-155.0,-43.0,166.0,61.0,184.0,300.0,240.0,-5.0,9.0,-566.0,-654.0,-34.0,-105.0,-24.0,-35.0,-101.0
free cash flow per share,0.00,0.02,-0.92,-0.26,0.95,0.35,1.06,1.72,1.38,-0.03,0.05,-3.43,-3.96,-0.21,-0.63,-0.15,-0.22,-0.62
gross fixed assets,0.0,"5,412.0","5,412.0","5,484.0","5,527.0","3,454.0","3,414.0","3,407.0","5,437.0","3,453.0","3,451.0","3,990.0","6,083.0","4,040.0","4,184.0","4,567.0","6,351.0","4,148.0"
gross margin,217.0,0.0,0.0,129.0,154.0,160.0,183.0,148.0,172.0,158.0,198.0,186.0,199.0,186.0,232.0,203.0,207.0,189.0
gross profit margin,0.0,23.5,13.2,8.4,17.4,20.0,18.3,18.4,18.8,18.6,18.7,19.7,20.0,20.3,20.8,20.8,21.0,21.0
income before income taxes,93.0,0.0,0.0,7.0,-10.0,24.0,19.0,46.0,-1.0,16.0,35.0,8.0,24.0,14.0,57.0,20.0,4.0,3.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,3778,None,None,-1022,None,None,None,1222,None,None,None,2220,None,None,None,1933,None
income taxes,11.0,0.0,0.0,1.0,3.0,17.0,0.0,17.0,3.0,6.0,-1.0,-5.0,-28.0,4.0,18.0,-3.0,-11.0,-5.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,256.0,276.0,274.0,284.0,262.0,279.0,282.0,280.0,358.0,282.0,356.0,359.0,364.0,376.0,0.0,388.0,499.0
intangibles as % of book-value,0.0,10.5,8.1,8.0,7.9,5.2,7.8,7.7,7.5,8.9,8.0,9.6,9.6,9.6,10.4,2.7,10.8,13.4
interest as % of invested capital,0.0,1.8,0.7,0.5,0.8,0.6,0.8,0.8,0.8,0.9,1.0,0.9,0.9,1.0,1.1,1.1,1.2,1.1
interest coverage (cont. operations),0.0,3.7,4.0,2.0,0.0,1.5,1.8,2.5,2.6,2.5,2.7,2.0,2.5,2.3,2.6,2.7,2.4,2.2
interest expense,23.0,0.0,0.0,15.0,14.0,12.0,12.0,16.0,14.0,13.0,14.0,15.0,15.0,18.0,17.0,18.0,17.0,17.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,-17.0,5.0,6.0,6.0,6.0,5.0
inventories,0.0,170.0,134.0,134.0,133.0,130.0,129.0,128.0,100.0,99.0,96.0,93.0,87.0,86.0,85.0,82.0,80.0,77.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,170.0,134.0,134.0,133.0,130.0,129.0,128.0,100.0,99.0,96.0,93.0,87.0,86.0,85.0,82.0,80.0,77.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,4.4,7.7,8.4,4.0,5.1,3.8,3.7,2.8,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2.0,1.9
inventory turnover,0.0,0.0,0.0,21.8,18.2,0.0,21.3,21.8,24.6,25.3,26.1,26.4,31.6,32.6,33.8,35.6,37.4,38.5
invested capital,0.0,"4,229.0","5,469.0","6,466.0","6,636.0","6,651.0","6,585.0","6,589.0","6,634.0","5,868.0","5,536.0","5,997.0","6,039.0","6,074.0","6,093.0","6,114.0","6,050.0","6,032.0"
issuance of capital stock,0.0,0.0,"1,355.0","1,355.0","1,482.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,175.0,0.0,498.0,"1,173.0",0.0,0.0,0.0,0.0,25.0,25.0,519.0,519.0,0.0,0.0,0.0,10.0,11.0
land and improvements,0.0,560.0,560.0,563.0,562.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,688.0,0.0
leverage ratio,0.0,1.7,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,665.0,595.0,"1,564.0","1,620.0","1,625.0","1,546.0","1,484.0","1,516.0",712.0,714.0,"1,221.0","1,221.0","1,220.0","1,220.0","1,219.0","1,229.0","1,228.0"
long-term debt per share,0.00,3.96,3.54,9.31,9.32,9.35,8.89,8.53,8.71,4.09,4.32,7.39,7.39,7.37,7.36,7.39,7.58,7.59
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,444.0,604.0,524.0,527.0,521.0,506.0,588.0,509.0,502.0,542.0,514.0,457.0
minority interest,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,-10.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
minority interest liability,0.0,28.0,26.0,26.0,24.0,23.0,22.0,22.0,13.0,13.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0
net cash from continuing operations,0.0,287.0,61.0,221.0,276.0,60.0,184.0,300.0,450.0,41.0,210.0,338.0,393.0,61.0,231.0,366.0,499.0,27.0
net cash from discontinued operations,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,"3,616.0","3,616.0","3,617.0","3,605.0","3,454.0","3,414.0","3,407.0","3,453.0","3,380.0","3,451.0","3,990.0","4,043.0","4,040.0","4,184.0","4,487.0","4,139.0","4,148.0"
net income (continuing operations),82.0,0.0,0.0,6.0,-13.0,7.0,19.0,29.0,-4.0,10.0,36.0,13.0,52.0,10.0,39.0,23.0,15.0,8.0
net income (discontinued operations),55.0,0.0,0.0,0.0,-1.0,-2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,82.0,0.0,0.0,6.0,-13.0,7.0,19.0,29.0,-4.0,10.0,36.0,13.0,52.0,10.0,39.0,23.0,15.0,8.0
net income/loss,0.0,170.0,-38.0,-32.0,-46.0,5.0,29.0,59.0,55.0,10.0,46.0,59.0,111.0,10.0,49.0,72.0,87.0,8.0
net profit margin,0.0,4.4,8.6,1.1,-1.4,-0.1,0.6,1.3,1.6,1.7,2.0,1.5,3.0,2.9,3.0,3.1,2.2,2.1
non-current deferred income taxes,0.0,126.0,140.0,68.0,74.0,0.0,76.0,80.0,62.0,63.0,48.0,55.0,197.0,240.0,244.0,216.0,183.0,137.0
normalized income,82.0,0.0,0.0,6.0,-13.0,7.0,19.0,29.0,-4.0,10.0,36.0,13.0,52.0,10.0,39.0,23.0,15.0,8.0
normalized income per employee,None,2533,None,None,-1000,None,None,None,1133,None,None,None,2220,None,None,None,1933,None
normalized net profit margin,0.0,3.0,5.5,1.2,-1.4,0.0,0.6,1.2,1.4,1.5,2.0,1.5,3.0,2.9,3.0,3.1,2.2,2.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,17,20,None,17,17,15,14,14,14,11,11,11,10,10,9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,56.0,-3.0,-17.0,-9.0,2.0,26.0,-15.0,-23.0,3.0,9.0,11.0,24.0,5.0,2.0,12.0,29.0,7.0
operating income,100.0,0.0,0.0,-6.0,10.0,21.0,59.0,12.0,16.0,17.0,55.0,53.0,28.0,7.0,73.0,40.0,39.0,17.0
other current assets,0.0,0.0,0.0,0.0,0.0,599.0,4.0,18.0,18.0,0.0,0.0,14.0,0.0,34.0,30.0,98.0,46.0,4.0
other current liabilities,0.0,23.0,11.0,7.0,5.0,284.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
other equity adjustments,0.0,-60.0,-64.0,-46.0,-53.0,-49.0,-69.0,-39.0,-38.0,-15.0,2.0,-64.0,-80.0,-60.0,-84.0,-55.0,-48.0,-50.0
"other financing charges, net",0.0,-7.0,-626.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-13.0,0.0,-3.0,3.0,2.0,-2.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,"3,454.0","3,414.0","3,407.0",0.0,"3,453.0","3,451.0","3,990.0",0.0,"4,040.0","4,184.0","4,567.0",0.0,"4,148.0"
