,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/12,2013/03
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.93,1.24
EPS from Total Operations (YTD),1.37,0.31,-7.56,-6.84,-7.89,0.78,1.60,2.26,1.76,1.74,0.82,2.31,3.83,0.36,0.34,-0.35,-0.92,2.44,3.22
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.1,7.2,4.8,0.0,0.0,0.0,4.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,25.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1667.1,233.6,157.6,156.7,152.4,219.1,380.9,148.1,121.1
LT-Debt as % of Total Debt,13.2,14.0,11.0,11.1,6.2,5.9,11.7,13.1,12.4,24.3,22.1,26.4,28.6,31.6,34.9,33.7,33.2,43.1,47.7
LT-Debt to Equity Ratio,0.34,0.09,-0.30,-0.25,-0.11,-0.10,-0.55,-0.61,-0.44,-1.88,-1.06,-1.75,-2.74,-2.76,-2.91,-1.84,-1.36,-3.08,-5.75
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,2.8,5.5,4.3,0.0,0.0,0.0,1.8
Net Income from Total Operations (YTD),148.9,33.7,-836.9,-760.5,-880.2,88.4,198.7,296.4,228.2,259.1,117.8,340.4,529.8,53.0,45.7,-48.7,0.0,394.0,521.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.9,7.2,4.8,0.0,0.0,0.0,1.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.1,7.2,4.8,0.0,0.0,0.0,3.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,2.8,5.5,4.3,0.0,0.0,0.0,1.6
Normalized ROA,21.5,0.0,0.0,0.0,-206.7,0.0,0.0,0.0,17.1,0.0,0.0,0.0,32.4,20.4,30.1,0.0,0.0,0.0,39.4
Normalized ROCI,57.3,0.0,0.0,0.0,179.8,0.0,0.0,0.0,-79.3,0.0,0.0,0.0,160.1,89.5,115.6,0.0,0.0,0.0,91.6
Normalized ROE,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),21.5,0.0,0.0,0.0,-206.7,0.0,0.0,0.0,17.1,0.0,0.0,0.0,32.4,20.4,30.1,0.0,0.0,0.0,34.6
Return on Capital Invested (ROCI),57.3,0.0,0.0,0.0,179.8,0.0,0.0,0.0,-79.3,0.0,0.0,0.0,160.1,89.5,115.6,0.0,0.0,0.0,80.6
Return on Stock Equity (ROE),76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"1,694.5",372.5,632.1,960.4,"1,509.5",343.6,776.7,"1,393.3","2,266.3",573.7,"1,235.6","2,024.7","3,035.9",648.8,"1,176.8","1,929.6","2,789.5","2,094.4","2,836.2"
accounts payable,0.0,138.8,134.3,159.1,179.8,148.8,198.9,248.4,251.6,291.6,318.6,317.4,310.6,272.4,242.5,278.6,290.5,254.9,325.1
accounts receivable,248.6,158.2,151.1,197.1,198.3,162.8,250.4,315.2,343.9,306.7,356.8,432.2,289.6,265.9,241.9,276.6,300.4,251.4,9.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,13.8,0.0,15.6,14.7,15.7,17.9,22.1,23.9,39.5,0.0,0.0,0.0,47.8,53.8,0.0,0.0,66.3,0.0,53.9
acquisitions,0.0,0.0,-2.2,-1.9,-1.5,0.0,9.1,9.3,9.7,-238.2,-251.5,-262.1,-270.0,-2.3,-2.1,-92.7,-94.6,0.0,0.0
additional paid-in capital,360.7,12.6,12.3,11.5,11.7,13.0,14.7,16.0,18.6,644.3,20.5,704.4,23.5,55.8,54.4,58.2,"1,056.9","1,083.7","1,071.7"
adjustments to revenue,0.0,0.1,-0.1,0.2,0.0,0.1,0.0,0.2,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,1.9,1.8,0.0,1.8,0.0,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.78,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.3,2.6,5.3,0.0,1.9,0.0,1.3
cash at beginning of period,16.4,26.9,25.7,22.1,21.7,50.9,55.1,56.4,58.2,56.6,58.6,60.5,61.8,102.0,94.5,96.7,97.8,53.5,52.4
cash end of period,26.6,40.5,46.2,41.9,47.0,38.9,27.7,38.0,59.3,88.9,62.2,64.2,100.4,79.0,158.3,73.7,53.3,33.5,37.9
cash flow,161.2,0.0,0.0,0.0,-873.3,0.0,0.0,0.0,293.7,0.0,0.0,0.0,672.6,459.9,599.3,0.0,128.2,0.0,627.7
cash flow per share,1.48,0.00,0.00,0.00,-7.84,0.00,0.00,0.00,2.19,0.00,0.00,0.00,4.91,3.34,4.34,0.00,0.92,0.00,4.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.24,0.39,0.42,0.39,0.42,0.35,0.23,0.30,0.44,0.71,0.49,0.51,0.73,0.57,1.15,0.53,0.38,0.24,0.27
common par,0.0,366.5,368.9,322.9,316.7,345.4,602.5,622.3,649.7,0.0,653.7,0.0,0.0,"1,008.4",941.5,973.7,0.0,0.0,0.0
common stock equity,193.9,707.2,-247.7,-343.3,-550.5,-561.7,-345.9,-360.4,-516.3,-247.9,-469.5,-315.3,-190.7,-196.8,-207.6,-361.8,-501.5,-247.0,-136.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-3.1,318.1,235.3,343.9,445.8,286.7,328.9,490.7,711.2,496.0,541.8,609.7,0.0,547.2,476.6,555.8,741.3,590.7,541.8
cost of sales with depreciation,0.0,318.1,235.1,343.3,445.8,286.7,329.0,491.3,711.2,498.0,546.9,615.9,0.0,551.2,477.4,580.6,679.6,594.4,600.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.39,6.64,2.74,3.08,2.77,2.35,4.09,4.40,3.80,4.22,5.03,5.81,4.53,3.87,4.66,4.60,4.05,4.08,4.77
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.36,1.89,3.52,4.32,5.33,5.21,7.08,7.27,7.57,7.75,9.51,8.51,6.81,6.13,6.15,6.99,7.51,6.13,5.21
current ratio,1.9,3.5,0.8,0.7,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.7,0.7,0.6,0.8,0.7,0.5,0.7,0.9
decrease (increase) in other current liabilities,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,13.6,15.4,5.3,-20.8,1.2,1.9,-12.9,-66.6,24.1,3.4,-27.5,-70.7,15.9,0.1,-8.9,-42.5,0.4,-22.9,-2.7
decrease (increase) in payables,-0.7,0.0,0.0,0.0,15.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-51.0,-19.7,0.0,0.0,-34.9,0.0,22.3
deferred income taxes,-18.2,-1.0,0.0,-62.6,-50.9,8.4,27.0,8.4,-120.3,18.7,-23.4,7.2,23.3,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,12.3,3.1,4.4,5.3,6.9,1.5,23.1,44.9,65.5,29.3,67.8,105.9,142.9,35.8,66.4,98.3,128.2,81.6,106.5
depreciation (unrecognized),0.0,3.1,1.4,1.5,1.6,1.5,21.4,21.2,20.6,27.4,33.3,31.9,0.0,31.8,29.8,8.0,91.6,23.5,-33.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,N,F
effect exchange rate changes,0.7,-0.0,0.4,-0.8,2.1,-0.9,-6.5,-1.3,-3.8,4.3,6.8,7.8,-0.9,0.4,0.1,-2.2,0.3,-1.0,-2.6
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,6.8,15.2,0.0,0.0,0.0,12.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-14.4,17.5,4.3,-9.2,21.3,-1.8,-14.5,-58.8,-43.9,-261.2,-312.4,-365.6,-320.1,-43.0,-60.6,-195.2,-177.8,-186.8,-171.7
free cash flow per share,-0.13,0.17,0.04,-0.09,0.19,-0.02,-0.12,-0.46,-0.33,-2.09,-2.48,-2.89,-2.34,-0.31,-0.44,-1.40,-1.28,-1.33,-1.21
gross fixed assets,30.0,16.1,30.4,29.0,31.6,39.6,213.3,226.6,255.0,213.2,227.2,238.5,289.3,303.9,237.6,260.1,357.8,365.3,307.8
gross margin,3.1,54.4,41.4,72.1,103.3,56.9,76.1,107.3,161.8,77.7,99.5,139.4,0.0,101.7,99.3,169.5,118.6,147.0,200.0
gross profit margin,16.5,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,16.7,17.3,17.7,0.0,19.1,0.0,20.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,342259,None,None,None,-1253902,None,None,None,254094,None,None,None,502165,None,None,None,None,None,347502
income taxes,0.0,-0.2,-84.2,14.0,13.1,8.9,24.0,-16.2,-117.0,18.2,-45.4,36.1,0.0,7.5,14.3,-0.4,16.3,9.6,35.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,114.7,114.7,112.1,98.7,97.1,102.9,578.8,543.6,516.6,842.9,790.8,738.0,672.4,628.3,545.5,610.6,588.9,454.5,440.2
intangibles as % of book-value,59.1,16.2,-45.3,-28.8,-17.6,-18.3,-167.3,-150.8,-100.1,-340.0,-168.4,-234.1,-352.6,-319.2,-262.7,-168.8,-117.4,-184.0,-323.3
interest as % of invested capital,2.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,15.7,16.2,14.6,0.0,34.2,0.0,11.4
interest coverage (cont. operations),26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,11.9,6.9,10.3,0.0,1.6,0.0,10.2
interest expense,0.0,0.9,0.9,0.9,0.7,0.4,4.6,4.9,5.8,8.9,12.0,15.2,0.0,14.3,13.8,16.1,17.3,19.8,16.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,4.2,22.1,36.7,73.2,5.3,20.2,121.0,132.5,11.3,56.2,136.5,124.5,12.2,37.5,112.4,105.7,25.6,10.4,16.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,1.2,3.8,0.0,0.9,0.0,0.6
inventory turnover,0.0,0.0,0.0,0.0,264.4,0.0,0.0,0.0,223.4,0.0,0.0,0.0,0.0,53.9,19.8,0.0,119.7,0.0,108.2
invested capital,259.8,768.6,-172.6,-255.8,-489.7,-505.7,-155.9,-139.4,-287.8,219.3,30.0,236.1,331.0,347.1,395.9,303.9,178.6,513.8,646.4
issuance of capital stock,21.6,0.3,4.0,3.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,94.8,2.5,22.2,51.2,69.7,6.5,18.9,140.5,248.4,328.6,357.7,417.4,498.4,75.5,1.6,349.3,465.2,414.4,484.9
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.6,1.6,-1.8,-1.3,-0.8,-0.7,-3.7,-3.7,-2.6,-6.8,-3.8,-5.6,-8.6,-7.7,-7.3,-4.5,-3.1,-6.1,-11.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,65.9,61.4,75.1,87.5,60.8,56.0,190.0,221.0,228.5,467.2,499.5,551.4,521.7,543.9,603.6,665.7,680.1,760.8,782.6
long-term debt per share,0.61,0.59,0.68,0.82,0.55,0.50,1.56,1.72,1.70,3.73,3.97,4.36,3.81,3.95,4.37,4.78,4.88,5.40,5.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.4,-1.1,-1.0,-2.4,-0.3,0.3,0.0,0.0,0.0,0.1,-0.2,-0.1,-0.2
minority interest liability,0.0,0.0,0.0,0.3,0.2,0.2,19.8,20.4,20.3,17.0,17.9,18.7,0.0,0.0,0.0,-0.3,-0.6,-1.6,-0.7
net cash from continuing operations,132.6,44.6,59.3,64.0,137.3,32.5,58.2,63.8,156.0,24.2,38.6,51.1,157.7,16.3,47.4,65.6,144.6,30.7,96.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,16.2,16.1,14.8,14.3,15.9,21.8,191.2,202.8,215.5,213.2,227.2,238.5,241.5,250.1,237.6,260.1,291.5,365.3,253.9
net income (continuing operations),0.0,33.7,-869.1,-39.8,-119.7,88.4,103.1,92.9,-68.2,259.1,-150.6,218.8,0.0,53.0,-3.4,-95.5,48.7,40.4,198.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.9
net income available for common,0.0,33.7,-869.1,-39.8,-119.7,88.4,103.1,92.9,-68.2,259.1,-150.6,218.8,0.0,53.0,-3.4,-95.5,48.7,40.4,198.2
net income/loss,148.9,33.7,-836.9,-760.5,-880.2,88.4,198.7,296.4,228.2,259.1,117.8,340.4,529.8,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,8.8,0.0,0.0,0.0,-58.3,0.0,0.0,0.0,10.1,0.0,0.0,0.0,17.5,10.2,15.3,0.0,0.0,0.0,18.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,33.7,-869.1,-39.8,-119.7,88.4,103.1,92.9,-68.2,259.1,-150.6,218.8,0.0,53.0,-3.4,-95.5,48.7,40.4,198.2
normalized income per employee,342259,None,None,None,-1253902,None,None,None,254094,None,None,None,502165,None,None,None,None,None,394773
normalized net profit margin,8.8,0.0,0.0,0.0,-58.3,0.0,0.0,0.0,10.1,0.0,0.0,0.0,17.5,10.2,15.3,0.0,0.0,0.0,20.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,1,None,None,None,2,None,None,None,None,7,18,None,3,None,3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,6,3,3,3,6,3,3,9,3,3,9,3,9,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.3,0.0,0.0,0.0,-3.2,-0.1,-1.0,-0.5,-3.6,-2.4,-2.2,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
