,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Stock Equity (ROE),0.0,5.5,10.6,3.6,4.2,10.3,7.2,4.2,0.0,0.0,0.0,0.0
Revenue (YTD),112.1,110.9,146.0,36.3,87.5,137.8,191.2,44.3,86.7,124.9,161.7,28.8
accounts payable,34.7,37.8,42.2,71.3,37.3,71.2,75.5,75.9,39.8,44.1,32.5,44.4
accounts receivable,21.4,21.5,33.4,28.7,30.0,25.0,28.8,22.6,18.5,16.9,2.7,11.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,21.2,35.3,36.3,38.1,1.7,0.0,0.3,3.3,8.0,2.6,7.7,2.6
accumulated depreciation,6.8,"1,077.8","1,133.5","1,182.1","1,209.1","1,132.3","1,212.4","1,238.8",9.4,9.7,"1,600.7","1,619.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,144.8,144.8,144.8,144.8,871.7,871.8,978.9,980.0,981.5,983.0,984.4,985.9
adjustments to revenue,-2.5,0.0,0.6,0.6,0.6,0.7,0.4,0.9,0.8,0.8,0.6,0.6
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,1.1,1.8,3.7,0.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.03,3.37,3.61,3.78,5.60,5.48,5.69,5.59,4.37,2.93,2.52,2.19
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,6.6,5.8,5.7,5.4,5.1,4.8,4.5,4.2
cash as % of revenue,8.0,8.4,0.4,2.2,4.1,0.5,0.1,0.4,0.5,0.1,0.0,0.1
cash at beginning of period,0.0,8.9,8.9,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.0
cash end of period,8.9,8.9,0.6,2.4,5.0,0.9,0.3,0.7,0.9,0.2,0.0,0.2
cash flow,-82.5,15.6,96.2,11.6,93.3,126.8,121.6,114.5,15.5,-2.3,-154.6,-295.0
cash flow per share,-0.97,0.18,1.13,0.14,1.10,1.49,1.43,1.35,0.18,-0.03,-1.81,-3.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.11,0.10,0.01,0.03,0.06,0.01,0.00,0.01,0.01,0.00,0.00,0.00
common par,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,257.6,286.3,306.6,321.1,476.2,465.8,483.9,475.5,372.0,249.1,215.0,188.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,16.5,16.8,17.4,17.9,18.0,16.5,17.3,17.3,17.3,17.3,0.0,0.0
cost of sales,31.3,0.0,2.9,11.9,13.4,4.2,4.0,18.1,17.9,2.9,53.1,11.5
cost of sales with depreciation,32.1,0.0,2.9,11.9,13.4,4.2,5.1,18.6,18.5,3.5,55.0,12.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.44,0.41,0.45,0.52,0.53,0.66,0.64,0.53,0.54,0.36,0.30,0.20
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.4,4.7,0.0,0.0,0.0
current liabilities per share,2.28,3.53,3.91,4.66,0.51,0.91,0.99,1.03,0.67,0.62,0.57,0.68
current ratio,0.2,0.1,0.1,0.1,1.0,0.7,0.6,0.5,0.8,0.6,0.5,0.3
decrease (increase) in other current liabilities,4.0,5.9,8.3,0.6,-24.7,-23.8,-24.2,3.6,8.2,2.8,7.7,-5.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-11.1,-4.2,-0.4,-0.5,-3.8,1.6,19.3,-13.6,-21.8,-17.5,-16.2,1.4
deferred income taxes,-49.3,6.4,7.8,2.0,9.7,19.1,17.7,-2.1,-35.0,-74.9,-75.0,-0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
depreciation,56.5,45.5,63.6,19.0,40.0,60.8,85.8,26.4,58.3,88.5,116.2,19.1
depreciation (unrecognized),13.3,0.0,18.1,19.0,21.0,20.8,25.0,26.4,31.9,30.2,27.7,19.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.2,0.5,0.6,0.1,1.1,1.0,0.4,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,23.4,19.4,24.7,35.7,30.0,33.7,40.9,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,50.3,64.7,87.7,27.1,0.6,44.4,120.8,17.2,37.9,57.8,80.6,2.8
free cash flow per share,0.59,0.76,1.03,0.32,0.01,0.52,1.42,0.20,0.45,0.68,0.95,0.03
gross fixed assets,461.8,"1,664.0","1,778.9","1,905.7","2,024.9","1,953.5","2,121.8","2,199.4",842.4,698.5,"2,190.9","2,208.0"
gross margin,-0.9,0.0,32.3,24.4,37.9,46.1,49.4,26.2,24.6,35.3,-16.3,17.4
gross profit margin,65.8,42.2,92.6,29.9,89.5,81.4,91.5,80.1,76.8,76.0,60.9,41.7
income before income taxes,3.9,0.0,10.4,7.5,13.3,37.3,-5.5,-11.6,-138.0,-164.2,-35.7,-28.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,490183,None,None,None,-3978768,None
income taxes,0.4,0.0,1.4,2.0,7.7,9.4,-1.4,-2.1,-33.0,-39.9,-0.0,-0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,6.4,5.9,5.7,5.6,3.8,3.5,3.6,3.6,4.7,7.0,0.0,0.0
interest as % of invested capital,6.3,2.3,2.3,1.5,1.1,1.8,2.0,1.7,2.5,3.7,5.4,5.9
interest coverage (cont. operations),0.0,4.1,6.8,4.1,6.7,9.0,6.2,3.3,0.0,0.0,0.0,0.0
interest expense,4.1,0.0,1.8,1.4,2.3,3.1,3.2,5.8,8.2,8.2,8.0,7.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,257.6,286.3,306.6,321.1,482.8,471.6,489.6,859.8,802.4,680.8,559.8,539.0
issuance of capital stock,0.0,0.0,0.0,0.0,178.5,178.2,173.1,0.0,0.0,0.0,0.0,0.0
issuance of debt,167.2,196.0,146.7,70.6,610.1,"1,509.7","2,531.0",977.1,"1,658.1","2,582.1","3,280.9",487.0
land and improvements,0.0,"1,628.7","1,710.6","1,833.1","1,949.6","1,883.4","2,046.7","2,124.2",767.2,623.0,"2,115.2","2,132.2"
leverage ratio,2.0,2.3,2.3,2.5,1.9,2.0,2.1,2.2,2.4,3.0,2.9,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.9,425.3,426.8,340.3,346.7
long-term debt per share,0.00,0.00,0.00,0.00,0.08,0.07,0.07,4.52,5.06,5.07,4.05,4.08
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,50.3,64.7,87.7,27.1,29.9,73.7,120.8,17.2,37.9,57.8,80.6,2.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,454.9,586.2,645.4,723.7,815.8,821.2,909.4,960.6,833.0,688.8,590.3,588.3
net income (continuing operations),3.5,0.0,8.9,5.5,5.6,27.9,-4.2,-9.5,-105.0,0.0,-274.5,-28.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.5,0.0,8.9,5.5,5.6,27.9,-4.2,-9.5,-105.0,0.0,-274.5,-28.3
net income/loss,-138.9,23.6,32.5,5.5,11.1,39.0,34.8,-9.5,-114.5,-238.8,-274.5,-28.3
net profit margin,0.0,14.7,22.3,10.5,16.3,27.7,18.2,9.9,-47.7,-66.6,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.5,0.0,8.9,5.5,5.6,27.9,-4.2,-9.5,23.8,142.9,-257.2,-28.3
normalized income per employee,None,None,None,None,None,None,490183,None,None,None,210754,None
normalized net profit margin,53.6,14.7,22.3,10.5,16.3,27.7,18.2,9.9,20.0,85.8,9.0,-81.2
notes payable,135.5,224.3,250.2,283.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-33.9,-33.9,-5.0,0.0,0.0,0.0,0.0,0.0
operating income,3.9,0.0,10.4,7.5,13.3,37.3,-5.5,-11.6,-138.0,-164.2,-50.1,-10.3
other current assets,0.0,0.0,0.0,0.0,4.0,24.8,19.8,15.8,21.6,8.6,14.5,0.0
other current liabilities,2.7,2.5,3.4,2.8,3.2,5.0,2.7,3.3,3.1,2.4,2.6,3.9
other equity adjustments,78.7,83.9,94.0,101.9,104.5,66.1,0.1,0.1,0.1,0.1,0.2,0.1
"other financing charges, net",-0.5,0.1,121.6,-1.3,-251.5,-265.2,-288.0,10.1,5.0,-0.8,-1.3,1.9
other fixed assets,453.1,35.3,0.0,0.0,75.4,70.1,0.0,0.0,75.2,75.5,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.0,0.0,9.1,7.5,1.9,28.3,-9.1,-0.2,13.7,-0.8,0.3,-10.6
"other investing changes, net",28.9,0.0,0.0,-48.9,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0
other non-cash items,182.5,-4.2,-11.8,-6.4,24.5,-0.0,-16.0,5.9,130.1,283.3,305.4,11.1
other non-current assets,6.7,19.0,12.2,10.7,15.1,17.6,11.2,12.3,14.7,14.4,6.7,6.3
other non-current liabilities,17.0,16.1,17.4,18.0,298.6,289.5,348.2,18.0,16.8,17.5,14.1,13.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.9,-142.9,-17.3,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-29.2,-29.2,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,14.7,22.3,10.5,16.3,27.7,18.2,9.9,-47.7,-66.6,0.0,0.0
pre-tax profit margin,0.0,19.2,27.6,14.0,25.4,39.5,27.5,16.8,-61.9,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,7.2,4.2,4.6,12.9,5.9,5.2,5.6,5.6,5.2,5.0,4.9,5.1
price/cash flow ratio,0.0,0.0,0.0,0.0,9.7,4.4,4.9,4.8,15.3,-52.0,-0.7,-0.3
price/equity ratio,0.00,0.00,0.00,0.00,1.90,1.20,1.23,1.16,0.63,0.53,0.49,0.55
price/free cash flow ratio,0.0,0.0,0.0,0.0,1062.0,12.7,4.9,32.5,6.1,2.3,1.3,40.0
price/revenue ratio,0.00,0.00,0.00,0.00,7.38,3.25,3.12,2.78,1.23,0.74,0.65,0.71
price/tangible book ratio,0.00,0.00,0.00,0.00,1.97,1.25,1.28,1.21,0.66,0.57,0.49,0.55
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.1,0.1,0.1,0.8,0.3,0.3,0.3,0.3,0.3,0.1,0.2
receivables,21.4,21.5,33.4,28.7,30.0,25.0,28.8,22.6,18.5,16.9,6.4,11.7
receivables as % of revenue,19.1,20.2,22.9,26.2,24.5,14.4,15.1,11.4,9.7,9.5,3.9,8.0
receivables per day sales,68.70,72.78,82.34,94.27,88.02,51.96,54.24,40.89,34.89,34.05,14.19,28.78
receivables turnover,0.0,0.0,5.3,0.0,0.0,7.4,6.1,7.8,7.9,8.5,9.2,8.5
repayment of long-term debt,-236.7,-101.2,-146.7,-36.8,-329.1,"-1,212.4","-2,200.0",-929.3,"-1,568.7","-2,485.1","-3,270.2",-485.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,34.1,57.6,67.8,74.3,-500.8,-472.9,-496.0,-505.5,-610.5,-734.8,-770.5,-798.8
revenue per $  plant (net),0.25,0.18,0.23,0.15,0.15,0.21,0.21,0.21,0.23,0.26,0.27,0.25
revenue per $ cash,12.53,11.91,253.55,46.04,24.50,200.02,692.64,267.43,216.37,1018.85,5775.11,860.12
revenue per $ common equity,0.44,0.37,0.48,0.34,0.26,0.37,0.40,0.42,0.51,0.72,0.75,0.78
revenue per $ invested capital,0.44,0.37,0.48,0.34,0.25,0.37,0.39,0.23,0.24,0.26,0.29,0.27
revenue per share,1.32,1.25,1.72,1.29,1.44,2.03,2.25,2.34,2.24,2.10,1.90,1.70
revenue/assets,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.24,4.95,4.37,3.82,4.09,6.93,6.64,8.80,10.32,10.57,25.37,12.51
sales per employee,None,None,None,None,None,None,2692535,None,None,None,2343522,None
shares out (common class only),85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.1,85.1,85.2,86.0
short-term debt,0.0,0.0,0.0,0.0,1.2,1.1,1.2,1.2,1.2,3.7,6.1,8.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.9,-142.9,-17.3,0.0
tangible book value per share,2.84,3.17,3.40,3.57,5.39,5.28,5.49,5.39,4.17,2.72,2.52,2.19
total assets per share,6.06,7.72,8.39,9.36,10.51,10.72,11.67,12.17,10.71,8.83,7.31,7.11
total capitalization,257.6,286.3,306.6,321.1,476.2,465.8,483.9,854.4,797.3,676.0,555.3,534.8
total debt as % total assets,50.1,56.4,57.0,59.7,46.7,48.9,51.2,54.1,59.2,66.8,65.5,69.2
total debt/equity ratio,0.53,0.78,0.82,0.88,0.02,0.01,0.01,0.81,1.16,1.75,1.63,1.91
total non-current assets,478.1,622.1,675.0,752.2,848.9,855.3,937.9,990.2,865.1,720.5,596.9,594.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,30.5,0.0,35.2,36.3,51.3,50.3,53.4,44.3,42.4,38.2,36.8,28.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-156.7,-265.3,-293.5,-352.1,1.6,-21.5,-30.1,-42.9,-10.6,-22.1,-23.0,-41.9
working capital as % of price,0.0,0.0,0.0,0.0,0.2,-3.8,-5.0,-7.7,-4.4,-16.7,-22.0,-40.8
working capital per share,-1.84,-3.12,-3.45,-4.14,0.02,-0.25,-0.35,-0.50,-0.12,-0.26,-0.27,-0.49
working captial as % of equity,-60.8,-92.7,-95.7,-109.7,0.3,-4.6,-6.2,-9.0,-2.9,-8.9,-10.7,-22.3
