,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,0.0,869.9,1077.2,1063.7,606.4,528.7,635.7,516.8,586.9,613.5,640.8
% of sales-to-industry,1.5,0.9,0.8,0.9,1.1,1.3,1.4,1.5,1.5,1.4,1.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-1.4,-2.1,-0.1,-0.5,-0.9,0.4,-1.4,-1.7,-2.4,0.0,0.0
(increase) decrease in prepaid expenses,10.2,18.7,-0.4,-3.8,-5.8,2.0,-2.8,2.2,1.2,4.1,0.5
(increase) decrease in receivables,3.3,0.5,-0.1,2.5,-1.8,27.5,3.8,9.7,13.3,43.5,-3.5
Basic EPS (Continuing),0.00,-1.84,-3.02,1.74,4.33,0.83,-2.96,0.91,-1.30,0.00,-0.59
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-1.84,-3.02,0.22,-0.14,0.79,-2.96,0.27,-1.30,0.00,-0.59
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,-1.84,-3.02,-1.28,0.38,1.17,-2.96,-2.06,-3.36,-3.36,-0.59
High PE Ratio,0.0,0.0,0.0,0.0,0.0,65.7,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,15.1,12.8,13.2,12.6,23.6,20.7,21.3,22.7,23.7,23.0,23.4
LT-Debt as % of Total Debt,20.2,37.7,32.7,34.3,59.9,56.7,50.8,54.0,51.5,57.5,55.2
LT-Debt to Equity Ratio,0.18,0.15,0.15,0.14,0.31,0.26,0.27,0.29,0.31,0.30,0.31
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-64.8,-69.2,-114.5,-48.5,115.8,148.5,-111.5,-78.0,-127.4,-127.5,-23.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,65.7,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-20.7,-2.3,-5.4,-2.3,3.2,4.4,4.5,3.5,-2.7,-3.6,-1.1
Normalized ROCI,-33.1,-2.8,-6.9,-2.8,3.7,5.1,5.4,4.1,-3.3,-4.3,-1.3
Normalized ROE,0.0,0.0,0.0,0.0,4.9,6.4,6.8,5.3,0.0,0.0,0.0
Return on Assets (ROA),-20.8,-2.3,-5.4,-2.3,3.2,4.4,4.5,3.5,-2.7,-3.6,-1.1
Return on Capital Invested (ROCI),-33.2,-2.8,-6.9,-2.8,3.7,5.1,5.4,4.1,-3.3,-4.3,-1.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,4.9,6.4,6.8,5.3,0.0,0.0,0.0
Revenue (YTD),91.9,142.7,53.1,103.9,190.8,275.7,79.8,173.7,268.5,353.5,90.1
accounts payable,300.0,78.8,69.6,65.8,46.0,54.0,113.9,43.8,50.5,170.5,70.8
accounts receivable,14.1,8.2,7.1,7.0,15.6,15.6,14.0,15.3,13.4,13.9,16.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,66.0,62.2,0.0,61.7,69.3,0.0,8.3
accumulated depreciation,0.0,0.0,86.1,88.9,94.8,92.5,96.7,101.2,106.4,112.5,118.0
acquisitions,0.0,0.0,0.0,0.0,5.5,5.5,0.0,5.9,5.9,1.3,0.0
additional paid-in capital,0.0,"2,708.0","2,708.2","2,709.3","2,710.5","2,711.1","2,712.0","2,713.2","2,714.3","2,824.0","2,825.2"
adjustments to revenue,4.1,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.5,2.0,0.5,0.5,-0.9,3.5,0.6,1.3,2.7,9.9,2.3
amortization of intangibles,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.1,0.3,0.1,0.3
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,40.81,57.47,54.42,56.14,60.45,61.26,58.32,59.15,57.84,58.36,57.81
building and improvements,0.0,0.0,342.8,344.6,523.9,556.8,559.2,627.6,646.5,657.3,660.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.3,199.5,167.9,147.4,121.4,82.5,69.4,73.6,77.2,64.8,67.1
cash at beginning of period,3.2,3.2,284.7,284.7,284.7,284.7,227.6,227.6,227.6,227.6,229.2
cash end of period,2.8,284.7,280.5,276.0,293.4,227.6,210.0,254.3,272.9,229.2,200.5
cash flow,-600.8,-52.7,-163.2,-55.0,126.9,166.3,171.0,141.9,-70.6,-98.1,-5.8
cash flow per share,-15.93,-1.39,-4.30,-1.45,3.35,4.38,4.51,3.74,-1.86,-2.48,-0.15
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,7.51,7.40,7.27,7.73,6.00,5.53,6.70,7.19,5.80,6.18
common par,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,"1,539.3","2,178.3","2,063.8","2,130.1","2,293.8","2,324.6","2,212.9","2,246.0","2,196.4","2,305.2","2,283.3"
construction in progress,0.0,0.0,294.0,292.6,190.3,195.0,200.6,204.5,224.4,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-0.1,111.3,38.7,33.7,68.8,54.1,55.9,61.2,61.1,45.9,61.1
cost of sales with depreciation,0.0,111.3,38.7,33.3,67.2,57.1,55.8,60.7,61.1,51.6,62.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.15,20.80,20.81,20.95,24.40,21.99,21.72,22.49,23.28,21.18,20.99
current defered income taxes,6.9,6.6,0.0,5.9,7.9,10.3,11.6,12.5,12.7,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.95,2.08,1.84,1.74,3.22,3.30,3.00,3.15,3.60,4.32,4.76
current ratio,0.5,10.0,11.3,12.1,7.6,6.7,7.2,7.2,6.5,4.9,4.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.2,-0.1,-0.1,-1.1,-1.9,-2.9,-0.5,-0.0,0.3,-2.9,3.0
decrease (increase) in payables,16.5,0.1,-5.1,-0.2,-0.0,19.5,-13.2,-20.5,-15.3,15.1,4.9
deferred income taxes,0.0,-636.1,0.0,0.0,0.0,-19.2,3.7,4.6,6.5,4.4,2.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,5.7,0.0,7.5,8.1,0.0,7.4
depreciation,11.0,14.6,2.7,5.4,11.2,14.0,4.2,8.9,14.1,19.5,5.5
depreciation (unrecognized),4.1,4.0,3.2,3.2,7.2,3.2,5.1,5.9,6.8,6.7,6.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.7
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-60.5,-67.9,-4.5,-1.6,2.4,47.6,-8.5,15.4,28.3,80.0,-27.3
free cash flow per share,-1.60,-1.79,-0.12,-0.04,0.06,1.25,-0.22,0.40,0.75,2.03,-0.69
gross fixed assets,0.0,0.0,"2,166.3","2,166.3","2,584.8","2,588.3","2,599.8","2,682.3","2,710.2","2,746.6","2,801.5"
gross margin,32.5,-60.5,14.4,17.1,18.1,30.8,23.8,32.7,33.7,39.1,29.0
gross profit margin,-38.0,22.0,-14.5,1.9,-4.5,29.2,29.7,30.5,34.3,36.2,37.0
income before income taxes,-1.2,-644.5,-117.5,64.8,157.3,18.0,-107.7,36.3,-47.6,-1.6,-20.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-446645,None,None,None,177808,None,None,None,-151476,None
income taxes,-0.4,-651.1,2.5,1.0,-7.8,-14.0,3.8,1.3,2.6,-0.8,2.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.7,0.0,0.0,0.0
interest expense,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.3,0.1
interest income,0.1,0.3,2.5,2.2,2.3,2.8,2.3,2.3,2.4,2.4,2.4
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,812.1","2,496.9","2,378.8","2,436.8","3,001.9","2,931.1","2,811.2","2,905.4","2,880.2","2,993.6","2,980.0"
issuance of capital stock,0.0,268.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,29.0,241.6,304.9,0.2,35.8,44.8,68.4,68.3
land and improvements,0.0,0.0,181.0,181.0,259.6,236.4,238.7,253.0,253.9,252.6,252.6
leverage ratio,1.9,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.6
loans receivable,0.0,39.0,38.9,37.4,39.1,35.4,33.7,30.2,28.7,28.0,26.3
long-term debt,272.8,318.7,314.9,306.7,708.2,606.5,598.3,659.4,683.8,688.3,696.8
long-term debt per share,7.23,8.41,8.30,8.08,18.66,15.98,15.77,17.36,18.01,17.43,17.64
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.1,0.0,0.0,0.7,0.5,0.7,0.7,-0.8,0.1,-0.0
minority interest liability,0.8,0.8,0.8,0.8,5.1,5.0,5.8,6.4,5.7,5.8,9.5
net cash from continuing operations,-60.5,-67.9,4.7,17.0,22.0,86.5,-0.9,29.6,59.3,153.1,16.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,"2,080.1","2,077.4","2,490.1","2,495.8","2,503.1","2,581.1","2,603.8","2,634.1","2,683.6"
net income (continuing operations),-16.2,-4.4,-114.5,66.0,164.3,32.7,-111.5,34.3,-49.4,-0.2,-23.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-16.2,-4.4,-114.5,66.0,164.3,32.7,-111.5,34.3,-49.4,-0.2,-23.2
net income/loss,-64.7,-69.2,-114.5,-48.5,116.5,148.5,-111.5,-76.5,-126.7,-127.5,-23.2
net profit margin,0.0,-48.5,-97.7,-36.9,46.1,53.9,50.1,34.7,-26.6,-36.1,-10.6
non-current deferred income taxes,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-16.2,-4.4,-114.5,66.0,164.3,32.7,-111.5,34.3,-49.4,-0.2,-23.2
normalized income per employee,None,-446645,None,None,None,177808,None,None,None,-151476,None
normalized net profit margin,0.0,-48.5,-97.6,-36.9,46.1,53.9,50.1,34.7,-26.6,-36.1,-10.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.7,15.0,-1.6,29.6,2.4,-99.9,-0.2,8.9,0.0,165.4,0.1
operating income,-0.6,-503.3,6.0,5.7,2.2,13.6,9.1,19.1,17.4,26.9,9.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.4,67.7
other current liabilities,0.0,0.0,0.0,0.0,10.1,3.4,0.0,6.5,8.9,0.0,101.4
other equity adjustments,"1,539.3",-1.6,-1.7,-2.5,-4.4,-5.6,-5.9,-8.3,-9.6,-9.6,-9.6
"other financing charges, net",135.9,214.9,1.9,2.0,-2.9,-1.8,-0.5,-1.3,-1.3,-82.7,0.0
other fixed assets,0.0,0.0,"1,348.5","1,348.1","1,611.1","1,600.1","1,601.4","1,597.2","1,585.5","1,836.7","1,888.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-39.1,-580.5,-120.5,59.0,152.7,1.6,-119.2,15.1,-67.1,-10.7,-34.9
"other investing changes, net",-71.1,-111.8,0.1,0.0,6.7,-0.8,-1.0,14.6,11.1,-8.3,-11.1
other non-cash items,-37.8,588.8,123.3,33.1,-98.1,-7.2,116.3,92.8,165.5,21.5,24.6
other non-current assets,"2,735.8","2,234.2",151.1,153.1,61.2,65.0,63.1,32.6,36.2,32.2,33.6
other non-current liabilities,64.0,367.4,497.7,298.5,128.6,127.8,249.6,226.2,290.5,123.6,291.2
other receivable,0.0,323.5,325.6,327.4,439.7,418.4,424.2,421.7,431.6,409.3,467.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,-48.5,-97.7,-36.9,46.1,53.9,50.1,34.7,-26.6,-36.1,-10.6
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,47.2,44.5,30.0,-28.6,-34.1,-9.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,132.8,126.6,137.2,141.1,130.0,127.2,130.6,120.0,124.8,0.0,6.5
price/cash flow ratio,0.0,-39.2,-16.4,-44.9,12.6,10.1,14.2,16.5,-38.2,-29.4,-558.7
price/equity ratio,0.00,0.95,1.30,1.16,0.70,0.72,1.10,1.04,1.23,1.25,1.45
price/free cash flow ratio,0.0,-30.4,-588.7,-1626.0,701.7,35.3,-290.3,154.1,94.7,36.0,-121.5
price/revenue ratio,0.00,14.44,16.05,13.19,6.61,6.08,8.01,6.77,7.63,8.16,9.10
price/tangible book ratio,0.00,0.95,1.30,1.16,0.70,0.72,1.10,1.04,1.23,1.25,1.45
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3,-1.5,-0.5,0.0,-1.5
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,8.3,9.4,9.8,6.5,5.6,6.0,6.0,5.5,4.0,4.0
receivables,14.1,370.6,371.5,371.9,494.4,469.4,471.9,467.2,473.7,451.2,510.8
receivables as % of revenue,11.4,259.7,222.4,198.6,204.6,170.3,156.1,135.2,134.1,127.6,140.4
receivables per day sales,41.19,934.90,800.77,715.09,736.56,612.91,561.82,486.83,482.59,459.45,505.35
receivables turnover,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.8,0.7,0.8,0.7
repayment of long-term debt,-4.7,-22.1,-1.7,-38.0,-241.1,-407.0,-7.5,-36.3,-37.2,-55.8,-57.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-528.5,-643.0,-577.0,-412.8,-381.3,-493.6,-459.3,-508.7,-509.6,-532.7
revenue per $  plant (net),0.00,0.00,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.13,0.14
revenue per $ cash,43.70,0.50,0.60,0.68,0.82,1.21,1.44,1.36,1.30,1.54,1.49
revenue per $ common equity,0.08,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.16,0.15,0.16
revenue per $ invested capital,0.07,0.06,0.07,0.08,0.08,0.09,0.11,0.12,0.12,0.12,0.12
revenue per share,3.26,3.77,4.40,4.93,6.37,7.27,7.97,9.10,9.31,8.95,9.21
revenue/assets,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,8.74,0.39,0.45,0.50,0.49,0.59,0.64,0.74,0.75,0.78,0.71
sales per employee,None,920768,None,None,None,330169,None,None,None,419875,None
shares out (common class only),37.7,37.9,37.9,37.9,37.9,37.9,37.9,38.0,38.0,39.5,39.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,40.81,57.47,54.42,56.14,60.45,61.26,58.32,59.15,57.84,58.36,57.81
total assets per share,76.69,79.75,79.80,79.74,91.64,89.47,89.35,91.32,92.80,88.69,89.79
total capitalization,"1,812.1","2,496.9","2,378.8","2,436.8","3,001.9","2,931.1","2,811.2","2,905.4","2,880.2","2,993.6","2,980.0"
total debt as % total assets,46.8,27.9,31.8,29.6,34.0,31.5,34.7,35.2,37.7,34.2,35.6
total debt/equity ratio,0.18,0.15,0.15,0.14,0.31,0.26,0.27,0.29,0.31,0.30,0.31
total non-current assets,"2,735.8","2,234.2","2,237.3","2,230.5","2,551.3","2,560.7","2,566.2","2,613.7","2,640.0","2,666.3","2,717.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,32.5,50.8,53.1,50.8,86.9,84.9,79.8,93.9,94.8,108.4,90.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-143.4,709.7,719.6,729.1,803.6,709.0,710.1,734.6,747.3,666.2,641.4
working capital as % of price,0.0,34.4,26.9,29.5,50.3,42.3,29.3,31.4,27.7,23.1,19.4
working capital per share,-3.80,18.72,18.97,19.21,21.18,18.69,18.71,19.34,19.68,16.87,16.24
working captial as % of equity,-9.3,32.6,34.9,34.2,35.0,30.5,32.1,32.7,34.0,28.9,28.1
