,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.6,0.0,95.2,0.0,0.0,0.0,0.0,17.1,12.7,18.2,9.9,0.0,0.0
Net Income from Total Operations (YTD),-28.9,151.8,132.3,122.8,103.7,124.8,71.8,88.0,22.8,56.2,7.4,-30.2,2.0,85.1,38.1,41.8,17.1,82.7,68.8,-141.6,-65.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.6,0.0,101.7,0.0,0.0,338.0,0.0,11.5,11.1,13.3,14.6,0.0,20.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.7,0.0,143.0,0.0,0.0,374.8,0.0,20.0,16.2,22.1,15.8,0.0,28.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.6,0.0,95.2,0.0,0.0,214.3,0.0,10.7,8.9,12.2,8.4,0.0,15.6
Normalized ROA,0.0,0.0,0.0,3.4,6.4,2.8,1.5,2.1,0.1,0.4,0.3,-0.8,-1.2,0.1,0.5,1.6,1.9,1.4,2.0,1.3,0.9
Normalized ROCI,0.0,0.0,0.0,6.7,10.7,5.6,2.9,3.6,0.2,0.7,0.6,-1.4,-2.2,0.1,0.9,2.7,3.2,2.4,3.6,2.5,1.9
Normalized ROE,0.0,0.0,0.0,36.5,55.5,22.4,13.9,10.1,0.6,2.0,1.7,0.0,0.0,0.3,2.6,8.4,9.2,6.6,9.5,8.0,6.5
Return on Assets (ROA),0.0,0.0,0.0,2.8,5.9,2.2,1.4,2.1,0.2,0.5,0.6,-0.7,-1.2,0.0,0.0,1.0,1.3,0.9,1.7,-3.3,-5.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,5.6,10.0,4.5,2.7,3.7,0.3,0.8,1.0,-1.3,-2.1,-0.1,0.0,1.7,2.3,1.6,3.1,-6.4,-10.8
Return on Stock Equity (ROE),0.0,0.0,0.0,30.5,51.5,17.9,12.8,10.5,0.8,2.2,2.8,0.0,0.0,0.0,0.1,5.3,6.5,4.4,8.1,0.0,0.0
Revenue (YTD),"1,762.2","3,723.3","5,979.6","7,620.0","1,596.6","3,311.3","5,249.5","6,778.5","1,605.9","3,347.4","5,336.0","6,892.6","1,686.1","3,601.8","5,687.9","7,223.8","1,626.6","3,345.1","5,302.2","4,246.7","1,053.8"
accounts payable,559.0,594.3,455.6,510.8,495.5,485.2,438.2,474.4,509.4,489.3,481.3,521.3,546.5,562.8,486.6,452.0,501.3,503.3,428.2,313.4,332.3
accounts receivable,986.0,"1,016.6",836.6,642.7,852.0,803.9,704.0,557.9,807.8,811.7,760.1,560.3,829.4,809.6,700.4,545.2,738.8,772.3,706.3,342.9,577.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,595.7,533.2,518.5,490.1,464.5,416.9,443.7,440.8,461.6,573.4,630.5,642.5,508.5,557.2,533.8,469.7,521.5,526.4,524.2,395.4,574.0
accumulated depreciation,"1,020.7","1,012.2","1,011.2","1,027.3","1,055.8","1,075.9","1,059.6","1,069.3","1,087.0","1,102.3","1,120.8","1,117.5","1,138.4","1,142.1","1,147.0","1,150.3","1,172.1","1,192.4","1,224.1",819.2,834.4
acquisitions,0.0,0.0,-0.2,-0.2,0.0,59.3,94.4,0.0,0.0,18.8,32.6,45.9,2.6,8.0,23.4,-37.3,7.4,9.6,21.1,26.0,-4.7
additional paid-in capital,409.9,409.9,409.3,409.7,409.7,409.7,410.2,769.0,770.4,771.7,774.0,776.9,778.8,781.2,784.1,786.4,789.2,792.0,796.0,800.5,811.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.0,1.9,3.2,4.1,0.9,2.3,4.1,8.6,2.2,4.8,8.2,11.5,2.6,5.2,8.6,11.2,2.5,5.1,8.4,10.8,2.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.7,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.0,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.40,5.59,4.91,4.61,5.65,6.04,5.56,9.51,9.74,10.00,9.61,8.94,9.14,10.00,9.09,8.91,9.80,10.14,10.13,7.69,6.89
building and improvements,0.0,0.0,0.0,398.4,0.0,0.0,0.0,398.7,0.0,0.0,0.0,409.4,0.0,0.0,0.0,417.6,0.0,0.0,0.0,307.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.2,0.9,1.5,1.5,1.8,2.9,2.7,2.9,2.5,2.0,3.3,2.6,1.7,1.5,1.4,1.2,2.2,2.8
cash at beginning of period,97.1,97.1,97.1,97.1,90.8,90.8,90.8,90.8,119.7,119.7,119.7,119.7,170.1,170.1,170.1,170.1,122.3,122.3,122.3,122.3,91.6
cash end of period,94.9,77.4,70.8,90.8,65.9,107.9,102.0,119.7,197.6,185.3,200.9,170.1,142.6,238.9,190.6,122.3,105.7,94.1,82.0,91.6,101.1
cash flow,0.0,0.0,0.0,265.8,390.2,227.1,190.8,216.2,135.9,145.3,151.1,95.6,72.4,122.3,118.0,156.9,172.2,155.4,188.6,-26.1,-117.4
cash flow per share,0.00,0.00,0.00,3.04,4.46,2.60,2.18,2.45,1.54,1.65,1.71,1.08,0.82,1.38,1.33,1.76,1.94,1.75,2.12,-0.29,-1.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.09,0.88,0.81,1.04,0.75,1.23,1.17,1.36,2.24,2.10,2.28,1.92,1.61,2.70,2.15,1.38,1.19,1.06,0.92,1.03,1.13
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,297.3,488.8,429.3,402.9,493.9,528.3,485.8,839.0,859.6,882.2,847.6,792.2,809.9,886.3,805.2,792.5,872.1,901.7,900.8,686.1,616.4
construction in progress,0.0,0.0,0.0,52.7,0.0,0.0,0.0,29.3,0.0,0.0,0.0,79.3,0.0,0.0,0.0,63.1,0.0,0.0,0.0,44.6,0.0
cost in excess,509.5,432.8,409.7,406.5,406.5,406.5,412.7,407.2,407.2,407.2,407.2,407.2,407.2,407.2,407.2,416.9,412.7,414.0,414.0,273.9,260.0
cost of sales,"1,556.5","1,719.1","2,030.3","1,448.4","1,364.9","1,463.4","1,722.0","1,330.4","1,405.2","1,514.4","1,748.0","1,409.5","1,453.4","1,630.9","1,875.3","1,364.1","1,429.6","1,457.9","1,746.2",-843.4,927.5
cost of sales with depreciation,"1,591.2","1,751.9","2,073.8","1,480.4","1,392.7","1,492.6","1,761.4","1,362.1","1,433.7","1,540.7","1,789.1","1,439.4","1,479.3","1,657.5","1,910.3","1,391.5","1,455.8","1,485.3","1,781.3",-843.4,945.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,23.48,25.22,23.32,22.74,21.60,20.94,23.45,19.69,21.51,21.36,21.51,21.42,22.21,23.52,21.84,20.35,20.71,20.45,19.73,30.77,31.89
current defered income taxes,12.3,18.0,23.1,21.3,21.8,22.2,22.5,8.5,9.5,9.8,9.6,36.8,40.5,40.4,43.8,26.2,26.1,27.5,28.7,6.0,6.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8,0.0
current liabilities per share,14.45,18.24,16.67,16.66,11.63,15.32,14.91,10.89,12.30,12.62,13.05,13.58,12.33,13.30,12.16,12.15,12.25,12.52,13.16,16.59,19.50
current ratio,1.6,1.4,1.4,1.4,1.9,1.4,1.6,1.8,1.7,1.7,1.6,1.6,1.8,1.8,1.8,1.7,1.7,1.6,1.5,1.9,1.6
decrease (increase) in other current liabilities,20.8,13.0,0.9,-18.2,-5.0,8.2,25.2,39.7,0.9,-5.4,-6.8,-6.8,-14.6,-9.9,-33.1,-26.4,-6.4,-30.0,-52.9,72.7,62.6
decrease (increase) in other working capital,0.7,-11.4,3.0,-41.4,1.7,-2.7,-2.2,-8.8,-4.8,-19.0,-22.6,-31.2,-4.4,-15.1,-24.7,-33.7,-1.8,-19.8,-43.1,-45.9,-5.2
decrease (increase) in payables,10.6,74.7,-13.6,30.5,0.3,-8.6,-41.5,-7.8,44.5,30.7,13.1,37.8,39.1,62.7,-2.9,-3.6,59.1,55.5,-12.0,35.8,23.8
deferred income taxes,0.0,-61.1,0.0,-60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,78.4,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,33.7,65.6,107.8,138.8,26.9,54.8,92.4,119.6,26.3,50.0,87.6,114.2,23.4,47.4,79.1,103.9,23.6,48.5,80.2,104.7,15.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.9,0.9,-3.9,-6.4,-1.6,-0.8,3.2,2.2,-1.0,-3.0,4.5,2.1,2.1,2.5,0.7,0.3,0.8,-0.4,-0.4,0.1,-0.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,19.8,29.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,8.4,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-82.7,-39.1,-99.8,-54.2,27.4,238.7,320.6,210.4,8.2,76.7,109.7,104.2,-61.7,46.8,4.0,-117.3,-21.1,32.3,2.2,-36.3,-128.2
free cash flow per share,-0.95,-0.45,-1.14,-0.62,0.31,2.73,3.67,2.38,0.09,0.87,1.24,1.18,-0.70,0.53,0.05,-1.32,-0.24,0.36,0.02,-0.41,-1.43
gross fixed assets,"2,301.2","2,203.5","2,138.8","2,077.7","2,087.2","2,093.0","2,030.9","2,031.5","2,033.1","2,043.8","2,053.5","2,060.5","2,067.7","2,055.1","2,041.1","2,061.0","2,147.6","2,163.4","2,196.8","1,582.9","1,616.9"
gross margin,205.7,275.9,226.0,191.9,231.7,251.4,216.2,198.6,200.6,227.1,240.5,147.2,232.7,284.9,210.7,171.9,197.0,260.6,210.9,-212.1,126.3
gross profit margin,0.0,0.0,0.0,11.8,12.4,12.5,12.9,13.2,12.8,12.4,12.6,11.8,12.2,12.7,12.1,12.5,12.1,12.1,12.3,11.4,11.2
income before income taxes,-20.2,105.2,-5.0,9.5,109.1,26.5,-58.0,20.0,24.1,39.4,-44.0,-47.2,5.8,92.7,-48.8,-7.1,19.4,67.6,-25.1,-56.0,-2.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,1621,None,None,None,1164,None,None,None,-406,None,None,None,588,None,None,None,-1893,None
income taxes,9.1,-69.6,0.1,12.1,8.0,9.0,-1.3,7.0,3.2,9.1,7.5,-6.4,5.1,13.5,0.1,-12.3,3.9,4.0,-8.1,11.0,-3.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,720.0,718.8,709.3,708.5,707.6,713.9,706.7,705.9,705.0,704.1,701.9,701.1,700.2,699.3,698.1,732.0,739.7,737.8,735.2,261.3,260.4
intangibles as % of book-value,413.5,235.6,260.6,276.7,225.6,212.1,230.5,132.7,129.4,126.0,130.9,139.9,136.7,124.8,137.3,145.0,132.1,127.7,127.6,78.0,84.4
interest as % of invested capital,0.0,0.0,0.0,7.9,6.6,8.4,8.3,8.6,8.6,8.0,7.3,7.0,6.7,6.4,6.2,5.9,5.5,5.4,5.6,0.6,-0.4
interest coverage (cont. operations),0.0,0.0,0.0,1.6,2.3,1.8,1.5,1.5,1.1,1.2,1.3,0.9,0.8,1.1,1.1,1.3,1.5,1.3,1.5,2.0,2.1
interest expense,43.5,41.2,52.6,37.1,37.5,50.2,70.0,48.0,41.1,37.1,49.2,36.6,35.5,34.8,41.4,30.7,30.8,30.8,40.0,-89.3,10.2
interest income,1.8,1.1,2.1,1.5,1.6,1.5,2.4,1.4,1.6,1.5,1.6,1.5,1.3,1.2,1.3,0.9,0.8,1.8,1.5,0.5,1.0
inventories,768.6,782.6,811.4,796.4,784.0,726.0,701.0,718.2,717.9,691.2,722.8,735.0,793.0,790.8,805.9,829.5,877.0,831.8,646.6,241.7,260.3
"inventories, finished goods",377.7,409.0,392.1,344.6,360.3,364.6,371.5,355.4,366.5,369.8,370.5,362.8,400.3,430.0,425.5,414.6,438.7,438.2,441.5,71.7,87.1
"inventories, other",165.6,152.3,0.0,210.3,196.6,155.1,0.0,207.3,189.3,153.0,0.0,195.0,194.3,157.5,0.0,224.1,227.3,187.5,0.0,0.0,103.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",225.3,221.3,255.1,241.5,227.2,206.3,161.4,155.5,162.2,168.4,190.3,177.2,198.4,203.2,202.1,190.7,211.1,206.1,205.1,170.0,69.8
"inventories, work in progress",0.0,0.0,164.2,0.0,0.0,0.0,168.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,178.2,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,10.5,10.5,10.1,10.2,10.6,10.6,10.1,10.5,10.7,11.4,11.1,11.1,11.5,12.2,11.9,9.5,5.7,7.1
inventory turnover,0.0,0.0,0.0,0.0,8.5,8.4,7.9,7.8,7.9,8.4,8.4,8.4,8.1,8.4,8.3,8.1,7.5,7.6,8.3,7.0,5.7
invested capital,"2,666.8","2,449.5","2,349.0","2,201.5","2,550.8","2,104.3","2,343.0","2,391.7","2,425.8","2,448.7","2,415.3","2,356.5","2,377.9","2,431.3","2,380.8","2,433.6","2,497.9","2,453.7","2,372.9","2,198.8","2,080.5"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.1,1.5,0.0
issuance of debt,367.6,656.8,"1,147.0","1,443.0",578.0,824.4,"1,176.7","1,332.6",899.4,923.2,923.3,980.9,131.5,163.0,"1,056.4","1,340.4",298.8,549.4,771.1,"1,458.6",299.5
land and improvements,0.0,0.0,0.0,523.4,0.0,0.0,0.0,521.0,0.0,0.0,0.0,482.4,0.0,0.0,0.0,484.8,74.8,74.8,74.8,486.1,151.1
leverage ratio,16.1,9.7,10.5,10.8,8.7,8.0,9.2,4.9,4.9,4.8,5.0,5.4,5.3,5.0,5.3,5.4,5.0,4.8,4.7,6.2,7.0
loans receivable,0.0,0.0,0.0,126.6,0.0,0.0,0.0,126.6,0.0,0.0,0.0,125.9,0.0,0.0,0.0,132.7,0.0,0.0,0.0,101.1,0.0
long-term debt,"2,369.5","1,960.8","1,919.7","1,798.6","2,056.9","1,576.0","1,857.3","1,552.7","1,566.3","1,566.5","1,567.8","1,564.3","1,568.0","1,545.0","1,575.6","1,641.1","1,625.8","1,551.9","1,472.0","1,512.6","1,464.1"
long-term debt per share,27.10,22.43,21.96,20.57,23.53,18.03,21.24,17.60,17.75,17.76,17.77,17.65,17.70,17.44,17.78,18.45,18.28,17.45,16.55,16.96,16.38
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.5,-0.0,0.9,1.0,0.8,1.2,0.6,1.2,1.5,0.7,1.0,1.3,1.6,-0.5,0.8,1.4,1.5,-0.7,1.1
