,2001/12,2002/12,2003/06,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-337.5,-52.0,0.0,-1700.0,0.0,0.0,177.8,209.1,235.8,366.7,335.7,316.3,357.5,290.2,196.6,161.8,119.3,94.6,74.6,62.5,56.5,70.8,-160.0,550.0,0.0,-133.3,41.0,50.6,73.5,92.7,93.1,112.3,114.4,107.8,130.6,136.7,159.2,181.9,174.5,198.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,-68.8,18.1,-400.6,-98.4,-32.1,5.9,-67.8,-9.6,28.8,5.7,-12.1,-305.0,532.5,-29.6,39.9,36.8,121.9,0.0,12.7,57.1,87.9,114.7,132.5,-266.0,-3.0,-6.1,-433.5,-23.9,29.9,-17.3,-111.0,-44.7,-70.1,164.4,51.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,147.3,177.2,176.5,145.3,159.7,159.0,180.7,147.5,157.5,138.9,119.0,125.6,115.4,87.3,65.9,82.0,131.9,160.8,150.0,155.2,141.2,131.3,123.6,85.4,114.5,132.1,149.0,123.1,124.5,131.9,179.9,148.6,174.8,164.4,180.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,116.3,142.4,131.6,108.3,107.3,85.9,98.2,74.8,78.4,59.1,54.0,62.2,56.2,41.8,41.0,50.0,71.3,74.1,67.2,90.8,85.3,81.5,74.4,52.0,76.5,85.3,97.5,80.2,74.2,71.7,98.3,82.0,92.0,94.0,101.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,121.3,119.3,66.7,64.7,68.0,84.7,65.1,71.6,68.1,66.9,91.7,95.1,63.3,52.3,62.3,86.3,136.8,98.6,176.4,255.0,139.6,108.4,75.3,92.1,139.7,147.1,158.0,150.6,86.9,91.4,67.4,80.9,324.2,343.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,134.6,147.0,101.5,125.4,116.7,139.4,114.9,111.1,81.2,67.0,73.1,70.7,47.6,36.8,41.3,61.4,76.3,75.0,92.5,104.2,102.9,82.3,60.6,80.5,98.9,118.6,139.2,130.6,110.4,134.1,109.5,145.7,131.9,149.6
% of sales-to-industry,2.5,2.0,0.0,2.6,0.0,0.0,4.3,4.7,4.9,4.5,4.1,4.0,4.4,4.8,5.2,5.7,5.8,6.1,6.6,7.0,7.3,7.5,7.0,6.5,5.4,4.3,2.9,2.7,2.5,2.2,2.0,1.8,1.8,1.9,2.4,2.7,2.8,3.0,2.4,2.3
(increase) decrease in inventories,0.0,-42.6,0.0,-9.9,-52.2,-48.6,-119.1,1.6,11.6,33.2,-20.1,0.3,-3.2,26.9,-47.3,38.6,-8.2,-10.1,-71.6,-4.2,13.4,36.7,199.9,44.1,41.2,15.9,-41.5,-29.0,-0.6,13.6,-80.6,3.8,-58.2,-16.2,-40.7,68.4,83.7,119.2,91.5,-8.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-11.9,0.0,6.3,-3.9,1.3,1.1,1.6,0.1,1.7,-0.6,0.2,-2.1,-0.2,-6.7,5.6,1.4,8.9,1.9,3.2,-7.2,0.6,7.4,-3.5,-4.3,-3.1,-0.2,-5.1,-10.7,-7.9,-7.2,1.6,-4.9,4.0,3.0,-1.6,-2.9,-2.0,-2.2,-2.1
(increase) decrease in receivables,0.0,-54.2,0.0,-57.3,-19.4,-53.7,-39.3,-52.4,-20.3,-119.2,-66.2,25.5,-20.9,-33.0,-7.4,-116.0,-92.8,-129.3,-200.7,42.8,-134.6,-57.6,148.9,66.4,25.8,3.5,5.7,-65.7,-96.8,-30.6,-33.5,-47.3,-68.2,-100.5,-45.8,-37.7,-11.1,13.7,6.5,-7.9
Basic EPS (Continuing),-0.36,-0.04,0.14,0.08,0.46,0.50,0.78,0.94,0.75,0.67,1.13,0.79,1.03,0.95,0.22,0.30,0.58,0.59,0.29,0.08,0.72,0.42,-1.68,-0.09,0.26,0.45,0.18,0.27,0.86,0.95,1.27,1.26,1.22,1.02,0.39,1.32,1.73,1.30,1.42,1.84
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,15.3,12.2,8.3,8.7,8.3,10.4,8.2,8.2,10.5,10.9,13.7,15.0,10.8,8.5,8.8,13.9,0.0,0.0,0.0,0.0,31.2,22.0,10.5,13.2,13.0,13.0,11.1,7.2,10.4,16.5,11.8,15.5,13.8,14.9
Diluted EPS (Continuing),-0.36,-0.04,0.14,0.08,0.46,0.50,0.77,0.94,0.74,0.67,1.13,0.79,1.03,0.95,0.22,0.30,0.58,0.59,0.29,0.08,0.72,0.42,-1.68,-0.09,0.26,0.45,0.19,0.27,0.86,0.95,1.27,1.25,1.21,1.01,0.39,1.31,1.72,1.30,1.42,1.84
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.07,0.10,0.03,0.06,0.10,0.14,0.04,0.08,0.13,0.18,0.05,0.10,0.15,0.21,0.05,0.11,0.16,0.22,0.06,0.12,0.18,0.24,0.06,0.13,0.20,0.27,0.07,0.15,0.34,4.27,0.19
EPS from Total Operations (YTD),-1.45,-0.14,0.27,0.30,0.91,1.41,2.18,0.94,1.68,2.35,3.48,0.79,1.82,2.76,2.98,0.30,0.88,1.47,1.76,0.08,0.81,1.23,-0.45,-0.09,0.16,0.61,0.80,0.27,1.13,2.07,3.34,1.25,2.46,3.48,3.87,1.31,3.03,4.33,5.75,1.84
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,16.2,14.2,12.8,12.1,10.8,11.2,10.3,9.6,12.5,14.9,18.1,22.0,21.1,21.5,19.6,17.7,0.0,0.0,0.0,0.0,35.3,24.1,17.0,13.5,13.2,13.0,14.5,14.3,17.5,17.3,15.1,16.2,14.0,15.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,53.4,0.0,53.3,50.9,32.4,27.8,24.3,23.3,22.4,21.1,19.9,19.0,18.2,18.1,19.1,17.5,20.9,28.4,30.1,29.2,27.5,29.2,29.3,29.0,28.7,28.6,28.3,27.5,30.1,33.7,32.4,31.4,30.7,30.3,29.1,28.1,27.3,29.0,27.7
LT-Debt as % of Total Debt,0.0,55.8,0.0,55.1,53.4,44.3,36.1,33.4,34.5,34.0,31.9,33.7,31.3,32.5,28.6,30.6,27.6,32.0,39.9,44.8,40.7,41.7,48.7,48.3,46.9,45.5,44.4,44.3,43.5,48.9,52.8,54.1,51.9,51.7,50.6,52.1,51.3,50.6,49.6,48.7
LT-Debt to Equity Ratio,0.00,1.18,0.00,1.17,1.06,0.48,0.39,0.32,0.30,0.29,0.27,0.25,0.23,0.22,0.22,0.24,0.21,0.26,0.40,0.43,0.41,0.38,0.41,0.41,0.41,0.40,0.40,0.40,0.38,0.43,0.51,0.48,0.46,0.44,0.44,0.41,0.39,0.38,0.41,0.38
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.5,4.9,6.8,6.3,6.6,6.7,6.6,8.8,10.5,12.8,14.4,10.4,8.1,7.4,8.3,0.0,0.0,0.0,0.0,12.9,12.1,10.4,7.6,5.2,4.0,3.7,6.2,8.1,8.0,7.1,6.6,7.0,7.7
Net Income from Total Operations (YTD),-72.0,-7.1,13.5,14.8,45.1,73.4,120.7,61.1,109.7,153.2,226.8,51.3,118.5,180.2,194.6,19.7,57.6,95.9,114.7,5.4,52.7,80.0,-29.5,-6.1,10.8,40.5,53.0,17.6,74.6,137.3,221.4,83.5,164.6,232.5,259.0,87.8,203.3,290.3,0.0,123.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,13.6,11.0,7.7,8.7,8.3,10.4,8.2,8.2,9.3,10.9,13.7,15.0,10.7,8.4,8.8,13.8,0.0,0.0,0.0,0.0,31.2,22.0,10.5,13.2,13.0,13.0,11.1,7.2,10.4,16.5,11.8,15.5,0.0,14.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,14.3,12.9,11.8,12.1,10.8,11.2,10.3,9.6,11.0,14.9,18.1,22.0,21.0,21.3,19.4,17.5,0.0,0.0,0.0,0.0,35.3,24.1,17.0,13.5,13.2,13.0,14.5,14.3,17.5,17.3,15.1,16.2,0.0,15.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.9,4.5,6.8,6.3,6.6,6.7,6.6,7.8,10.5,12.8,14.4,10.4,8.1,7.4,8.2,0.0,0.0,0.0,0.0,12.9,12.1,10.4,7.6,5.2,4.0,3.7,6.2,8.1,8.0,7.1,6.6,0.0,7.7
Normalized ROA,0.0,-0.4,0.0,1.8,0.0,0.0,8.6,10.7,12.1,11.8,12.4,11.9,12.1,12.9,10.6,7.7,6.2,4.8,4.5,4.0,4.1,3.8,-1.3,-1.8,-3.1,-2.9,2.2,3.1,4.6,5.6,7.5,9.6,9.9,9.9,7.9,7.9,8.6,8.9,0.0,1.0
Normalized ROCI,0.0,-0.5,0.0,2.6,0.0,0.0,12.8,16.0,17.5,16.9,18.1,16.6,17.2,17.7,15.4,11.1,9.0,6.9,6.4,5.5,5.9,5.3,-1.7,-2.4,-4.1,-3.8,2.9,4.2,6.2,7.4,9.8,12.2,12.8,12.7,10.3,10.0,11.0,11.3,0.0,1.3
Normalized ROE,0.0,0.0,0.0,5.8,0.0,0.0,17.7,21.1,22.8,21.7,22.9,20.8,21.2,21.6,18.8,13.7,10.9,8.7,9.0,7.9,8.3,7.3,0.0,0.0,0.0,0.0,4.1,5.9,8.6,10.6,14.7,18.0,18.6,18.3,14.7,14.1,15.2,15.6,0.0,1.8
Return on Assets (ROA),0.0,-0.5,0.0,1.1,0.0,0.0,7.6,9.8,11.2,11.8,12.4,11.9,12.1,12.9,9.3,7.7,6.2,4.8,4.5,4.0,4.1,3.8,-1.3,-1.8,-3.1,-2.9,2.2,3.1,4.6,5.6,7.5,9.6,9.9,9.9,7.9,7.9,8.6,8.9,0.0,1.0
Return on Capital Invested (ROCI),0.0,-0.8,0.0,1.5,0.0,0.0,11.3,14.5,16.2,16.9,18.0,16.6,17.2,17.7,13.6,11.1,9.0,6.9,6.4,5.4,5.8,5.3,-1.7,-2.4,-4.1,-3.8,2.9,4.2,6.2,7.4,9.8,12.2,12.8,12.7,10.3,10.0,11.0,11.3,0.0,1.3
Return on Stock Equity (ROE),0.0,0.0,0.0,3.4,0.0,0.0,15.7,19.2,21.1,21.7,22.8,20.8,21.2,21.6,16.6,13.7,10.9,8.7,8.9,7.8,8.2,7.3,0.0,0.0,0.0,0.0,4.1,5.9,8.6,10.6,14.7,18.0,18.6,18.3,14.7,14.1,15.2,15.6,0.0,1.8
Revenue (YTD),"1,087.0","1,072.6",698.6,"1,423.0",850.3,"1,422.3","1,985.4",618.6,"1,199.3","1,804.7","2,441.1",618.8,"1,288.0","1,960.5","2,484.4",718.8,"1,501.5","2,341.6","3,192.2",915.1,"2,021.5","3,095.2","3,692.4",488.3,"1,063.1","1,695.7","2,325.7",778.3,"1,596.7","2,376.4","3,171.8",867.3,"1,792.3","2,760.7","3,619.8","1,034.9","1,948.8","2,770.0","3,571.0",864.6
accounts payable,0.0,68.2,0.0,93.4,95.0,121.7,146.9,168.1,143.6,136.2,199.8,150.7,186.4,145.0,238.9,220.5,260.3,266.8,315.0,260.1,342.9,275.9,112.8,132.9,145.6,162.1,179.1,195.4,182.3,148.9,204.8,185.3,223.7,196.4,227.0,197.4,208.3,199.4,217.1,232.1
accounts receivable,0.0,123.2,0.0,178.6,198.4,248.5,234.2,286.1,256.1,356.0,302.8,277.3,323.0,335.1,308.9,423.6,399.8,436.3,507.5,464.4,641.5,562.8,347.3,281.0,321.7,343.4,339.8,405.3,427.9,362.4,362.9,409.4,430.3,432.3,380.4,422.2,399.3,365.1,377.8,373.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,67.7,0.0,93.5,96.0,96.5,102.1,92.7,91.6,133.3,104.9,94.2,114.7,124.9,83.0,86.1,78.8,100.5,126.3,90.7,122.1,115.9,99.5,79.3,116.0,101.6,107.4,94.3,122.6,124.8,118.8,92.1,106.0,135.2,137.6,114.5,129.8,163.4,181.5,167.8
accumulated depreciation,0.0,561.5,0.0,630.7,630.7,630.7,674.5,674.5,674.5,674.5,741.3,741.3,777.4,741.3,786.6,786.6,786.6,786.6,866.5,866.5,866.5,866.5,927.9,0.0,0.0,0.0,"1,006.0",0.0,0.0,0.0,"1,098.8",0.0,0.0,0.0,"1,196.8",0.0,0.0,0.0,"1,287.1",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-235.7,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,-6.3,-6.3,-6.3,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,205.0,0.0,205.0,205.0,420.2,420.1,420.5,420.5,424.1,424.5,424.6,425.1,426.7,427.9,428.5,429.4,430.4,431.2,432.1,433.3,434.5,435.6,436.9,438.4,440.8,442.5,444.3,446.3,448.6,452.7,462.0,464.4,466.1,467.8,474.4,481.9,486.9,496.3,503.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.9,1.1,1.7,2.1,0.4,0.7,1.1,1.5,0.3,0.5,0.7,0.9,0.2,0.4,0.6,0.8,0.0,0.4,0.0,1.0,0.3,0.7,1.1,1.5,0.4,0.8,1.7,2.2,0.4,0.9,1.3,1.7,0.4,0.8,1.1,1.5,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.1,0.0,0.0,1.3,0.0,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.5,1.4,1.1,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,8.41,0.00,8.76,9.67,11.14,11.86,12.76,13.48,14.16,15.27,16.03,17.06,17.97,17.98,18.20,18.78,19.35,19.65,19.64,20.33,20.70,18.87,18.67,18.93,19.36,19.48,19.71,20.53,21.45,22.72,23.95,25.13,25.96,26.40,27.97,29.31,30.49,27.98,29.72
building and improvements,0.0,71.6,0.0,75.1,0.0,0.0,80.1,0.0,0.0,0.0,81.7,0.0,0.0,0.0,91.7,0.0,0.0,0.0,100.8,0.0,0.0,0.0,109.5,0.0,0.0,0.0,128.3,0.0,0.0,0.0,129.9,0.0,0.0,0.0,135.0,0.0,0.0,0.0,137.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,1.0,0.0,2.6,0.0,0.0,2.2,2.1,4.7,5.2,9.7,9.7,10.9,7.8,2.1,0.5,1.6,4.9,0.8,0.2,0.6,0.6,2.4,5.5,7.5,11.0,10.6,7.1,10.1,14.2,19.9,20.1,21.2,21.3,22.8,23.6,29.4,33.0,22.1,22.9
cash at beginning of period,0.0,79.1,0.0,11.1,37.4,37.4,37.4,43.4,43.4,43.4,43.4,237.9,237.9,237.9,237.9,52.6,52.6,52.6,52.6,24.9,24.9,24.9,24.9,90.2,90.2,90.2,90.2,245.6,245.6,245.6,245.6,630.3,630.3,630.3,630.3,825.9,825.9,825.9,825.9,790.1
cash end of period,0.0,11.1,0.0,37.4,57.4,51.0,43.4,46.6,109.7,123.3,237.9,236.4,275.6,202.8,52.6,13.3,42.6,139.3,24.9,7.8,22.5,22.5,90.2,179.3,204.0,252.9,245.6,185.3,288.8,428.3,630.3,654.5,712.3,758.9,825.9,895.1,"1,110.5","1,198.5",790.1,777.9
cash flow,0.0,81.0,0.0,102.9,0.0,0.0,203.9,242.5,267.9,280.9,309.5,299.0,317.4,337.4,281.7,253.8,230.5,212.8,219.0,206.2,216.8,206.7,83.3,75.2,48.2,54.7,177.7,204.5,245.8,280.1,352.3,418.8,443.6,448.9,392.0,399.1,436.5,461.0,146.1,181.5
cash flow per share,0.00,1.64,0.00,2.08,0.00,0.00,3.14,3.73,4.12,4.32,4.75,4.59,4.87,5.17,4.32,3.88,3.52,3.25,3.34,3.14,3.30,3.15,1.27,1.14,0.73,0.83,2.69,3.09,3.72,4.23,5.32,6.29,6.66,6.74,5.89,5.99,6.55,6.91,2.18,2.71
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.22,0.00,0.76,1.16,0.79,0.67,0.72,1.69,1.89,3.65,3.63,4.23,3.11,0.81,0.20,0.65,2.13,0.38,0.12,0.34,0.34,1.37,2.72,3.09,3.83,3.72,2.80,4.37,6.47,9.51,9.83,10.70,11.40,12.41,13.44,16.67,17.97,11.81,11.62
