,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-16.1,97.9,106.7,126.9,38.2,108.2,214.0,198.8,137.5,204.0,0.0,0.0,343.7,314.7,460.5,989.5,0.0,0.0,0.0,0.0,207.7,172.0,224.5,264.8,185.8,214.9,204.8,177.3,33.8,-182.6,-240.7,-277.5,-28.8,21.1,-9.9,-15.5,-69.5,-60.2,6.2,20.4,56.4,97.7,106.8,115.2,124.1,126.5,133.5,135.5,146.1,136.1,100.0,78.5,73.9,77.9,104.9,97.6,0.0,0.0,0.0,0.0,5400.0,367.3,345.5,368.6,78.4,86.0,180.2,194.2,134.6,112.7,98.4,85.7,38.1,36.5
% of pric/free cashlow-to-industry,0.0,0.0,33.7,34.1,-32.6,3.3,43.6,14.4,-6.7,-999.3,63.1,14.2,-6.3,0.0,0.0,20.8,461.2,384.8,128.1,70.3,33.3,27.2,32.9,27.1,21.3,28.9,21.9,2.8,0.0,-4.3,2.5,8.1,53.6,6.4,7.0,4.2,-64.5,-49.9,-16.8,-2.5,48.7,-48.2,-13.8,-116.1,-10.1,-21.2,-27.3,-646.2,-218.7,154.8,155.3,81.9,-474.8,4.1,7.5,9.8,28.5,-48.2,-1571.9,-2.6,0.3,-0.9,2.7,-4.3,-0.4,0.1,-4.1,-3.8,-98.4,39.4,28.4,30.0,11.5,7.9,16.5,28.9,0.2
% of price-to-industry,0.0,0.0,106.3,95.9,85.6,84.4,97.3,81.9,82.2,91.0,93.3,122.2,114.8,0.0,0.0,111.7,112.9,110.7,122.5,124.5,105.2,74.4,100.4,100.3,74.3,82.3,85.0,82.7,65.2,63.1,42.0,39.9,39.7,27.3,27.9,18.5,22.8,33.3,34.2,38.5,38.0,53.3,43.1,47.8,45.5,43.6,49.0,44.1,49.4,46.8,36.9,35.1,31.2,28.2,25.4,27.6,32.8,41.6,40.1,8.2,3.6,5.3,4.3,3.4,12.3,16.6,11.9,12.0,14.6,14.3,10.9,12.7,16.6,12.6,16.9,13.0,9.5
% of price/book-to-industry,0.0,0.0,54.5,75.4,59.1,67.2,65.8,39.3,33.1,39.7,41.7,71.6,52.3,0.0,0.0,61.7,63.3,59.5,70.4,86.3,80.3,59.1,79.3,73.2,62.6,74.5,80.9,79.1,73.4,59.0,34.7,37.8,33.8,27.8,26.1,18.4,21.5,36.8,35.9,43.9,41.1,56.0,37.0,51.8,44.0,49.4,51.7,54.7,57.2,61.5,42.1,43.9,34.7,37.9,32.7,42.3,42.2,64.7,56.4,0.0,0.0,0.0,0.0,0.0,695.0,720.0,420.6,486.9,136.0,94.0,56.6,51.6,62.2,50.9,60.4,52.0,37.8
% of price/cashflow-to-industry,0.0,0.0,0.0,142.9,164.3,100.0,126.2,71.4,104.2,124.5,140.9,134.8,140.0,0.0,0.0,76.7,124.5,98.0,102.3,-77.4,-80.8,-55.3,-102.8,154.5,270.8,229.1,271.1,153.1,213.1,119.1,101.5,96.4,173.2,73.6,78.1,26.7,38.9,56.0,71.3,121.7,115.2,96.5,72.9,53.6,58.9,52.4,67.3,62.4,86.5,73.7,59.5,40.8,39.8,34.2,37.8,42.2,64.1,66.5,80.4,-2.6,-0.9,-1.1,-0.6,3.9,21.8,28.6,21.4,55.2,87.4,52.3,35.8,16.4,19.0,17.4,24.3,49.7,44.2
% of price/sales-to-industry,0.0,0.0,0.0,330.1,373.5,235.5,322.0,171.0,246.5,264.0,286.8,284.1,305.3,0.0,0.0,235.7,404.8,346.3,387.5,293.4,411.4,281.6,464.3,432.1,677.2,572.2,698.2,390.8,585.4,329.9,291.3,184.0,261.8,135.6,150.0,54.3,70.6,85.4,103.1,112.0,115.3,147.0,111.4,126.0,145.8,120.4,146.2,124.1,167.2,143.5,116.1,91.9,92.3,78.6,86.2,93.9,136.0,163.1,187.0,36.7,17.9,26.3,21.3,16.9,70.1,92.3,71.9,128.2,195.9,180.4,130.9,68.0,87.4,70.0,100.5,79.3,62.0
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.1,-0.1,0.3,0.0,-0.2,-0.3,0.1,0.1,0.1,-1.1,-0.4,-0.3,-1.2,-1.3,-1.1,-0.5,0.0,-1.3,0.3,0.8,-1.9,0.9,-0.9,-0.2,-0.8,-1.1,-0.4,-1.4,0.2,0.1,-0.8,-0.1,-0.1,-1.8,-0.2,-1.4,-2.9,-2.7,0.6,-5.8,-0.0,0.5,0.2,-1.1,-0.3,0.7,0.9,0.2,-0.7,-4.0,0.9,-0.9,-0.4,-0.6,4.7,3.2,3.1,4.0,0.9,-0.9,-0.8,-0.5,0.6,0.7,-1.5,-0.2,0.9,0.6,0.0,0.2,1.1,0.1,0.2,0.1,0.9
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.3,2.7,0.4,2.8,1.2,2.2,0.7,-0.8,0.4,-0.1,-4.3,2.7,3.2,3.5,0.9,1.9,1.4,4.9,6.1,0.3,0.7,-2.4,0.7,-4.0,-2.4,-3.0,-3.9,0.1,1.3,2.6,3.5,0.7,-0.9,-1.3,-5.0,-3.7,-0.4,2.3,-1.4,-3.2,-5.9,2.4,-4.1,-6.9,-1.6,4.1,-11.2,0.9,1.0,4.4,-2.1,3.4,6.3,7.7,5.7,0.3,-2.5,13.9,-21.6,6.1,6.6,8.8,-45.3,47.0,53.6,55.0,59.9,0.1,-7.7,-5.1,-3.7,-3.2,-2.1,-1.4,-0.8,1.3
Basic EPS (Continuing),0.01,-0.02,-0.11,0.05,-0.05,0.08,0.03,0.07,0.12,0.03,0.05,0.24,0.47,0.08,0.08,0.25,0.06,0.01,0.03,-4.27,-0.04,-0.04,0.06,0.03,0.05,0.21,0.30,0.25,0.44,0.24,0.00,-0.63,-0.21,0.15,-0.12,-0.04,0.07,-0.07,-0.17,-1.24,0.13,0.66,0.01,0.53,0.52,0.52,0.19,0.20,0.66,0.61,0.47,0.26,0.28,0.12,0.11,0.22,0.37,0.25,0.27,-21.56,0.11,-0.04,-0.04,2.45,0.14,0.07,0.06,0.02,0.12,0.51,0.21,1.88,0.01,0.10,-0.03,-0.01,-0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,102.3,71.4,35.0,50.0,48.1,42.2,22.7,21.1,23.9,18.5,37.0,36.7,37.5,0.0,0.0,0.0,0.0,0.0,121.3,42.5,27.3,20.9,10.7,10.1,7.7,171.3,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,10.2,10.5,13.3,13.8,14.8,12.6,7.5,7.9,8.8,12.9,18.3,23.2,22.9,30.4,17.0,0.0,0.0,0.0,0.0,0.6,2.2,2.4,1.8,21.1,29.9,10.2,4.6,1.8,2.4,2.0,3.2,67.1,123.3
Diluted EPS (Continuing),0.01,-0.02,-0.11,0.05,-0.05,0.08,0.03,0.07,0.12,0.03,0.05,0.24,0.39,0.08,0.08,0.24,0.06,0.01,0.03,-4.27,-0.04,-0.04,0.06,0.03,0.05,0.21,0.29,0.24,0.41,0.23,0.00,-0.63,-0.21,0.15,-0.12,-0.04,0.07,-0.07,-0.17,-1.24,0.12,0.58,0.01,0.48,0.46,0.46,0.17,0.19,0.60,0.57,0.45,0.26,0.27,0.12,0.11,0.21,0.35,0.23,0.27,-21.53,0.11,-0.04,-0.04,2.43,0.13,0.07,0.05,0.02,0.12,0.50,0.21,1.85,0.01,0.09,-0.03,-0.01,-0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.01,-0.03,-0.11,-0.03,-0.05,0.03,0.06,0.14,0.12,0.15,0.20,0.45,0.39,0.52,0.62,0.88,0.06,0.07,0.10,-4.17,-0.04,-0.08,-0.02,0.01,0.05,0.26,0.56,0.80,0.41,0.65,0.67,0.04,-0.21,-0.06,-0.18,-0.22,0.07,-0.01,-0.18,-1.42,0.12,0.75,0.74,1.22,0.46,0.92,1.09,1.28,0.60,1.17,1.64,1.90,0.27,0.39,0.50,0.71,0.35,0.58,0.85,-20.68,0.11,0.07,0.02,2.45,0.13,0.21,0.26,0.28,0.12,0.65,0.85,2.70,0.01,0.11,0.08,0.07,-0.02
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,115.9,87.5,40.8,57.0,52.8,42.5,27.5,25.7,24.7,25.0,47.8,56.4,64.7,0.0,0.0,0.0,0.0,0.0,156.3,47.1,30.4,22.0,15.3,15.1,19.5,417.2,0.0,0.0,0.0,0.0,139.8,0.0,0.0,0.0,0.0,0.0,0.0,12.1,11.8,12.8,13.5,17.5,15.8,14.6,12.4,11.6,14.2,18.1,22.9,24.2,24.3,32.1,27.3,0.0,0.0,0.0,0.0,1.4,2.4,3.4,3.3,31.4,36.0,13.6,11.0,3.5,3.1,3.7,4.1,113.6,218.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.9,0.9,18.6,26.2,24.5,27.2,25.4,0.1,0.1,0.1,10.6,24.1,23.1,34.3,42.2,34.7,34.4,34.4,36.7,48.1,51.1,54.7,56.4,44.6,44.5,43.9,48.8,49.6,49.6,50.7,47.1,52.3,53.1,62.4,63.4,63.8,63.7,56.7,47.1,61.7,62.5,50.2,50.8,49.2,48.0,46.6,46.2,45.3,44.4,43.4,42.2,44.5,44.5,57.8,57.8,57.7,57.2,43.9,46.3,190.7,192.7,334.5,373.0,182.2,94.7,92.1,91.3,91.3,58.0,51.8,44.1,35.0,35.0,37.1,40.0,34.2,37.5
LT-Debt as % of Total Debt,7.7,1.7,35.1,50.7,47.1,46.0,46.1,1.1,0.9,0.8,38.0,60.7,58.7,73.4,82.4,78.5,78.5,63.7,78.7,80.6,81.6,76.7,80.1,74.0,73.0,64.5,82.7,81.1,82.3,81.9,66.9,71.9,65.3,93.8,95.0,92.1,82.5,59.9,40.2,59.2,72.1,64.6,72.1,74.2,72.6,70.4,66.9,61.8,56.6,62.9,62.7,65.5,68.6,77.6,79.2,77.6,78.4,57.3,56.0,68.9,80.6,60.6,62.4,58.0,80.5,85.0,84.1,81.7,75.4,74.3,63.9,63.5,64.3,71.3,68.4,62.1,65.8
