,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,118.9,123.0,140.7,143.0,142.5,121.0,103.8,86.6,84.8,159.8,208.8,146.3,149.2,0.0,0.0,650.0,653.8,529.1,-736.1,-1001.1,-926.4,-765.7,-739.6,-488.3,-495.5,-459.5,-474.4,-358.2,-369.2,-312.3,-317.7,-60.0,-65.1,-64.7,-58.1,-45.8,-41.7,-35.3,-28.3,24.1,48.2,60.0,-67.9,-53.3,-67.1,-91.1,-13.0,-276.3,-229.5,-93.6,-15.5,81.8,111.5,115.0,115.5,178.4,154.6,143.7,135.8,-297.8,-265.9,-202.9,624.4,475.5,361.4,271.3,131.5,125.9,126.8,124.4,108.4,-139.1,-141.7,-169.0,-189.2,-385.5,-18066.7
% of pric/free cashlow-to-industry,-27.5,-58.3,-121.9,-288.9,80.7,15.3,24.2,55.8,80.7,174.0,175.9,119.2,-302.0,0.0,0.0,169.7,0.3,6.8,5.4,29.9,-176.1,156.2,104.5,247.1,-14.0,211.4,0.0,-393.4,-2.9,-4.7,4.3,-4.3,2.4,-115.5,14.2,-90.1,2.2,96.3,30.8,154.0,287.6,243.9,787.0,21.3,224.0,124.7,0.0,273.5,288.5,-103.1,-34.2,-47.0,-675.8,310.7,116.4,127.6,184.1,86.8,174.3,168.8,36.9,19.7,51.4,-10.9,20.3,23.9,76.2,58.9,93.3,-52.0,1.9,10.8,28.5,20.9,31.9,31.2,71.2
% of price-to-industry,112.2,93.9,111.2,128.7,139.3,188.1,204.1,183.6,164.6,210.0,199.1,223.8,223.5,0.0,0.0,178.1,188.4,164.1,154.8,135.4,117.4,74.2,99.3,82.3,84.1,44.3,24.2,21.1,20.5,27.9,35.7,26.9,36.2,67.1,71.0,73.1,65.6,67.4,66.0,60.3,57.5,54.2,56.2,59.3,51.7,53.5,59.1,63.1,64.1,63.0,83.1,70.5,79.5,64.0,68.8,84.4,98.5,96.6,107.6,131.6,123.1,110.6,110.8,98.9,97.6,87.5,91.7,86.2,70.7,74.7,72.4,58.6,53.0,49.2,53.6,57.4,58.5
% of price/book-to-industry,122.4,89.9,92.5,127.3,131.4,137.1,118.6,137.4,89.9,110.0,100.4,103.0,92.0,0.0,0.0,102.5,69.2,67.3,70.8,135.6,74.0,100.0,66.5,120.4,76.5,64.9,36.1,36.4,22.3,50.7,37.4,51.3,47.7,131.7,97.1,137.4,37.6,80.9,53.3,75.6,43.3,72.4,46.3,97.9,57.3,73.3,75.5,117.9,122.1,125.0,140.5,134.4,81.2,62.9,69.6,86.3,99.3,98.7,154.0,144.3,112.7,105.9,114.7,105.5,102.5,87.8,70.8,70.8,54.8,58.8,56.3,55.0,50.3,46.2,53.8,65.1,66.4
% of price/cashflow-to-industry,269.5,136.7,150.7,118.5,180.3,202.9,250.4,151.1,155.0,190.7,137.8,118.0,155.5,0.0,0.0,-34.8,-55.6,-322.6,-1628.7,-62.1,-85.4,-55.2,-85.4,-62.2,-102.0,-36.0,-37.9,-56.9,-93.0,-100.2,-282.5,80.2,139.8,206.3,210.2,214.8,286.6,231.2,312.2,156.1,148.3,110.4,469.7,210.4,261.9,208.1,182.8,-383.1,-538.6,2225.6,595.5,130.8,252.5,118.8,173.1,115.5,189.3,184.0,190.0,-121.9,-137.0,-164.8,-27.2,32.2,35.8,39.1,103.1,99.4,75.8,83.9,91.7,-78.6,-61.2,-49.5,-56.8,-40.3,-36.3
% of price/sales-to-industry,290.1,151.7,169.1,132.5,194.6,204.2,245.0,142.2,133.4,164.5,130.1,116.5,143.8,0.0,0.0,136.2,181.8,290.7,225.7,236.8,258.0,161.9,240.7,124.2,213.5,74.6,89.1,41.8,65.5,56.3,123.3,55.3,102.7,143.9,201.3,158.3,260.3,217.0,244.4,181.5,198.1,154.1,206.1,152.1,181.8,127.6,212.0,146.8,203.2,134.4,263.0,150.8,344.5,190.5,279.9,216.0,320.0,263.6,275.7,184.8,140.6,104.0,117.8,103.5,105.1,90.7,145.2,132.5,102.6,115.7,110.0,89.6,78.9,74.0,87.4,78.6,75.9
% of sales-to-industry,0.5,0.7,1.0,1.0,1.0,1.0,1.1,1.3,1.5,1.8,2.0,2.2,2.3,0.0,0.0,1.8,1.8,2.0,2.4,1.5,1.6,1.4,1.3,1.3,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.3,1.5,1.3,1.4,1.3,1.4,1.3,1.3,1.4,1.4,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.8,2.1,2.1,2.5,2.9,5.0,5.8,6.7,6.5,6.5,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.3,6.3,6.2,6.3,6.6,6.7
(increase) decrease in inventories,0.0,0.0,0.0,-5.3,-0.9,-5.8,-8.4,-10.8,-0.3,-0.5,-2.0,-1.9,0.1,1.2,4.1,7.6,1.0,1.8,-0.1,10.7,5.9,3.4,4.1,3.3,3.5,1.5,-1.1,0.6,0.3,4.7,8.1,9.6,1.5,3.6,-2.7,2.4,-5.4,-9.5,-7.3,-11.3,-22.0,-24.5,-12.3,-19.3,-7.2,-11.1,-14.0,-9.9,-8.3,1.7,8.9,13.5,-2.7,5.6,6.6,-10.6,-2.0,-79.0,-115.5,-145.4,-31.8,-49.4,-75.2,-115.1,16.8,4.7,-15.8,-98.5,-16.0,-3.9,-97.2,-233.7,1.7,-48.6,-158.6,-297.0,-34.9
(increase) decrease in other current assets,0.0,0.0,0.0,5.1,-0.3,0.1,0.2,1.2,0.0,-0.7,-0.2,-0.2,-0.2,-0.3,-0.3,-18.4,5.4,3.1,5.4,53.6,0.0,-0.4,-0.4,-9.5,4.5,4.6,5.1,4.8,0.0,0.0,0.0,-8.0,1.5,2.5,2.5,2.8,0.0,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-4.1,1.7,-0.5,-5.2,-2.4,-1.9,-3.7,-4.6,-18.4,13.4,12.5,16.7,18.0,-2.0,5.9,5.4,-0.3,-0.2,4.1,4.5,10.1,1.5,3.4,7.0,5.7,-2.6,1.7,0.8,5.1,4.6,-1.0,5.9,-1.6,6.2,17.2,18.9,3.0,11.6,3.9,6.0,4.2,5.9,7.6,9.1,2.7,-9.3,-8.1,-6.5,-10.1,6.2,-7.1,-12.3,-6.5,-12.3,-38.7,-53.8,-33.7,-3.2,-50.4,-65.0,-14.9,-8.2,-61.2,-81.5,-82.9,-39.9,-166.2,-139.8,-118.0,-33.2,-85.4,-54.8,-20.4,28.7
Basic EPS (Continuing),0.12,0.12,0.18,0.12,0.09,0.12,0.12,0.03,0.03,0.09,0.15,0.00,-0.06,-0.61,-0.13,-1.39,0.02,-0.06,-0.18,-3.00,-0.12,-0.14,-0.14,-2.03,-0.06,-0.12,-0.18,-0.94,-0.06,-0.10,-0.09,-0.18,-0.09,-0.06,-0.06,-0.11,-0.05,-0.02,0.00,0.10,0.04,0.02,-0.39,0.17,0.00,-0.05,-0.13,-0.45,0.03,0.19,0.14,0.11,0.16,0.09,0.07,0.30,0.12,0.04,0.10,-1.54,0.11,0.03,-0.03,0.34,0.16,0.15,0.45,0.16,0.23,0.22,0.19,-2.46,0.09,0.10,0.20,-2.63,0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,44.4,32.7,33.8,28.5,37.5,53.6,70.1,63.5,101.6,93.8,67.5,89.1,126.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.2,61.1,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,23.4,23.8,35.7,31.2,38.8,45.4,29.3,0.0,0.0,0.0,0.0,41.8,34.9,28.0,17.4,20.4,16.2,15.2,18.7,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.12,0.12,0.15,0.12,0.06,0.09,0.09,0.06,0.00,0.09,0.15,-0.02,-0.06,-0.61,-0.13,-1.39,0.02,-0.06,-0.18,-3.00,-0.12,-0.14,-0.14,-2.03,-0.06,-0.12,-0.18,-0.94,-0.06,-0.10,-0.09,-0.18,-0.09,-0.06,-0.06,-0.11,-0.05,-0.02,0.00,0.10,0.04,0.02,-0.39,0.17,0.00,-0.05,-0.13,-0.45,0.03,0.19,0.14,0.11,0.15,0.09,0.07,0.30,0.11,0.04,0.10,-1.54,0.11,0.03,-0.03,0.33,0.16,0.15,0.44,0.16,0.22,0.22,0.19,-2.45,0.09,0.10,0.20,-2.62,0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.08,0.04,0.04,0.09,0.09,0.05,0.05,0.10,0.10,0.05,0.05,0.11,0.11,0.08,0.08,0.16,0.16,0.08
EPS from Total Operations (YTD),0.12,0.24,0.39,0.54,0.06,0.18,0.30,0.36,0.00,0.09,0.24,0.24,-0.06,-0.65,-0.78,-2.14,0.02,-0.06,-0.24,-3.24,-0.12,-0.27,-0.43,-2.47,-0.06,-0.20,-0.40,-1.34,-0.06,-0.16,-0.24,-0.42,-0.09,-0.15,-0.21,-0.32,-0.05,-0.07,-0.04,0.06,0.04,0.06,-0.33,-0.16,0.00,-0.05,-0.18,-0.63,0.03,0.21,0.36,0.47,0.15,0.23,0.29,0.59,0.11,0.16,0.26,-1.28,0.11,0.14,0.11,0.44,0.16,0.31,0.77,0.93,0.22,0.44,0.62,-1.83,0.09,0.23,0.38,-2.24,0.14
High PE Ratio,46.9,40.9,34.6,33.3,40.0,60.7,74.0,74.0,132.8,132.8,106.3,132.8,173.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.8,77.4,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,26.1,31.4,36.9,36.1,48.1,52.7,49.8,0.0,0.0,0.0,0.0,54.3,48.8,39.2,22.1,22.7,20.5,19.1,25.2,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,5.6,3.0,3.7,2.1,1.9,0.9,0.7,2.4,2.2,1.9,1.7,11.7,11.6,11.5,11.3,12.4,9.1,14.9,15.0,17.8,17.6,17.2,17.3,20.8,21.0,20.0,20.3,20.7,20.7,15.6,15.1,15.2,14.1,8.3,7.8,7.6,2.0,2.0,0.6,0.0,0.0,0.2,0.3,8.1,9.4,10.7,11.0,12.2,12.0,11.3,4.5,12.6,7.6,8.9,12.9,12.6,18.0,14.9,12.9,14.1,12.3,11.5,10.2,8.5,8.2,9.0,3.4,3.3,2.7,2.7,8.5,11.4,8.4,8.3,14.2,17.7,17.4
