,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,96.3,0.0,0.0,0.0,2287.1,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,6.0,2.6,0.0,3.6,53.8,-69.2,-75.0,-65.4,-566.7,161.5,174.1,153.6,181.8,228.6,1800.0,0.0,2233.3,637.5,466.7,350.0,-36.0,18.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.1,7.2,5.1,-3.4,201.2,39.2,44.9,35.2,41.8,4.2,-8.1,88.4,70.6,67.7,-322.4,-45.0,-28.4,41.6,64.1,34.4,46.4,27.6,53.9,42.7,579.4,46.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,82.6,78.1,66.9,56.2,52.7,71.5,73.6,72.2,68.8,86.3,118.9,132.2,131.3,160.6,137.0,141.3,152.5,180.1,122.0,128.1,133.9,111.8,119.3,115.9,113.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,47.7,45.7,38.6,34.6,31.7,44.3,56.4,54.4,34.7,45.7,62.3,62.4,58.8,55.7,47.2,45.9,47.8,65.8,44.0,42.2,42.8,34.8,37.1,37.0,36.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7476.9,0.0,0.0,0.0,56.2,53.7,68.6,-40.6,-23.6,-5.7,-4.1,39.7,33.2,46.0,77.5,63.7,17.1,19.0,17.9,8.7,38.0,45.6,36.5,41.5,60.2,60.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.8,0.0,0.0,0.0,49.5,43.6,58.7,56.3,52.8,36.2,44.9,60.4,71.6,71.4,90.2,83.1,71.3,78.3,128.2,75.4,71.4,69.6,58.9,64.4,68.5,67.4
% of sales-to-industry,10.4,0.0,0.0,9.8,15.1,16.4,15.1,14.8,9.4,9.2,9.1,8.4,2.6,0.0,0.0,0.0,11.3,12.2,12.2,12.7,13.2,13.2,13.5,13.9,10.6,10.5,10.0,9.1,11.0,10.8,11.5,12.6,14.0,14.9,14.6,14.1,12.9,12.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,-42.0,0.0,0.0,-118.0,97.0,-94.0,-80.0,-31.0,3.0,-57.0,-12.0,-25.0,-100.0,-34.0,90.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,1.0,2.0,0.0,-1.0,0.0,-5.0,-14.0,-19.0,-23.0,2.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-94.0,0.0,0.0,-99.0,185.0,-117.0,-215.0,-161.0,-9.0,-65.0,-246.0,-264.0,74.0,-121.0,-108.0,-151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.92,0.92,0.92,0.92,-26.73,-26.73,-26.73,6.11,2.27,2.27,2.27,0.00,0.01,0.23,0.29,-0.31,-0.12,0.24,-6.36,-0.39,-0.23,0.27,0.64,-0.17,0.38,7.39,0.46,-0.84,0.19,0.63,1.02,0.42,-0.38,0.32,0.37,-0.47,0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.2,35.5,0.0,0.0,0.0,0.0,83.1,51.3,23.1,3.7,3.2,4.2,5.0,83.0,21.7,12.9,21.7,21.0,46.5,0.0,98.6
Diluted EPS (Continuing),0.00,0.85,0.85,0.85,0.85,-26.73,-26.73,-26.73,6.11,2.09,2.09,2.09,0.00,0.01,0.22,0.29,-0.30,-0.12,0.24,-6.36,-0.39,-0.23,0.26,0.63,-0.17,0.38,7.33,0.46,-0.82,0.19,0.62,1.01,0.41,-0.38,0.32,0.37,-0.47,0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.92,0.85,1.70,2.55,3.40,-26.73,-53.46,-80.19,-74.08,2.09,4.19,6.28,-0.51,0.01,0.23,1.09,0.75,-0.12,0.12,-6.17,-6.56,-0.23,0.04,0.67,0.50,0.38,7.72,8.19,7.37,0.19,0.81,1.82,2.23,-0.38,-0.06,0.31,-0.16,0.18
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,59.6,52.7,0.0,0.0,0.0,0.0,97.3,53.6,24.4,4.6,4.7,5.1,5.3,86.4,38.9,17.5,23.5,28.6,52.8,0.0,109.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-1.0,0.0,0.0,-27.0,-2.0,-4.0,-2.0,0.0,0.0,0.0,-4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.2,35.7,31.8,33.3,34.6,33.6,39.8,44.3,47.0,45.0,43.5,43.6,43.3,30.7,31.2,30.9,34.0,31.3,32.9,34.3,37.4,37.9,37.5,37.0,39.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.3,27.1,50.8,52.5,51.0,51.3,53.5,51.7,48.2,48.4,53.3,52.1,49.6,50.1,49.7,47.4,48.3,46.4,51.0,45.5,46.7,50.4,53.0,53.7,54.1,51.5,54.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.54,0.55,0.47,0.50,0.53,0.51,0.66,0.79,0.89,0.82,0.77,0.77,0.76,0.44,0.45,0.45,0.52,0.46,0.49,0.52,0.60,0.61,0.60,0.59,0.65
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.1,25.3,0.0,0.0,0.0,0.0,18.8,10.2,7.8,1.4,2.5,3.1,3.2,51.2,21.6,8.4,11.2,13.7,25.9,0.0,64.3
Net Income from Total Operations (YTD),115.0,51.0,102.0,153.0,204.0,"-1,479.0","-2,958.0","-4,437.0","-4,099.0",125.0,251.0,376.0,-65.0,1.0,30.0,142.0,96.0,-15.0,16.0,-794.0,-839.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,933.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,-16.0,22.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,58.5,61.5,0.0,0.0,0.0,0.0,0.0,34.2,18.2,3.1,2.4,4.1,4.9,83.0,21.9,0.0,0.0,0.0,0.0,82.2,6.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,119.1,91.2,0.0,0.0,0.0,0.0,0.0,35.7,19.2,3.8,3.4,4.9,5.1,86.4,39.3,0.0,0.0,0.0,0.0,84.4,7.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,52.3,43.8,0.0,0.0,0.0,0.0,0.0,6.8,6.2,1.2,1.8,3.0,3.1,51.2,21.8,0.0,0.0,0.0,0.0,57.1,4.3
Normalized ROA,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.9,0.0,0.0,7.5,-0.3,0.0,0.0,0.0,0.7,0.5,0.6,-10.9,-11.5,-11.2,-11.6,-0.2,1.4,1.2,1.1,1.2,13.4,12.8,12.4,12.0,0.0,-0.3,-0.1,-0.1,0.6,1.2
Normalized ROCI,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-2.1,0.0,0.0,-9.2,-0.6,0.0,0.0,0.0,0.9,0.7,0.8,-15.5,-16.9,-15.8,-16.5,-0.2,2.0,1.7,1.5,1.6,18.2,17.0,17.0,16.5,0.0,-0.5,-0.2,-0.2,0.8,1.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,1.2,0.0,0.0,0.0,0.0,0.0,3.6,3.0,2.1,2.4,26.4,25.7,24.8,24.6,0.0,0.0,0.0,0.0,1.3,2.5
Return on Assets (ROA),0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-46.9,0.0,0.0,7.5,-0.8,0.0,0.0,0.0,1.2,1.0,1.0,-11.4,-11.6,-11.6,-12.1,-0.6,0.9,0.9,0.9,0.9,13.0,12.5,12.3,12.2,0.0,-0.6,-0.6,-0.6,-0.2,0.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,50.5,0.0,0.0,-9.2,-1.3,0.0,0.0,0.0,1.6,1.3,1.3,-16.3,-17.1,-16.4,-17.1,-0.9,1.3,1.3,1.2,1.2,17.7,16.5,16.9,16.7,0.0,-0.8,-0.8,-0.8,-0.3,0.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3,1.8,1.8,25.6,25.1,24.7,24.9,0.0,0.0,0.0,0.0,0.0,0.2
Revenue (YTD),"4,496.0","1,419.0","2,838.0","4,256.0","5,675.0","1,537.0","3,073.0","4,610.0","6,323.0","1,661.0","3,323.0","4,984.0",909.0,"1,324.0","2,858.0","3,674.0","4,978.0","1,353.0","2,927.0","4,556.0","5,847.0","1,074.0","2,293.0","3,641.0","4,803.0","1,265.0","2,643.0","3,829.0","4,997.0","1,238.0","2,689.0","4,139.0","5,335.0","1,346.0","2,737.0","4,013.0","5,172.0","1,350.0"
accounts payable,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,527.0,0.0,0.0,"1,112.0","1,081.0",948.0,986.0,862.0,"1,137.0","1,079.0","1,184.0","1,294.0",720.0,899.0,876.0,931.0,586.0,972.0,943.0,931.0,723.0,981.0,954.0,960.0,488.0,937.0,900.0,867.0,498.0,920.0
accounts receivable,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,608.0,0.0,0.0,771.0,573.0,689.0,793.0,624.0,721.0,796.0,957.0,957.0,576.0,673.0,684.0,751.0,552.0,743.0,740.0,625.0,546.0,750.0,825.0,798.0,610.0,889.0,822.0,789.0,600.0,884.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,"1,240.0",0.0,0.0,963.0,39.0,54.0,22.0,39.0,12.0,31.0,11.0,31.0,234.0,29.0,10.0,38.0,188.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,197.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,"2,294.0",0.0,0.0,0.0,"2,392.0",0.0,0.0,"2,372.0",40.0,115.0,182.0,235.0,295.0,414.0,463.0,434.0,549.0,604.0,677.0,733.0,799.0,865.0,908.0,983.0,"1,017.0","1,086.0","1,159.0","1,191.0","1,244.0","1,327.0","1,380.0","1,423.0","1,478.0","1,669.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,0.0,-1.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,692.0,0.0,0.0,692.0,"3,733.0","3,744.0","3,759.0","3,767.0","3,783.0","3,794.0","3,807.0","3,816.0","3,824.0","3,832.0","3,820.0","3,833.0","3,847.0","3,853.0","3,861.0","3,868.0","3,876.0","3,887.0","3,895.0","3,900.0","3,907.0","3,917.0","3,924.0","3,917.0","3,925.0","3,941.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.18,28.38,28.86,30.01,30.49,30.65,30.78,23.52,21.51,20.82,21.51,22.30,22.07,22.31,29.35,30.52,29.40,29.80,30.86,30.95,30.61,30.27,30.31,30.84,29.91,29.92
building and improvements,0.0,0.0,0.0,0.0,803.0,0.0,0.0,0.0,796.0,0.0,0.0,809.0,470.0,485.0,494.0,470.0,537.0,550.0,556.0,568.0,581.0,592.0,615.0,630.0,643.0,653.0,642.0,661.0,687.0,702.0,720.0,718.0,727.0,736.0,729.0,766.0,789.0,791.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,24.7,0.0,0.0,21.9,119.8,0.0,0.0,0.0,2.7,2.2,2.2,1.3,4.0,1.6,2.1,7.8,11.7,9.3,0.6,0.7,1.0,1.2,1.0,0.9,1.0,1.1,1.0,1.0,1.1,1.2
cash at beginning of period,0.0,0.0,0.0,0.0,"1,005.0",0.0,0.0,0.0,"1,125.0",0.0,0.0,"1,559.0","1,205.0","1,089.0","1,089.0","1,089.0","1,089.0",135.0,135.0,135.0,135.0,236.0,236.0,236.0,236.0,564.0,564.0,564.0,564.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,55.0
cash end of period,0.0,0.0,0.0,0.0,"1,125.0",0.0,0.0,0.0,"1,559.0",0.0,0.0,"1,465.0","1,089.0",93.0,135.0,450.0,135.0,118.0,121.0,76.0,236.0,90.0,110.0,387.0,564.0,463.0,30.0,35.0,52.0,61.0,51.0,50.0,52.0,58.0,54.0,51.0,55.0,62.0
cash flow,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,"-3,868.0",0.0,0.0,0.0,4.0,0.0,0.0,0.0,439.0,423.0,423.0,-496.0,-508.0,-486.0,-522.0,284.0,392.0,388.0,393.0,396.0,"1,253.0","1,253.0","1,259.0","1,254.0",318.0,282.0,288.0,299.0,333.0,344.0
cash flow per share,0.00,0.00,0.00,0.00,7.81,0.00,0.00,0.00,-69.95,0.00,0.00,0.00,0.03,0.00,0.00,0.00,3.36,3.21,3.21,-3.77,-4.00,-3.80,-4.08,2.22,3.07,3.02,3.06,3.18,10.10,10.04,10.27,10.37,2.63,2.32,2.42,2.53,2.81,2.89
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,20.34,0.00,0.00,0.00,28.19,0.00,0.00,26.49,8.33,0.71,1.03,3.44,1.03,0.90,0.92,0.58,1.86,0.70,0.86,3.03,4.41,3.61,0.23,0.28,0.42,0.49,0.42,0.41,0.43,0.48,0.45,0.43,0.46,0.52
common par,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,0.0,0.0,0.0,0.0,"-4,080.0",0.0,0.0,0.0,"-8,147.0",0.0,0.0,"-7,772.0","3,686.0","3,712.0","3,775.0","3,925.0","3,988.0","4,036.0","4,054.0","3,097.0","2,733.0","2,663.0","2,750.0","2,850.0","2,820.0","2,863.0","3,765.0","3,803.0","3,648.0","3,719.0","3,783.0","3,742.0","3,701.0","3,681.0","3,610.0","3,645.0","3,538.0","3,557.0"
