,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/04,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02,2013/05
% of pre-tax profit margin-to-industry,198.3,256.3,220.7,213.3,211.7,160.3,165.8,165.8,167.6,160.5,132.2,141.5,141.8,139.5,0.0,0.0,185.7,195.0,167.2,158.2,147.1,137.1,134.3,138.2,146.9,192.0,225.6,231.7,242.1,240.5,157.9,165.9,154.0,131.8,188.4,201.5,217.2,214.9,215.5,197.5,177.5,175.0,162.6,162.6,156.6,163.5,157.7,152.0,161.1,159.6,149.0,147.1,140.4,140.4,153.5,153.5,155.1,154.5,163.8,163.8,159.4,155.6,144.8,140.7,136.9,0.0,134.8,133.9,134.7,134.2,131.7,131.2,128.9,127.7,130.2,132.0,134.9,0.0,0.0
% of pric/free cashlow-to-industry,291.0,601.7,1098.6,508.4,133.7,162.9,176.7,953.1,151.9,259.7,180.4,697.6,209.4,212.0,0.0,0.0,500.0,284.6,424.1,141.3,65.1,125.8,209.2,216.1,33.7,647.1,39.1,38.8,-131.9,429.5,-3.6,-1941.5,406.1,214.2,93.0,-199.9,-2782.2,301.0,71.1,82.9,190.4,153.6,51.1,102.0,-592.8,95.3,14.9,124.0,294.5,110.9,41.1,259.6,151.3,163.4,71.8,164.8,143.6,108.5,50.8,89.4,589.9,145.3,68.5,140.3,189.2,0.0,109.7,66.3,104.6,173.0,127.4,98.1,115.4,212.1,171.7,120.8,54.2,55.9,25.7
% of price-to-industry,141.3,138.9,127.3,125.1,132.0,128.7,137.6,128.4,110.7,165.9,143.4,144.1,138.7,120.1,0.0,0.0,158.1,215.8,128.6,157.2,162.9,154.9,130.2,189.1,202.1,243.7,157.3,186.1,131.9,140.8,137.5,212.8,199.0,254.5,251.9,302.0,202.7,223.8,236.5,244.6,241.0,271.6,193.1,217.5,220.2,241.4,227.3,202.9,269.7,223.0,204.6,253.6,262.5,320.8,303.1,302.3,307.5,304.5,324.4,224.9,291.8,325.2,306.2,283.9,285.0,317.8,281.9,273.3,347.7,329.3,360.4,344.7,316.5,400.5,404.6,384.6,360.8,340.4,366.0
% of price/book-to-industry,278.6,259.7,217.5,213.8,225.7,213.0,207.6,200.7,175.7,263.9,197.5,196.2,186.4,171.2,0.0,0.0,176.3,238.5,133.5,162.9,170.4,165.8,134.0,203.3,206.2,233.8,159.0,202.5,145.2,156.4,153.8,236.5,201.0,282.3,308.6,345.1,229.1,279.1,417.8,316.3,615.8,610.6,595.0,468.6,350.7,511.8,346.3,268.3,285.9,254.5,297.0,331.8,345.1,467.2,487.7,1075.5,724.7,459.0,920.9,2273.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,198.8,155.8,126.7,122.2,125.7,146.4,150.4,138.1,115.3,186.4,158.0,137.2,128.6,116.0,0.0,0.0,151.9,208.8,116.2,141.1,158.9,160.0,116.5,171.9,177.6,177.2,113.6,141.7,96.3,105.4,115.4,178.9,153.5,210.4,134.6,153.7,98.8,101.2,88.3,87.4,93.0,102.0,72.6,85.6,85.2,91.1,85.7,81.4,109.1,86.2,80.9,95.3,97.7,113.9,105.9,102.0,103.3,100.0,97.7,68.5,86.3,121.1,421.1,250.6,421.6,0.0,424.5,377.8,484.4,464.8,509.8,420.2,176.9,184.1,144.9,341.3,357.9,193.1,122.6
% of price/sales-to-industry,297.1,277.0,235.3,217.4,223.6,218.3,220.2,203.5,174.6,269.8,191.6,179.5,170.8,148.9,0.0,0.0,214.7,310.9,156.4,183.1,185.5,173.0,138.3,200.0,220.6,253.1,169.4,209.7,145.2,154.9,131.3,211.6,180.5,231.4,195.7,234.9,165.3,169.1,149.0,139.8,137.4,150.6,100.0,114.2,116.2,126.8,118.7,112.3,148.8,116.3,103.8,120.7,120.8,140.6,141.3,136.1,138.1,136.6,137.4,97.0,123.2,133.3,120.9,111.6,112.6,0.0,108.6,100.0,125.8,116.5,129.2,119.5,106.8,135.7,133.3,125.8,116.7,113.8,119.6
% of sales-to-industry,24.1,25.3,27.8,29.5,30.0,30.0,31.0,31.2,30.6,30.7,37.9,39.6,43.1,46.9,0.0,0.0,35.2,33.4,39.4,40.8,42.3,43.6,44.0,44.1,44.6,45.2,37.7,38.6,38.8,39.1,38.9,36.3,34.6,32.7,35.1,34.5,33.6,33.0,34.5,34.2,34.8,36.0,37.1,37.8,37.8,37.1,35.8,35.4,35.0,34.9,39.0,40.0,41.1,42.4,39.0,39.2,39.1,37.9,37.7,36.2,35.3,35.5,35.6,35.5,35.1,0.0,34.9,35.2,35.5,35.6,35.7,36.0,36.0,36.3,36.7,36.8,36.8,0.0,0.0
(increase) decrease in inventories,-32.4,-61.0,-74.0,-15.7,-41.4,-44.8,-61.7,-26.8,-92.3,-134.0,-158.7,-54.6,-108.3,-194.7,-153.6,-15.4,-10.4,-35.2,-47.3,-38.4,-66.4,-162.1,-201.6,-51.1,-17.7,-3.5,20.7,-71.0,-50.2,-106.0,-164.2,-82.5,-66.0,-83.8,-168.2,-109.1,-114.6,-122.1,-135.7,-8.3,23.8,-33.3,-119.5,-71.6,-39.5,-97.8,-124.6,-17.2,-58.8,-88.8,-182.8,-36.7,-64.2,-132.6,-160.8,-44.1,-61.1,-99.0,-137.8,-53.8,-58.0,-108.0,-76.3,-54.4,-52.6,0.0,-79.2,-96.1,-49.3,-104.8,-174.1,-155.4,-75.1,-113.5,-169.6,-167.9,-74.8,-123.2,-155.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-1.2,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,20.4,0.0,0.0,0.0,7.8,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,-27.5,-21.2,-33.5,-30.6,-26.1,-2.3,-31.7,-45.2,-42.5,4.5,-6.0,15.7,37.9,6.5,20.4,27.6,20.5,6.0,-5.4,-15.1,-11.1,3.1,-55.6,-70.3,-56.8,-16.1,-20.8,0.0,5.3,0.8,9.6,-13.9,-9.9,-14.6,4.9,-3.8,6.6,-21.3,-12.4,4.4,9.2
Basic EPS (Continuing),0.14,0.19,0.30,0.19,0.16,0.22,0.37,0.23,0.18,0.25,0.44,0.25,0.20,0.31,0.54,0.31,0.23,0.35,0.61,0.34,0.24,0.39,0.67,0.40,0.28,0.50,0.82,0.46,0.28,0.57,0.26,0.78,0.60,0.98,1.75,1.06,0.81,1.33,2.26,1.37,1.06,1.71,2.53,1.54,1.18,1.88,2.68,1.49,1.26,1.90,2.91,1.74,1.46,2.19,3.23,2.04,1.69,2.51,3.90,2.25,2.05,3.18,4.44,2.86,2.49,4.19,4.19,5.71,3.85,3.41,5.42,7.28,4.79,4.25,6.43,8.59,5.52,4.86,7.39
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,42.8,38.4,31.9,31.3,31.5,26.7,28.9,29.7,25.8,34.1,24.5,22.0,21.9,19.8,22.1,22.6,22.2,23.6,17.5,20.0,22.9,18.4,14.6,16.3,13.9,15.2,11.3,12.5,12.3,15.6,30.0,36.6,31.0,32.2,18.1,19.0,14.6,17.3,17.2,16.9,15.2,13.8,11.3,12.7,14.1,12.9,13.2,12.5,13.4,12.5,12.0,14.7,15.8,15.6,14.2,12.6,12.7,13.5,13.7,10.7,13.4,13.5,12.6,12.0,13.0,0.0,13.9,14.0,16.3,15.3,16.3,15.8,16.1,17.6,17.1,15.4,15.8,15.3,15.8
Diluted EPS (Continuing),0.14,0.19,0.30,0.19,0.16,0.22,0.37,0.23,0.18,0.25,0.44,0.25,0.19,0.30,0.53,0.31,0.22,0.35,0.60,0.34,0.24,0.39,0.66,0.40,0.28,0.50,0.82,0.46,0.28,0.56,0.24,0.76,0.58,0.96,1.71,1.04,0.79,1.30,2.22,1.35,1.04,1.68,2.50,1.52,1.16,1.86,2.65,1.48,1.25,1.89,2.88,1.73,1.45,2.17,3.20,2.02,1.67,2.49,3.85,2.23,2.03,3.13,4.37,2.82,2.46,4.12,4.12,5.60,3.77,3.34,5.29,7.12,4.68,4.15,6.28,8.40,5.41,4.78,7.27
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.29,0.48,0.78,0.19,0.35,0.56,0.93,0.23,0.41,0.66,1.11,0.25,0.44,0.74,1.28,0.31,0.53,0.88,1.48,0.34,0.58,0.97,1.63,0.40,0.68,1.18,2.00,0.46,0.74,1.30,1.54,0.76,1.34,2.29,4.00,1.04,1.83,3.12,5.34,1.35,2.39,4.06,6.56,1.52,2.68,4.53,7.18,1.48,2.73,4.62,7.50,1.73,3.17,5.33,8.53,2.02,3.70,6.19,10.04,2.23,4.26,7.36,11.73,2.82,5.28,9.37,9.37,14.97,3.77,7.11,12.35,19.47,4.68,8.83,15.08,23.48,5.41,10.19,17.44
High PE Ratio,44.7,43.3,39.4,37.5,36.6,33.3,29.7,30.7,30.1,36.5,33.9,33.6,33.3,30.8,24.0,24.7,24.1,25.7,25.7,25.2,24.8,24.2,22.9,22.1,21.4,17.7,16.3,15.8,14.6,16.0,31.9,37.0,37.3,32.9,21.1,20.8,19.9,18.5,17.3,18.3,17.5,16.5,15.8,14.5,14.3,14.2,14.5,14.5,14.4,14.3,13.6,14.9,16.6,16.7,16.4,15.9,15.5,15.0,14.2,14.0,14.0,15.1,14.5,13.8,13.3,0.0,14.2,14.4,16.3,16.4,16.6,16.0,16.7,17.8,18.0,17.0,16.5,16.0,16.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.9,0.8,0.8,0.7,3.1,2.6,0.0,0.0,0.0,0.0,0.0,12.8,18.7,17.5,15.6,15.2,18.4,21.6,29.5,36.4,38.9,38.9,40.2,46.9,47.2,51.5,55.7,61.1,63.4,61.0,58.6,58.5,58.4,61.8,63.4,63.5,64.2,70.2,80.5,75.4,88.4,87.4,91.6,86.8,83.2,86.5,82.6,77.4,73.5,76.2,79.8,77.6,77.3,80.8,82.8,92.7,88.1,80.9,90.7,97.4,107.5,102.4,118.9,121.5,117.9,0.0,120.7,134.5,140.3,147.9,154.6,160.8,168.3,160.6,164.9,171.3,172.0,179.0,162.1
