,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,-1.09,0.00,0.00,-0.03,0.00,0.00,0.00,-0.22,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.39,1.61,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,-0.68,-0.01,-0.20,-0.03,0.06,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,5.8,4.4,1.4,1.2,1.2,1.2,1.5,1.3,1.1,1.0,1.0,1.1,1.2,1.3,1.8,1.6,1.8,1.6,3.0,4.2,2.5,2.7,1.1,1.1,0.8,0.8,6.9,13.3,0.0,0.0,7.5,9.7,13.5,14.7,26.6,36.0,27.2,18.6,21.8,27.7,33.8,32.3,27.0,22.4,23.7,16.8,17.5,21.4,21.4,21.4,15.0,17.3,16.7,17.4,18.0,18.4,15.3,19.4,16.3,10.7,7.4,25.6,35.3,44.1,44.2,19.8,20.4,20.4,20.8,16.0,12.0,12.6,14.4,13.8,24.0,25.0,27.6
Diluted EPS (Continuing),0.32,0.50,0.50,0.50,0.43,0.65,0.69,0.69,0.69,0.82,0.83,0.84,0.83,0.96,0.49,0.52,0.50,0.68,-0.84,0.51,0.60,0.64,0.73,0.74,0.70,0.36,-0.21,0.13,0.09,0.05,0.47,0.14,0.11,0.17,0.18,0.04,0.15,0.21,0.20,0.01,0.18,0.15,0.15,0.36,0.27,0.34,0.29,0.35,0.32,0.43,0.41,0.41,0.31,0.48,0.50,0.43,0.35,0.60,0.54,0.19,0.06,-0.31,0.45,0.17,0.10,0.30,0.40,0.36,0.30,0.51,0.51,0.50,0.43,0.45,-0.22,0.49,0.38
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,-1.05,0.00,0.00,-0.02,0.00,0.00,0.00,-0.21,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.38,1.58,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,-0.62,-0.01,-0.19,-0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.08,0.13,0.15,0.05,0.08,0.13,0.15,0.05,0.08,0.13,0.15,0.05,0.08,0.08,0.08,0.00,0.04,0.04,0.08,0.03,0.04,0.04,0.08,0.03,0.04,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
EPS from Total Operations (YTD),0.56,1.05,1.55,0.50,0.93,1.59,2.28,0.69,1.38,2.19,3.01,0.84,1.66,2.61,1.80,0.52,1.03,1.66,0.83,0.51,1.11,1.75,2.48,0.74,1.44,2.15,0.89,0.13,0.22,0.25,0.71,0.14,0.24,0.17,0.36,0.04,0.18,0.39,0.59,0.01,0.18,0.34,0.71,0.36,0.59,0.93,1.21,0.35,0.67,1.10,1.51,0.41,0.72,1.19,1.69,0.43,0.79,1.39,1.93,0.19,0.25,-0.05,0.40,0.17,0.27,0.57,0.97,0.36,0.66,1.17,1.68,0.50,0.94,1.39,1.17,0.49,0.87
High PE Ratio,6.1,5.1,1.5,1.4,1.3,1.3,1.5,1.4,1.3,1.2,1.2,1.2,1.3,1.3,1.8,1.8,1.9,1.8,4.8,4.7,4.2,4.3,1.4,1.3,1.2,1.1,7.0,20.2,0.0,0.0,9.7,10.9,13.7,17.0,32.0,38.5,36.1,21.2,22.7,29.8,36.5,40.7,30.8,23.3,24.7,22.0,24.4,23.8,22.9,24.5,22.5,21.7,21.7,18.9,20.1,20.4,20.0,19.5,19.2,22.1,26.7,77.4,87.5,54.5,48.3,23.4,24.6,20.7,22.4,19.4,18.1,16.7,15.0,15.9,25.6,27.2,28.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,0.0,0.0,-3.5,-1.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,-3.8,-0.4,-1.1,-5.5,-5.0,0.0,0.0,0.0,-3.1,-11.9,-6.6,-3.6,-8.4,-2.2,-1.4,-0.5,-0.4,-0.9,-0.6,0.0,0.0,0.0,-2.8,0.0,0.0
LT-Debt as % of Invested Capital,41.0,39.3,42.1,37.7,26.1,24.6,36.0,36.8,35.3,34.8,31.2,39.4,39.5,38.6,33.2,48.5,54.5,53.7,60.0,70.6,69.6,68.2,65.9,63.7,63.3,49.7,160.7,161.2,161.6,167.6,175.1,176.9,119.2,127.3,131.3,127.1,119.6,111.2,107.9,102.9,97.3,93.9,85.6,76.3,65.2,67.5,64.4,61.7,59.7,58.5,56.0,53.3,58.5,55.0,52.9,51.6,50.8,49.2,47.7,54.5,54.1,49.7,34.9,34.1,34.4,33.8,33.2,31.9,38.3,34.7,36.3,36.5,35.2,26.7,27.0,26.0,25.5
LT-Debt as % of Total Debt,30.4,30.3,37.1,34.2,19.8,19.4,36.8,40.7,38.5,38.0,36.0,45.8,46.9,46.8,39.2,54.2,60.3,58.4,61.5,69.9,72.9,70.2,67.0,65.8,67.2,79.8,74.4,78.6,78.1,78.1,67.5,69.5,63.1,62.2,54.0,47.5,46.2,44.4,42.8,54.3,51.4,49.0,48.2,51.0,60.7,61.0,58.9,56.9,58.1,56.5,54.3,53.5,60.8,55.5,56.1,55.1,55.0,53.9,55.2,60.7,63.2,60.6,48.7,47.3,47.9,44.6,41.7,42.4,48.9,44.3,45.9,47.7,47.5,41.0,40.8,42.0,42.8
