,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,330.9,624.5,365.0,206.1,309.1,219.4,113.0,50.5,97.4,59.4,33.3,34.1,31.4,56.3,46.5,43.6,26.5,14.8,34.6,39.4,53.2,244.3,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.7,139.3,165.9,125.7,143.9,643.3,-13.9,-7.8,65.4,70.4,27.6,83.1,35.0,129.6,75.0,33.5,-11.4,9.8,3.3,3.6,-3.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,1006.7,1406.3,584.0,328.9,278.7,199.2,62.5,25.8,40.6,31.3,27.5,29.6,22.4,36.8,24.9,38.8,23.7,14.7,14.6,22.2,14.9,14.9,16.4
% of sales-to-industry,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,0.9,1.5,2.2,1.9,2.1,2.0,1.7,1.4,1.4,1.7,2.0,2.4,1.9,1.6,1.4,1.7,0.9,0.7,0.6,0.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-94.9,-19.3,0.0,0.0,-285.1,0.0,0.0,0.0,-530.2,0.0,0.0,22.4,-5.6,0.0,0.0,0.0,-44.8,0.0,0.0,0.0,-443.6,0.0,0.0,0.0,179.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-5.0,-0.5,0.0,0.0,-19.9,0.0,0.0,0.0,-44.8,0.0,0.0,-3.6,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.0,0.0,0.0,0.0,-36.8,-15.1,0.0,0.0,-119.5,0.0,0.0,0.0,562.6,0.0,0.0,-331.3,-118.5,0.0,0.0,0.0,-59.8,0.0,0.0,0.0,-39.6,0.0,0.0,0.0,4.8
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-2.3,-2.7,0.0,0.0,-1.5,0.0,0.0,0.0,-93.8,0.0,0.0,-154.2,-124.2,0.0,0.0,0.0,-173.1,0.0,0.0,0.0,-247.0,0.0,0.0,0.0,171.9
Basic EPS (Continuing),0.00,-0.01,0.12,0.12,-0.58,0.29,0.29,0.37,0.61,0.45,1.29,0.77,-2.44,0.00,0.00,0.27,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.08,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-1.92,0.00,0.00,0.05,0.34,0.69,0.00,1.02,-0.66,-0.86,0.00,-1.39,-1.66,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,313.0,196.9,34.3,17.0,14.6,10.0,20.5,0.0,0.0,0.0,0.0,0.0,86.2,20.2,4.5,17.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.01,0.12,0.12,-0.58,0.27,0.29,0.37,0.48,0.45,1.29,0.77,-2.10,-0.21,-2.03,0.27,-0.21,0.00,0.00,0.72,0.00,0.00,0.00,-0.87,0.00,-1.46,-2.00,-1.08,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.34,0.00,0.00,1.02,-0.68,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.01,-0.01,0.11,0.23,-0.35,0.27,0.56,0.89,1.37,0.45,1.74,2.74,0.64,-0.21,0.00,-1.97,-2.18,0.00,0.00,0.00,2.27,0.00,0.34,0.00,-4.90,-1.46,0.00,0.00,-8.62
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,325.0,219.3,56.0,48.3,29.6,25.3,81.9,0.0,0.0,0.0,0.0,0.0,206.7,21.3,6.7,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,34.6,25.1,5.0,4.6,3.5,4.6,41.7,35.9,43.4,42.7,54.8,54.9,48.6,55.0,42.5,39.1,39.1,43.1,45.0,51.3,68.3,73.1,86.6,96.8,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,12.8,11.8,13.3,6.8,4.1,3.5,28.8,25.6,22.9,19.4,19.8,21.2,22.4,29.2,18.0,16.5,14.6,19.8,19.3,20.8,21.0,18.9,17.9,15.7,7.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.53,0.34,0.05,0.05,0.04,0.05,0.72,0.56,0.77,0.75,1.21,1.22,0.94,1.22,0.74,0.64,0.64,0.76,0.82,1.06,2.15,2.71,6.47,30.39,-0.85
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,222.7,63.6,16.3,12.4,7.6,6.6,14.8,0.0,0.0,0.0,0.0,0.0,82.8,9.7,2.2,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-0.3,-0.4,8.3,17.1,30.2,24.5,53.3,94.9,144.1,49.8,199.4,287.8,70.2,-22.5,-239.4,-209.9,0.0,0.0,0.0,0.0,296.5,0.0,0.0,0.0,-609.0,0.0,0.0,0.0,"-1,052.1"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,17.0,14.6,10.0,20.5,0.0,0.0,0.0,0.0,0.0,86.2,20.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,48.3,29.6,25.3,81.9,0.0,0.0,0.0,0.0,0.0,206.7,21.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,12.4,7.6,6.6,14.8,0.0,0.0,0.0,0.0,0.0,82.8,9.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-0.9,0.0,0.0,0.0,9.9,0.0,0.0,0.0,11.0,9.1,12.0,10.6,2.1,-0.1,-9.3,-10.7,0.0,0.5,5.1,4.1,5.4,0.0,0.0,0.0,-8.9,0.0,0.5,-1.1,-16.8
Normalized ROCI,-2.4,0.0,0.0,0.0,33.0,0.0,0.0,0.0,20.1,20.7,24.2,21.6,5.1,-0.2,-29.8,-32.4,0.0,1.2,15.0,12.4,17.7,0.0,0.0,0.0,-31.7,0.0,2.4,-7.0,1146.9
Normalized ROE,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,20.8,21.7,41.6,33.7,9.1,0.0,0.0,0.0,0.0,2.6,26.1,20.3,29.1,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0
Return on Assets (ROA),-0.9,0.0,0.0,0.0,10.3,16.2,9.5,10.2,11.0,9.1,12.0,10.6,2.1,-0.1,-9.3,-10.7,0.0,0.5,5.1,4.1,5.4,0.0,0.0,0.0,-8.9,0.0,0.0,-1.7,-20.9
Return on Capital Invested (ROCI),-2.4,0.0,0.0,0.0,34.5,46.5,12.6,16.5,20.1,20.7,24.2,21.6,5.1,-0.2,-29.8,-32.4,0.0,1.2,15.0,12.4,17.7,0.0,0.0,0.0,-31.7,0.0,0.0,-10.3,1430.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,52.7,62.0,13.3,17.3,20.8,21.7,41.6,33.7,9.1,0.0,0.0,0.0,0.0,2.6,26.1,20.3,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),0.0,0.0,35.2,70.3,105.5,73.4,172.5,331.2,523.9,233.4,675.1,"1,216.9","1,643.5",283.3,511.6,793.4,"1,098.0",347.6,912.8,0.0,"2,509.3",766.3,"1,265.8",0.0,"2,157.8",200.1,435.5,0.0,862.9
accounts payable,0.0,0.0,0.0,0.0,6.1,7.7,9.5,23.0,18.0,37.5,67.0,59.2,124.1,402.2,387.4,675.7,230.0,501.1,596.0,489.0,"1,485.7",794.7,807.0,897.3,924.4,"1,249.9","1,032.9","1,825.7","1,027.8"
accounts receivable,0.0,0.0,0.0,0.0,2.3,5.0,7.8,8.7,3.8,8.9,35.0,40.3,94.7,187.2,242.1,247.2,209.6,206.6,179.7,203.6,384.3,452.4,540.3,622.6,491.4,485.3,342.2,290.2,162.2
accrued expenses,0.1,0.0,0.0,0.0,14.6,20.3,33.6,42.3,11.5,137.5,167.0,326.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,470.6,548.9,537.0,671.4,531.6,614.0,707.0,0.0,818.2,804.4,698.7,489.8,719.9,783.9,0.0,371.9
accumulated depreciation,0.0,0.0,0.0,0.0,2.7,2.7,2.7,2.7,16.1,16.1,16.1,16.1,53.1,0.0,0.0,0.0,120.8,0.0,0.0,0.0,282.2,0.0,0.0,0.0,523.5,0.0,0.0,0.0,734.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-11.5
additional paid-in capital,11.5,0.0,0.0,0.0,29.3,30.4,473.7,482.4,486.3,494.4,238.6,441.9,446.3,468.5,473.3,476.7,745.0,757.8,0.0,0.0,589.8,0.0,0.0,0.0,751.4,0.0,0.0,0.0,779.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,7.0,9.5,0.0,0.0,0.0,10.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,3.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.76,1.19,5.41,5.87,6.54,7.32,6.55,8.84,6.86,6.82,4.95,5.25,7.42,6.62,6.73,7.61,7.67,10.03,10.09,8.95,4.57,3.24,1.29,0.19,0.00
building and improvements,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,20.4,0.0,0.0,0.0,83.9,0.0,0.0,0.0,511.8,0.0,0.0,0.0,644.2,0.0,0.0,0.0,815.7,0.0,0.0,0.0,799.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,35.3,30.5,25.6,50.7,42.0,33.5,24.9,15.9,0.0,0.0,0.0,61.4,0.0,0.0,0.0,41.7
cash as % of revenue,0.0,0.0,0.0,0.0,28.7,6.3,103.2,34.4,15.9,13.7,8.2,24.7,15.5,10.9,18.0,5.6,35.0,29.9,29.6,41.8,8.1,25.7,32.8,15.1,11.3,11.6,32.6,15.4,11.4
cash at beginning of period,0.0,0.0,0.0,0.0,9.7,30.2,0.0,0.0,30.2,0.0,0.0,0.0,83.5,0.0,0.0,255.5,255.5,0.0,0.0,0.0,384.8,0.0,0.0,0.0,202.1,0.0,0.0,0.0,244.1
cash end of period,9.7,0.0,0.0,0.0,30.2,11.3,0.0,0.0,83.5,0.0,0.0,0.0,255.5,0.0,0.0,67.8,384.8,0.0,0.0,0.0,202.1,0.0,0.0,0.0,244.1,0.0,0.0,0.0,98.3
cash flow,-0.3,0.0,0.0,0.0,33.1,0.0,0.0,0.0,154.2,171.1,293.9,340.8,108.7,7.5,-358.9,-359.1,80.0,102.5,319.4,231.1,465.3,168.9,168.9,168.9,-369.4,239.5,239.5,143.6,-789.7
cash flow per share,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,1.45,1.61,2.76,3.01,0.96,0.07,-3.17,-3.16,0.71,0.78,2.35,1.70,3.50,1.26,1.26,1.26,-2.77,1.79,1.79,0.90,-4.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.40,0.15,2.40,1.19,0.79,0.88,0.79,3.07,2.26,1.63,2.35,0.60,3.40,2.64,3.26,5.81,1.52,3.86,4.77,1.97,1.83,1.02,2.22,0.70,0.62
common par,0.0,0.0,0.0,0.0,7.5,7.5,10.5,10.6,10.6,10.6,10.6,11.3,11.3,11.3,11.3,11.3,13.0,13.1,0.0,0.0,13.3,0.0,0.0,0.0,13.4,0.0,0.0,0.0,15.9
common stock equity,11.3,0.0,0.0,0.0,57.2,88.9,565.6,622.8,693.1,779.8,697.6,999.4,775.9,771.6,560.1,595.8,839.4,869.6,915.5,"1,034.3","1,019.2","1,338.6","1,347.8","1,195.6",609.9,432.5,171.9,29.7,-484.3
construction in progress,10.5,0.0,0.0,0.0,14.3,0.0,0.0,0.0,104.5,0.0,0.0,0.0,"1,028.3",0.0,0.0,0.0,973.5,0.0,0.0,0.0,723.4,0.0,0.0,0.0,"1,095.3",0.0,0.0,0.0,798.7
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,42.9,64.2,109.8,131.0,168.8,329.4,418.9,628.4,278.3,433.8,166.3,253.1,293.0,463.4,525.6,0.0,524.7,488.4,488.9,0.0,331.1,327.4,324.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,45.0,64.2,109.8,134.7,168.8,329.4,418.9,638.0,278.3,433.8,225.1,274.3,293.0,463.4,525.6,0.0,524.7,488.4,488.9,0.0,331.1,327.4,324.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,2.30,2.59,5.46,6.21,6.99,9.49,12.59,13.70,10.94,11.78,11.38,9.68,12.26,11.03,10.67,12.98,14.86,19.20,21.77,21.96,17.61,15.95,15.10,9.07,9.08
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,1.3,2.0,44.7,47.6,79.4,69.9,47.6,44.0,38.2,28.0,15.9,0.0,0.0,0.0,30.9,0.0,0.0,0.0,8.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,1.57,1.75,1.87,3.84,4.92,6.88,8.12,10.48,13.36,17.32,20.39,21.61,19.63,17.37,20.62,22.59,26.91,28.44,30.91,32.02,33.33,33.65,33.84,26.76,28.88
current ratio,1.0,0.0,0.0,0.0,1.5,1.5,2.9,1.6,1.4,1.4,1.6,1.3,0.8,0.7,0.6,0.4,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.5,0.5,0.4,0.3,0.3
decrease (increase) in other current liabilities,3.8,0.0,0.0,0.0,38.0,2.1,0.0,0.0,191.0,0.0,0.0,0.0,-3.2,0.0,0.0,8.0,10.4,0.0,0.0,0.0,31.4,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,157.3
decrease (increase) in other working capital,-0.0,0.0,0.0,0.0,-1.6,-2.6,0.0,0.0,-25.5,0.0,0.0,0.0,-30.9,0.0,0.0,249.5,31.9,0.0,0.0,0.0,-98.9,0.0,0.0,0.0,-250.3,0.0,0.0,0.0,230.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,6.1,1.6,0.0,0.0,11.9,0.0,0.0,0.0,117.4,0.0,0.0,96.3,154.2,0.0,0.0,0.0,390.7,0.0,0.0,0.0,594.3,0.0,0.0,0.0,-322.8
deferred income taxes,-0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-41.2,0.0,0.0,-36.0,-35.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,-31.6,0.0,0.0,0.0,6.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.8,0.0,0.0,0.0,210.4,0.0,0.0,129.8,131.8
depreciation,0.0,0.0,0.0,0.0,2.8,2.1,0.0,0.0,15.1,0.0,0.0,0.0,36.0,0.0,0.0,51.8,70.6,0.0,0.0,0.0,158.7,0.0,0.0,0.0,234.1,0.0,0.0,0.0,259.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,2.3,1.5,0.0,0.0,0.2,0.0,0.0,0.0,-1.5,0.0,0.0,1.9,0.6,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.5
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.8,9.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,22.4,18.3,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
