,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.7,-1.3,0.1,1.7,1.5,1.6,0.2,0.3,-0.1,0.5,0.3,0.4,0.4,-0.0,-0.0,-1.3,-0.8,-1.2,-0.8,-1.5,-2.1,-2.9,-0.3,-0.8,-0.7,-0.2,-1.0
Basic EPS (Continuing),0.01,0.22,0.18,0.15,0.15,0.15,0.15,0.18,0.13,0.13,-0.49,0.17,0.18,0.19,0.16,0.13,0.20,0.24,0.22,0.27,0.25,0.32,0.25,-1.09,-0.18,-0.12,-0.36
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,77.3,0.0,53.3,35.7,30.2,24.5,22.2,26.5,17.9,0.0,0.0,0.0,0.0,25.3,24.3,23.1,23.2,25.8,18.4,13.2,14.2,15.4,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.01,0.22,0.18,0.15,0.15,0.15,0.15,0.18,0.13,0.13,-0.49,0.17,0.18,0.19,0.16,0.13,0.20,0.23,0.22,0.27,0.25,0.32,0.24,-1.09,-0.18,-0.12,-0.36
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.15,0.25,0.10,0.20,0.20,0.20,0.00
EPS from Total Operations (YTD),0.16,0.33,0.18,0.33,0.48,0.63,0.15,0.33,0.45,0.58,-0.49,-0.33,-0.19,-0.01,0.16,0.28,0.48,0.71,0.22,0.49,0.73,1.05,0.24,-0.85,-1.02,-1.14,-0.36
High PE Ratio,0.0,78.3,0.0,65.9,51.5,53.1,53.1,44.9,42.0,34.3,0.0,0.0,0.0,0.0,27.7,30.7,28.4,26.8,25.8,21.5,20.4,18.7,18.2,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,-14.3,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,39.4,21.7,21.3,18.8,22.5,25.9,25.7,29.4,29.3,32.9,34.9,32.9,31.7,30.5,30.1,29.8,31.4,31.0,27.3,25.4,23.4,21.8,20.6,38.9,38.3,19.5,13.2
LT-Debt as % of Total Debt,75.1,67.4,66.0,56.2,58.1,56.8,56.1,63.2,63.6,62.5,66.7,65.0,67.3,65.7,66.3,66.8,66.1,66.2,60.8,59.9,56.5,54.8,53.3,74.2,71.8,28.2,17.1
LT-Debt to Equity Ratio,0.65,0.28,0.27,0.23,0.29,0.35,0.35,0.42,0.42,0.49,0.54,0.49,0.46,0.44,0.43,0.42,0.46,0.45,0.38,0.34,0.31,0.28,0.26,0.64,0.62,0.24,0.15
Low PE Ratio,0.0,58.1,0.0,37.2,29.1,25.6,22.8,21.9,21.0,12.9,0.0,0.0,0.0,0.0,9.8,10.6,14.8,17.3,17.2,14.4,11.6,10.6,10.3,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),4.4,9.0,4.7,8.9,13.1,17.2,4.1,8.3,11.3,14.3,0.0,0.0,-4.5,-0.2,3.6,6.5,11.1,16.5,0.0,0.0,0.0,24.4,0.0,0.0,-23.5,-26.1,-8.2
Normalized Close PE Ratio,0.0,25.0,0.0,23.4,20.8,16.3,13.1,11.9,13.7,17.9,0.0,0.0,0.0,17.6,23.8,22.8,23.1,23.2,25.8,18.4,13.2,14.2,15.4,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,25.3,0.0,28.9,30.0,28.7,28.5,24.0,21.7,34.3,0.0,0.0,0.0,17.8,26.1,28.8,28.4,26.8,25.8,21.5,20.4,18.7,18.2,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,18.8,0.0,16.3,16.9,13.8,12.2,11.7,10.9,12.9,0.0,0.0,0.0,8.0,9.2,10.0,14.8,17.3,17.2,14.4,11.6,10.6,10.3,0.0,0.0,0.0,0.0
Normalized ROA,0.0,6.2,0.0,6.4,6.2,6.6,6.6,6.6,6.3,2.9,5.5,4.8,5.2,3.8,2.7,3.3,3.2,3.4,2.7,2.1,1.2,5.2,5.3,6.3,6.2,-2.7,-0.5
Normalized ROCI,0.0,6.9,0.0,7.3,7.2,7.9,7.9,7.8,7.4,3.4,6.5,5.6,6.0,4.4,3.1,3.8,3.7,3.9,3.2,2.5,1.4,6.2,6.2,7.1,7.2,-4.1,-0.9
Normalized ROE,0.0,8.8,0.0,9.0,9.3,10.7,10.7,11.0,10.5,5.1,10.0,8.4,8.8,6.3,4.4,5.4,5.4,5.7,4.4,3.3,1.8,7.9,7.8,11.6,11.6,0.0,0.0
Return on Assets (ROA),0.0,2.0,0.0,3.0,3.9,3.6,3.5,3.6,3.3,2.9,2.1,1.3,1.4,0.0,2.5,3.1,3.2,3.4,2.7,2.1,1.2,5.2,5.3,4.6,3.9,-5.1,-2.9
Return on Capital Invested (ROCI),0.0,2.2,0.0,3.5,4.5,4.3,4.2,4.2,3.8,3.4,2.5,1.5,1.6,0.0,2.9,3.6,3.7,3.9,3.2,2.5,1.4,6.2,6.2,5.2,4.5,-7.6,-4.8
Return on Stock Equity (ROE),0.0,2.8,0.0,4.3,5.8,5.8,5.7,5.9,5.4,5.1,3.9,2.2,2.4,0.0,4.1,5.1,5.4,5.7,4.4,3.3,1.8,7.9,7.8,8.6,7.3,0.0,0.0
Revenue (YTD),172.6,231.1,57.5,114.9,172.8,229.3,60.2,118.1,176.5,234.1,57.6,115.0,171.0,228.7,57.9,116.2,174.7,233.1,58.4,117.0,175.6,234.5,59.0,115.8,171.4,228.4,54.8
accounts payable,4.3,5.1,4.1,5.6,3.7,7.8,7.8,9.9,10.5,13.6,9.0,7.8,7.2,8.0,6.6,5.7,6.4,6.2,6.2,5.1,5.7,7.1,6.5,6.3,6.9,9.9,8.0
accounts receivable,5.0,5.4,5.2,3.5,3.8,3.7,3.6,3.4,3.9,2.7,2.5,2.4,2.4,2.7,2.6,3.6,3.2,3.2,3.6,4.2,4.3,4.6,4.3,4.5,4.7,4.3,4.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,29.4,19.6,20.0,21.7,21.7,18.1,18.2,17.6,18.8,17.9,17.3,17.7,19.2,19.2,16.3,16.2,19.9,20.2,19.4,17.0,20.1,17.9,16.5,18.3,21.6,21.0,25.1
accumulated depreciation,0.0,44.4,44.4,44.4,44.4,59.8,59.8,59.8,59.8,76.6,0.0,86.1,89.3,92.1,97.3,102.5,107.8,113.1,118.5,123.9,129.4,135.0,139.4,142.8,149.1,155.4,161.8
acquisitions,0.0,-4.6,0.0,0.0,-24.4,-39.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,0.0,0.0,-62.8,-62.9,-62.6,0.0
additional paid-in capital,0.0,313.5,313.6,313.7,313.5,313.5,313.6,313.6,313.7,313.6,314.3,314.4,314.5,314.6,314.7,315.0,315.2,315.3,315.6,316.0,316.4,316.7,317.0,317.1,317.2,317.5,317.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,-1.7,-1.7,-0.3,-0.5,-0.8,-1.1,-0.2,-0.4,0.0,-0.2,-0.1,16.1,-0.3,-0.4,-0.1,-0.2,-0.3,-0.6,-0.2,-0.3,-0.5,-0.6,-0.1,-0.2,-0.3,-0.4,-0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.91,11.40,11.56,11.73,11.91,12.24,11.40,11.44,11.55,11.72,11.21,12.27,12.41,12.62,12.80,12.88,13.21,13.48,13.71,13.00,13.16,13.40,13.56,12.36,12.20,12.09,11.74
building and improvements,0.0,370.4,0.0,0.0,0.0,404.7,0.0,0.0,0.0,418.0,0.0,450.8,445.3,450.4,452.1,453.6,458.0,483.8,489.9,491.6,493.8,489.6,491.7,550.9,551.0,555.0,554.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,8.6,0.0,14.9,3.9,6.1,6.1,6.4,2.7,8.5,4.6,2.5,2.6,1.9,4.4,5.3,16.0,5.7,1.2,1.2,1.1,1.1,1.1,1.5,1.2,4.5,3.1
cash at beginning of period,6.4,6.4,20.0,20.0,20.0,20.0,14.1,14.1,14.1,14.1,19.9,19.9,19.9,19.9,4.4,4.4,4.4,4.4,13.4,13.4,13.4,13.4,2.7,2.7,2.7,2.7,10.2
cash end of period,11.5,20.0,28.4,34.6,9.0,14.1,14.1,14.9,6.3,19.9,10.6,5.7,5.9,4.4,10.1,12.2,37.1,13.4,2.9,2.8,2.6,2.7,2.7,3.5,2.7,10.2,6.8
cash flow,0.0,24.0,0.0,29.5,34.1,33.7,33.8,33.9,33.5,32.8,29.0,42.1,26.5,21.0,33.1,20.1,37.8,38.6,35.0,32.1,27.5,46.8,46.9,47.0,43.8,-1.6,11.4
cash flow per share,0.00,0.86,0.00,1.07,1.34,1.40,1.33,1.38,1.37,1.37,1.22,1.93,1.22,0.97,1.53,0.92,1.76,1.80,1.63,1.40,1.20,2.04,2.04,2.05,1.91,-0.07,0.49
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.50,0.72,1.02,1.25,0.35,0.58,0.56,0.61,0.26,0.83,0.45,0.26,0.27,0.20,0.47,0.56,1.73,0.62,0.14,0.12,0.11,0.12,0.12,0.15,0.12,0.44,0.30
common par,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,228.1,316.8,321.4,323.7,302.5,294.5,288.9,281.7,283.6,279.7,265.6,267.1,269.7,273.0,276.8,280.0,284.1,289.3,294.2,298.5,302.3,307.7,311.5,284.0,280.2,277.6,269.7
construction in progress,0.0,4.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,27.9,0.0,7.2,2.9,2.0,3.1,4.5,3.3,4.8,1.7,1.7,3.0,4.7,5.8,5.3,5.5,1.6,1.2
cost in excess,0.0,15.8,17.6,17.0,21.3,19.9,30.9,30.7,30.2,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,40.2,38.1,38.0,38.4,39.2,37.2,39.1,37.2,38.2,38.6,37.9,19.5,51.4,34.7,35.8,34.9,35.0,34.6,35.2,33.6,34.8,33.6,34.4,35.4,42.4,42.4,42.8
cost of sales with depreciation,39.6,38.0,37.8,38.2,38.8,36.9,38.9,37.0,38.6,38.3,37.8,35.7,35.1,34.6,35.7,34.8,34.9,34.3,35.1,33.5,34.5,33.5,34.3,35.3,42.3,42.3,42.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.16,1.46,1.71,1.91,1.02,1.38,1.30,1.31,0.98,1.65,1.31,1.00,1.02,0.99,1.26,1.38,2.57,1.50,1.14,0.93,0.89,0.88,0.90,1.39,1.38,1.37,1.45
current defered income taxes,1.5,1.6,1.3,1.2,1.1,4.1,4.3,4.2,4.4,4.6,4.4,4.2,4.2,4.6,4.0,4.6,4.6,5.1,4.8,4.8,3.6,4.0,4.0,4.1,4.2,4.6,4.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.61,1.00,1.06,1.54,1.82,2.46,2.35,2.01,1.91,2.43,1.99,2.14,1.68,1.66,1.55,1.45,1.67,1.59,1.79,1.51,1.67,1.57,1.58,1.51,1.78,6.72,7.93
current ratio,0.7,1.5,1.6,1.2,0.6,0.6,0.6,0.7,0.5,0.7,0.7,0.5,0.6,0.6,0.8,1.0,1.5,0.9,0.6,0.6,0.5,0.6,0.6,0.9,0.8,0.2,0.2
decrease (increase) in other current liabilities,3.8,-1.7,0.4,2.1,2.1,4.7,0.2,0.0,2.7,-2.3,1.3,4.5,4.6,3.7,-2.0,-1.2,1.3,-1.2,4.9,2.4,5.8,1.8,1.4,-10.9,-10.5,-0.2,1.1
decrease (increase) in other working capital,-0.2,-4.5,3.7,3.2,4.3,3.8,5.5,8.6,8.7,1.7,-0.3,0.2,2.3,0.1,3.3,1.2,1.9,1.2,0.3,1.6,1.5,0.9,-0.0,-1.6,-1.8,-3.9,-2.1
decrease (increase) in payables,-0.7,0.1,-1.0,0.5,-1.5,2.7,0.0,2.1,-0.4,0.2,-1.4,-1.7,-0.7,-2.1,-0.9,-1.4,-0.4,-1.2,0.3,-0.3,-0.3,1.3,-0.7,-0.5,0.2,2.9,-1.6
deferred income taxes,-2.2,0.3,0.6,0.8,0.9,1.3,2.1,2.3,3.3,5.9,-0.1,-0.2,-0.0,1.4,1.0,0.3,3.5,5.6,0.5,1.4,2.3,4.4,0.0,-5.1,-5.6,-15.9,-0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,6.3,7.0,7.2,8.2,6.7,8.3,7.2,7.5,6.4,7.9,6.0,6.7,4.8,8.4,9.2,9.0,8.0,7.7,7.0,5.4,8.3,5.3
depreciation,12.6,16.7,4.2,8.5,13.1,17.6,4.9,9.2,13.9,18.7,5.0,10.3,15.9,21.5,5.7,11.4,17.1,22.8,5.7,11.5,17.3,23.1,5.8,11.6,18.1,24.9,7.5
depreciation (unrecognized),4.2,4.2,4.2,4.3,4.6,4.6,4.9,4.3,4.7,4.8,5.0,5.3,5.4,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,6.5,6.8,7.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,40.5,38.2,37.5,37.5,37.5,37.4,37.0,0.0,0.0,0.0,0.0,36.7,36.9,37.1,36.4,33.6,34.4,34.7,33.2,35.4,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,15.0,1.6,8.9,18.5,-0.7,-6.6,13.0,20.3,28.3,6.2,-5.7,3.8,10.6,15.8,6.3,10.0,24.1,2.1,11.1,17.0,25.5,32.0,4.6,-94.3,-93.0,-87.0,-8.6
free cash flow per share,0.65,0.06,0.32,0.67,-0.03,-0.27,0.51,0.83,1.15,0.26,-0.24,0.18,0.49,0.73,0.29,0.46,1.12,0.10,0.52,0.74,1.11,1.39,0.20,-4.10,-4.05,-3.79,-0.38
gross fixed assets,372.8,419.1,419.4,419.7,438.9,455.0,455.4,459.2,469.9,499.4,427.5,514.1,505.1,507.5,510.6,514.4,518.2,550.4,554.1,556.6,561.4,565.7,569.4,634.1,635.5,637.3,636.8
gross margin,18.6,20.5,19.5,19.0,18.7,19.3,21.1,20.7,20.2,19.0,19.7,37.9,5.9,23.1,22.0,23.4,23.5,23.8,23.2,25.0,23.7,25.2,24.6,21.5,13.2,14.6,12.0
gross profit margin,0.0,32.9,0.0,33.4,33.6,33.4,33.7,34.3,34.9,34.6,34.4,41.9,35.9,37.9,38.6,32.2,39.6,39.8,40.2,40.8,40.9,41.4,41.9,40.8,36.7,32.3,27.3
income before income taxes,1.7,7.5,7.6,6.7,6.8,6.3,6.5,6.9,4.8,4.5,-11.7,6.1,6.5,7.0,5.7,4.5,7.2,8.5,6.8,10.0,9.2,10.6,9.0,-41.1,-6.7,-4.7,-11.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
