,2000/12,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,669.3,778.7,0.0,669.9,0.0,0.0,0.0,"1,103.0",0.0,0.0,0.0,"1,149.0",0.0,0.0,0.0,"1,575.0",0.0,0.0,0.0,"1,794.4",0.0,0.0,0.0,"1,259.6",0.0,0.0,0.0,"2,640.6","2,169.5",0.0,0.0,"2,033.9",0.0,0.0,0.0,"2,380.1",0.0,0.0,0.0,"2,274.3",0.0,0.0,0.0,"2,006.6","2,929.9",0.0,0.0,"2,390.4","2,608.6"
common par,405.0,491.7,445.0,361.6,0.0,0.0,0.0,663.0,780.2,815.6,854.0,812.0,903.1,812.1,859.0,887.0,879.8,909.5,"1,103.8",995.5,0.0,0.0,0.0,0.0,"1,251.5",0.0,0.0,0.0,0.0,0.0,0.0,"1,732.8","1,987.3","2,173.8","2,108.9","2,283.9","2,222.9","2,203.6","2,385.7","2,421.8","2,488.7","2,903.6","2,213.2","2,765.5","3,094.0","3,020.0","3,044.5","3,323.3","3,902.3"
common stock equity,610.4,564.3,549.0,602.6,826.8,810.8,800.0,858.0,823.1,911.0,"1,008.9","1,170.0",963.9,941.5,"1,059.4","1,209.0",954.5,"1,070.3","1,368.7","1,507.4","1,267.3","1,341.5","1,476.7","1,561.7","1,339.2","1,489.3","1,868.8","2,120.5","2,505.8","2,306.9","2,293.5","2,032.3","2,261.4","2,521.3","2,496.8","3,155.5","2,506.3","2,546.2","2,832.5","3,541.1","2,865.4","3,384.6","2,627.7","3,929.7","3,619.7","3,591.4","3,599.2","4,805.1","4,526.1"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.3,-1.0,-1.6,-1.6,4.5,2.6,-7.0,3.4,7.1,4.9,7.0,7.5,7.5,9.7,8.0,7.9,10.5,8.7,12.9,10.1,10.7,13.3,11.0,10.6,12.1,15.1,15.6,17.4,18.3,22.0,5.6,14.1,22.2,13.1,30.0,21.5,19.8,19.6,33.1,40.3,25.5,29.2,35.4,30.4,25.5,11.0,60.1,39.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,62.2,0.0,0.0,1.3,826.8,810.8,800.0,122.0,0.0,0.0,0.0,139.0,60.8,129.4,200.4,49.0,5.0,0.0,0.0,-2.3,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,255.5,268.4,323.7,-26.1,235.0,263.5,268.9,17.3,185.4,168.3,185.9,17.2,260.9,13.7,5.5,442.4,-119.9,14.9,1.4,373.2,333.0
other non-cash items,-5.1,-10.6,0.0,-2.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-23.2,0.0,0.0,0.0,163.1,0.0,0.0,0.0,119.6,-69.4,0.0,0.0,-298.6,0.0,0.0,0.0,"2,280.7",0.0,0.0,0.0,"-3,144.8",0.0,0.0,0.0,"-6,506.5",-23.7,0.0,0.0,"-3,081.3",-544.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-380.6,10.3,24.5,-46.4,-2.0,-311.1,2.1,-3.0,1.6,1.8,2.0,-15.2,1.2,-620.9,-625.6,"1,982.7",1.3
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-533.0,-469.9,0.0,-596.4,0.0,0.0,0.0,"-1,056.0",0.0,0.0,0.0,"-1,100.0",0.0,0.0,0.0,"-1,361.0",0.0,0.0,0.0,"-2,060.3",0.0,0.0,0.0,"-1,807.4",0.0,0.0,0.0,-903.8,"1,190.6",0.0,0.0,"-2,030.1",0.0,0.0,0.0,"-2,419.3",0.0,0.0,0.0,"-2,489.8",0.0,0.0,0.0,-894.1,-453.6,0.0,0.0,"-2,934.0",-205.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,143.2,72.6,103.0,239.7,0.0,0.0,0.0,73.0,42.9,95.4,154.9,220.0,0.0,0.0,0.0,274.0,69.8,160.8,264.9,514.1,"1,267.3","1,341.5",284.0,365.3,87.7,188.9,319.7,488.7,55.8,84.5,130.2,325.6,39.1,84.0,119.0,854.3,98.0,174.3,260.9,"1,102.2",115.8,467.3,409.0,721.9,645.7,556.6,553.3,"1,108.6",290.9
total ordinary shares,"49,493.2","49,493.2","49,493.2","49,493.1","76,411.4","76,411.4","76,411.4","76,411.4","77,965.6","77,965.6","77,965.6","77,965.6","77,965.6","76,016.7","76,016.7","77,965.6","76,016.7","76,016.7","77,965.9","77,965.6","77,965.9","77,164.7","76,094.0","75,466.7","75,467.1","76,466.2","78,728.7","78,728.7","88,443.3","88,443.3","88,443.4","88,443.3","88,443.4",0.0,"87,445.1","87,444.8","87,444.8","87,444.8","87,444.8","87,444.8","87,444.8","89,848.4","90,392.9","90,392.9","90,392.9","89,828.7","89,828.7","93,848.1","93,848.1"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
