,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0
Revenue (YTD),57.5,100.3,164.1,229.5,85.3
accounts payable,13.2,14.6,14.7,21.2,21.6
accounts receivable,27.5,26.8,35.8,40.9,47.4
accrued expenses,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.8,0.0
acquisitions,-1.1,-2.0,-2.9,-4.1,-0.8
additional paid-in capital,92.5,93.5,93.2,80.2,78.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.7
auditor name,None,None,None,None,None
auditor report,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y
book value per share,5.54,5.38,5.21,5.09,5.00
building and improvements,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,30.2,28.7
cash at beginning of period,102.2,102.2,102.2,102.2,69.4
cash end of period,101.9,81.3,71.5,69.4,71.6
cash flow,0.0,0.0,0.0,-2.6,-3.0
cash flow per share,0.00,0.00,0.00,-0.12,-0.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0
cash per share,4.43,3.54,3.11,3.25,3.50
common par,0.2,0.2,0.2,0.2,0.2
common stock equity,127.3,123.7,119.8,108.9,105.3
construction in progress,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0
cost of sales,39.4,31.2,42.2,46.9,66.3
cost of sales with depreciation,39.5,31.2,42.3,46.9,66.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0
current assets per share,5.99,5.84,6.02,6.61,6.72
current defered income taxes,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.13,1.19,1.35,1.51,1.51
current ratio,5.3,4.9,4.5,4.4,4.5
decrease (increase) in other current liabilities,0.6,-0.4,-1.3,-2.2,-0.5
decrease (increase) in other working capital,-0.2,0.8,-0.0,-0.4,1.9
decrease (increase) in payables,-1.3,1.8,4.5,6.1,-0.2
deferred income taxes,0.1,-1.1,4.6,4.5,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.1,0.1,0.1,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.0,-0.0,0.4,0.1
effective tax rate,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.8,-3.6,-6.5,-9.6,-1.8
free cash flow per share,-0.03,-0.16,-0.28,-0.45,-0.09
gross fixed assets,0.4,0.4,0.4,1.2,0.4
gross margin,18.1,11.7,21.5,18.5,19.0
gross profit margin,0.0,0.0,0.0,30.4,27.5
income before income taxes,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-34726,None
income taxes,0.8,-1.9,4.0,0.1,1.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0
intangibles,3.7,3.7,3.8,3.7,3.7
intangibles as % of book-value,2.9,3.0,3.2,3.4,3.5
interest as % of invested capital,0.0,0.0,0.0,2.4,2.2
interest coverage (cont. operations),0.0,0.0,0.0,1.1,1.5
interest expense,0.7,0.0,0.6,1.1,1.0
interest income,0.0,0.0,0.0,0.4,0.2
inventories,1.0,1.7,2.8,2.6,0.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,1.2,0.1
inventory turnover,0.0,0.0,0.0,0.0,298.8
invested capital,127.3,123.7,119.8,122.5,121.6
issuance of capital stock,0.0,0.0,0.0,0.0,0.1
issuance of debt,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.2,1.2,1.2,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0
minority interest,0.6,-0.5,1.6,-0.9,1.4
minority interest liability,-5.9,-6.4,-3.7,-4.4,-3.0
net cash from continuing operations,1.5,1.6,0.9,-1.0,-0.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.4,0.4,0.4,0.4,0.4
net income (continuing operations),0.0,0.0,0.0,-2.5,-0.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,-2.7,-0.4
net income/loss,1.2,-2.5,-3.6,-2.5,-0.1
net profit margin,0.0,0.0,0.0,-1.1,-1.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.6,1.0
normalized income per employee,None,None,None,8767,None
normalized net profit margin,0.0,0.0,0.0,0.3,0.6
notes payable,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,1
number of employees,None,None,None,None,None
number of months last report period,None,3,3,3,3
number of part-time employees,None,None,None,None,None
operating gains,0.8,1.7,2.3,3.2,1.2
operating income,0.0,0.0,0.0,0.0,0.0
other current assets,7.3,24.5,28.3,28.2,20.1
other current liabilities,12.8,12.8,16.3,11.0,10.2
other equity adjustments,-0.1,-0.2,-0.1,0.3,0.4
"other financing charges, net",0.0,0.0,0.0,-10.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0
other income net,-0.9,-1.5,-0.5,2.2,-0.2
"other investing changes, net",0.6,-10.3,-10.4,-0.7,0.0
other non-cash items,0.7,1.6,2.6,3.4,1.0
other non-current assets,5.7,6.3,4.6,5.0,4.8
other non-current liabilities,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-3.2,-1.1
payment of cash dividends,-1.1,-3.1,-4.2,-4.2,-0.2
payout ratio,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-1.1,-1.0
pre-tax profit margin,0.0,0.0,0.0,0.2,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.2,0.3
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,1.6,1.9
preferred stock equity,0.0,0.0,0.0,13.6,16.3
prepaid expenses,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,-59.2,-66.1
price/equity ratio,1.75,1.44,1.38,1.39,1.85
price/free cash flow ratio,-322.3,-48.6,-25.6,-15.8,-102.9
price/revenue ratio,0.00,0.00,0.00,0.66,0.76
price/tangible book ratio,1.80,1.49,1.42,1.44,1.92
purchase of  short-term investments,0.0,-6.9,-13.7,-13.7,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1
quick ratio,5.0,3.9,3.5,3.4,3.8
receivables,27.5,26.8,35.8,40.9,47.4
receivables as % of revenue,0.0,0.0,0.0,17.8,18.4
receivables per day sales,0.00,0.00,0.00,64.22,66.35
receivables turnover,0.0,0.0,0.0,0.0,6.9
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,-0.1,-0.1,-0.1,-0.2,-0.1
restricted cash,0.0,0.0,0.0,0.0,0.0
retained earnings,34.8,30.4,26.6,28.4,26.6
revenue per $  plant (net),0.00,0.00,0.00,561.02,726.79
revenue per $ cash,0.00,0.00,0.00,3.31,3.48
revenue per $ common equity,0.00,0.00,0.00,2.11,2.44
revenue per $ invested capital,0.00,0.00,0.00,1.87,2.12
revenue per share,0.00,0.00,0.00,10.74,12.21
revenue/assets,0.0,0.0,0.0,1.5,1.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,1.0,4.0
sales per $ inventory,0.00,0.00,0.00,86.78,956.45
sales per $ receivables,0.00,0.00,0.00,5.61,5.43
sales per employee,None,None,None,3143274,None
shares out (common class only),23.0,23.0,23.0,21.4,21.1
short-term debt,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,-3.2,-1.1
tangible book value per share,5.38,5.22,5.05,4.92,4.82
total assets per share,6.42,6.29,6.40,7.03,7.14
total capitalization,127.3,123.7,119.8,122.5,121.6
total debt as % total assets,13.7,14.5,18.6,18.5,19.2
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00
total non-current assets,9.8,10.4,8.8,9.1,8.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0
total revenue,57.5,42.8,63.7,65.4,85.3
treasury shares,0.0,0.0,0.0,0.0,0.0
treasury stock,-0.1,-0.1,-0.1,-0.2,-0.3
working capital,111.6,106.9,107.4,109.0,109.8
working capital as % of price,50.3,59.8,65.1,71.8,56.3
working capital per share,4.86,4.65,4.67,5.10,5.21
working captial as % of equity,87.7,86.4,89.6,100.1,104.3
