,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,307.5,380.3,354.0,0.0,0.0,0.0,214.7,110.2,137.0,125.0,280.8,306.7,352.1,0.0,0.0,664.7,839.5,1726.3,-349.4,-191.6,-39.7,-92.0,263.5,210.7,319.1,346.3,232.4,263.5,280.6,290.3,345.9,281.7,104.4,31.5,3.0,39.4,132.5,143.2,193.2,207.5,191.2,203.5,180.9,198.1,186.0,191.1,201.3,205.9,208.7,182.4,175.7,147.1,90.8,106.8,122.9,133.8,197.5,175.5,394.1,900.0,1440.9,-215.1,-1885.7,-37.4,144.7,223.1,325.2,360.0,237.8,244.2,126.5,133.0,145.5,215.0,196.5,223.5,0.0
% of pric/free cashlow-to-industry,0.0,-121.1,-75.1,0.0,19.7,107.2,74.8,-0.8,1.1,18.0,28.8,53.4,-193.6,0.0,0.0,-901.5,-2760.9,7806.3,983.8,138.6,144.2,1324.7,471.3,610.0,355.2,-1313.0,-30.3,0.0,-455.1,737.3,242.9,5.3,7.0,9.1,10.0,0.0,47.0,39.3,4.1,46.2,-22.9,-16.2,-42.1,0.0,194.1,-161.4,-146.9,-87.0,285.6,1324.2,3079.6,-253.0,601.2,1011.1,562.2,428.5,-305.4,307.5,801.6,8.7,-9.3,26.4,-97.3,-18.8,1.0,-25.7,-12.9,245.1,-133.3,-433.7,1222.2,38.0,100.6,1673.6,-593.5,-1.0,-0.4
% of price-to-industry,19.5,20.1,23.3,23.0,22.3,25.2,11.6,5.8,7.3,16.1,16.7,19.6,13.2,0.0,0.0,16.0,19.6,24.0,23.4,16.1,13.8,15.2,12.9,11.3,10.4,12.3,17.3,18.3,25.3,29.5,22.1,18.7,21.0,20.1,20.1,24.6,18.8,25.8,21.1,28.9,32.5,26.3,28.4,33.3,38.8,33.5,53.4,47.7,45.1,51.1,42.1,43.3,39.6,51.6,41.4,46.6,42.0,75.3,90.5,59.7,46.0,46.0,49.1,59.5,62.2,63.7,50.0,51.4,64.6,82.8,72.5,86.4,87.5,82.8,84.8,72.6,73.6
% of price/book-to-industry,79.8,74.6,88.0,0.0,87.0,80.9,89.3,21.2,23.4,48.1,176.5,117.7,73.1,0.0,0.0,99.5,116.1,152.8,126.7,92.3,82.9,89.4,71.7,72.1,68.2,81.4,104.9,125.9,137.6,137.1,112.2,84.7,117.3,96.1,99.4,113.3,89.5,106.2,85.4,105.9,120.3,91.6,101.6,101.3,134.9,94.7,170.1,127.5,133.7,135.1,122.1,109.7,123.5,145.8,136.6,126.5,129.1,206.4,216.1,128.6,108.0,92.4,134.5,136.9,160.0,144.4,126.2,127.7,140.6,161.1,156.3,165.7,188.7,150.8,176.0,145.7,146.3
% of price/cashflow-to-industry,61.8,80.7,77.1,0.0,0.0,0.0,125.7,21.0,19.6,41.6,53.8,162.5,97.6,0.0,0.0,98.0,131.4,160.5,71.0,90.4,88.9,126.1,86.5,139.5,87.9,125.7,111.3,218.1,154.4,208.9,96.9,98.1,98.4,99.1,66.0,111.5,56.9,86.6,53.0,85.1,85.9,88.0,78.1,107.2,112.9,96.9,133.4,126.8,103.5,142.5,90.8,115.5,101.6,137.3,92.7,111.9,72.6,136.8,99.0,53.1,36.4,28.9,50.7,91.9,81.0,85.0,79.1,90.5,128.5,179.7,127.0,119.7,131.3,112.3,129.5,123.1,117.3
% of price/sales-to-industry,190.6,259.8,202.2,359.0,290.0,480.5,250.3,38.7,34.1,59.8,307.6,379.8,238.7,0.0,0.0,326.5,423.8,550.0,369.2,451.4,399.0,519.0,275.0,468.4,306.9,425.0,318.4,626.8,456.7,645.7,303.7,318.4,314.9,317.1,181.1,261.8,125.0,179.5,122.3,196.0,203.0,204.3,173.4,235.4,235.9,200.0,280.5,265.5,217.2,287.9,217.2,273.8,231.9,316.8,258.4,310.4,234.0,408.1,315.6,204.7,135.9,142.1,266.7,363.1,328.7,346.6,304.7,304.1,430.1,580.4,237.3,265.6,262.5,239.7,253.1,210.0,201.3
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.2,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,-0.8,-0.5,-0.4,-0.8,-0.5,0.1,-0.1,-0.1,-1.2,-0.3,0.2,0.3,0.3,0.3,-0.0,-0.0,0.0,-0.1,-0.9,1.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2,0.2,0.2,0.2,-0.0,-0.0,-0.0,-0.1,0.0,0.0,0.1,0.1,-0.1,-0.1,-0.0,-0.0,-0.1,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.1,-0.1,0.1,0.0,0.0,0.0,-0.2,-0.1,-0.2,-0.2,-0.3,-0.2,-0.4,-0.1,-0.1,-0.2,0.1,0.2,0.0,-0.1,0.0,0.0,-0.4,0.0,-0.2,-0.5,-0.8,-0.4,-0.6,0.1,0.1,0.3,1.1,0.6,0.6,-0.7,-2.7,-2.1,-1.5,0.4,-0.3,-0.9,-1.1,-1.4,-0.5,-0.4,-1.7,-2.2,-1.1,-0.6,-1.7,-0.0,-0.5,-0.8,0.0,-2.1,-4.7,-9.4,-9.7,6.8,11.1,11.8,11.8,-1.0,-2.3,-0.4,-5.4,2.1,0.2,-0.2,0.3,0.7,2.2,3.0,0.9,0.6,-2.1
Basic EPS (Continuing),0.08,0.10,0.04,0.03,0.01,0.07,0.02,0.04,0.06,0.07,0.08,0.06,0.13,0.06,0.03,0.07,0.04,0.04,0.02,0.00,-0.01,0.05,0.05,0.05,0.09,0.12,0.10,0.17,0.21,0.13,0.02,-0.01,-0.04,0.06,0.03,0.07,0.28,0.19,0.17,0.12,0.23,0.26,0.21,0.29,0.19,0.41,0.37,0.58,0.32,0.25,0.11,0.23,-0.03,0.34,0.20,0.41,0.33,0.76,1.04,-0.10,-0.11,-0.11,0.04,0.20,0.61,0.18,0.36,0.17,0.21,0.32,0.31,0.41,0.08,0.37,0.02,0.26,0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,10.1,8.9,10.2,10.5,14.3,19.4,20.2,13.3,9.6,9.0,7.0,10.2,5.9,6.7,8.8,8.3,12.7,13.9,13.7,17.1,47.9,38.6,21.2,13.2,8.2,7.6,10.3,7.4,8.2,8.1,7.4,10.8,37.6,116.7,91.0,38.3,9.4,10.0,8.1,10.6,12.4,10.2,10.8,11.9,14.3,13.2,17.3,13.3,11.2,12.5,14.4,20.9,35.6,43.5,32.9,27.9,21.6,19.9,11.3,8.9,10.8,27.3,0.0,0.0,31.9,25.7,18.2,20.8,34.4,27.8,28.1,26.2,26.3,25.8,34.9,38.7,37.2
Diluted EPS (Continuing),0.08,0.10,0.04,0.03,0.01,0.07,0.02,0.04,0.06,0.07,0.08,0.06,0.13,0.06,0.03,0.07,0.04,0.04,0.02,0.00,-0.01,0.05,0.05,0.05,0.09,0.12,0.10,0.17,0.20,0.12,0.02,-0.01,-0.04,0.06,0.03,0.07,0.28,0.18,0.17,0.12,0.23,0.25,0.20,0.29,0.19,0.41,0.36,0.58,0.31,0.25,0.11,0.23,-0.03,0.34,0.20,0.41,0.33,0.76,1.04,-0.10,-0.11,-0.11,0.04,0.20,0.61,0.18,0.36,0.17,0.21,0.32,0.31,0.41,0.08,0.37,0.02,0.26,0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.07,0.09,0.03,0.05,0.08,0.05,0.01,0.03,0.04,0.05,0.02,0.03,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.03,0.04,0.05,0.02,0.04,0.05,0.07,0.02,0.05,0.07,0.09,0.02,0.04,0.05,0.07,0.02,0.04,0.05,0.07,0.02,0.04,0.10,0.13,0.03,0.08,0.10,0.13,0.03,0.11,0.15,0.19,0.04,0.11,0.18,0.25,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14
EPS from Total Operations (YTD),0.13,0.23,0.26,0.03,0.04,0.10,0.07,0.04,0.11,0.17,0.25,0.06,0.19,0.26,0.28,0.07,0.11,0.15,0.16,0.00,-0.01,0.04,0.09,0.05,0.13,0.25,0.35,0.17,0.37,0.49,0.51,-0.01,-0.05,0.01,0.04,0.07,0.35,0.53,0.70,0.12,0.34,0.60,0.80,0.29,0.48,0.88,1.24,0.58,0.89,1.14,1.25,0.23,0.21,0.55,0.75,0.41,0.74,1.50,2.54,-0.10,-0.22,-0.33,-0.29,0.20,0.82,1.00,1.36,0.17,0.38,0.70,1.01,0.41,0.49,0.86,0.88,0.26,0.38
High PE Ratio,10.8,9.7,10.6,11.3,15.7,19.4,21.4,15.0,9.6,9.4,7.4,11.6,9.2,9.5,11.2,12.2,17.7,19.7,22.1,28.4,71.0,48.5,32.3,20.8,12.6,8.0,12.5,9.0,8.6,10.6,12.3,18.4,62.5,158.4,118.8,49.0,13.7,10.9,8.8,10.7,15.2,14.0,13.3,13.2,17.2,14.7,18.1,14.7,14.2,15.7,18.8,26.1,40.2,44.3,38.4,31.3,24.8,23.5,15.7,19.7,25.1,55.5,0.0,0.0,40.1,28.8,22.3,23.0,34.7,30.7,35.9,29.0,32.4,31.0,40.9,46.2,43.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,18.9,14.6,8.9,6.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.8,1.8,0.0,1.8,2.5,0.8,0.0,0.0,0.0,0.0,19.2,48.8,50.0,46.6,45.3,44.6,44.1,41.0,36.0,32.2,28.5,24.7,22.9,19.7,19.3,12.5,7.6,5.7,4.5,3.3,2.3,0.0,3.6,5.0,8.0,8.0,8.0,13.7,12.4,16.4,19.4,17.2,13.9,11.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.6,8.7,15.1,14.5,13.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,53.1,44.8,33.3,27.3,13.6,0.0,0.0,0.0,0.0,0.0,0.0,12.5,13.0,8.0,0.0,8.0,11.3,3.9,0.0,0.0,0.0,0.0,48.9,51.4,53.7,50.8,50.3,48.2,53.3,50.3,47.1,41.9,39.2,35.2,33.4,28.5,29.4,21.2,14.0,11.1,10.0,7.6,5.3,0.0,8.1,10.9,18.8,16.9,15.7,24.8,18.1,25.0,33.1,28.6,23.4,21.5,14.1,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.3,18.6,29.0,29.7,25.7
