,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,583.3,680.0,452.8,481.3,155.6,130.8,125.8,126.3,359.5,-190.3,-87.7,-96.8,-2244.4,5125.0,796.2,594.3,551.5,641.4,850.0,505.4,674.1,452.6,471.4,513.8,-189.0,-174.7,-179.1,-113.3,-195.2,-104.8,-62.4,-67.0,171.4,102.9,43.1,34.2,30.2,40.3,45.0,45.4,44.6,25.3
% of pric/free cashlow-to-industry,0.0,-71.5,-179.6,-1483.1,-283.6,-337.3,-149.3,7.0,-134.1,-387.6,-126.6,-122.7,-94.8,-208.6,-162.2,-141.3,-65.4,-286.2,-128.1,7648.7,-301.3,215.0,141.3,172.1,29.4,9.4,19.3,9.8,35.8,58.9,13.2,0.6,4.0,-2.4,25.1,-63.7,-243.6,-441.0,68.9,14.0,22.6,106.9,28.1,0.0,74.1
% of price-to-industry,85.1,107.3,73.2,74.1,86.3,68.4,58.0,54.0,51.1,55.4,46.4,45.9,47.4,53.4,65.3,65.5,84.0,127.2,83.1,80.1,64.6,68.4,50.6,55.3,58.8,48.0,63.1,33.7,50.2,54.4,58.6,39.3,41.5,45.6,48.4,39.6,43.5,40.3,36.2,25.5,26.4,34.4,28.2,24.4,19.3
% of price/book-to-industry,246.2,313.5,212.1,217.4,252.1,203.7,152.3,107.8,100.3,96.1,76.6,112.3,113.0,123.6,146.5,134.4,245.0,354.8,212.9,265.1,220.7,236.1,145.3,159.0,168.2,136.4,173.8,58.5,61.3,72.5,78.2,44.0,53.2,72.0,78.0,57.9,56.4,48.9,42.8,37.9,40.2,52.1,42.7,37.3,30.0
% of price/cashflow-to-industry,0.0,0.0,0.0,71.9,82.4,61.9,55.1,87.9,92.9,173.4,165.8,52.3,13.4,-8.4,16.8,51.4,65.8,118.9,66.5,101.8,74.7,75.7,62.3,55.3,68.9,55.8,66.3,7.4,8.4,9.9,3.5,12.6,9.1,-7.3,24.9,41.7,44.7,55.0,38.3,42.9,50.2,52.4,44.3,46.7,49.9
% of price/sales-to-industry,0.0,0.0,0.0,107.3,132.3,112.6,91.9,89.8,85.8,151.0,150.0,60.4,42.8,38.2,47.2,86.7,101.4,157.9,104.9,128.0,100.6,105.7,78.2,71.0,72.3,57.1,77.3,37.2,45.6,45.0,48.5,32.9,61.5,73.2,63.5,41.4,38.4,22.9,24.4,18.8,21.8,28.6,25.4,20.9,17.7
% of sales-to-industry,0.0,0.0,0.0,5.4,5.1,4.9,4.6,2.9,2.7,2.7,2.9,6.5,9.6,12.7,12.6,6.8,6.6,6.4,6.3,6.5,6.5,6.4,6.5,7.6,8.0,8.3,8.0,6.5,6.6,6.8,6.9,6.7,7.4,8.3,9.7,11.9,11.7,9.5,7.9,6.2,5.6,5.4,5.2,5.5,5.1
(increase) decrease in inventories,-0.4,-0.2,-0.3,-0.3,-0.0,-0.2,-0.3,-0.6,-0.1,0.1,-0.3,-0.3,0.1,0.3,0.1,0.2,0.1,0.0,0.1,0.2,0.0,0.0,0.0,-0.1,0.0,-0.2,-0.3,-0.2,-0.1,-0.1,-0.2,-0.1,-0.0,-0.0,-0.3,-0.2,-0.2,-0.1,-0.2,0.1,-0.0,-0.2,-0.2,-0.1,-0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,1.1,-0.0,-0.1,0.1,0.6,-1.4,-1.4,-1.1,1.1,-0.4,-0.4,0.1,0.5,-0.5,-0.6,-0.0,0.5,-4.4,-0.5,0.1,0.0,-0.6,-1.0,-0.5,-0.0,-0.3,-1.4,-0.8,-0.3,-1.4,-2.0,0.0,-0.3,0.1,-1.1,-0.4,-1.2,-2.5,-1.9,-1.0,0.1,-1.6,-0.9,0.3,0.4
(increase) decrease in receivables,4.5,3.9,-2.4,-1.9,3.7,5.6,0.5,2.0,-1.9,3.6,-0.6,-2.5,8.2,6.3,1.1,0.1,7.8,7.1,-0.6,-2.4,7.5,7.1,-0.7,0.2,8.2,6.6,-0.6,1.6,5.6,4.7,-1.6,-0.2,6.7,4.9,-0.0,0.8,8.0,6.5,0.7,-0.5,6.1,4.5,-0.8,-0.4,7.3
Basic EPS (Continuing),0.13,0.14,0.16,0.10,0.10,0.11,0.12,0.10,0.11,0.11,0.13,0.07,0.14,0.16,0.17,0.25,0.19,0.19,0.22,0.18,0.21,0.20,0.23,0.17,0.17,0.18,0.16,0.11,0.13,0.12,0.04,0.05,0.05,0.07,0.07,0.02,0.00,0.04,0.06,0.07,0.07,0.06,0.04,-0.01,-0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,11.4,12.9,12.8,12.5,14.7,15.9,16.7,15.2,21.3,18.4,18.0,16.8,12.9,18.6,24.6,14.3,17.4,16.3,18.5,12.7,14.1,11.1,8.6,11.4,5.1,5.3,8.9,14.3,10.8,15.2,13.8,14.2,16.2,22.4,24.6,18.9,12.6,10.6,11.7,10.4,14.7,26.0
Diluted EPS (Continuing),0.13,0.14,0.16,0.11,0.10,0.11,0.12,0.10,0.11,0.11,0.13,0.07,0.14,0.16,0.17,0.26,0.19,0.18,0.22,0.18,0.21,0.20,0.23,0.17,0.17,0.18,0.16,0.11,0.13,0.12,0.04,0.05,0.05,0.07,0.07,0.02,0.00,0.04,0.06,0.07,0.07,0.06,0.04,-0.01,-0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.03,0.05,0.08,0.03,0.07,0.10,0.13,0.03,0.07,0.11,0.15,0.04,0.08,0.12,0.16,0.04,0.08,0.13,0.17,0.05,0.09,0.14,0.19,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.11,0.00
EPS from Total Operations (YTD),0.13,0.27,0.43,0.53,0.10,0.21,0.33,0.43,0.11,0.22,0.35,0.41,0.14,0.29,0.47,0.73,0.19,0.37,0.59,0.77,0.21,0.41,0.63,0.80,0.17,0.35,0.51,0.62,0.13,0.26,0.30,0.35,0.05,0.12,0.19,0.21,0.00,0.04,0.10,0.17,0.07,0.13,0.16,0.15,-0.01
High PE Ratio,0.0,0.0,0.0,18.7,19.5,18.1,16.0,16.0,16.4,17.8,17.8,21.3,21.6,19.8,18.7,13.8,18.8,25.2,24.2,26.8,26.1,25.4,19.2,19.6,19.9,20.3,18.5,18.3,16.4,18.3,20.2,21.3,28.7,35.5,25.5,21.2,27.9,30.8,33.3,23.5,15.4,13.3,12.8,20.5,38.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,36.5,31.9,32.6,30.5,29.8,24.3,24.7,23.3,24.3,18.8,41.7,37.6,37.2,32.3,20.5,45.4,45.0,41.4,43.5,38.7,44.0,44.3,50.8,49.9,51.9,51.7,51.7,49.0,48.6,48.0,47.0,45.4,43.7,42.5,41.5,41.2,40.2,38.7,38.0,36.1,36.1,34.7,34.0,33.3
LT-Debt as % of Total Debt,0.0,68.6,59.2,63.7,64.7,68.4,51.4,54.6,56.9,59.9,45.9,59.4,61.5,66.6,56.9,40.0,62.8,68.1,59.3,62.1,57.1,68.3,64.7,68.2,70.9,75.5,73.7,77.2,77.4,79.4,75.4,75.0,78.5,75.9,70.6,68.6,75.7,75.2,69.3,66.6,68.8,69.2,65.3,63.7,68.9
LT-Debt to Equity Ratio,0.00,0.57,0.47,0.48,0.44,0.42,0.32,0.33,0.30,0.32,0.23,0.71,0.60,0.59,0.48,0.26,0.83,0.82,0.71,0.77,0.63,0.78,0.80,1.03,1.00,1.08,1.07,1.07,0.96,0.94,0.92,0.89,0.83,0.78,0.74,0.71,0.70,0.67,0.63,0.61,0.57,0.56,0.53,0.52,0.50
Low PE Ratio,0.0,0.0,0.0,9.3,9.7,10.3,11.6,12.4,11.8,11.8,11.9,14.4,13.1,12.1,11.6,10.5,9.8,10.0,9.4,12.1,14.8,14.5,12.0,12.3,10.4,8.5,8.9,3.7,3.9,4.4,5.7,7.3,10.8,13.0,11.4,13.0,17.1,21.5,17.9,11.8,8.4,7.7,8.4,12.7,23.8
Net Income from Total Operations (YTD),5.2,10.9,17.2,21.4,4.0,8.4,13.2,17.2,4.4,8.9,13.9,16.4,5.0,10.6,16.8,26.0,6.2,12.2,19.3,25.3,6.9,13.3,20.7,26.1,5.3,11.0,16.0,19.5,4.3,8.2,9.5,11.3,1.7,4.0,6.2,6.7,-0.0,1.2,3.2,5.4,2.4,4.2,5.3,4.8,-0.3
Normalized Close PE Ratio,0.0,0.0,0.0,11.4,12.9,12.8,12.5,14.7,15.9,16.7,15.2,19.0,16.9,16.4,15.4,16.8,23.8,31.2,18.1,17.4,16.3,18.5,12.7,14.1,11.1,8.6,11.4,5.1,5.3,8.9,12.1,9.0,12.0,10.3,14.2,16.2,22.4,24.6,18.9,12.6,10.6,11.7,10.4,14.7,26.0
Normalized High PE Ratio,0.0,0.0,0.0,18.7,19.5,18.1,16.0,16.0,16.4,17.8,17.8,19.0,19.8,18.0,17.1,18.0,24.1,32.0,30.7,26.8,26.1,25.4,19.2,19.6,19.9,20.3,18.5,18.3,16.4,18.3,17.2,17.7,22.6,26.6,25.5,21.2,27.9,30.8,33.3,23.5,15.4,13.3,12.8,20.5,38.5
Normalized Low PE Ratio,0.0,0.0,0.0,9.3,9.7,10.3,11.6,12.4,11.8,11.8,11.9,12.8,12.1,10.9,10.6,13.7,12.6,12.7,11.9,12.1,14.8,14.5,12.0,12.3,10.4,8.5,8.9,3.7,3.9,4.4,4.8,6.1,8.5,9.8,11.4,13.0,17.1,21.5,17.9,11.8,8.4,7.7,8.4,12.7,23.8
Normalized ROA,0.0,0.0,0.0,14.4,14.1,13.2,11.6,11.3,11.7,11.4,11.5,11.3,12.4,13.1,13.5,13.2,14.5,14.4,13.9,14.6,14.7,13.8,12.6,11.6,11.0,10.1,8.6,8.1,8.0,7.2,6.4,5.7,4.9,4.1,3.5,3.0,2.4,1.9,1.7,2.5,3.7,4.0,3.6,2.3,1.1
Normalized ROCI,0.0,0.0,0.0,17.1,16.4,15.0,14.3,13.7,13.8,13.3,14.0,14.6,15.3,15.5,16.7,17.2,18.4,17.5,17.9,18.5,19.0,16.6,15.6,14.3,13.2,11.8,10.2,9.3,9.1,8.1,7.4,6.6,5.5,4.7,4.2,3.6,2.7,2.1,2.0,3.0,4.3,4.6,4.2,2.8,1.3
Normalized ROE,0.0,0.0,0.0,25.4,23.6,21.4,18.9,18.1,18.0,17.6,17.3,25.0,24.5,24.7,24.7,21.7,33.8,31.7,30.4,32.8,31.0,29.7,28.1,29.1,26.4,24.5,21.2,19.3,17.8,15.7,14.2,12.5,10.0,8.4,7.3,6.1,4.6,3.6,3.3,4.8,6.8,7.2,6.5,4.2,1.9
Return on Assets (ROA),0.0,0.0,0.0,14.4,14.1,13.2,11.6,11.3,11.7,11.4,11.5,10.2,11.2,11.9,12.3,17.0,18.5,18.3,17.5,14.6,14.7,13.8,12.6,11.6,11.0,10.1,8.6,8.1,8.0,7.2,5.5,4.8,3.9,3.2,3.5,3.0,2.4,1.9,1.7,2.5,3.7,4.0,3.6,2.3,1.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,17.1,16.4,15.0,14.3,13.7,13.8,13.3,14.0,13.1,13.8,14.1,15.3,22.2,23.5,22.1,22.4,18.5,19.0,16.6,15.6,14.3,13.2,11.8,10.2,9.3,9.1,8.1,6.3,5.6,4.4,3.6,4.2,3.6,2.7,2.1,2.0,3.0,4.3,4.6,4.2,2.8,1.3
Return on Stock Equity (ROE),0.0,0.0,0.0,25.4,23.6,21.4,18.9,18.1,18.0,17.6,17.3,22.5,22.2,22.5,22.6,27.9,43.0,40.2,38.3,32.8,31.0,29.7,28.1,29.1,26.4,24.5,21.2,19.3,17.8,15.7,12.2,10.5,8.0,6.4,7.3,6.1,4.6,3.6,3.3,4.8,6.8,7.2,6.5,4.2,1.9
Revenue (YTD),49.8,102.8,158.9,206.5,44.2,92.2,142.5,188.8,50.6,101.1,156.0,207.3,52.1,106.8,162.8,216.9,59.3,116.1,177.8,236.5,60.6,118.5,183.1,242.4,59.8,119.8,183.7,239.1,59.1,117.6,177.4,232.8,56.1,114.5,180.2,238.1,59.4,118.2,178.3,239.9,64.1,122.4,177.4,225.9,50.5
accounts payable,4.2,3.9,3.8,2.4,3.5,3.8,6.4,6.5,6.1,5.6,5.3,6.8,5.3,2.9,3.9,4.8,7.5,6.9,7.1,8.2,15.1,11.0,11.6,13.4,15.2,11.9,9.1,4.7,3.1,2.6,3.6,13.3,3.7,4.5,15.7,13.6,6.9,3.2,14.8,13.1,7.6,10.1,13.7,13.6,6.6
accounts receivable,1.0,1.0,1.2,1.1,2.2,0.4,1.8,1.9,3.7,2.6,1.0,2.9,2.4,1.2,1.4,3.8,2.7,1.2,2.2,4.3,4.2,2.6,3.2,4.6,4.2,2.8,3.2,2.7,4.0,2.3,2.7,2.6,3.7,3.1,1.9,3.1,2.9,1.7,2.0,4.0,3.8,2.6,3.1,4.1,3.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,5.5,5.1,8.9,7.1,5.6,3.7,5.4,6.0,5.3,4.9,6.2,12.0,9.8,9.2,9.8,12.7,9.2,8.5,10.7,11.2,9.2,9.0,9.9,11.9,10.1,9.5,10.2,7.4,10.0,8.1,6.4,8.8,6.6,7.3,9.0,12.3,7.8,7.3,8.3,11.9,10.4,9.3,10.1,10.4,9.7
accumulated depreciation,0.0,0.0,0.0,22.3,22.3,22.3,22.3,27.8,27.8,27.8,27.8,34.0,34.0,34.0,34.0,40.0,40.0,40.0,40.0,47.0,47.0,47.0,47.0,54.2,54.2,54.2,54.2,64.5,0.0,0.0,73.1,76.1,79.1,"81,489.0","84,481.0",87.2,90.3,92.8,95.6,98.0,99.0,101.5,104.0,106.5,109.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,69.7,69.7,69.7,69.0,67.8,67.5,67.5,67.5,67.5,68.1,67.6,35.8,36.6,36.5,36.5,36.5,0.9,0.3,0.6,0.8,1.9,2.2,2.4,0.1,0.0,0.5,0.7,0.9,1.0,1.2,1.4,1.7,1.9,2.1,2.4,2.7,2.8,3.1,3.3,3.5,3.6,3.8,3.9,4.1,4.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.81,1.93,2.06,2.11,2.16,2.23,2.32,2.39,2.47,2.54,2.62,2.04,2.13,2.25,2.38,2.60,1.96,2.12,2.30,2.38,2.57,2.73,2.92,2.82,2.92,3.06,3.17,3.18,3.23,3.32,3.31,3.34,3.35,3.40,3.44,3.44,3.40,3.45,3.50,3.48,3.51,3.54,3.55,3.49,3.47
building and improvements,0.0,0.0,0.0,114.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
