,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,71.3,61.6,60.9,55.0,54.3,56.0,59.5,65.4,74.2,74.5,69.7,76.0,76.9,0.0,0.0,76.1,77.4,81.4,84.5,82.6,81.2,83.3,77.1,87.7,75.9,87.9,88.4,95.5,93.8,83.7,92.2,88.7,92.5,90.9,91.3,18.2,13.3,11.2,14.8,77.3,75.6,75.0,-84.6,-76.7,-70.6,-64.2,83.5,69.3,74.3,79.3,80.1,74.6,73.3,68.7,-36.3,-30.6,-30.0,-26.3,76.7,109.2,236.0,231.6,209.5,350.0,146.8,135.6,135.5,100.0,93.6,103.0,108.0,7.3,8.7,4.5,5.4,104.8,107.5
% of pric/free cashlow-to-industry,-2732.7,-1063.8,13.4,57.9,2105.0,182.3,15.3,25.4,-157.4,-4.3,72.1,103.9,-91.6,0.0,0.0,10.4,-126.4,-191.0,48.4,2.1,-42.4,-37.2,-18.6,0.5,-240.9,-50.1,-28.1,-16.3,-260.4,18.4,23.5,42.2,-118.4,-181.7,-32.5,-41.9,24.6,1.7,-15.7,-23.4,25.5,32.4,15.4,59.4,33.5,-75.8,2.9,5.1,33.4,30.6,27.7,7.8,-178.5,-80.8,-64.0,5.3,-138.7,-68.8,-154.1,-423.2,209.6,840.8,110.1,148.4,-96.5,-493.8,-388.1,-269.9,-110.9,-17.8,-57.5,388.9,48.3,-53.2,-50.9,6.1,-12.1
% of price-to-industry,84.6,93.3,86.4,89.5,93.0,105.9,91.6,89.2,90.2,83.1,86.3,78.0,83.3,0.0,0.0,89.0,92.0,82.0,70.4,72.9,55.6,68.5,45.0,38.8,46.3,48.5,41.7,55.9,58.7,59.6,52.4,55.6,65.1,74.1,70.7,67.5,59.7,67.2,66.5,75.8,82.7,72.9,70.6,64.6,64.8,64.6,73.5,83.9,94.9,95.3,96.3,83.2,93.3,95.5,93.4,90.7,88.9,105.8,89.1,111.3,127.9,133.6,126.2,136.0,148.2,139.6,152.9,148.5,141.6,148.2,144.7,164.9,150.2,114.3,115.5,131.8,146.8
% of price/book-to-industry,166.9,183.1,168.1,164.0,169.8,190.7,163.4,154.7,156.4,138.8,145.8,118.7,130.5,0.0,0.0,127.1,122.3,105.3,87.7,48.1,36.2,43.6,29.1,29.2,36.1,38.5,33.8,49.0,53.4,55.8,46.7,49.2,55.5,61.8,60.4,54.6,46.7,52.9,53.7,58.3,64.7,59.8,83.7,71.6,65.2,64.3,75.0,81.8,89.7,85.3,85.1,70.1,80.3,80.8,97.3,89.0,86.3,99.6,84.2,95.8,103.1,101.2,92.2,180.4,145.9,138.9,144.7,139.7,131.6,131.2,125.3,181.9,156.7,115.9,116.6,135.2,143.2
% of price/cashflow-to-industry,198.0,215.2,187.0,156.9,159.6,186.5,163.0,145.9,155.7,143.9,145.6,122.4,131.1,0.0,0.0,132.6,136.6,115.4,97.7,50.2,41.1,47.8,34.1,33.6,47.7,53.9,45.9,61.8,68.1,76.8,66.1,59.3,66.8,72.9,66.9,95.7,88.7,106.9,93.7,69.5,75.8,64.6,-179.0,-208.2,-278.0,-308.0,70.3,74.7,82.4,81.3,82.3,79.5,88.4,91.8,-2264.4,-17964.8,7091.4,1579.9,83.3,60.0,43.6,43.8,40.7,81.1,54.6,64.9,84.9,120.9,114.0,86.6,88.6,342.5,329.0,223.1,234.6,96.2,110.4
% of price/sales-to-industry,116.3,121.7,108.7,96.1,96.3,112.7,101.7,93.9,103.0,94.6,97.4,80.9,91.6,0.0,0.0,85.1,88.5,78.2,67.0,36.0,28.2,32.7,22.1,28.7,34.7,44.4,38.2,52.0,58.3,59.8,53.5,47.3,54.7,63.0,60.0,48.1,40.0,41.2,36.7,50.2,53.5,45.7,43.7,42.5,49.7,47.3,51.2,51.2,59.0,60.8,60.9,51.9,56.6,56.6,54.9,53.8,53.3,65.4,57.9,59.1,69.0,61.5,58.3,146.4,58.5,66.4,85.6,92.3,87.2,68.6,72.8,105.0,103.8,78.4,82.2,83.6,95.5
% of sales-to-industry,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.0,0.0,0.8,0.8,0.9,0.9,0.9,1.0,1.0,0.8,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,2.0,2.0,1.9,1.8,1.6,1.2,1.0,0.9,0.8,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.5
(increase) decrease in inventories,-8.2,-0.1,8.8,15.3,-9.5,-8.4,1.2,-4.5,-3.6,-1.9,2.9,-2.9,-2.5,-5.1,-1.7,2.5,-5.1,-9.5,-14.6,-9.0,1.0,0.0,20.8,17.3,3.8,9.9,0.0,17.8,-1.0,4.6,12.2,21.4,6.7,0.0,32.4,43.8,-4.8,0.0,0.0,21.0,-6.3,-17.4,-30.2,-29.2,-12.9,-8.5,3.1,5.1,-4.4,-6.2,-16.2,0.8,-14.0,-12.7,-13.0,-0.8,-15.2,-28.5,-44.5,-10.2,-6.9,23.2,53.9,67.7,-9.0,-18.5,-26.4,-21.4,-22.6,-34.7,-40.7,-38.4,-3.3,-7.9,-6.2,8.6,-13.0
(increase) decrease in other current assets,0.5,-4.8,-4.6,2.4,-0.3,-1.4,-0.2,-0.3,-0.6,-0.4,-0.5,-0.3,-0.2,0.8,1.5,2.1,-2.6,-1.5,-2.4,-7.9,-0.8,0.0,6.6,8.3,-1.1,-2.0,0.0,-0.1,-1.4,-0.9,0.2,0.8,-0.6,0.0,-1.3,-2.7,-0.8,0.0,0.0,-0.4,-0.8,2.3,-0.3,0.2,-2.2,0.4,-1.2,-1.8,-0.9,3.3,1.3,1.5,0.5,0.7,-0.1,0.5,-0.6,-2.5,-3.4,-1.1,0.3,1.6,0.1,1.3,-0.1,-0.8,-1.3,-2.3,-0.3,-1.7,-2.9,2.5,-1.1,-3.7,-3.8,-1.7,-1.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-7.7,-23.9,-21.1,-11.0,-11.9,-15.4,-37.5,-3.0,-10.3,-15.6,-28.9,-0.7,-18.2,-31.4,-34.1,-25.4,-15.2,-21.5,-22.4,-1.5,-5.3,0.0,7.3,31.9,-12.4,-25.1,0.0,-9.8,-23.4,-18.8,-26.4,17.9,-16.0,0.0,-0.2,21.1,-9.8,0.0,0.0,2.4,-25.2,-46.1,-39.8,-26.5,-25.4,-34.3,-38.5,9.8,-20.3,-31.4,-35.5,-18.7,-27.1,-51.5,-41.3,2.1,-24.4,-27.9,-17.8,29.7,4.5,20.2,31.0,55.2,-24.5,-13.8,-41.2,0.1,-48.6,-67.5,-73.6,-44.1,-50.4,-72.3,-65.1,-2.6,-39.4
Basic EPS (Continuing),0.11,0.23,0.23,0.25,0.19,0.29,0.31,0.31,0.27,0.33,0.40,0.37,0.33,0.43,0.45,0.43,0.44,0.53,0.54,0.51,0.49,0.58,0.27,0.23,0.45,0.79,0.35,0.44,0.34,0.54,0.30,0.29,0.35,0.44,0.34,-0.85,0.28,0.44,0.47,0.57,0.37,0.53,-3.48,0.78,0.42,0.60,0.67,0.58,0.62,0.73,0.75,0.62,0.72,0.77,-3.29,0.75,0.81,0.99,0.60,-0.13,0.40,0.47,0.60,0.82,0.57,0.68,0.71,0.67,0.83,0.87,0.91,-2.15,0.89,0.74,0.99,0.79,1.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.02,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.6,17.5,16.1,14.4,15.0,16.8,14.8,14.6,15.2,15.0,15.1,14.3,14.6,18.2,17.4,17.7,20.6,17.8,12.4,15.1,11.7,15.0,11.3,11.7,14.2,13.0,12.1,14.1,13.6,18.6,13.5,17.4,18.3,18.3,13.8,71.2,83.0,107.8,68.9,17.6,17.9,16.3,0.0,0.0,0.0,0.0,12.1,15.7,16.8,15.7,15.8,13.7,14.6,16.2,0.0,0.0,0.0,0.0,9.6,7.7,9.1,16.5,19.1,13.4,14.5,11.4,13.8,15.9,17.0,16.3,11.1,106.2,95.1,49.8,48.1,12.4,14.5
Diluted EPS (Continuing),0.11,0.23,0.23,0.25,0.19,0.29,0.31,0.31,0.27,0.33,0.40,0.37,0.33,0.43,0.45,0.41,0.43,0.53,0.53,0.51,0.49,0.57,0.27,0.23,0.45,0.78,0.35,0.45,0.33,0.54,0.30,0.30,0.35,0.44,0.34,-0.85,0.28,0.44,0.47,0.56,0.37,0.52,-3.48,0.78,0.42,0.59,0.66,0.58,0.61,0.71,0.74,0.61,0.71,0.75,-3.29,0.75,0.79,0.97,0.60,-0.12,0.40,0.47,0.60,0.81,0.56,0.67,0.70,0.67,0.81,0.85,0.89,-2.11,0.88,0.73,0.97,0.79,0.99
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.02,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.17,0.25,0.33,0.09,0.17,0.25,0.33,0.09,0.17,0.25,0.33,0.09,0.17,0.25,0.33,0.09,0.17,0.27,0.37,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.33,0.45,0.13,0.25,0.40,0.55,0.15,0.30,0.48,0.66,0.18,0.36,0.56,0.76,0.20,0.40,0.60,0.80,0.20,0.40,0.63,0.86,0.23,0.46,0.72,0.98,0.26,0.52,0.80,1.08,0.28
EPS from Total Operations (YTD),0.11,0.34,0.58,0.83,0.19,0.49,0.81,1.12,0.27,0.59,0.99,1.35,0.33,0.76,1.21,1.63,0.43,0.96,1.49,2.00,0.49,1.06,1.39,1.70,0.45,1.22,1.57,2.02,0.33,0.87,1.17,1.47,0.35,0.79,1.13,0.28,0.28,0.72,1.19,1.75,0.37,0.89,-2.56,-1.78,0.42,1.01,1.67,2.25,0.61,1.32,2.06,2.67,0.71,1.46,-1.79,-1.04,0.79,1.77,2.36,2.24,0.40,0.87,1.47,2.28,0.56,1.23,1.92,2.59,0.81,1.66,2.55,0.44,0.88,1.94,2.93,3.72,0.99
High PE Ratio,20.5,20.5,18.5,15.8,15.3,17.9,16.9,15.7,16.4,16.2,15.3,15.6,16.0,18.9,19.9,19.3,20.6,20.7,19.8,18.8,18.3,17.0,16.4,18.4,18.8,16.2,15.6,14.6,15.4,18.9,19.9,21.9,21.6,23.2,20.3,103.5,138.0,121.6,78.0,17.6,17.9,17.9,0.0,0.0,0.0,0.0,13.3,16.8,16.9,17.9,17.3,17.1,16.5,16.5,0.0,0.0,0.0,0.0,16.5,20.7,25.0,28.5,21.9,14.2,14.9,14.8,14.3,16.0,17.3,16.9,16.3,119.0,102.7,71.8,62.0,13.8,14.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,-40.7,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,-14.7,-0.2,-3.6,0.0
LT-Debt as % of Invested Capital,45.6,55.5,54.8,50.3,49.4,47.7,45.3,42.9,40.5,39.4,39.2,36.7,36.1,35.0,33.8,32.9,33.5,33.0,39.9,35.8,35.3,31.8,31.7,33.5,37.2,30.2,30.4,26.1,27.0,38.0,35.5,31.7,29.7,29.0,26.7,24.0,13.6,27.6,28.9,27.3,27.4,27.3,33.6,30.9,30.2,29.9,28.7,28.0,27.1,25.4,29.1,29.9,29.8,29.0,33.1,31.0,30.4,29.1,30.0,62.6,35.3,33.3,31.9,55.8,30.7,31.0,29.5,50.8,27.7,27.0,27.1,32.9,31.0,30.8,30.2,30.3,29.3
LT-Debt as % of Total Debt,42.2,49.8,53.0,48.7,48.5,48.1,46.2,45.1,43.1,43.0,41.8,42.8,41.2,41.3,41.6,39.9,39.7,40.5,45.2,44.3,43.8,42.7,47.9,47.2,50.1,42.3,44.6,39.8,40.1,50.1,47.6,47.2,45.3,44.4,42.1,26.9,13.3,28.1,31.0,28.8,29.2,29.0,20.4,20.4,20.4,20.7,20.8,21.2,21.3,21.3,25.5,25.9,25.8,26.3,18.9,20.0,19.9,20.2,20.6,60.8,20.2,20.9,21.2,61.3,22.1,22.4,22.9,59.1,23.3,23.6,24.0,19.7,20.3,20.3,20.5,20.2,21.2
