,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,162.2,146.6,137.1,169.7,177.3,261.5,286.0,225.4,213.8,171.6,155.6,156.7,167.4,139.6,0.0,0.0,178.0,111.5,78.6,50.0,59.3,104.9,111.0,114.3,112.5,108.5,114.6,113.3,113.4,124.4,121.5,123.4,119.3,115.7,109.6,105.1,100.0,109.4,107.9,104.8,104.5,99.2,96.8,97.0,95.7,98.5,102.9,104.3,108.8,97.9,91.8,86.2,84.3,93.1,93.8,99.3,109.4,104.7,120.2,128.7,99.1,91.9,80.0,73.6,87.3,93.6,98.5,102.2,103.8,101.5,100.0,98.5,99.2,95.4,92.9,0.0,0.0
% of pric/free cashlow-to-industry,-30.6,21.4,-106.9,-126.4,1754.7,-398.8,-139.7,308.9,186.1,383.7,438.2,358.3,111.7,114.5,0.0,0.0,42.5,0.0,-10.4,32.4,-62.1,-12.3,4523.9,26.1,163.3,71.2,-345.9,-115.4,-5215.0,-8.0,57.7,129.2,11.8,143.0,9.2,108.5,9.0,96.5,72.9,152.6,15.4,89.6,144.0,116.8,-13.7,52.2,211.7,161.1,-12.1,59.4,215.3,282.0,-23.5,73.4,400.5,180.1,-10.8,188.6,104.8,478.0,-1530.0,114.4,161.8,170.8,-5.8,65.9,-2548.2,393.4,-202.2,134.2,-247.3,2669.0,19.2,36.8,311.7,90.0,64.9
% of price-to-industry,68.5,74.7,81.9,77.9,91.1,90.0,93.0,97.1,97.0,150.5,152.5,164.6,132.6,136.9,0.0,0.0,138.3,127.5,66.5,70.4,102.3,122.7,113.1,104.3,61.8,79.5,86.5,89.2,88.4,78.4,84.9,95.5,135.2,114.8,28.9,28.0,28.2,33.1,30.8,39.4,41.9,34.1,37.9,50.5,53.9,52.0,50.6,60.4,55.7,44.2,41.6,58.4,60.9,75.9,76.8,98.7,88.0,130.3,133.4,93.7,60.0,140.4,121.0,160.9,148.1,142.6,144.4,153.4,168.5,156.5,140.4,200.2,210.8,132.8,108.4,100.1,111.8
% of price/book-to-industry,79.6,81.6,86.5,82.6,96.1,86.2,87.3,90.2,87.9,126.4,133.2,140.2,227.8,204.7,0.0,0.0,201.1,177.6,135.8,144.8,213.4,245.7,226.7,232.4,138.1,166.5,127.1,183.4,130.6,151.9,119.3,169.4,165.6,142.4,110.6,107.7,90.3,94.9,93.2,119.5,118.4,84.5,101.3,110.0,94.8,81.9,85.4,98.6,90.0,72.0,74.4,87.6,92.1,108.3,107.6,140.2,126.6,158.3,163.4,119.1,79.0,77.4,75.4,90.7,82.2,77.1,80.9,127.1,148.5,135.4,126.1,182.8,188.0,117.5,97.0,96.8,112.6
% of price/cashflow-to-industry,74.1,77.8,89.9,76.9,83.7,56.1,51.7,61.4,66.8,111.7,116.4,119.8,177.0,183.0,0.0,0.0,144.8,183.3,131.6,169.2,221.4,191.0,175.4,162.6,95.2,125.5,140.7,137.9,146.5,116.6,140.9,128.4,208.5,130.8,99.3,92.5,78.6,87.3,82.9,105.5,111.1,81.6,93.4,102.7,84.9,81.6,78.8,92.1,82.7,69.8,66.7,83.4,95.2,105.2,102.3,133.1,90.9,139.0,130.4,81.7,60.0,73.2,86.3,113.7,94.3,81.6,80.8,121.6,133.1,124.5,111.7,159.0,158.9,114.4,105.4,106.8,119.3
% of price/sales-to-industry,108.5,110.7,119.6,114.0,129.3,115.7,112.4,113.0,116.4,170.2,165.2,168.0,255.9,232.1,0.0,0.0,214.8,200.0,117.6,122.3,179.8,196.0,188.6,182.1,104.8,130.3,156.0,147.6,160.6,126.1,152.5,141.0,223.3,155.9,112.9,102.6,82.1,99.3,94.5,118.9,126.9,84.5,92.8,100.6,80.9,81.7,81.6,96.9,89.5,69.3,63.2,75.4,79.8,97.8,100.6,130.3,118.9,148.8,143.4,94.9,59.5,70.7,77.1,95.1,88.8,80.7,81.3,127.9,140.0,135.7,123.7,176.0,184.5,110.1,86.5,84.9,104.3
% of sales-to-industry,25.0,25.6,25.4,26.1,26.5,28.8,30.5,31.6,32.3,34.2,35.6,37.6,40.8,42.5,0.0,0.0,48.9,44.0,42.6,40.8,40.4,42.3,41.3,41.6,39.5,36.6,37.0,35.8,36.3,36.4,36.2,36.4,37.1,45.6,47.0,49.7,49.7,45.8,45.3,45.4,47.8,54.4,57.1,59.3,59.5,54.5,54.8,55.1,54.9,55.2,55.1,55.0,54.8,55.1,55.1,55.3,55.8,59.4,63.2,66.0,68.1,60.1,56.8,54.6,53.9,56.8,56.6,56.2,53.7,50.6,50.0,49.6,50.5,50.3,50.1,0.0,0.0
(increase) decrease in inventories,0.0,160.8,0.0,0.0,0.0,-69.7,0.0,0.0,0.0,-301.4,0.0,0.0,0.0,-416.7,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,197.3,0.0,0.0,0.0,-275.4,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,55.4,0.0,0.0,0.0,-102.8,0.0,0.0,0.0,-55.9,25.9,38.7,2.8,-103.3,-29.1,-99.3,-198.0,-200.3,-73.9,-98.4,-108.8,-49.5,-20.0,-27.9,-183.9,-249.8,-57.0,-126.0,-182.5,32.2,94.6,251.7,214.9,284.6,-118.0,-252.0,-399.0,-551.0,-398.0,-555.0,-691.0,-805.0,-17.0,-41.0,-69.0
(increase) decrease in other current assets,0.0,6.9,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,-56.9,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,53.7,0.0,0.0,0.0,65.6,0.0,0.0,0.0,78.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.5,1.9,31.9,39.1,71.4,-39.6,-31.0,-135.6,-37.2,-47.9,-230.8,-139.6,-60.8,-1.9,-80.3,-30.1,-11.2,49.2,25.6,-55.0,14.1,-54.6,-0.7,-35.7,-69.6,13.0,10.0,8.0,-35.0,-59.0,-55.0,-149.0,-141.0,-63.0,-33.0,-79.0
(increase) decrease in receivables,0.0,24.0,0.0,0.0,0.0,-301.6,0.0,0.0,0.0,-292.9,0.0,0.0,0.0,-485.6,0.0,0.0,0.0,79.7,0.0,0.0,0.0,134.3,0.0,0.0,0.0,-27.1,0.0,0.0,0.0,-141.4,0.0,0.0,0.0,-135.2,0.0,0.0,0.0,-136.3,0.0,0.0,0.0,82.5,-57.8,90.0,-97.5,-93.5,-132.8,68.3,-95.5,-85.1,-164.3,38.1,-102.7,-39.6,-257.3,-13.9,-133.8,-118.3,-292.9,-173.0,-373.8,-238.0,93.5,284.7,89.0,181.7,-82.0,-36.0,-170.0,-273.0,-141.0,-91.0,-233.0,-323.0,-123.0,22.0,38.0
Basic EPS (Continuing),0.22,0.24,0.36,0.29,0.33,0.39,0.57,0.40,0.39,0.53,0.79,0.61,0.41,0.27,0.44,0.25,0.13,-0.12,0.29,0.12,0.22,0.17,0.36,0.20,0.27,0.24,0.39,0.22,0.18,0.30,0.38,0.24,0.24,0.40,0.21,0.14,0.12,0.23,0.25,0.17,0.19,0.29,0.31,0.25,0.26,0.33,0.42,0.29,0.32,0.32,0.37,0.33,0.35,0.44,0.57,0.36,0.47,0.50,0.53,0.41,0.25,0.36,0.53,0.39,0.51,0.54,0.59,0.48,0.55,0.63,0.70,0.51,0.61,0.60,0.63,0.58,0.74
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.23
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.6,14.9,16.1,14.4,14.7,14.5,14.7,17.2,18.6,26.7,26.0,24.9,26.6,21.5,19.2,18.3,20.7,33.8,32.7,48.8,53.4,38.6,27.2,25.0,14.8,20.6,18.7,19.4,19.3,19.0,23.4,24.3,25.8,21.8,17.1,17.6,17.8,20.3,19.3,22.1,22.1,20.2,20.0,21.0,20.1,18.3,16.2,16.9,16.4,15.2,15.8,18.7,19.3,19.4,17.1,19.5,16.7,18.3,16.7,14.3,12.5,18.8,18.2,21.6,19.2,18.8,17.7,20.8,21.2,19.2,18.8,20.6,22.5,22.9,21.2,22.0,21.2
Diluted EPS (Continuing),0.22,0.24,0.36,0.29,0.33,0.39,0.57,0.40,0.39,0.53,0.76,0.60,0.40,0.26,0.43,0.24,0.13,-0.12,0.28,0.12,0.22,0.17,0.35,0.19,0.26,0.23,0.39,0.22,0.18,0.30,0.38,0.24,0.23,0.39,0.20,0.14,0.12,0.23,0.25,0.17,0.19,0.28,0.30,0.24,0.25,0.33,0.40,0.29,0.31,0.32,0.37,0.32,0.34,0.43,0.56,0.36,0.46,0.49,0.52,0.40,0.25,0.35,0.52,0.38,0.51,0.53,0.57,0.47,0.54,0.62,0.68,0.50,0.60,0.59,0.62,0.57,0.73
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.22
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.15,0.20,0.05,0.10,0.17,0.23,0.07,0.13,0.20,0.28,0.08,0.15,0.13,0.18,0.05,0.10,0.16,0.22,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.03,0.07,0.10,0.13,0.04,0.07,0.12,0.17,0.05,0.10,0.16,0.24,0.06,0.13,0.20,0.30,0.08,0.16,0.25,0.34,0.09,0.19,0.30,0.42,0.12,0.23,0.36,0.48,0.13,0.25,0.39,0.52,0.14,0.27,0.43,0.58,0.16,0.31,0.49,0.85,0.18,0.18,0.60
EPS from Total Operations (YTD),0.76,0.99,0.36,0.65,0.97,1.36,0.57,0.97,1.36,1.88,0.76,1.36,1.08,1.34,0.43,0.67,0.79,0.68,0.28,0.40,0.62,0.79,0.35,0.55,0.81,1.04,0.39,0.61,0.78,1.08,0.38,0.62,0.85,1.23,0.20,0.35,0.46,0.69,0.25,0.41,0.60,0.88,0.30,0.55,0.80,1.12,0.40,0.69,1.00,1.32,0.37,0.69,1.04,1.47,0.56,0.92,1.38,1.87,0.52,0.92,1.17,1.52,0.52,0.90,1.41,1.93,0.57,1.04,1.58,2.20,0.68,1.18,1.78,2.37,0.62,1.04,1.98
High PE Ratio,19.3,18.9,16.7,15.0,15.7,14.8,15.3,18.5,20.4,27.7,26.7,28.1,28.3,28.5,27.5,28.7,34.5,47.2,53.3,64.3,55.0,42.4,38.9,36.4,34.9,31.3,27.9,25.4,29.7,27.8,28.1,27.6,26.8,26.1,25.5,24.7,24.3,21.0,19.4,22.2,22.5,22.3,20.9,21.7,21.4,20.6,18.9,18.3,17.3,17.3,17.9,18.8,20.2,19.6,18.3,19.8,18.9,18.9,19.4,19.0,21.3,23.1,22.4,22.1,19.3,20.3,19.8,21.0,22.0,21.0,20.5,20.9,22.6,24.3,25.0,25.9,22.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.8,0.7,0.7,0.8,3.5,0.5,0.7,0.6,0.6,0.4,3.9,3.4,8.8,8.6,10.4,10.1,10.2,10.4,10.1,10.7,10.7,10.4,12.1,12.8,12.6,13.0,12.4,12.2,11.6,11.1,14.8,14.2,13.7,14.0,16.7,16.2,12.4,12.1,11.2,12.9,13.2,12.5,12.1,11.6,11.3,10.9,6.7,6.3,6.2,6.1,5.8,5.5,5.8,5.5,5.4,5.5,5.5,5.3,4.8,5.2,5.1,4.8,4.6,4.7,4.6,4.4,3.4,3.3,2.7,2.7,2.3,2.3,2.2,2.1,2.2,1.7,1.5
LT-Debt as % of Total Debt,2.1,2.0,1.9,2.1,6.6,0.9,1.2,1.1,1.0,0.6,6.1,6.2,15.0,13.4,17.6,20.0,17.0,17.8,19.2,19.3,19.1,20.2,19.7,20.1,18.0,17.3,16.2,19.2,18.0,18.7,24.6,25.8,25.9,24.0,27.4,29.3,21.2,20.3,19.0,21.6,22.8,21.9,22.8,21.7,21.4,21.8,13.6,13.3,12.6,11.5,11.4,11.7,12.4,11.2,11.5,11.0,10.7,9.6,8.9,9.9,10.8,9.6,10.8,11.1,10.9,9.6,7.8,7.5,6.0,5.4,4.9,5.0,5.0,4.5,4.5,3.3,3.3
