,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-28.8,7.5,19.7,21.6,40.3,30.0,53.8,72.1,91.1,107.9,94.1,0.0,148.0,174.3,193.4,195.3,342.0,338.5,333.3,362.7,215.9,219.3,290.6,273.8,-462.5,-981.3,-706.7,-928.0,25.4,36.4,73.6,78.9,91.4,87.5,82.4,79.5,81.9,93.4,101.2,114.8,141.3,144.4,157.7,163.0,-1575.9,-1988.0,-2270.0,-2076.2,101.2,149.5,106.3,65.5,20.5,-13.2,-60.9,-98.2,-484.6,1030.8,755.0,723.1,3466.7,-484.6,-466.7,-425.0,-1354.5,-2042.9,-14400.0,0.0,-4400.0,-1275.0,-1077.8,-1016.7,-212.0,-159.3
% of pric/free cashlow-to-industry,487.9,-96.7,4.2,24.8,297.7,-157.1,-21.8,23.6,139.5,-220.5,-49.0,-5.8,-203.0,-139.8,0.0,0.7,811.3,957.3,-969.1,-336.8,1964.2,-671.2,-116.4,-95.2,299.8,134.6,196.2,175.9,49.7,10.8,-14.1,3.3,-33.5,1.3,2.6,3.4,2.7,-23.3,46.5,31.2,60.1,-69.2,7.8,11.2,24.5,-128.0,0.0,6.4,165.1,43.5,21.8,13.3,-3.9,-3.3,1.3,-31.1,62.9,45.5,25.0,8.8,19.7,-193.7,230.5,101.3,29.3,9.8,10.9,16.6,35.4,39.7,10.6,8.7,58.7,136.0,841.4,-7.0,50.5
% of price-to-industry,193.0,124.1,135.4,130.6,140.6,134.4,153.2,158.5,130.4,160.4,175.0,180.0,171.3,210.1,0.0,281.1,266.2,285.2,284.2,258.2,293.8,285.5,294.2,294.8,269.1,197.6,168.2,131.9,87.1,22.4,22.6,28.7,32.6,34.1,22.5,38.5,20.5,84.6,70.0,55.8,56.7,60.0,62.0,122.3,101.9,129.6,202.6,199.2,267.6,234.0,174.2,156.4,121.0,113.9,100.3,99.5,107.0,93.0,78.8,33.6,41.2,48.4,64.8,58.1,71.1,52.1,56.6,76.4,70.6,69.2,37.9,45.3,63.9,74.6,78.3,87.9,76.4
% of price/book-to-industry,875.6,891.9,1093.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5069.6,0.0,645.0,416.7,316.9,268.6,190.2,198.2,180.2,181.4,156.5,135.2,95.1,76.4,116.0,71.3,24.2,24.1,30.9,32.8,38.3,24.1,31.5,16.5,66.8,55.6,41.1,51.1,36.8,33.9,62.3,42.9,44.2,61.0,0.0,0.0,0.0,107.5,146.6,96.6,90.2,81.4,84.8,89.8,80.2,68.5,34.7,41.1,50.4,71.0,80.6,107.2,88.5,108.4,121.2,124.9,155.4,118.9,307.6,423.7,641.5,746.7,13965.1,5587.4
% of price/cashflow-to-industry,0.0,0.0,0.0,-1463.5,617.8,401.4,420.0,80.7,75.3,71.1,79.0,77.5,68.4,94.9,0.0,98.5,94.7,100.0,105.8,70.1,81.9,80.3,84.6,105.6,89.3,58.9,55.2,-97.1,-37.8,-7.3,-6.2,33.1,32.5,23.9,16.2,18.5,10.1,43.8,35.4,26.8,23.6,23.9,27.4,40.8,26.7,24.3,50.8,-16.2,-20.2,-32.8,-26.0,86.7,53.2,59.2,69.2,131.6,213.4,392.2,744.5,-15.5,-6.8,-4.7,-21.0,-9.5,-14.1,-13.9,-15.2,-42.2,-40.4,-33.3,-12.2,-16.6,-36.3,-45.7,-132.4,442.8,220.5
% of price/sales-to-industry,117.2,70.9,81.1,74.5,81.5,78.6,88.1,84.8,70.1,82.3,93.1,90.9,90.0,112.7,0.0,140.4,135.9,150.0,151.1,142.1,161.2,161.5,174.4,164.1,139.5,97.3,85.3,66.7,45.0,12.2,13.5,16.0,16.1,16.1,10.9,15.5,7.7,32.9,28.0,21.6,21.3,22.4,26.9,43.8,27.9,26.8,60.8,61.5,92.9,142.0,110.8,68.5,57.3,52.4,45.5,63.6,70.3,64.1,55.2,23.6,31.0,37.7,51.0,45.3,60.4,48.8,59.7,54.6,50.4,71.8,36.9,38.5,50.4,59.8,61.9,75.8,64.4
% of sales-to-industry,6.7,6.9,6.6,6.5,6.5,6.5,6.4,6.5,6.5,6.4,6.4,6.2,6.3,6.4,0.0,6.6,6.6,6.6,6.5,6.6,6.5,6.7,7.0,7.5,7.8,8.0,8.0,7.9,7.7,7.8,8.0,8.3,8.8,8.9,9.0,8.6,8.6,8.6,8.6,8.5,8.6,9.0,9.8,12.0,13.2,12.3,12.2,10.1,10.2,11.2,11.2,16.4,16.5,17.0,17.3,11.8,11.4,10.9,10.5,10.4,10.2,10.1,9.8,7.1,6.5,5.9,5.4,6.5,6.4,6.7,7.1,8.0,8.5,8.6,8.7,8.0,8.1
(increase) decrease in inventories,-21.0,-34.0,-30.0,-28.0,-17.0,-14.0,-10.0,-2.0,-5.0,-1.0,-2.0,-10.0,-9.0,-20.0,-11.0,-23.0,-9.0,-27.0,-33.0,-26.0,6.0,4.0,-4.0,-15.0,-8.0,-23.0,-26.0,-15.0,4.0,13.0,4.0,17.0,-9.0,-27.0,-32.0,-15.0,-16.0,-17.0,-9.0,-5.0,-24.0,-77.0,-84.0,-58.0,-8.0,4.0,9.0,27.0,-16.0,-36.0,-32.0,-18.0,5.0,15.0,5.0,7.0,-13.0,-39.0,-42.0,27.0,29.0,71.0,82.0,113.0,-5.0,-8.0,-8.0,-1.0,-16.0,-23.0,-30.0,-15.0,-7.0,-2.0,-11.0,-12.0,-11.0
(increase) decrease in other current assets,-9.0,-10.0,-10.0,-9.0,-7.0,-22.0,-44.0,-10.0,-3.0,-19.0,-9.0,-2.0,-7.0,-3.0,7.0,0.0,3.0,-7.0,1.0,0.0,-49.0,0.0,12.0,-20.0,-8.0,0.0,-50.0,-2.0,-10.0,-172.0,-20.0,-11.0,0.0,-8.0,24.0,-7.0,0.0,-12.0,-11.0,-25.0,0.0,-3.0,-28.0,-38.0,-9.0,-23.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-2.0,-3.0,10.0,3.0,2.0,5.0,0.0
(increase) decrease in receivables,-25.0,-35.0,-44.0,-10.0,-22.0,-21.0,-18.0,24.0,-42.0,-50.0,-55.0,-28.0,-27.0,-48.0,-61.0,-23.0,-42.0,-67.0,-75.0,-52.0,-57.0,-50.0,-44.0,-4.0,-64.0,-34.0,-1.0,55.0,-78.0,-91.0,-93.0,-44.0,-54.0,-41.0,-6.0,53.0,-71.0,-82.0,-71.0,-46.0,-129.0,-154.0,-115.0,-90.0,-109.0,-100.0,-56.0,-12.0,-165.0,-473.0,-381.0,"-1,108.0",990.0,980.0,"1,041.0","1,154.0",-78.0,-100.0,-70.0,-15.0,-16.0,28.0,70.0,104.0,-54.0,-40.0,-39.0,44.0,-70.0,-53.0,-56.0,-8.0,-74.0,-46.0,-31.0,19.0,-69.0
Basic EPS (Continuing),-0.87,-0.38,-0.13,-0.79,-0.05,-0.07,-0.04,-0.55,-0.32,0.09,0.27,0.28,0.32,0.57,0.74,1.56,1.42,1.68,1.83,1.86,1.73,2.09,2.34,2.32,2.19,2.06,1.48,-11.30,0.25,-0.29,0.61,-0.21,0.60,1.11,1.03,0.49,0.50,0.73,0.89,1.07,1.33,1.86,2.10,1.98,1.77,2.55,3.58,-40.61,-3.15,3.03,1.71,1.31,0.45,0.56,0.07,-0.29,-0.45,-0.40,-0.40,-3.41,-0.42,-0.53,-0.96,-6.02,-1.10,-0.74,-1.00,-1.18,-1.01,-0.69,-1.09,-0.96,-0.26,-0.53,-0.29,-0.61,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.49,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.3,33.7,26.3,26.2,16.2,13.3,10.5,6.9,7.7,7.4,7.6,6.0,5.6,4.7,3.4,3.1,0.0,0.0,0.0,0.0,15.9,9.9,3.4,1.6,2.6,1.3,6.9,6.6,5.2,4.4,3.4,2.9,5.5,4.3,5.1,7.0,0.0,0.0,0.0,0.0,12.7,7.2,12.2,15.8,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.87,-0.38,-0.13,-0.79,-0.05,-0.07,-0.04,-0.55,-0.32,0.09,0.26,0.26,0.32,0.55,0.70,1.46,1.35,1.63,1.80,1.83,1.71,2.07,2.32,2.30,2.18,2.04,1.48,-11.28,0.25,-0.29,0.61,-0.21,0.60,1.11,1.03,0.49,0.50,0.73,0.89,1.07,1.33,1.86,2.10,1.98,1.77,2.53,3.57,-40.57,-3.15,3.03,1.71,1.30,0.45,0.56,0.07,-0.29,-0.45,-0.40,-0.40,-3.41,-0.42,-0.53,-0.96,-6.02,-1.10,-0.74,-1.00,-1.18,-1.01,-0.69,-1.09,-0.96,-0.26,-0.53,-0.29,-0.61,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.49,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.20,0.30,0.45,0.15,0.30,0.45,0.60,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.87,-1.23,-1.34,-2.14,-0.05,-0.12,-0.16,-0.71,-0.32,-0.23,0.03,0.31,0.32,0.87,1.57,3.03,1.35,2.98,4.78,6.61,1.71,3.78,6.09,8.39,2.18,4.19,5.66,-5.62,0.25,-0.04,0.57,0.36,0.60,1.71,2.73,3.22,0.50,1.24,2.12,3.19,1.33,3.18,5.28,7.26,1.77,4.30,7.90,-32.67,-3.15,0.60,3.03,4.33,0.45,1.01,1.07,0.78,-0.45,-0.85,-1.26,-4.67,-0.42,-0.95,-1.91,-7.93,-1.10,-1.85,-2.85,-4.03,-1.01,-1.70,-2.80,-3.76,-0.26,-0.79,-1.07,-1.19,0.02
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.3,41.7,27.9,26.2,17.0,14.0,11.3,9.4,8.9,8.4,8.8,8.2,7.7,7.3,6.9,6.5,0.0,0.0,0.0,0.0,68.8,21.5,4.3,3.6,2.8,2.9,8.1,9.1,7.4,5.9,4.6,3.2,5.7,5.4,6.0,7.2,0.0,0.0,0.0,0.0,28.1,18.8,14.6,24.7,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-45.0,-2.0,-7.0,-3.0,-2.0,-2.0,-3.0,-2.0,-4.0,-2.0,-4.0,-4.0,-2.0,-1.0,1.0,0.0,-4.0,-2.0,-6.0,-2.0,0.0,0.0,0.0,-3.0,-8.0,-4.0,-21.0,-5.0,-68.0,-10.0,-19.0,-22.0,-29.0,-12.0,-7.0,-35.0,-56.0,-9.0,-2.0,-59.0,-5.0,-2.0,0.0,-3.0,-13.0,-2.0
LT-Debt as % of Invested Capital,96.1,97.4,97.3,100.7,100.2,100.2,100.4,104.5,106.7,107.1,105.3,103.4,101.8,98.1,90.6,80.6,72.8,62.4,56.7,52.0,48.9,46.1,42.6,40.0,40.2,44.2,33.8,54.9,55.8,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,48.4,37.9,37.1,36.8,36.1,36.2,38.8,41.7,51.4,52.4,52.0,57.0,67.8,70.4,72.5,73.5,78.8,80.9,81.4,86.0,93.6,93.7,95.1,95.5,99.7,99.3
