,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Continuing),0.90,-0.18,-0.02,0.09,0.27,-0.43,-1.13,0.00,0.24,1.35,0.35,0.43,0.02,0.15,0.08,-0.22,-0.05,-0.08,-0.02,-1.56,0.26,0.29,0.58,0.48,0.82,0.75,0.95,1.27,1.26,1.33,0.62,0.21,0.53,0.55,-0.51,-1.40,0.81,0.24,0.55,0.23,0.92,0.92,0.58,0.74,0.71,0.96,0.87,1.44,2.20,1.79,0.94,1.14,1.17,1.75,1.23,1.59,2.34,2.76,2.37,-0.23,-0.18,0.31,1.05,1.10,1.65,1.15,3.52,0.16,2.74,1.78,0.88,-0.39,1.60,1.61,1.64,1.10,3.43
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.71,0.00,-0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.30,0.45,0.60,0.60,0.30,0.45,0.60,0.60,0.10,0.15,0.20,0.20,0.10,0.15,0.20,0.20,0.10,0.15,0.20,0.20,0.10,0.15,0.20,0.20,0.05,0.10,0.15,0.20,0.10,0.20,0.30,0.40,0.10,0.30,0.40,0.40,0.20,0.30,0.40,0.40,0.20,0.30,0.40,0.40,0.10,0.20,0.40,0.40,0.20,0.30,0.40,0.40,0.20,0.30,0.40,0.40,0.10,0.30,0.40,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10
EPS from Total Operations (YTD),0.90,0.72,0.70,0.79,0.27,-0.16,-1.29,-4.26,0.24,1.58,1.93,2.36,0.02,0.17,0.25,0.03,-0.05,-0.13,-0.15,-1.70,0.26,0.55,1.13,1.62,0.82,1.57,2.52,3.79,1.26,2.59,3.21,3.41,0.53,1.08,0.57,-0.83,0.66,1.60,2.12,2.34,0.92,1.87,2.44,3.19,0.71,1.67,2.53,3.98,2.20,4.00,4.93,6.07,1.17,2.92,4.15,5.74,2.34,5.11,7.47,7.24,-0.18,0.13,1.17,2.27,1.65,2.79,6.31,6.47,2.74,4.52,5.40,5.01,1.60,3.21,4.85,5.95,3.72
High PE Ratio,0.0,0.0,0.0,66.6,328.9,0.0,0.0,0.0,0.0,16.5,10.3,8.5,9.6,21.7,30.7,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,10.2,8.9,8.3,6.7,6.3,6.3,6.7,8.8,11.2,14.9,36.6,0.0,0.0,0.0,31.8,8.1,8.6,10.0,11.2,9.8,11.7,12.5,14.5,11.9,9.5,8.5,8.8,9.3,11.5,12.3,13.2,18.4,15.3,17.3,15.1,18.9,29.0,56.8,86.3,30.7,17.0,13.4,9.0,11.9,11.5,10.7,15.7,17.4,22.5,20.8,15.2,11.4,9.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,52.0,51.2,51.5,51.1,49.6,48.9,49.1,49.3,49.4,33.7,34.6,33.6,31.9,31.7,35.6,38.4,38.0,40.7,44.7,48.4,49.2,48.9,44.4,42.9,38.2,37.4,35.4,33.8,29.2,30.2,51.7,51.8,53.2,51.6,52.0,53.9,52.4,50.3,47.7,42.0,41.3,40.5,41.8,40.3,42.9,41.7,40.2,37.4,35.2,33.9,32.6,31.6,32.3,30.4,29.3,28.6,26.6,25.9,24.1,23.6,25.9,25.4,24.8,24.4,23.7,23.0,26.0,24.9,23.5,22.7,22.8,24.5,26.7,27.5,26.0,25.8,19.6
LT-Debt as % of Total Debt,63.6,60.8,62.5,61.8,61.2,58.3,54.3,50.8,52.5,40.2,41.3,38.9,38.3,37.9,41.8,42.4,43.9,46.2,45.4,47.3,49.4,48.7,46.6,48.8,42.0,37.3,35.1,31.1,29.6,32.0,49.3,50.5,58.3,59.3,56.6,55.2,50.5,51.3,50.6,44.8,44.7,42.2,36.1,35.3,31.8,30.8,27.8,29.3,27.9,26.1,27.0,26.2,29.1,28.0,27.3,24.0,24.0,19.7,22.4,23.4,25.5,25.1,27.3,26.9,26.7,28.4,31.2,29.6,29.5,30.2,30.0,29.1,32.2,36.4,33.3,32.8,27.4
