,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,29.8,29.8,29.8,31.3,1.9,1.9,1.9,1.9,2.8,2.8,2.8,2.8,1.3,1.3,1.3,1.3,2.3,2.3,2.3,2.3,1.0,1.0,1.0,1.0,36.4,36.4,36.4,36.4,0.6,0.6,0.6,0.6,3.2,3.2,3.2,3.2,0.9,0.9,0.9,0.9,2.2,2.2,2.2,2.2,59.7,59.7,59.7,61.7,39.7,39.7,39.7,39.7,30.0,30.0,30.0,30.0,1.5,1.5,1.5,1.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,4.4,4.4,4.4,4.4,4.3,0.0,4.3,4.3,4.7
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.3,2.8,3.7,0.0,4.7,4.7,0.0,0.0,0.0,4.7,4.9,4.9,5.0,0.0
common stock equity,45.7,45.0,102.3,94.9,99.0,97.2,91.8,82.9,80.1,83.5,80.9,101.8,98.4,95.5,138.8,124.9,120.0,218.8,211.7,202.9,199.3,191.0,189.0,181.9,150.0,146.0,144.3,140.2,128.7,125.7,121.9,115.7,108.5,109.2,101.1,94.6,89.3,77.5,69.3,65.2,60.3,64.2,57.2,49.3,41.7,38.1,39.3,51.0,29.4,53.5,43.3,54.1,50.6,56.9,43.9,34.6,67.9,65.5,60.8,55.1,54.6,62.7,56.5,51.2,101.2,212.0,205.9,316.2,306.8,299.4,318.2,308.8,300.4,412.2,404.9,403.4,404.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.7,1.0,0.0,3.8,0.0,0.1,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.5,11.5,11.5,10.6,10.6,10.6,10.6,8.8,6.3,3.0,3.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.0,0.0,1.8,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.3,1.3,1.3,0.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.0,-0.1,-0.0,-0.1,-0.1,0.0,0.0,-0.2,-1.1,-2.7,-1.3,-1.3,-2.9,-2.2,-2.2,-2.0,-1.4,-0.5,-0.3,-0.1,0.0,0.0,0.0,0.0,-0.4,-0.4,-2.0,-2.9,-2.9,-3.0
other non-cash items,-0.2,0.6,0.9,9.6,-2.7,-3.0,-5.5,-3.4,-2.1,0.0,-3.3,-4.3,0.1,1.5,2.7,1.7,-2.0,-0.2,0.2,-0.4,-1.8,-19.4,-21.3,-4.7,-0.8,-0.7,-3.0,2.4,2.3,-0.4,0.9,-2.3,1.4,-1.2,-4.2,2.6,3.1,4.7,0.9,1.9,3.4,3.5,1.1,2.5,-0.2,1.7,1.0,0.5,0.3,2.9,2.1,1.9,-4.2,1.9,1.5,2.7,-0.6,1.1,-0.6,1.1,0.3,1.5,-1.0,1.1,0.2,2.9,1.2,3.3,0.1,2.5,1.6,3.5,0.0,0.0,2.4,4.1,2.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,5.7,-8.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.3,1.4,1.4,1.4,1.4,4.1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,5.5,2.5,1.4,1.4,1.4,0.0,0.0,1.4,1.4,0.0,1.4,1.4,1.4,1.4,1.4,1.4,1.7,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.2,1.4,1.2,1.2,1.2,1.1,1.0,1.5,1.0,1.0,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,114.3,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,55.2,55.2,55.2,55.2,55.2,55.2,50.6,48.3,48.3,48.3,48.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-7.0,-9.6,-29.7,-13.4,-46.5,-53.3,-62.1,-2.0,-2.7,-3.5,-170.0,-43.8,-145.9,-19.1,-329.5,-90.8,-276.7,-829.9,"-1,150.8",-0.3,-537.3,-558.2,-757.7,-1.3,-26.5,-47.1,-58.0,-8.0,-14.4,-30.4,-52.0,-4.9,-43.2,-62.6,-93.2,-10.6,-35.7,-9.6,-53.7,-17.6,-44.3,-64.1,-80.8,-61.6,-72.3,-86.9,-132.8,-45.6,-109.3,-259.3,-303.4,-46.6,-141.3,-197.9,-254.7,-117.3,-129.0,-143.5,-194.0,-135.2,-181.1,-75.0,-154.1,-58.1,-58.8,-60.1,-294.2,-54.1,-54.7,-55.3,-56.2,-171.5,0.0,-125.6,-571.1,-259.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.1,15.2,22.2,21.3,19.7,19.5,13.3,12.4,10.2,10.1,10.9,10.4,20.9,12.1,10.7,10.1,16.1,15.0,8.5,7.4,8.3,8.2,7.3,6.4,8.6,6.9,6.7,29.3,6.9,6.4,6.9,7.0,7.9,7.5,7.1,7.0,7.9,8.6,9.0,8.2,8.2,8.2,6.9,6.9,7.1,7.6,4.4,5.0
retained earnings,-2.2,-3.1,-3.8,0.0,-7.1,8.2,-12.3,-21.0,-23.9,-20.3,-22.9,-32.8,-36.1,-39.0,-34.6,-48.6,-53.3,-60.3,-67.1,-76.0,-79.6,-77.7,-78.5,-82.4,-100.7,-107.7,-105.4,-108.0,-119.7,-122.9,-126.7,-132.8,-140.3,-140.0,-148.3,-154.8,-160.2,-172.0,-180.3,-184.4,-190.2,-186.4,-193.5,-200.3,-210.5,-214.3,-204.5,-184.3,-196.1,-172.3,-183.1,-174.0,-177.7,-171.9,-178.8,-180.4,-145.8,-150.0,-157.1,-159.6,-163.4,-155.6,-162.4,-168.8,-177.5,-187.6,-195.0,-205.0,-215.2,-224.0,-219.0,-228.5,-238.4,-223.7,-230.6,-233.2,-232.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,1.5,3.1,3.1,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,4.1,5.0,6.0,5.9,5.9,5.7,5.5,5.6,6.1,6.6,6.6,6.6,6.4,6.4,6.3,6.3,6.3,6.4,5.9,5.3,5.2,0.0,5.1,5.0,4.2,4.2,4.1,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-15.9,-29.7,-29.7,-33.7,-33.7,-32.6,-32.6,-32.6,-32.7,-32.2,-31.8,-31.9,-31.9,-32.0,-31.9,-31.8,-31.8,-30.2,-29.9,-29.8,-29.8,-29.1,-29.0,-37.6,-45.9,-57.1,-57.0,-56.3,-54.6,-54.1,-53.9,-60.1,-67.4,-66.9,-66.9,-65.0,-64.9,-64.4,-64.3,-64.3,-64.0,-63.5,-58.9,-58.5,-58.4,-57.9,-57.2,-50.1,-50.1,-49.2,0.0,-0.0,0.0,0.0
