,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash as % of revenue,0.0,0.0,0.0,17.8,6.3,8.6,11.6,19.1,12.9,11.7,9.8,12.0,3.5
cash at beginning of period,0.0,0.0,0.0,0.0,5.8,5.8,5.8,5.8,8.3,8.3,8.3,8.3,3.3
cash end of period,249.2,47.3,48.1,5.8,2.7,3.9,5.3,8.3,5.2,4.4,3.3,3.3,1.0
cash flow,0.0,0.0,0.0,18.8,22.1,19.9,17.5,14.8,11.1,8.8,4.2,-2.0,-2.7
cash flow per share,0.00,0.00,0.00,0.83,0.98,0.88,0.78,0.65,0.49,0.39,0.18,-0.09,-0.12
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,11.09,2.10,2.14,0.26,0.12,0.17,0.23,0.37,0.23,0.19,0.14,0.14,0.04
common par,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,285.0,288.6,288.4,289.4,284.8,283.7,281.9,281.6,274.8,270.4,264.8,260.7,255.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-0.2,0.5,1.9,3.4,3.1,4.3,4.3,4.5,3.9,4.6,4.5,4.7,4.4
cost of sales with depreciation,0.0,1.5,2.9,4.4,4.1,3.5,4.4,4.6,4.1,4.7,4.6,4.8,4.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.13,2.74,2.80,0.39,0.27,0.34,0.40,0.55,0.41,0.40,0.31,0.31,0.26
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.05,0.17,0.54,0.24,0.17,0.13,0.10,0.09,0.09,0.10,0.09,0.11,0.10
current ratio,209.8,16.0,5.2,1.6,1.6,2.6,4.0,5.9,4.6,3.8,3.4,2.9,2.5
decrease (increase) in other current liabilities,0.0,0.3,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.3,-0.0,-0.0,0.1,0.2,-0.1
decrease (increase) in payables,0.2,1.1,1.5,2.8,-0.8,-0.8,-0.8,-0.8,-0.1,0.3,-0.2,0.2,-0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.3,0.6,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.2
depreciation,0.0,1.2,3.7,7.4,3.6,7.3,11.0,14.8,3.7,7.4,11.1,14.8,3.6
depreciation (unrecognized),0.0,1.2,2.5,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.9,1.0,2.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.0,-234.8,-293.6,-378.0,-3.1,-1.8,-0.4,2.6,-3.1,-3.9,-5.0,-5.0,-2.3
free cash flow per share,-0.04,-10.45,-13.06,-16.74,-0.14,-0.08,-0.02,0.12,-0.14,-0.17,-0.22,-0.22,-0.10
gross fixed assets,0.0,240.6,302.3,392.0,392.3,392.4,374.0,392.4,392.4,392.4,392.4,392.4,392.4
gross margin,0.2,6.5,8.5,11.8,6.5,5.6,6.6,8.6,2.4,3.0,1.8,2.4,1.6
gross profit margin,0.0,0.0,0.0,82.7,78.8,71.7,66.9,62.8,57.7,54.4,47.3,35.0,32.5
income before income taxes,0.0,0.0,2.6,3.7,-1.7,-0.3,-0.2,1.8,-4.4,-3.6,-4.8,-4.3,-5.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,41612,None,None,None,-2156,None,None,None,-86350,None
income taxes,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.6,0.8,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2
interest coverage (cont. operations),0.0,0.0,0.0,4.9,3.3,2.1,1.4,0.9,0.3,0.0,0.0,0.0,0.0
interest expense,0.0,0.4,0.7,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0
interest income,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,285.0,298.5,350.7,390.7,386.1,385.0,383.2,382.9,376.0,371.6,366.1,361.9,357.1
issuance of capital stock,214.5,214.5,214.5,214.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,10.0,69.8,101.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.0,1.0,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,10.0,62.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3
long-term debt per share,0.00,0.44,2.77,4.48,4.48,4.48,4.48,4.46,4.46,4.46,4.46,4.40,4.40
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.0,3.6,9.8,19.0,1.7,5.4,9.6,15.4,-0.2,0.2,0.2,0.4,-2.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,239.4,298.6,384.6,381.3,377.7,374.0,370.2,366.6,362.9,359.2,355.4,351.8
net income (continuing operations),-0.5,2.6,2.5,3.7,-1.7,-0.4,-0.2,1.8,-4.5,-3.7,-4.8,-4.3,-5.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.5,2.6,2.5,3.7,-1.7,-0.4,-0.2,1.8,-4.5,-3.7,-4.8,-4.3,-5.1
net income/loss,-0.5,2.1,4.6,8.3,-1.7,-2.0,-2.2,-0.4,-4.5,-8.1,-12.9,-17.3,-5.1
net profit margin,0.0,0.0,0.0,25.6,17.0,9.3,3.2,-1.0,-7.9,-17.1,-33.4,-63.3,-66.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-0.5,2.6,2.5,3.7,-1.7,-0.4,-0.2,1.8,-4.5,-3.7,-4.8,-4.3,-5.1
normalized income per employee,None,None,None,41612,None,None,None,-2156,None,None,None,-86350,None
normalized net profit margin,0.0,0.0,0.0,25.6,17.0,9.3,3.2,-1.0,-7.9,-17.1,-33.4,-63.3,-66.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,-0.5,2.9,3.2,4.8,-0.6,0.8,0.9,2.9,-3.4,-2.6,-3.7,-3.3,-4.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",74.7,73.7,73.5,72.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,373.9,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.2,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
"other investing changes, net",-35.6,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,1.6,2.2,2.8,0.6,1.0,1.4,1.8,0.5
other non-current assets,36.0,1.5,1.4,2.7,2.6,2.5,2.4,2.3,2.2,2.1,1.9,1.8,1.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-3.6,-7.2,-3.8,-5.2,-7.5,-10.2,-3.0,-4.1,-5.2,-5.4,-0.2
payout ratio,None,None,None,70,144,275,700,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,25.6,17.0,9.3,3.2,-1.0,-7.9,-17.1,-33.4,-63.3,-66.3
pre-tax profit margin,0.0,0.0,0.0,25.8,17.1,9.5,3.4,-0.9,-7.8,-17.1,-33.3,-63.1,-66.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.6,1.5,2.4,2.4,2.9,3.0,2.6,2.5,3.3,2.6,3.2,2.9,3.1
price/cash flow ratio,0.0,0.0,0.0,12.3,9.3,6.5,6.0,7.3,8.5,8.8,17.9,-33.1,-34.1
price/equity ratio,1.07,0.89,0.86,0.80,0.72,0.46,0.37,0.38,0.34,0.29,0.28,0.26,0.37
price/free cash flow ratio,-338.8,-1.1,-0.8,-0.6,-65.1,-71.8,-232.5,39.6,-29.6,-20.2,-14.7,-13.5,-40.9
price/revenue ratio,0.00,0.00,0.00,7.09,4.90,2.88,2.31,2.47,2.34,2.06,2.20,2.50,3.50
price/tangible book ratio,1.07,0.89,0.86,0.80,0.72,0.46,0.37,0.38,0.34,0.29,0.28,0.26,0.37
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,209.3,12.5,4.0,1.2,0.8,1.6,2.9,4.7,3.0,2.7,1.9,1.7,1.2
receivables,0.4,0.8,0.5,0.7,0.6,0.9,1.2,1.7,0.8,2.0,0.6,0.9,1.9
receivables as % of revenue,0.0,0.0,0.0,2.0,1.4,1.9,2.5,3.8,2.1,5.2,1.8,3.5,6.9
receivables per day sales,0.00,0.00,0.00,7.36,5.20,6.84,9.17,13.68,7.40,18.89,6.43,12.46,24.99
receivables turnover,0.0,0.0,0.0,0.0,87.7,55.8,56.5,37.5,56.1,26.7,38.0,21.0,20.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,-3.4,-4.1,-4.1,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.5,2.1,1.0,1.1,-0.8,-1.2,-1.4,0.5,-4.0,-7.7,-12.5,-16.8,-21.9
revenue per $  plant (net),0.00,0.00,0.00,0.08,0.11,0.12,0.12,0.12,0.11,0.10,0.09,0.08,0.08
revenue per $ cash,0.00,0.00,0.00,5.62,15.87,11.68,8.59,5.24,7.78,8.58,10.22,8.32,28.30
revenue per $ common equity,0.00,0.00,0.00,0.11,0.15,0.16,0.16,0.15,0.15,0.14,0.13,0.10,0.11
revenue per $ invested capital,0.00,0.00,0.00,0.08,0.11,0.12,0.12,0.11,0.11,0.10,0.09,0.08,0.08
revenue per share,0.00,0.00,0.00,1.44,1.86,1.99,2.01,1.92,1.77,1.67,1.47,1.19,1.17
revenue/assets,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,48.89,69.21,52.63,39.25,26.31,48.66,19.06,56.01,28.89,14.41
sales per employee,None,None,None,162793,None,None,None,217460,None,None,None,136520,None
shares out (common class only),22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7,23.0,23.0
short-term debt,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,12.68,12.84,12.83,12.82,12.61,12.56,12.48,12.41,12.10,11.90,11.66,11.33,11.12
total assets per share,12.73,13.45,16.15,17.54,17.27,17.17,17.06,16.96,16.65,16.47,16.21,15.84,15.63
total capitalization,285.0,298.5,350.7,390.7,386.1,385.0,383.2,382.9,376.0,371.6,366.1,361.9,357.1
total debt as % total assets,0.4,4.6,20.5,26.9,27.0,26.9,26.9,26.8,27.3,27.7,28.1,28.5,28.8
total debt/equity ratio,0.00,0.03,0.24,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.39,0.40
total non-current assets,36.1,240.9,300.0,387.3,383.8,380.2,376.4,372.5,368.7,364.9,361.1,357.3,353.5
total ordinary shares,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7,23.0,23.0
total revenue,0.0,7.0,10.4,15.2,9.5,9.9,10.9,13.1,6.3,7.6,6.3,7.1,6.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
