,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),20.9,13.6,27.1,40.7,54.2,17.9,35.7,53.6,71.4,20.7,41.5,62.9,81.1,17.9,36.6,55.4,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,33.5,0.0,0.0,0.0,0.0,0.0,0.0,184.2,58.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,16.9,28.7,39.3,23.0,24.2,32.2,43.9,0.0,0.0,0.0,0.0,38.3,40.0,34.9,22.3,0.0,0.0,0.0,0.0,20.9,21.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,22.7,32.2,52.6,57.3,58.5,57.7,45.7,0.0,0.0,0.0,0.0,43.4,44.3,37.8,30.0,0.0,0.0,0.0,0.0,25.8,23.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,11.9,17.0,27.7,16.5,17.0,16.8,16.5,0.0,0.0,0.0,0.0,30.2,29.2,24.9,21.0,0.0,0.0,0.0,0.0,16.7,15.5
Normalized ROA,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,9.0,8.1,7.6,7.4,6.7,4.9,3.0,1.2,0.0,0.0,0.0,0.2,3.3,4.8,4.6,4.3,0.1,0.0,0.0,0.0,6.1,8.0
Normalized ROCI,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,13.5,12.6,11.9,11.2,10.2,7.4,4.5,1.8,0.0,0.0,0.0,0.3,4.4,6.2,6.0,5.5,0.2,0.0,0.0,0.0,8.2,10.7
Normalized ROE,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,40.6,35.2,30.4,27.0,23.8,16.1,9.3,3.5,0.0,0.0,0.0,0.7,9.4,12.1,11.5,10.4,0.3,0.0,0.0,0.0,12.9,16.3
Return on Assets (ROA),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,6.4,0.0,6.8,10.2,9.0,8.1,7.6,7.4,6.7,4.9,3.0,1.2,0.0,0.0,0.0,0.0,3.0,4.3,4.2,4.1,0.0,0.0,0.0,0.0,6.1,8.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,8.7,0.0,8.9,-94.0,13.5,12.6,11.9,11.2,10.2,7.4,4.5,1.8,0.0,0.0,0.0,0.0,4.0,5.6,5.4,5.3,0.0,0.0,0.0,0.0,8.2,10.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,8.7,0.0,8.9,0.0,40.6,35.2,30.4,27.0,23.8,16.1,9.3,3.5,0.0,0.0,0.0,0.0,8.5,10.9,10.4,10.0,0.0,0.0,0.0,0.0,12.9,16.3
Revenue (YTD),178.4,69.6,139.2,208.9,278.5,77.7,155.3,233.0,310.7,87.9,175.8,268.2,369.9,105.0,213.1,323.5,431.0,105.9,215.3,324.2,442.9,121.7,246.9,449.6,662.9,223.3,449.8,674.8,900.9,229.1,467.6,703.1,950.1,251.9
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.9,37.4,38.6,33.9,1.9,0.4,0.5,1.5,2.2,0.5,0.6,0.4,0.2,0.2,0.7,1.7,3.0,1.1
accounts receivable,0.0,0.0,0.0,0.0,74.8,0.0,0.0,0.0,62.3,0.0,93.2,78.6,77.7,123.8,106.2,85.1,85.7,99.5,95.4,76.5,77.2,113.9,92.5,114.5,147.7,185.7,177.2,166.9,180.6,172.2,136.1,124.3,153.6,166.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,52.9,0.0,37.0,51.1,64.1,35.5,56.2,63.8,88.4,49.9,61.8,74.7,95.6,51.6,58.5,112.4,138.5,83.1,115.8,132.1,153.0,80.6,106.2,125.2,155.8,88.1
accumulated depreciation,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,11.9,0.0,11.9,12.5,13.4,14.4,12.1,13.0,14.1,16.5,20.5,23.6,26.5,28.7,30.3,35.9,59.0,48.1,55.0,57.0,60.1,65.7,64.0,67.7,59.1,62.4
acquisitions,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,100.9","-1,101.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.6,-23.2
additional paid-in capital,0.0,0.0,0.0,0.0,649.9,0.0,0.0,0.0,649.9,0.0,649.9,0.0,265.1,270.0,277.2,282.6,291.2,302.3,310.8,318.5,448.7,461.0,465.4,914.8,938.0,963.1,976.7,984.3,995.7,"1,011.0","1,020.0","1,028.8","1,000.0","1,016.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.7,0.9,1.0,0.1,3.4,7.7,9.4,2.2,3.7,5.2,6.8,1.5,21.4,22.2,23.4,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,26.2,0.0,12.5,19.2,26.4,7.1,14.3,21.4,28.5,6.4,12.9,19.3,25.6,4.3,8.6,24.9,41.6,16.7,33.1,49.5,65.8,16.0,31.9,47.9,63.3,14.5
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,18.93,0.00,0.00,0.00,28.16,0.00,29.49,0.00,2.00,2.22,2.51,2.73,2.86,3.13,3.40,3.69,4.84,5.20,5.49,8.72,9.04,9.58,10.04,10.47,10.77,11.23,11.58,12.03,11.87,12.33
building and improvements,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.5,0.0,0.0,10.5,10.9,11.9,12.6,13.3,13.9,13.7,15.0,19.0,23.8,19.7,21.5,20.6,22.2,24.7,24.2,48.8,48.4,48.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,7.8,0.0,9.0,6.2,9.1,5.7,7.9,58.0,62.2,64.1,16.8,25.9,39.7,18.4,32.1,34.8,34.2,16.7,20.3,24.9,28.0,29.3,29.7,36.6,19.3,27.0
cash at beginning of period,0.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,23.4,0.0,24.4,24.4,24.4,33.8,33.8,33.8,33.8,268.1,268.1,268.1,268.1,176.0,176.0,176.0,176.0,269.4,269.4,269.4,269.4,252.2,252.2,252.2,252.2,183.3
cash end of period,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,24.4,0.0,30.0,21.6,33.8,21.9,32.3,246.5,268.1,276.9,72.8,111.7,176.0,84.3,152.1,197.7,226.6,127.6,175.9,221.6,252.2,266.0,273.3,340.5,183.3,263.0
cash flow,0.0,0.0,0.0,0.0,86.3,0.0,0.0,0.0,101.1,0.0,0.0,0.0,108.9,106.9,105.6,104.5,101.7,86.1,69.5,51.6,38.5,36.5,37.9,54.0,160.6,210.3,222.3,219.4,92.1,89.9,107.4,106.1,289.6,347.2
cash flow per share,0.00,0.00,0.00,0.00,2.16,0.00,0.00,0.00,3.45,0.00,0.00,0.00,1.09,1.07,1.06,1.04,1.02,0.86,0.69,0.51,0.37,0.35,0.36,0.46,1.34,1.75,1.85,1.82,0.76,0.74,0.88,0.87,2.41,2.88
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.83,0.00,1.02,0.74,0.34,0.22,0.32,2.46,2.68,2.77,0.73,1.12,1.68,0.80,1.45,1.67,1.90,1.06,1.46,1.84,2.08,2.19,2.24,2.79,1.53,2.18
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
common stock equity,0.0,0.0,0.0,0.0,757.2,0.0,0.0,0.0,825.7,0.0,864.8,-85.9,200.0,222.2,250.9,273.4,286.4,313.2,340.4,369.1,507.1,545.7,576.4,"1,034.2","1,080.1","1,150.0","1,209.0","1,261.9","1,305.4","1,364.6","1,409.7","1,468.1","1,425.2","1,488.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.4,0.0,0.0,0.0,0.2,0.7,0.7,0.0,0.9,1.7,4.1,3.6,0.5,3.0,21.3,1.1,2.7,1.6
cost in excess,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,441.6,0.0,441.6,441.6,441.6,441.6,441.6,441.6,441.6,441.6,441.6,441.6,441.6,441.6,441.6,"1,703.5","1,706.7","1,706.7","1,708.6","1,708.6","1,708.6","1,708.6","1,708.6","1,708.6","1,783.4","1,799.5"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,29.0,29.7,31.1,29.5,26.7,32.9,28.5,29.0,28.0,32.0,29.2,27.2,65.4,67.4,68.0,67.3,67.5,67.5,70.8,53.3,67.6,73.0,79.2
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,29.4,29.7,31.6,30.0,28.1,35.4,28.9,29.3,28.2,32.2,29.3,30.5,69.7,69.1,70.2,68.8,69.0,69.1,72.3,73.2,68.4,74.2,80.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,9.24,0.00,0.00,0.00,15.76,0.00,17.13,5.60,2.81,3.46,3.83,3.67,3.92,4.12,4.52,4.79,5.75,5.73,3.45,3.76,4.49,3.74,4.66,5.25,5.59,5.87,4.97,5.50,4.29,4.34
current defered income taxes,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.9,0.0,3.9,4.2,17.4,17.8,22.2,20.0,18.6,20.8,26.9,28.4,24.6,23.9,23.3,29.5,47.8,37.5,40.1,55.0,41.0,40.0,47.6,49.4,49.6,53.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,5.37,0.00,0.00,0.00,7.54,0.00,7.27,28.01,2.45,2.88,3.05,2.83,2.91,2.91,3.08,3.11,2.79,2.50,2.37,3.45,3.91,3.15,3.52,3.60,3.74,3.47,3.97,4.04,4.25,4.00
current ratio,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.1,0.0,2.4,0.2,1.1,1.2,1.3,1.3,1.3,1.4,1.5,1.5,2.1,2.3,1.5,1.1,1.1,1.2,1.3,1.5,1.5,1.7,1.3,1.4,1.0,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,6.2,0.0,-8.9,-25.6,2.6,18.3,40.9,36.0,37.5,-0.6,5.7,10.2,11.6,-19.2,3.6,-1.2,13.0,-60.7,-37.3,-18.2,22.4,-69.8,-48.9,-27.2,-0.8,-61.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,-7.1,1.7,2.2,-34.9,-36.0,-24.6,-2.5,-2.8,1.7,-0.3,13.3,26.3,19.2,-3.0,41.8,55.8,48.5,20.9,50.9
