,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-7.7,-8.5,-9.5,-5.2,-6.7,-7.1,-13.0,0.0,0.2,-2.2,-12.5,-9.5,-13.6,-13.6,-16.0,-27.1,-42.9,-45.9,-66.0,-7.8,-9.4,-11.3,-18.1,-32.3,-35.3,-39.7,-45.4,-5.4,-9.2,-9.7,-8.4,0.0,-0.4,-0.5,-0.1,-0.8,-0.8,-1.2,-1.2,-1.9,2.9,2.8,-1.9,0.0,0.0,-8.3,-8.3,-0.0,-0.0,-0.1,0.4,-0.3
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,30.8,30.8,30.9,30.9,16.2,16.2,16.2,16.2,16.7,16.7,16.7,16.7,18.5,18.5,18.5,18.5,30.4,30.4,30.4,30.4,44.9,44.9,44.9,44.9,36.8,30.7,36.8,36.8,35.7,35.7,35.7,36.5,60.7,60.7,60.7,60.7,139.2,139.2,98.5,139.2,114.2,114.2,114.2,114.2,121.4,121.4,121.4,121.4,134.7,134.7,134.7,134.7,136.1,136.1,136.1,136.1,109.2,109.2,109.2,109.2,86.2,86.2,86.2,86.2,116.1,116.1,116.1,116.1,154.5,154.5,154.5,154.5,140.8,140.8,140.8,140.8,208.5
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,80.1,81.5,84.6,15.2,87.4,87.9,133.0,17.9,0.0,133.9,133.9,18.1,135.7,137.9,138.3,18.4,143.5,143.6,143.6,18.4,144.4,144.7,144.9,18.5,147.6,0.0,0.0,18.6,0.0,0.0,0.0,18.4,0.0,0.0,0.0,18.5,144.5,145.3,145.4,18.7,146.5,146.8,143.3,18.9,151.7,151.9,152.0,19.7,152.5,153.0,152.9,153.4,193.8
common stock equity,154.2,155.6,156.9,156.4,157.6,162.6,169.2,174.9,177.3,182.7,187.6,191.0,188.9,196.2,203.3,209.5,217.2,229.6,246.1,260.4,269.5,281.9,286.9,284.9,283.1,285.1,291.3,295.1,303.1,317.9,378.6,394.5,404.2,423.0,450.6,493.6,515.1,564.2,604.3,621.4,636.5,656.5,683.6,697.3,703.1,744.6,772.5,766.3,768.2,782.2,803.8,802.3,799.8,810.1,794.0,754.1,730.4,695.0,655.2,493.8,448.3,440.1,426.9,448.3,422.2,433.9,436.9,435.2,433.0,443.2,452.2,450.2,444.7,468.3,510.7,568.8,609.9
deferred income taxes,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,12.8,-0.4,2.1,7.0,9.4,0.7,4.1,3.2,7.4,-0.1,5.2,-1.8,-9.2,-2.5,-2.7,-5.4,-4.2,-2.7,-6.2,-9.7,-8.2,2.0,-16.8,-34.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,2.4,0.9,0.9,0.1,-0.7,0.8,1.7,1.9,1.2,3.2,2.5,1.5,0.0,3.1,2.7,2.5,4.8,7.0,8.4,9.1,5.8,7.0,4.2,1.1,-2.0,1.1,1.1,0.3,1.9,9.8,9.3,10.9,7.0,11.0,13.8,27.5,11.0,25.1,26.5,13.2,6.7,17.7,12.9,13.4,6.6,23.5,19.9,6.7,1.8,8.7,7.9,4.6,-2.6,5.5,-9.2,-17.7,-16.8,-17.5,-11.3,47.7,3.2,1.7,0.2,-23.5,-1.5,5.9,-0.0,3.8,3.1,-1.9,1.4,6.8,2.8,3.2,2.3,-37.9,2.4
minority interest,5.3,4.9,5.8,4.7,4.5,4.5,4.6,4.6,4.6,4.6,4.5,4.3,4.4,4.1,4.0,4.4,4.8,5.0,5.4,5.5,6.5,6.5,6.8,6.7,6.8,6.6,6.6,6.9,7.1,7.8,7.9,9.2,9.3,9.7,10.1,10.9,11.3,12.2,14.1,13.2,12.6,13.8,14.5,14.5,14.8,16.8,17.4,18.7,18.9,19.0,17.7,17.3,17.2,17.6,16.3,15.7,15.0,14.8,14.3,13.2,13.1,14.0,13.3,13.8,13.1,14.1,12.6,13.1,12.7,13.0,12.8,13.2,13.0,13.6,14.0,11.6,11.2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-3.1,-3.3,-1.6,1.9,4.0,2.9,5.6,3.8,1.8,5.5,11.4,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.3,7.7,0.0,0.0,0.0,0.0,0.0,20.0,12.3,2.0,0.0,-3.5,9.5,19.7,0.0,13.0,14.8,24.4,0.0,13.2,15.6,20.0,0.0,22.9,21.1,28.9,14.4,15.2
other non-cash items,8.5,13.1,15.9,18.1,-5.4,-0.7,9.4,3.2,4.6,5.0,5.4,11.3,-0.7,1.8,3.3,6.6,3.2,6.8,11.2,18.2,0.2,10.0,9.0,10.3,1.8,6.2,6.4,12.9,2.8,4.2,13.5,20.1,6.8,3.1,26.1,25.3,10.8,18.4,41.3,48.7,8.2,13.2,34.3,34.9,8.6,18.8,37.9,61.8,-0.6,11.0,36.6,57.0,9.6,28.4,48.1,62.1,2.0,16.8,27.4,49.2,-11.1,20.5,40.0,34.9,-4.2,-9.1,-20.9,11.6,-0.9,6.2,2.0,11.1,-0.8,9.0,9.2,-19.0,-7.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-1.9,-2.8,2.9,-3.5,-0.7,-1.7,-2.7,-7.2,-0.5,-2.2,-4.0,-4.7,-1.3,-2.1,-2.7,-4.2,-1.1,-3.0,-8.4,-12.0,-3.2,-4.6,-5.7,-7.4,-1.3,-3.0,-4.1,-5.8,-1.4,-5.1,-31.4,-35.9,-1.9,-2.7,-3.7,-7.5,-2.2,-4.5,-5.9,-7.1,-3.6,-5.1,-9.4,-13.0,-2.1,-8.4,-17.0,-23.8,-8.6,-14.0,-20.7,-24.8,-7.6,-12.8,-16.9,-21.5,-4.0,-9.7,-13.9,-28.0,-30.1,-51.9,-56.4,-120.5,-2.2,-5.5,-15.8,-16.3,-1.1,-1.6,-4.7,0.0,-4.3,-4.8,-5.2,-5.7,-1.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,11.6,12.3,18.1,14.8,15.3,10.6,9.9,8.0,7.5,14.6,23.6,22.6,20.3,15.0,12.1,0.0
retained earnings,110.4,110.4,111.8,112.8,111.0,112.4,115.6,118.6,120.4,"1,257.9",129.8,131.5,131.2,136.3,141.4,145.1,153.3,164.1,177.7,190.4,199.4,210.6,209.0,209.5,206.1,208.0,209.7,210.1,213.1,228.6,241.6,258.7,270.1,287.3,309.2,353.2,373.1,414.1,456.2,469.1,480.2,510.2,531.3,543.3,554.0,591.2,623.0,619.2,621.9,637.6,651.7,649.6,645.3,655.4,641.2,597.1,571.8,543.2,513.3,353.5,311.5,289.7,266.0,296.1,267.2,276.6,273.6,282.7,272.4,278.3,282.9,284.1,271.9,296.9,331.5,391.4,394.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-3.7,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7
