,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.75,-0.79,-0.36,0.03,-0.04,-0.14,-0.10,-0.14,-0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-5.35,-0.75,-1.54,-1.85,-1.82,-0.04,-0.17,-0.27,-0.41,-0.19
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,-91.0,-79.0,20.0,68.0,52.0,-20.0,3.0,-35.0,0.0
LT-Debt as % of Invested Capital,286.3,303.1,300.8,313.6,312.4,312.2,316.3,325.9,345.7,349.3
LT-Debt as % of Total Debt,82.4,82.6,73.4,81.5,83.5,83.9,82.3,82.8,82.8,82.8
LT-Debt to Equity Ratio,-1.54,-1.49,-1.50,-1.47,-1.47,-1.47,-1.46,-1.44,-1.41,-1.40
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,-48.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,4.2,2.4,-1.8,-3.4,-3.1,-3.2,-3.1
Normalized ROCI,0.0,0.0,0.0,7.1,3.9,-2.9,-5.8,-5.2,-5.5,-5.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-4.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-8.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"4,458.0","1,194.0","2,417.0","3,559.0","4,572.0",950.0,"1,979.0","2,988.0","3,945.0",981.0
accounts payable,431.0,400.0,405.0,405.0,347.0,346.0,369.0,371.0,323.0,324.0
accounts receivable,457.0,474.0,473.0,508.0,459.0,434.0,444.0,440.0,384.0,387.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,554.0,616.0,573.0,532.0,278.0,411.0,588.0,512.0,247.0,515.0
accumulated depreciation,"2,280.0",0.0,0.0,0.0,"2,686.0",0.0,0.0,0.0,"2,687.0","2,692.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"7,287.0","7,294.0","8,138.0","8,146.0","8,153.0","8,166.0","8,176.0","8,201.0","8,217.0","8,258.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.2,1.2,1.0,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,914.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0,854.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,23.4,0.0,0.0,20.9,16.9,17.6,21.3,19.1,18.0,19.3
cash at beginning of period,"1,363.0","1,043.0","1,043.0","1,043.0","1,043.0",772.0,772.0,772.0,772.0,711.0
cash end of period,"1,043.0","1,035.0",805.0,744.0,772.0,760.0,881.0,763.0,711.0,767.0
cash flow,"1,041.0",0.0,0.0,833.3,724.0,593.0,474.0,358.0,173.0,122.0
cash flow per share,4.34,0.00,0.00,3.39,2.94,2.40,1.91,1.44,0.69,0.48
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.35,4.32,3.29,3.02,3.14,3.08,3.55,3.06,2.86,3.03
common par,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
common stock equity,"-4,934.0","-5,076.0","-4,401.0","-4,488.0","-4,480.0","-4,472.0","-4,498.0","-4,489.0","-4,531.0","-4,540.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,571.0,583.0,538.0,493.0,480.0,526.0,519.0,517.0,518.0
cost of sales with depreciation,0.0,710.0,706.0,661.0,600.0,548.0,589.0,585.0,582.0,583.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.39,10.50,12.96,9.46,9.07,8.94,9.42,8.82,8.27,8.21
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.25,4.38,7.54,3.82,3.25,3.09,3.88,3.57,3.50,3.43
current ratio,2.4,2.4,1.7,2.5,2.8,2.9,2.4,2.5,2.4,2.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-20.0,-27.0,-30.0,-25.0,-16.0,-6.0,-27.0,-43.0,-49.0,7.0
decrease (increase) in payables,157.0,-55.0,-199.0,-235.0,-383.0,-56.0,-19.0,-54.0,-145.0,-37.0
deferred income taxes,-47.0,-4.0,-3.0,3.0,13.0,6.0,4.0,33.0,25.0,6.0
deferred revenues,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,103.0,0.0
depreciation,"1,041.0",202.0,388.0,573.0,724.0,71.0,138.0,207.0,275.0,68.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-11.0,14.0,21.0,12.0,9.0,3.0,-6.0,-2.0,-3.0,-4.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,17.0,-15.0,-61.0,-102.0,-98.0,24.0,154.0,123.0,154.0,32.0
free cash flow per share,0.07,-0.06,-0.25,-0.41,-0.40,0.10,0.62,0.49,0.62,0.13
gross fixed assets,"3,391.0",976.0,875.0,826.0,"3,458.0",745.0,736.0,723.0,"3,421.0","3,384.0"
gross margin,0.0,623.0,640.0,604.0,520.0,470.0,503.0,490.0,440.0,463.0
gross profit margin,50.8,0.0,0.0,59.8,52.2,51.6,50.7,49.6,48.2,47.7
income before income taxes,0.0,-151.0,-162.0,-74.0,5.0,5.0,-23.0,-10.0,-72.0,-38.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,-6182,None
income taxes,0.0,-3.0,6.0,14.0,11.0,14.0,11.0,14.0,-37.0,10.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,309.0,253.0,188.0,128.0,84.0,85.0,82.0,77.0,64.0,63.0
intangibles as % of book-value,-6.3,-5.0,-4.3,-2.9,-1.9,-1.9,-1.8,-1.7,-1.4,-1.4
interest as % of invested capital,22.3,0.0,0.0,20.8,27.1,26.4,25.5,26.4,28.8,28.4
interest coverage (cont. operations),1.0,0.0,0.0,1.0,1.0,1.1,1.1,1.1,0.8,0.7
interest expense,0.0,151.0,153.0,133.0,135.0,135.0,128.0,127.0,141.0,122.0
interest income,0.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,-7.0,1.0
inventories,732.0,742.0,748.0,799.0,803.0,816.0,820.0,810.0,797.0,764.0
"inventories, finished goods",199.0,209.0,218.0,231.0,0.0,207.0,215.0,199.0,219.0,200.0
"inventories, other",0.0,0.0,0.0,0.0,803.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",533.0,533.0,530.0,568.0,0.0,609.0,605.0,611.0,578.0,564.0
inventory as % of revenue,16.4,0.0,0.0,22.5,17.6,18.9,19.8,20.2,20.2,19.2
inventory turnover,0.0,0.0,0.0,0.0,2.8,2.7,2.6,2.5,2.6,2.6
invested capital,"2,648.0","2,499.0","2,192.0","2,101.0","2,109.0","2,107.0","2,080.0","1,987.0","1,844.0","1,821.0"
issuance of capital stock,0.0,0.0,838.0,838.0,838.0,6.0,6.0,19.0,21.0,27.0
issuance of debt,"2,880.0",0.0,724.0,724.0,724.0,481.0,481.0,481.0,481.0,"2,707.0"
land and improvements,107.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0
leverage ratio,-0.9,-0.8,-1.0,-0.8,-0.8,-0.8,-0.8,-0.7,-0.7,-0.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"7,582.0","7,575.0","6,593.0","6,589.0","6,589.0","6,579.0","6,578.0","6,476.0","6,375.0","6,361.0"
long-term debt per share,31.61,31.58,26.91,26.78,26.78,26.64,26.52,26.01,25.60,25.14
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,394.0,25.0,26.0,50.0,99.0,63.0,252.0,268.0,350.0,70.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,111.0",976.0,875.0,826.0,772.0,745.0,736.0,723.0,734.0,692.0
net income (continuing operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,-48.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,-48.0
net income/loss,"-1,053.0",-148.0,-316.0,-404.0,-410.0,-9.0,-43.0,-67.0,-102.0,-48.0
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-3.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0
normalized income,0.0,91.0,79.0,-20.0,-68.0,-52.0,20.0,-3.0,-67.0,-48.0
normalized income per employee,None,None,None,None,4556,None,None,None,-6182,None
normalized net profit margin,0.0,0.0,0.0,4.2,1.8,-1.4,-2.9,-2.6,-2.6,-2.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,126,134,139,144,141,137
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,417.0,0.0,42.0,97.0,179.0,28.0,28.0,31.0,32.0,22.0
operating income,0.0,-3.0,31.0,110.0,136.0,168.0,112.0,127.0,56.0,104.0
other current assets,260.0,267.0,263.0,275.0,198.0,197.0,192.0,182.0,22.0,158.0
other current liabilities,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,193.0,0.0
other equity adjustments,27.0,26.0,25.0,18.0,25.0,29.0,27.0,34.0,14.0,12.0
"other financing charges, net",-82.0,0.0,-879.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,29.0,976.0,875.0,826.0,39.0,745.0,736.0,723.0,40.0,"3,384.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,1.0,-43.0,-53.0,2.0,-30.0,-10.0,-12.0,35.0,-19.0
"other investing changes, net",0.0,0.0,0.0,20.0,37.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,62.0,112.0,168.0,122.0,34.0,8.0,145.0,117.0,214.0,24.0
other non-current assets,357.0,350.0,344.0,316.0,327.0,334.0,344.0,334.0,214.0,308.0
other non-current liabilities,602.0,548.0,544.0,555.0,506.0,501.0,456.0,452.0,455.0,451.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-3.8
pre-tax profit margin,-24.2,0.0,0.0,-10.9,-8.4,-5.2,-2.1,-0.6,-2.5,-3.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
price/cash flow ratio,0.0,0.0,0.0,3.3,4.3,6.4,5.4,6.6,16.0,31.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,0.0,-73.6,-26.9,-31.6,153.9,16.5,19.4,17.8,114.5
price/revenue ratio,0.00,0.00,0.00,0.76,0.68,0.88,0.61,0.59,0.70,0.95
price/tangible book ratio,0.00,0.00,-0.98,-0.59,-0.68,-0.83,-0.55,-0.52,-0.60,-0.82
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,1.5,1.4,0.7,1.3,1.5,1.6,1.4,1.4,1.3,1.3
receivables,457.0,474.0,473.0,508.0,459.0,434.0,444.0,440.0,414.0,387.0
receivables as % of revenue,10.3,0.0,0.0,14.3,10.0,10.0,10.7,11.0,10.5,9.7
receivables per day sales,36.90,0.00,0.00,51.39,36.14,36.10,38.66,39.59,37.78,35.04
receivables turnover,0.0,0.0,0.0,0.0,10.0,9.5,9.0,8.4,9.0,9.7
repayment of long-term debt,"-3,181.0",-9.0,-937.0,"-1,851.0","-1,853.0",-526.0,-528.0,-632.0,-734.0,"-2,711.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-12,249.0","-12,397.0","-12,565.0","-12,653.0","-12,660.0","-12,669.0","-12,703.0","-12,727.0","-12,764.0","-12,812.0"
revenue per $  plant (net),4.01,0.00,0.00,4.31,5.92,5.81,5.62,5.53,5.37,5.75
revenue per $ cash,4.27,0.00,0.00,4.78,5.92,5.69,4.69,5.24,5.55,5.18
revenue per $ common equity,-0.90,0.00,0.00,-0.79,-1.02,-0.97,-0.92,-0.89,-0.87,-0.88
revenue per $ invested capital,1.68,0.00,0.00,1.69,2.17,2.05,1.99,2.01,2.14,2.18
revenue per share,18.59,0.00,0.00,14.47,18.59,17.52,16.67,16.07,15.84,15.72
revenue/assets,1.0,0.0,0.0,1.0,1.3,1.3,1.2,1.2,1.2,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,35.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0
sales per $ inventory,6.09,0.00,0.00,4.45,5.69,5.30,5.04,4.94,4.95,5.20
sales per $ receivables,9.75,0.00,0.00,7.01,9.96,9.97,9.31,9.09,9.53,10.27
sales per employee,234632,None,None,None,254000,None,None,None,239091,None
shares out (common class only),239.9,239.9,245.0,246.0,246.0,247.0,248.0,249.0,249.0,253.0
short-term debt,34.0,34.0,869.0,3.0,2.0,6.0,6.0,7.0,6.0,28.0
special income charges,0.0,-91.0,-79.0,20.0,68.0,52.0,-20.0,3.0,-35.0,0.0
tangible book value per share,-21.86,-22.22,-18.73,-18.76,-18.55,-18.45,-18.47,-18.34,-18.45,-18.19
total assets per share,17.80,17.08,18.71,14.62,13.88,13.65,14.11,13.37,12.73,12.41
total capitalization,"2,648.0","2,499.0","2,192.0","2,101.0","2,109.0","2,107.0","2,080.0","1,987.0","1,844.0","1,821.0"
total debt as % total assets,215.6,223.9,196.0,224.8,231.2,232.7,228.6,234.8,242.9,244.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,"1,777.0","1,579.0","1,407.0","1,270.0","1,183.0","1,164.0","1,162.0","1,134.0","1,113.0","1,063.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"1,194.0","1,223.0","1,142.0","1,013.0",950.0,"1,029.0","1,009.0",957.0,981.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"1,473.0","1,468.0","1,329.0","1,386.0","1,432.0","1,444.0","1,374.0","1,305.0","1,186.0","1,209.0"
working capital as % of price,0.0,0.0,29.5,51.0,46.0,38.0,54.0,55.1,43.2,32.1
working capital per share,6.14,6.12,5.42,5.63,5.82,5.85,5.54,5.24,4.76,4.78
working captial as % of equity,-29.9,-28.9,-30.2,-30.9,-32.0,-32.3,-30.5,-29.1,-26.2,-26.6
