,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,9.6,-4.6,-1.9,-2.6,-0.8,0.0,0.0,0.0,28.8,0.0,0.0,0.0,-29.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-41.6,0.0,0.0,0.0,-128.1,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,43.2,0.0,0.0,0.0,-282.0,0.0,0.0,0.0,200.5,0.0,-51.1,-81.1,-75.4,-28.5,-88.8,-104.4,-154.3,-71.1,-79.8,-140.4,-34.2,17.8
(increase) decrease in other current assets,1.8,0.0,-0.4,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,3.7,1.5,9.2,6.7,1.2,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,-56.1,0.0,0.0,0.0,-49.9,0.0,0.0,0.0,-88.4,0.0,0.0,0.0,-68.1,0.0,0.0,0.0,-155.9,0.0,0.0,0.0,205.6,0.0,0.6,10.9,-61.8,-35.8,-66.5,-109.4,-260.2,-105.0,-99.2,-62.7,-83.4,29.0
Basic EPS (Continuing),0.00,-0.08,-0.15,-0.11,0.39,0.32,0.21,0.21,0.23,0.20,0.17,0.21,0.24,0.28,0.21,0.23,0.20,0.33,0.25,0.31,0.31,0.51,0.50,0.62,0.84,1.08,0.91,1.01,1.00,1.06,1.06,1.02,0.97,1.34,1.21,1.79,0.14,1.13,-1.28,0.54,0.80,0.81,0.75,0.92,0.86,1.22,1.45,1.79,1.84,2.63,2.15,1.92,1.78,1.86
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,26.2,11.7,5.9,9.6,12.6,14.5,12.2,15.9,13.6,13.2,13.5,15.5,14.1,15.6,17.6,16.2,15.1,15.6,19.1,13.1,12.5,10.3,7.4,8.3,8.2,10.2,12.0,8.6,10.5,14.6,6.9,4.3,3.2,14.0,62.7,33.3,55.3,14.1,14.7,20.1,21.5,19.2,10.3,13.0,10.9,8.5,9.9,8.8,10.9
Diluted EPS (Continuing),0.00,-0.08,-0.15,-0.11,0.38,0.31,0.21,0.21,0.24,0.20,0.17,0.21,0.23,0.27,0.21,0.23,0.19,0.32,0.24,0.31,0.31,0.50,0.49,0.60,0.82,1.04,0.88,0.99,0.98,1.05,1.03,0.97,0.94,1.31,1.14,1.70,0.18,1.13,-1.28,0.53,0.79,0.78,0.71,0.88,0.82,1.13,1.34,1.67,1.71,2.43,2.01,1.87,1.78,1.85
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.85,-0.08,-0.23,-0.34,0.04,0.31,0.51,0.71,0.95,0.20,0.37,0.58,0.81,0.27,0.48,0.71,0.90,0.32,0.57,0.88,1.19,0.50,0.99,1.59,2.41,1.04,1.92,2.91,3.89,1.05,2.08,3.05,3.99,1.31,2.45,4.15,4.33,1.13,-0.15,0.39,1.18,0.78,1.49,2.37,3.19,1.13,2.48,4.15,5.86,2.43,4.45,6.32,8.10,1.85
High PE Ratio,0.0,0.0,0.0,0.0,0.0,29.1,19.0,13.5,15.8,17.4,14.6,14.6,16.7,15.3,15.1,14.7,16.5,17.2,16.7,18.0,17.7,16.4,16.1,20.6,16.3,14.3,13.1,11.8,11.3,11.2,10.5,12.1,12.8,12.0,14.8,12.7,15.0,15.6,37.5,63.6,34.1,59.5,18.2,16.2,20.7,22.2,19.9,17.5,14.8,12.3,11.2,10.9,10.8,11.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,57.6,60.6,60.7,59.3,64.5,27.1,24.0,21.7,17.7,14.0,7.6,21.9,25.6,24.8,23.5,22.5,23.0,27.0,27.0,26.8,24.7,28.2,38.9,40.5,38.8,36.9,34.0,33.1,31.8,30.0,14.6,19.3,31.0,22.2,19.2,15.6,28.0,22.7,15.9,12.7,10.6,1.0,0.5,0.5,31.0,31.0,32.3,33.2,36.8,35.4,33.7,32.6,34.2,32.7
LT-Debt as % of Total Debt,44.1,45.5,43.9,34.3,34.6,47.8,45.8,44.3,39.8,36.0,20.5,44.1,51.9,50.6,51.2,48.4,52.0,57.4,51.9,51.0,43.1,49.6,56.4,59.8,56.7,56.5,55.3,55.0,53.6,53.7,25.0,31.5,57.7,37.9,32.9,25.2,44.0,46.8,40.3,33.1,29.7,2.8,1.5,1.4,52.7,54.3,56.2,55.3,65.6,64.5,63.3,61.8,64.8,64.8
LT-Debt to Equity Ratio,3.10,3.82,4.99,6.61,1.87,0.37,0.32,0.28,0.21,0.16,0.08,0.28,0.34,0.33,0.31,0.29,0.30,0.37,0.37,0.37,0.33,0.39,0.64,0.68,0.63,0.59,0.52,0.50,0.47,0.43,0.17,0.24,0.45,0.29,0.24,0.18,0.39,0.29,0.19,0.15,0.12,0.01,0.01,0.01,0.45,0.45,0.48,0.50,0.58,0.55,0.51,0.48,0.52,0.49
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,20.9,11.3,5.2,6.1,6.7,7.1,7.3,8.5,10.1,9.6,10.6,11.1,10.5,10.9,11.2,10.7,9.6,9.4,9.1,7.2,6.5,7.5,6.7,6.4,6.4,6.2,6.2,6.7,7.1,7.0,6.0,3.4,2.7,6.4,19.9,9.4,15.9,7.8,10.3,10.5,10.2,9.2,9.3,7.6,6.3,5.7,5.6,7.4,8.0
Net Income from Total Operations (YTD),-17.7,-1.5,-5.3,-8.1,1.4,11.8,22.1,32.4,43.5,9.8,18.0,28.2,39.7,13.4,23.5,34.9,44.4,16.2,28.3,43.8,59.4,25.3,50.1,80.4,121.8,52.9,98.2,148.3,197.6,52.5,104.7,155.2,203.4,66.5,126.6,215.7,222.7,56.1,-7.4,19.2,59.1,40.2,77.7,124.1,168.0,62.1,136.3,228.2,322.5,135.1,246.3,350.1,449.8,102.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,26.2,11.7,5.9,9.6,12.6,14.5,12.2,15.9,13.6,13.2,13.5,15.5,14.1,15.6,17.6,16.2,15.1,15.6,19.1,13.1,12.5,10.3,7.4,8.8,8.7,10.8,12.7,9.1,11.2,15.4,7.3,3.1,2.3,4.6,8.0,12.8,17.4,14.1,14.7,19.3,20.6,18.5,10.0,13.0,10.9,8.5,9.9,8.8,10.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,29.1,19.0,13.5,15.8,17.4,14.6,14.6,16.7,15.3,15.1,14.7,16.5,17.2,16.7,18.0,17.7,16.4,16.1,20.6,16.3,14.3,13.1,11.8,12.0,11.9,11.1,12.8,13.6,12.7,15.7,13.4,10.8,11.1,12.4,8.1,13.1,18.7,18.2,16.2,19.9,21.3,19.2,17.0,14.8,12.3,11.2,10.9,10.8,11.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,20.9,11.3,5.2,6.1,6.7,7.1,7.3,8.5,10.1,9.6,10.6,11.1,10.5,10.9,11.2,10.7,9.6,9.4,9.1,7.2,6.5,7.5,6.7,6.8,6.8,6.5,6.6,7.2,7.6,7.4,6.3,2.5,1.9,2.1,2.5,3.6,5.0,7.8,10.3,10.1,9.8,8.9,9.0,7.6,6.3,5.7,5.6,7.4,8.0
Normalized ROA,-7.6,0.0,0.0,0.0,0.4,2.7,5.3,7.8,8.2,8.1,7.7,6.4,6.2,6.5,6.7,6.7,6.2,6.1,6.0,6.1,6.4,6.8,6.9,7.6,9.1,10.6,11.6,12.4,11.9,11.6,11.7,10.4,9.9,10.2,10.1,11.3,13.4,14.3,14.5,10.8,8.0,6.9,7.2,7.8,5.8,6.2,6.9,8.2,8.7,10.0,0.0,10.5,10.1,9.3
Normalized ROCI,-13.1,0.0,0.0,0.0,0.9,3.5,6.8,9.9,10.4,10.1,9.9,8.2,7.6,8.0,8.2,8.2,7.5,7.3,7.4,7.7,8.4,8.8,9.0,9.7,11.8,13.6,14.8,15.8,15.1,14.6,16.9,14.7,12.1,13.9,14.1,16.6,18.2,18.0,17.9,13.6,9.9,9.5,9.8,10.6,7.4,7.9,8.6,10.3,10.4,12.0,0.0,12.6,12.0,11.0
Normalized ROE,0.0,0.0,0.0,0.0,2.6,4.7,8.9,12.6,12.6,11.7,10.8,10.5,10.2,10.7,10.7,10.6,9.8,10.0,10.2,10.6,11.2,12.3,14.7,16.2,19.2,21.5,22.4,23.6,22.2,20.8,19.8,18.3,17.6,17.9,17.4,19.6,25.3,23.3,21.3,15.6,11.1,9.6,9.9,10.7,10.7,11.4,12.7,15.5,16.4,18.5,0.0,18.6,18.3,16.3
Return on Assets (ROA),-11.2,0.0,0.0,0.0,0.4,2.7,5.3,7.8,8.2,8.1,7.7,6.4,6.2,6.5,6.7,6.7,6.2,6.1,6.0,6.1,6.4,6.8,6.9,7.6,9.1,10.6,11.6,12.4,12.6,12.3,12.4,11.0,10.5,10.8,10.7,11.9,9.7,10.2,4.8,1.4,3.1,2.2,7.2,7.8,5.6,6.0,6.6,7.9,8.7,10.0,10.8,10.5,10.1,9.3
Return on Capital Invested (ROCI),-19.4,0.0,0.0,0.0,0.9,3.5,6.8,9.9,10.4,10.1,9.9,8.2,7.6,8.0,8.2,8.2,7.5,7.3,7.4,7.7,8.4,8.8,9.0,9.7,11.8,13.6,14.8,15.8,16.0,15.5,17.9,15.6,12.9,14.8,14.9,17.4,13.1,12.8,5.9,1.7,3.8,3.0,9.8,10.6,7.1,7.6,8.3,10.0,10.4,12.0,12.9,12.6,12.0,11.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,2.6,4.7,8.9,12.6,12.6,11.7,10.8,10.5,10.2,10.7,10.7,10.6,9.8,10.0,10.2,10.6,11.2,12.3,14.7,16.2,19.2,21.5,22.4,23.6,23.5,22.1,21.0,19.3,18.7,19.0,18.5,20.6,18.3,16.6,7.0,2.0,4.3,3.0,9.9,10.7,10.3,11.0,12.2,15.0,16.4,18.5,19.4,18.6,18.3,16.3
Revenue (YTD),154.3,27.9,55.9,84.1,304.5,143.0,318.3,491.8,671.2,150.6,301.4,456.0,616.8,185.6,349.1,526.3,723.7,204.2,426.4,677.9,971.0,331.9,690.4,"1,084.6","1,531.6",496.2,959.6,"1,439.1","1,923.4",480.5,979.8,"1,507.3","2,088.2",601.2,"1,232.6","2,047.4","2,948.5",667.1,"1,123.4","1,579.5","2,108.3",532.3,"1,126.9","1,715.2","2,412.0",760.4,"1,580.8","2,483.4","3,479.2","1,099.0","2,190.1","3,270.8","4,413.1","1,069.4"
accounts payable,11.3,11.9,12.0,13.7,57.2,88.8,84.4,78.8,86.2,74.5,88.8,98.3,84.0,85.9,82.4,92.3,89.2,62.0,117.9,122.4,159.3,143.7,185.2,135.3,214.5,197.1,155.1,203.8,142.2,148.8,166.8,252.8,186.4,188.3,276.8,347.5,371.8,159.8,104.5,124.2,208.5,178.5,173.9,162.7,304.7,245.7,269.1,234.7,252.2,283.9,297.5,328.0,279.9,272.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,113.0,105.2,104.9,116.8,104.0,97.4,106.5,116.9,138.0,120.4,135.5,137.5,159.0,143.6,161.8,198.3,183.6,219.8,250.9,274.1,302.3,304.9,315.3,351.7,361.7,366.5,414.2,450.2,463.5,442.4,502.8,576.0,415.8,319.7,361.5,385.8,396.8,383.3,377.6,478.7,519.0,423.8,579.4,732.2,843.0,831.4,811.3,832.8,795.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,44.6,0.0,0.0,0.0,0.0,57.6,35.9,31.1,0.0,38.3,43.9,1.6,0.0,0.0,49.3,54.3,66.2,0.0,39.8,36.8,41.7,0.0,45.1,38.4,95.3,73.3,63.8,88.3,71.4,100.7,82.5
accumulated depreciation,0.0,0.0,0.0,0.0,52.6,58.6,62.3,52.6,71.5,75.5,82.0,86.7,92.2,99.5,108.1,114.5,123.5,130.9,137.2,143.6,153.0,160.5,168.6,179.5,188.8,161.1,173.6,184.5,188.6,201.6,220.5,240.2,258.1,274.8,298.0,310.9,315.9,337.4,375.6,413.0,439.2,469.7,481.4,505.2,534.7,571.1,612.8,633.3,676.7,726.2,766.9,829.1,877.3,926.3
