,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-41.0,-60.0,-85.0,-44.0,-70.0,-101.0,-107.0,-35.0,-42.0,-40.0,-111.0,-6.0,-41.0,-41.0,-56.0,-11.0,-53.0,-59.0,-80.0,-28.0,-52.0,-58.0,-81.0,-19.0,-88.0,-112.0,544.0,-190.0,-167.0,-189.0,-251.0,-46.0,"2,852.0",-85.0,"1,724.0",95.0,98.0,84.0,-263.0,-47.0,-55.0,-80.0,"-2,078.0",-3.0,-87.0,-93.0,-97.0,-23.0,-81.0,-95.0,-160.0,-1.0
basic earnings indicator,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,163.8,163.8,163.8,163.8,508.8,508.8,508.8,508.8,115.3,115.3,115.3,115.3,410.1,410.1,410.1,410.1,"1,084.7","1,084.7","1,084.7","1,085.0",723.0,723.0,723.0,723.0,837.0,837.0,837.0,837.0,"1,118.0","1,118.0","1,118.0","1,118.0",439.0,439.0,439.0,439.0,506.0,506.0,506.0,484.0,540.0,540.0,540.0,540.0,570.0,570.0,570.0,570.0,476.0,476.0,476.0,476.0,281.0,281.0,281.0,281.0,584.0,584.0,584.0,584.0,582.0,582.0,582.0,582.0,217.0,217.0,217.0,217.0,346.0,346.0,346.0,346.0,272.0,272.0,272.0,272.0,291.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,260.0,260.0,264.0,264.0,268.0,292.0,293.0,294.0,295.0,295.0,333.0,335.0,335.0,336.0,336.0,337.0,338.0,339.0,339.0,340.0,341.0,342.0,344.0,346.0,347.0,347.0,347.0,347.0,350.0,350.0,361.0,361.0,361.0,361.0,362.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,386.0,386.0,386.0,386.0,386.0,386.0,3.0,3.0,3.0,3.0
common stock equity,"2,241.7","2,235.9","2,243.4","2,246.3","2,408.1","2,591.7","2,563.9","2,665.6","2,657.5","2,686.6","2,710.5","2,827.4","2,696.0","2,812.0","2,915.0","2,822.1","2,883.7","3,025.1","2,997.0","3,017.0","2,887.0","3,118.0","3,156.0","3,051.0","3,090.0","3,087.0","3,182.0","3,388.0","3,363.0","3,470.0","3,626.0","3,521.0","3,529.0","3,691.0","3,713.0","3,895.0","4,070.0","4,318.0","4,399.0","4,498.0","4,654.0","4,717.0","4,868.0","5,103.0","5,144.0","5,251.0","5,329.0","5,303.0","5,308.0","5,392.0","5,372.0","5,218.0","5,260.0","5,344.0","5,615.0","6,221.0","6,452.0","6,455.0","5,947.0","5,310.0","5,553.0","5,866.0","5,990.0","5,379.0","5,402.0","5,428.0","5,792.0","8,251.0","8,423.0","8,398.0","8,233.0","8,078.0","8,358.0","8,152.0","8,305.0","7,762.0","7,579.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,81.0,138.0,-12.0,-16.0,13.0,76.0,11.0,17.0,3.0,146.0,16.0,23.0,21.0,-95.0,13.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,48.9,43.5,42.8,42.4,57.3,50.9,51.6,-5.5,49.1,36.0,44.2,24.5,5.7,57.0,66.6,73.8,89.2,89.8,80.6,89.0,36.0,99.0,91.0,17.0,85.0,89.0,95.0,64.0,19.0,25.0,51.0,61.0,67.0,6.0,79.0,107.0,95.0,90.0,88.0,132.0,108.0,101.0,67.0,26.0,113.0,99.0,60.0,61.0,106.0,95.0,49.0,60.0,99.0,127.0,124.0,2.0,77.0,58.0,59.0,51.0,108.0,57.0,47.0,56.0,61.0,60.0,61.0,118.0,103.0,87.0,84.0,104.0,97.0,96.0,64.0,103.0,96.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,702.0,702.0,702.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,142.0,140.0,52.0,55.0,50.0,52.0,55.0,64.0,67.0,46.0,42.0,58.0,58.0,56.0,43.0,54.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-227.0,-222.0,-633.0,0.0,-622.0,0.0,-192.0,-717.0,-752.0,-564.0,-564.0,"-1,123.0",-171.0,-968.0,-949.0,"-1,016.0","-1,010.0","-1,086.0","-1,066.0",-870.0,"-1,043.0","-1,099.0","-1,155.0","-1,155.0","-1,161.0","-1,059.0","-1,002.0","-1,201.0","-1,165.0","-1,153.0","-1,131.0","-1,086.0","-1,076.0","-1,116.0",-738.0,"-1,620.0","-1,517.0","-1,254.0","-1,172.0","-1,675.0","-1,871.0","-1,961.0","-1,741.0","-1,917.0","-1,714.0","-1,698.0","-1,900.0","-2,370.0","-2,239.0","-2,432.0","-2,250.0","-2,610.0","-2,775.0"
other non-cash items,160.4,219.8,244.0,400.2,179.4,163.0,129.5,99.1,146.2,135.6,130.0,22.4,307.1,209.4,286.1,358.4,117.9,506.4,305.5,47.0,213.0,156.0,139.0,-182.0,-76.0,-217.0,-228.0,-220.0,250.0,167.0,399.0,80.0,25.0,99.0,393.0,479.0,536.0,-51.0,84.0,272.0,501.0,154.0,161.0,443.0,569.0,80.0,177.0,-106.0,451.0,118.0,-174.0,-21.0,713.0,491.0,320.0,27.0,507.0,"-1,221.0","-1,220.0",-468.0,-170.0,-165.0,-245.0,-43.0,393.0,701.0,98.0,25.0,-124.0,-278.0,-392.0,-460.0,-131.0,-54.0,40.0,-15.0,-16.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,53.0,0.0,0.0,18.0,-18.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,-180.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,3.0,2.0,1.0,4.0,1.0
preferred dividends,0.0,0.0,0.0,26.8,6.8,6.8,5.8,5.3,5.1,5.1,5.0,3.6,3.4,3.3,3.4,1.5,0.6,0.7,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,6.4,4.8,4.8,4.8,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,63.2,63.2,63.1,61.1,61.1,61.1,58.1,58.1,57.6,57.6,57.6,55.5,50.0,55.5,855.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-125.0,-125.0,-126.1,-128.0,-11.7,-19.2,-19.1,"-1,500.1",-2.1,-2.4,-4.1,-5.7,-51.1,-71.8,-72.4,-74.1,-19.0,-12.7,-27.1,-34.0,-5.0,0.0,255.0,-100.0,-16.0,-31.0,-26.0,-70.0,0.0,-33.0,-136.0,-148.0,0.0,0.0,0.0,-547.0,-150.0,-303.0,-424.0,-430.0,-92.0,-96.0,-316.0,-320.0,-329.0,-580.0,-583.0,-586.0,-97.0,-430.0,-438.0,-460.0,-423.0,-696.0,-924.0,-924.0,-290.0,-297.0,-297.0,-531.0,0.0,-338.0,-339.0,-709.0,0.0,-2.0,-81.0,-816.0,-79.0,"-1,504.0","-1,523.0","-1,688.0",-140.0,-305.0,-427.0,"-1,077.0",-715.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,810.2","1,889.0","1,902.6","1,998.1","2,023.3","2,111.9","2,130.8","2,212.1","2,250.4","2,337.0","2,312.7","2,356.8","2,272.4","2,354.0","2,364.6","2,463.4","2,506.9","2,654.8","2,642.5","2,782.0","2,726.0","2,871.0","2,948.0","2,905.0","2,966.0","3,036.0","3,107.0","3,127.0","3,087.0","3,056.0","3,060.0","3,077.0","3,117.0","3,056.0","3,119.0","3,251.0","3,357.0","3,454.0","3,514.0","3,679.0","3,800.0","3,925.0","3,997.0","4,031.0","4,182.0","4,325.0","4,397.0","4,573.0","4,711.0","4,843.0","4,897.0","4,992.0","5,141.0","5,303.0","5,452.0","5,607.0","5,767.0","6,807.0","6,868.0","6,816.0","7,034.0","7,132.0","7,189.0","7,335.0","7,500.0","7,605.0","7,700.0","7,861.0","8,039.0","8,233.0","8,377.0","8,594.0","8,770.0","6,302.0","6,179.0","5,933.0","5,844.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,7.8,7.8,7.8,6.5,6.5,7.9,7.9,0.1,0.1,0.1,0.1,7.2,1.0,1.0,1.0,5.2,5.2,5.2,5.2,2.2,2.2,2.2,2.2,2.7,3.5,4.6,4.6,3.8,3.8,1.3,3.8,22.5,22.5,22.5,22.4,22.7,22.7,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,23.0,0.0,23.0,22.4,37.1,37.1,37.1,37.1,56.7,56.7,56.7,56.7,89.9,85.9,88.2,88.7,96.4,93.2,93.0,91.8,0.0,55.8,59.6,63.1,61.6,60.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,-106.0,-141.0,-125.0,-118.0,-81.0,-42.0,-807.0,-786.0,-785.0,-784.0,-784.0,-794.0,-799.0,-789.0,-784.0,-784.0,-784.0,-784.0,-783.0,-783.0,-783.0,-783.0,-783.0,-808.0,"-1,000.0","-1,175.0","-1,333.0","-1,694.0","-1,926.0","-2,085.0","-2,137.0","-2,085.0","-2,346.0","-3,330.0","-3,697.0","-3,626.0","-3,456.0","-3,535.0","-3,556.0","-3,859.0","-3,725.0","-3,713.0","-3,665.0","-2,079.0","-2,230.0","-2,469.0","-2,605.0","-2,553.0","-2,472.0",0.0,0.0,0.0,0.0
