,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.81,-0.01,-0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.12,0.00
EPS from Total Operations (YTD),-1.52,-1.59,-1.34,-0.18,-0.29,-0.42,-0.66,-0.45,-0.07,-0.13,-0.18,-0.08,-0.09,-0.04,-0.08,-0.09,-0.07,-0.12,-0.10,-0.04,0.00,-0.11,-0.08,0.11,-1.45,-1.46,-1.27,-0.03,0.05,0.04,-0.42,-0.08,0.01,-3.82,-5.38,-0.17,-0.19,-0.19,-0.60,-0.03,0.06,0.13,-0.21,-0.05,-0.06,-0.07,-0.10,-0.04,-0.02,0.07,0.16,-0.01
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.7,0.0,0.0,0.0,0.0,45.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,12.2,19.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,92.8,15.9,18.2,17.9,19.1,19.3,18.8,18.3,21.9,23.3,23.1,23.2,27.6,26.5,26.5,25.7,23.6,31.7,31.7,31.7,31.5,32.8,32.7,35.8,40.4,40.3,39.7,39.7,39.2,40.5,42.3,43.3,43.4,65.1,78.3,78.7,79.0,78.7,93.5,93.8,92.0,91.2,97.4,98.4,98.4,98.6,100.1,101.0,100.2,98.1,98.4,98.4
LT-Debt as % of Total Debt,64.3,50.4,59.5,61.5,44.3,44.6,54.5,56.2,46.5,49.5,54.5,55.0,60.6,59.3,58.7,57.9,53.8,74.8,73.8,74.5,73.4,75.3,70.0,69.7,70.5,69.9,74.1,74.4,72.6,72.3,68.2,69.4,69.8,82.5,84.8,83.8,83.2,82.8,78.4,78.9,78.6,81.6,82.2,83.7,82.1,83.5,81.1,83.1,80.4,81.1,78.7,80.1
LT-Debt to Equity Ratio,12.89,0.20,0.24,0.24,0.24,0.24,0.25,0.25,0.28,0.30,0.30,0.30,0.38,0.36,0.36,0.35,0.31,0.47,0.46,0.46,0.46,0.49,0.49,0.56,0.68,0.67,0.66,0.66,0.64,0.68,0.73,0.76,0.77,1.87,3.60,3.70,3.76,3.69,14.38,15.19,11.48,10.33,38.15,62.58,61.02,70.75,-676.76,-102.79,-403.76,50.55,63.07,60.12
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,27.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.9,6.1
Net Income from Total Operations (YTD),-49.4,-79.2,-92.2,-19.5,-30.4,-43.9,-65.8,-50.8,-8.6,-7.7,-10.6,-6.7,-5.5,3.5,2.3,-5.2,-0.1,3.6,6.2,-4.5,-0.3,-13.1,-9.7,12.1,-155.9,-156.0,-134.6,-3.3,5.3,3.9,-43.1,-7.7,3.0,-351.5,-487.9,-14.5,-16.3,-15.6,-50.1,-2.2,4.8,11.2,-18.1,-4.4,-4.8,-6.2,-8.2,-3.4,-1.3,5.9,13.6,-1.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,47.5,26.2,17.5,21.3,15.8,24.6,43.5,40.1,20.1,19.0,10.3,1.9,1.2,0.2,0.4,10.8,340.0,18.4,9.2,6.9,12.2,15.1,20.6,102.0,0.0,0.0,0.0,44.7,10.4,17.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,63.3,27.1,19.4,26.2,17.7,26.3,45.0,48.9,28.8,32.1,28.8,7.4,6.1,6.0,3.6,21.1,360.0,24.0,15.7,12.4,16.9,19.4,30.9,278.0,0.0,0.0,0.0,65.0,12.2,19.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,46.0,19.4,13.9,18.8,12.7,17.3,27.5,29.8,17.2,15.6,9.4,1.8,0.4,0.1,0.1,0.8,12.0,1.4,1.5,5.2,7.2,8.4,16.8,95.0,0.0,0.0,0.0,25.0,6.9,6.1
Normalized ROA,0.0,0.0,-5.9,-4.8,-4.4,-3.7,-4.6,-3.7,-3.1,-2.1,-0.7,-0.8,-0.4,-0.5,-0.4,-0.3,-0.1,0.1,0.3,0.4,0.3,1.0,1.1,2.2,3.6,2.6,3.9,2.8,1.8,1.8,2.9,2.8,3.0,15.3,19.7,20.4,18.4,2.5,0.1,2.7,3.9,4.7,3.7,3.3,1.7,0.1,-1.8,-1.6,-1.1,0.9,3.1,3.7
Normalized ROCI,0.0,0.0,-6.6,-5.3,-5.4,-4.5,-5.3,-4.3,-3.9,-2.6,-0.8,-1.0,-0.5,-0.6,-0.5,-0.4,-0.1,0.1,0.4,0.4,0.4,1.1,1.2,2.5,4.2,3.0,4.4,3.2,2.1,2.1,3.5,3.3,3.6,17.4,22.5,23.5,21.3,2.9,0.1,3.4,4.8,5.7,4.4,3.9,2.1,0.2,-2.2,-1.9,-1.3,1.1,3.9,4.6
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.6,0.5,1.7,1.8,3.9,7.1,5.0,7.3,5.3,3.5,3.5,6.1,5.9,6.4,50.0,103.5,110.7,101.4,13.8,2.3,54.5,60.4,64.2,174.0,247.8,130.0,12.2,0.0,0.0,0.0,54.3,251.8,283.0
Return on Assets (ROA),0.0,0.0,-5.9,-4.8,-4.4,-3.7,-4.3,-6.5,-5.8,-4.6,-0.7,-0.8,-0.4,0.0,0.1,0.2,0.5,0.1,0.4,0.4,0.4,-0.6,-0.6,0.4,-11.4,-10.5,-9.5,-10.6,1.8,1.8,-3.2,-3.7,-3.5,-48.3,-82.6,-92.5,-94.8,-28.3,-10.3,-7.9,-6.0,-4.5,-3.7,-4.3,-5.7,-7.4,-1.8,-1.6,-1.1,0.9,3.1,3.7
Return on Capital Invested (ROCI),0.0,0.0,-6.6,-5.3,-5.4,-4.5,-5.0,-7.4,-7.2,-5.7,-0.8,-1.0,-0.5,0.0,0.2,0.3,0.6,0.2,0.4,0.5,0.4,-0.7,-0.6,0.5,-13.3,-12.4,-10.8,-12.1,2.1,2.1,-3.8,-4.4,-4.2,-55.0,-94.2,-106.6,-109.9,-33.0,-12.9,-9.9,-7.5,-5.4,-4.5,-5.1,-6.9,-8.8,-2.2,-1.9,-1.3,1.1,3.9,4.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,0.2,0.6,0.7,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,251.8,283.0
Revenue (YTD),52.9,98.4,154.0,44.0,100.8,155.3,208.9,49.1,111.3,176.0,238.5,53.0,112.4,176.8,238.0,52.0,121.0,191.0,259.1,57.2,132.3,207.8,281.0,59.9,139.2,217.5,291.8,63.9,140.0,214.3,250.0,55.7,118.6,179.6,232.3,41.7,90.4,141.2,189.2,43.1,96.5,149.8,200.5,44.0,94.3,144.4,194.4,46.5,101.0,159.5,223.3,49.1
accounts payable,23.0,27.5,30.3,21.8,23.8,25.3,25.2,22.1,29.5,23.4,27.7,22.7,27.2,23.7,26.6,21.9,29.2,25.1,29.2,24.4,30.3,27.5,3.3,32.2,32.8,34.1,33.8,31.1,35.4,36.4,57.9,32.8,34.1,34.6,34.4,29.9,53.5,52.3,47.8,43.6,41.9,31.9,38.7,30.4,40.0,30.4,5.7,28.3,37.6,32.5,39.3,30.0
accounts receivable,0.0,0.0,0.0,31.1,45.3,43.3,44.1,38.3,50.1,49.4,51.8,47.5,51.8,52.4,49.5,42.2,55.8,56.3,52.6,46.5,61.2,60.7,61.2,51.0,66.6,70.1,61.0,56.4,66.8,68.6,56.0,49.7,56.0,52.7,44.9,40.9,46.7,48.3,44.7,39.6,48.4,46.8,41.6,37.0,42.2,42.0,44.3,41.2,48.3,48.1,48.0,46.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,14.8,18.3,21.2,21.2,21.2,21.2,39.2,39.2,39.2,39.2,61.0,61.0,61.0,61.0,83.3,83.3,83.3,83.3,106.8,106.8,106.8,106.8,130.7,130.7,130.7,130.7,148.4,148.4,148.4,148.4,128.0,128.0,128.0,128.0,146.3,0.0,0.0,0.0,155.4,0.0,0.0,0.0,154.4,0.0,0.0,0.0,169.2,0.0,0.0,0.0,173.4,0.0
