,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,21.1,20.3,7.5,19.3,106.6,33.1,64.3,301.1,-904.4,2255.8,67.5,12.4,101.3,0.0,0.0,105.3,-30.1,-150.9,-193.1,-90.5,-35.7,-50.9,-3.8,83.7,4.2,-112.1,-81.3,-91.2,7.8,-25.7,97.2,9.6,84.1,50.4,79.8,59.6,79.2,52.9,95.0,0.0,125.5,3.7,27.3,24.4,-196.6,958.0,532.2,354.9,104.1,90.6,196.1,205.1,160.5,166.9,182.9,109.2,39.8,22.7,19.7,34.1,26.7,59.4,-278.3,-195.8,-34.9,-6.6,3.2,0.2,14.2,28.5,12.3,-17.8,5.4,4.1,20.6,1.0,-13.5
% of price-to-industry,140.5,155.3,112.2,86.4,111.7,124.2,89.8,61.6,73.1,110.7,68.1,65.5,39.8,0.0,0.0,48.7,48.5,43.3,39.3,32.0,38.5,53.0,43.2,46.4,44.0,44.8,34.7,27.6,28.5,40.2,44.2,50.0,89.8,90.5,119.4,101.0,100.8,113.9,93.7,77.2,90.6,98.5,100.4,110.1,139.2,143.2,109.0,114.0,98.4,77.1,80.6,74.1,74.7,89.4,60.1,57.0,47.4,44.5,41.5,49.2,64.3,86.3,67.2,112.2,55.2,52.8,34.0,39.0,34.1,29.6,19.7,27.6,25.3,26.1,23.9,21.7,24.1
% of price/book-to-industry,255.4,280.2,388.3,333.0,423.7,283.4,212.4,146.2,134.6,207.9,136.7,123.2,106.4,0.0,0.0,130.2,118.1,133.3,102.0,85.8,97.4,133.3,108.2,111.5,85.6,93.0,73.0,56.5,57.4,80.6,89.9,99.1,157.3,155.3,200.7,168.9,171.3,194.1,151.0,120.8,153.7,162.9,116.6,109.0,128.2,155.0,117.2,117.3,101.6,61.7,74.6,57.1,50.8,53.3,36.1,38.0,31.0,28.5,26.2,39.6,41.8,55.7,37.4,72.1,50.0,45.3,29.3,33.5,29.4,32.1,21.6,29.8,26.0,26.4,25.2,80.2,89.2
% of price/cashflow-to-industry,0.0,225.4,177.1,169.1,206.4,123.0,71.8,29.0,23.9,86.4,53.8,58.2,-376.5,0.0,0.0,103.6,0.0,0.0,0.0,26.0,33.3,30.3,25.4,24.1,20.1,31.4,27.6,21.7,34.1,48.6,49.5,59.7,101.8,102.8,143.8,128.1,124.4,146.3,122.2,82.6,108.2,99.3,91.0,98.5,110.9,104.2,87.3,79.9,76.6,74.6,91.0,55.0,37.2,41.4,20.4,27.7,44.7,42.1,44.1,-72.2,-196.1,-264.4,-46.9,60.2,25.9,2.1,17.0,26.7,25.4,43.7,33.9,44.0,40.6,29.8,27.1,-5.4,-8.0
% of price/sales-to-industry,0.0,182.7,186.8,150.0,198.4,163.3,77.6,50.3,53.5,97.4,54.8,50.8,30.1,0.0,0.0,84.9,0.0,0.0,28.8,24.4,32.1,50.0,42.7,48.1,45.2,44.3,37.5,33.3,38.2,53.0,58.7,59.7,103.7,102.6,134.7,113.8,114.0,127.5,105.4,77.1,96.0,88.5,82.7,86.4,107.9,105.6,87.1,86.0,81.9,71.3,62.3,40.6,37.5,43.1,31.4,33.1,29.2,29.7,29.8,35.9,36.7,49.4,41.8,83.0,34.2,33.3,22.2,23.9,19.8,17.8,13.2,19.7,17.9,18.2,17.1,13.2,13.4
% of sales-to-industry,0.0,5.4,3.3,3.1,3.0,4.0,5.8,6.0,7.3,6.4,7.0,8.3,8.8,0.0,0.0,4.0,0.0,0.0,7.9,6.3,5.6,5.2,4.9,4.9,5.1,4.8,4.6,4.2,3.7,3.8,3.8,4.2,4.3,4.5,4.6,4.6,4.7,4.7,4.9,6.6,7.5,8.8,11.0,8.5,9.3,9.7,8.9,9.0,8.5,9.3,10.3,11.4,12.4,11.2,10.3,9.1,8.4,7.8,7.3,7.1,7.2,6.7,6.1,5.1,4.3,4.3,4.2,4.3,4.4,4.1,3.7,3.4,3.3,3.3,3.3,3.9,4.2
(increase) decrease in inventories,-0.2,-1.9,-2.0,-1.7,0.0,-0.2,-0.1,-0.6,0.2,0.1,-0.2,-2.3,-1.5,-2.0,-0.2,-1.4,1.2,0.2,1.5,0.3,1.9,1.7,2.3,3.6,1.1,0.9,1.6,-0.0,0.3,0.8,1.3,1.6,0.1,0.3,0.6,0.1,0.5,0.6,-6.7,0.1,-0.1,-0.0,0.2,-1.7,1.1,1.2,1.7,-1.8,0.7,-0.3,1.3,3.1,0.6,0.3,1.1,-0.1,0.8,0.6,1.5,-0.1,1.6,1.0,1.7,-0.1,1.0,-0.6,0.4,-0.5,1.5,1.4,1.7,0.1,0.6,-1.1,0.8,0.6,0.2
(increase) decrease in other current assets,-14.0,-8.9,-13.9,-7.2,8.1,-0.1,-5.3,-4.9,-9.1,-6.2,-2.6,-12.6,-2.9,-4.5,-1.2,-2.3,-3.2,-3.9,-6.1,-1.4,0.0,-1.4,-4.4,-4.5,1.3,1.5,4.2,3.9,-2.5,-2.0,-2.3,1.9,-6.4,-12.6,-7.5,0.0,-0.4,2.2,0.7,7.7,7.8,-1.7,-4.4,14.3,-3.5,-1.4,-7.8,-9.4,4.4,-3.7,-10.8,11.0,1.8,0.6,-13.9,-8.2,0.3,1.0,-3.9,0.1,0.7,-2.3,-6.8,8.1,2.2,0.6,-4.7,-3.3,2.8,0.6,-3.2,3.7,1.7,-1.4,-20.1,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,-1.1,0.5,-1.7,-2.1,-2.5,-3.4,-1.5,-0.6,-0.6,-2.8,-0.8,0.6,-2.0,-2.1,-0.3,-7.4,-2.3,-4.5,-1.7,-5.6,-7.3,-5.2,-0.7,-3.8,8.7,5.9,5.6,0.4,-1.9,-1.6,0.4,-4.0,1.7,15.6,0.8,-2.0,-7.3,-3.1,5.5,-2.9,-6.0,-3.7,-0.1,-4.6,-13.7,7.2,-4.7
(increase) decrease in receivables,-1.7,-4.4,-1.2,-3.4,-5.3,-3.1,-1.2,-1.3,-1.2,0.1,-0.3,-9.8,-10.1,-0.9,2.2,-2.4,0.3,3.2,-8.3,-8.9,5.4,6.6,11.9,3.1,5.6,5.8,4.4,4.5,2.4,2.8,-0.4,-1.4,-7.3,7.9,8.9,4.3,1.9,2.1,-3.7,-0.6,3.5,0.7,12.7,-8.9,4.2,18.0,15.9,12.9,1.6,-5.6,-6.1,3.3,11.5,6.6,13.9,-2.0,9.1,11.3,8.2,2.2,3.6,6.0,6.1,-2.9,18.4,14.7,11.3,12.8,3.1,-0.4,0.9,-3.2,1.7,6.2,4.3,9.9,1.3
Basic EPS (Continuing),0.06,0.01,0.10,0.13,0.20,0.21,0.07,0.19,0.20,0.06,-0.02,0.07,-1.27,0.06,0.10,0.10,0.15,0.07,0.10,0.15,0.17,0.16,0.17,0.15,0.92,0.11,0.06,-0.07,0.10,0.14,0.07,0.10,0.25,0.27,0.17,0.05,0.25,0.07,0.12,0.19,0.21,0.23,0.41,0.58,0.64,0.55,0.37,0.26,0.71,0.11,0.32,0.64,0.40,0.26,0.36,0.35,-0.37,0.25,0.10,-2.51,-0.16,0.15,0.07,-0.01,0.10,0.04,0.06,-0.08,-0.04,-0.03,0.04,0.00,0.07,0.01,-0.18,-10.27,-0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,0.00,2.10,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.10,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,77.6,53.6,35.8,29.8,26.6,24.4,17.4,16.6,28.8,21.8,26.6,0.0,0.0,0.0,33.1,0.0,0.0,8.6,7.2,8.7,12.1,9.2,8.9,3.5,4.2,4.0,3.4,16.9,25.0,18.5,16.3,26.9,21.2,23.9,19.2,17.2,31.4,30.5,26.0,39.5,35.9,27.3,29.3,28.7,24.0,20.7,26.8,27.0,28.4,42.2,34.9,15.6,15.4,11.6,10.0,33.9,21.3,28.4,0.0,0.0,0.0,0.0,167.4,31.9,42.5,38.2,88.3,0.0,0.0,0.0,0.0,98.0,60.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.06,0.01,0.10,0.13,0.20,0.21,0.07,0.19,0.20,0.06,-0.02,0.07,-1.27,0.06,0.10,0.10,0.15,0.07,0.10,0.15,0.17,0.16,0.17,0.15,0.92,0.11,0.06,-0.07,0.10,0.14,0.07,0.10,0.25,0.26,0.17,0.06,0.25,0.07,0.12,0.19,0.20,0.23,0.41,0.55,0.63,0.54,0.36,0.25,0.70,0.11,0.32,0.63,0.40,0.26,0.36,0.35,-0.37,0.25,0.10,-2.51,-0.16,0.15,0.07,-0.01,0.10,0.04,0.06,-0.08,-0.04,-0.03,0.04,0.00,0.07,0.01,-0.18,-10.27,-0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,0.00,2.06,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.10,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.15,0.08,0.15,0.24,0.32,0.09,0.21,0.34,0.46,0.13,0.26,0.40,0.53,0.14,0.29,0.44,0.59,0.15,0.30,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.19,0.19,0.10,0.23,0.43,0.64,0.07,0.26,0.46,0.52,-0.02,0.05,-1.22,-1.19,0.10,0.20,0.15,0.22,0.31,0.46,0.17,0.33,0.50,0.65,0.92,1.02,1.08,1.01,0.10,0.23,0.30,0.40,0.25,0.51,0.67,0.73,0.25,0.32,0.43,0.62,0.20,0.43,0.87,1.42,0.63,1.17,1.53,1.78,0.70,0.81,0.67,1.30,2.46,2.71,3.07,3.42,-0.37,-0.12,-0.03,-2.54,-0.16,-0.01,0.06,0.05,0.10,0.14,0.20,0.12,-0.04,-0.07,-0.04,-0.04,0.07,0.08,-0.10,-10.37,-0.08
High PE Ratio,0.0,136.8,108.3,64.6,36.1,29.1,30.5,27.8,27.8,33.4,40.4,56.0,0.0,0.0,0.0,46.3,0.0,0.0,22.0,18.2,14.9,12.7,11.3,11.3,5.3,5.4,5.8,6.1,30.6,25.8,26.3,16.7,27.0,24.8,24.5,26.2,25.9,34.8,37.6,29.7,40.2,36.9,27.5,30.1,32.2,27.8,28.5,33.3,32.0,38.7,60.1,42.1,17.9,17.0,14.7,15.9,91.9,91.9,137.6,0.0,0.0,0.0,0.0,257.2,41.5,74.3,78.2,123.8,0.0,0.0,0.0,0.0,129.8,81.8,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,75.4,76.2,76.2,75.4,73.6,74.4,73.2,72.0,70.4,71.7,72.0,74.5,80.1,79.5,78.5,81.0,79.7,79.0,78.2,77.3,75.7,74.8,73.5,78.6,72.9,72.7,72.7,75.5,74.9,76.2,76.3,76.4,75.7,73.9,73.1,75.0,72.8,72.4,71.5,71.3,70.2,72.2,70.9,70.9,69.5,69.3,68.8,69.9,69.1,68.7,71.0,65.8,61.9,62.1,61.7,62.1,63.9,64.7,65.7,69.8,70.5,70.2,69.7,69.0,68.7,68.1,72.7,72.9,72.6,70.2,70.0,73.6,73.0,74.1,74.3,94.1,93.9
LT-Debt as % of Total Debt,84.1,78.2,82.1,82.1,80.6,78.7,77.8,76.9,77.0,82.0,80.9,82.5,86.3,88.2,86.1,88.2,87.2,86.6,85.2,84.3,83.8,83.3,80.6,83.4,79.7,79.8,79.3,81.5,81.9,82.5,82.6,81.6,81.6,80.3,80.6,81.6,80.9,80.6,78.3,76.7,76.4,79.8,77.1,77.5,75.7,77.3,76.3,76.7,77.5,78.3,75.4,76.4,73.0,74.6,73.6,73.0,73.0,72.8,74.5,76.5,78.2,78.6,78.0,78.0,59.7,59.2,75.2,70.7,70.7,63.6,63.1,71.5,70.8,72.2,66.8,80.1,79.2
