,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,788.2,682.5,0.0,283.3,0.0,0.0,0.0,110.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,312.5,331.6,364.7,390.3,369.7,379.4,381.1,390.9,358.8,0.0,0.0,0.0,1875.0,0.0,0.0,0.0,553.8,0.0,0.0,0.0,366.0,348.9,316.7,298.0,276.0,266.0,273.6,284.6,264.2,262.7,276.6,302.4,304.8,284.8,266.0,256.4,258.9,254.2,265.6,285.7,307.8,331.8,431.3,554.2,313.9,396.3,430.4,327.6,138.6,123.8,120.0,118.2,115.6,117.8,125.0,129.4,133.3,137.8,135.3,94.2,139.1,137.0
% of pric/free cashlow-to-industry,0.0,47.0,0.0,77.4,20.8,0.0,0.0,-43.4,-21.8,0.0,10.4,14.5,-39.2,0.0,0.0,-64.1,-130.8,-162.1,-133.0,-14.7,-82.4,413.4,37.4,21.8,0.0,0.0,0.0,-80.7,0.0,0.0,0.0,-144.2,0.0,-118.2,-189.5,50.9,-531.7,-240.6,64.5,-89.5,-68.8,-172.6,-27.2,-147.8,695.7,1038.7,-561.0,-68.6,281.0,105.2,-149.6,72.9,302.7,206.4,0.0,52.7,1383.9,638.0,-2412.1,965.5,36.9,71.0,59.2,130.3,2119.7,241.5,7.2,143.1,119.5,-196.7,-341.8,179.8,-52.4,41.2,-24.7,70.2,-153.8
% of price-to-industry,19.7,22.2,19.7,21.0,19.0,17.8,20.0,22.0,29.6,28.5,27.3,20.8,21.6,0.0,0.0,33.7,43.1,35.3,32.6,25.7,29.7,37.9,67.1,63.4,89.9,110.1,146.0,137.6,123.8,111.8,105.4,99.9,104.5,107.4,90.5,84.1,74.2,82.4,72.4,73.2,64.9,64.7,68.1,69.0,74.9,74.8,91.9,89.2,85.5,89.2,111.1,125.9,126.3,159.6,142.7,147.3,135.7,128.7,132.3,165.5,126.4,137.8,128.8,123.2,111.6,120.8,128.1,125.0,131.5,127.3,111.7,113.7,117.9,123.5,108.0,136.0,158.4
% of price/book-to-industry,237.4,273.3,0.0,209.2,179.9,0.0,0.0,161.9,193.0,0.0,137.1,93.2,86.9,0.0,0.0,176.7,217.1,173.3,140.1,112.7,121.9,158.9,274.6,244.6,0.0,0.0,415.1,365.1,0.0,0.0,0.0,207.3,218.4,214.6,171.9,171.5,151.7,174.9,129.3,130.7,115.7,120.8,119.7,117.1,129.5,121.2,138.4,139.2,152.4,157.5,143.1,156.6,130.2,159.5,138.1,149.8,144.6,138.9,125.2,155.9,119.8,122.4,110.8,110.8,106.9,118.8,117.5,111.9,113.9,95.9,79.8,96.2,96.9,106.0,89.8,104.5,118.7
% of price/cashflow-to-industry,121.0,132.2,0.0,155.2,0.0,0.0,0.0,76.9,0.0,0.0,0.0,42.1,0.0,0.0,0.0,60.8,78.3,58.2,57.0,36.9,50.4,70.2,115.6,106.1,0.0,0.0,0.0,131.5,0.0,0.0,0.0,118.1,0.0,0.0,0.0,122.8,111.0,135.8,103.6,107.5,93.1,92.8,93.2,98.0,190.2,87.4,98.1,117.0,97.7,103.2,156.0,133.9,121.2,150.5,133.1,127.7,121.7,91.7,85.6,97.9,71.9,75.6,76.1,131.7,127.5,146.3,154.8,147.8,153.8,139.5,122.7,113.7,105.3,119.1,108.5,154.2,252.2
% of price/sales-to-industry,297.3,308.0,303.3,235.9,173.6,133.5,116.2,84.9,85.2,72.9,57.9,51.2,54.0,0.0,0.0,213.1,285.7,229.0,207.0,153.1,188.5,237.8,428.3,387.0,702.1,827.0,1171.4,910.0,783.8,654.5,545.2,513.2,524.2,541.8,455.6,361.5,310.6,367.9,269.4,263.9,224.7,222.5,226.7,211.2,387.8,174.8,200.0,257.0,207.1,212.9,317.6,293.5,265.5,345.6,313.9,330.0,306.0,295.7,343.9,271.4,216.7,236.1,201.2,194.0,177.6,196.2,212.5,203.3,214.1,205.6,191.9,200.0,205.2,235.4,215.9,227.5,279.1
% of sales-to-industry,2.2,2.2,2.2,2.4,2.9,3.5,4.6,6.1,7.6,8.6,8.8,7.2,7.0,0.0,0.0,4.4,4.3,4.0,4.0,4.3,4.1,4.2,4.3,4.2,3.4,3.6,3.4,4.2,4.4,4.7,5.3,5.2,5.2,5.5,5.5,6.6,6.6,6.3,6.3,6.5,6.6,6.7,6.6,7.2,8.9,9.4,10.0,7.6,6.7,6.8,6.5,8.1,8.1,7.9,7.8,7.6,7.2,7.0,6.5,7.3,7.0,7.0,7.6,7.5,7.2,6.9,6.9,7.3,7.2,7.6,7.8,6.3,6.4,6.1,6.0,6.8,6.4
(increase) decrease in inventories,-0.1,-3.4,0.0,-13.7,-1.6,0.0,0.0,-25.4,1.0,0.0,-6.8,-14.9,11.6,8.4,-4.4,-23.0,7.1,-8.8,-23.6,-31.9,8.6,2.4,0.4,35.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,-26.0,0.0,-7.3,-22.4,-61.4,1.2,13.3,38.7,21.5,20.9,23.2,26.7,87.3,41.3,69.8,53.1,76.5,-0.3,-1.6,-17.6,-36.5,30.3,16.1,0.0,-61.2,21.0,-8.4,-37.0,1.9,2.0,52.9,63.2,66.7,0.4,0.5,-22.0,-48.6,-9.1,-13.8,-32.2,-39.6,-9.1,-38.7,-45.5,-106.5,-12.6
(increase) decrease in other current assets,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-11.3,-6.6,0.0,-12.8,5.0,62.1,67.3,60.7,31.1,10.8,-4.5,14.5,-13.5,3.0,-30.1,5.7,-31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,7.1,0.0,7.7,38.4,59.1,0.6,11.1,-29.7,-54.8,9.8,9.2,27.7,1.0,-36.9,-49.8,-47.0,-67.2,-34.3,-27.8,-8.4,11.3,-251.3,-186.4,0.0,-322.3,-9.7,97.9,67.5,-36.4,-6.6,192.1,193.7,201.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-20.9,-29.6,0.0,-33.3,-39.3,0.0,0.0,-24.4,-30.4,0.0,22.6,-6.5,-39.7,-38.5,-17.9,-18.9,-40.6,-30.5,-11.1,-15.2,-40.9,-40.6,38.4,52.5,0.0,0.0,0.0,-35.4,0.0,0.0,0.0,-49.9,0.0,-95.2,-32.7,-18.4,-40.1,-44.0,22.3,30.0,-93.9,-119.3,-35.8,-21.4,-118.5,-156.4,-39.1,-39.4,-154.3,-240.3,-112.4,-109.7,-189.4,-278.7,0.0,-81.3,-187.8,-267.3,26.5,38.8,-60.0,-150.9,4.9,36.8,-108.4,-198.3,-28.2,-2.1,-140.5,-260.2,-55.5,-46.7,-163.1,-290.3,-133.9,-45.7,-276.3
Basic EPS (Continuing),0.04,0.05,0.05,0.05,0.06,0.06,0.05,0.07,0.08,0.08,0.07,0.08,0.09,0.09,0.08,0.07,0.10,0.09,0.08,0.08,0.11,0.11,0.07,0.08,0.15,0.16,0.11,0.13,0.17,0.20,0.15,0.06,0.19,0.27,0.19,0.21,0.16,0.18,0.20,0.21,0.20,0.22,0.22,0.24,0.22,0.23,0.24,0.21,0.28,0.32,0.29,0.33,0.38,0.46,0.36,0.34,0.36,0.46,0.23,0.11,0.24,0.35,0.26,0.10,0.28,0.39,0.30,0.07,0.35,0.51,0.33,0.13,0.37,0.00,0.39,0.26,0.44
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.7,21.3,18.8,19.0,17.1,16.9,22.2,26.6,30.0,26.2,24.3,17.4,16.6,20.5,16.7,19.5,27.6,22.8,16.2,17.1,17.9,20.5,25.8,24.4,29.9,26.5,32.3,25.9,26.6,26.7,21.9,26.6,32.8,28.4,18.1,15.9,13.0,18.8,19.1,23.5,20.3,21.1,21.8,23.4,23.2,22.9,27.1,28.4,28.9,26.1,26.8,24.9,24.5,26.6,22.6,20.1,16.7,15.6,16.5,15.6,15.0,22.3,26.9,25.9,27.1,23.4,25.5,26.4,27.8,24.9,19.1,22.0,26.9,42.1,39.6,27.2,47.9
Diluted EPS (Continuing),0.04,0.05,0.05,0.05,0.06,0.06,0.05,0.07,0.08,0.08,0.07,0.08,0.09,0.09,0.08,0.07,0.10,0.09,0.08,0.08,0.11,0.11,0.07,0.08,0.15,0.16,0.11,0.13,0.17,0.20,0.15,0.06,0.19,0.27,0.19,0.21,0.16,0.18,0.20,0.20,0.20,0.21,0.22,0.24,0.22,0.23,0.23,0.21,0.28,0.32,0.29,0.32,0.38,0.46,0.34,0.34,0.36,0.45,0.24,0.11,0.24,0.35,0.26,0.10,0.28,0.39,0.30,0.08,0.35,0.51,0.33,0.13,0.37,0.00,0.39,0.23,0.44
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.03,0.03,0.00,0.00,0.03,0.03,0.00,0.00,0.04,0.04,0.00,0.00,0.06,0.06,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.00,0.12,0.12,0.00,0.00,0.15,0.15,0.00,0.00,0.24,0.24,0.00,0.00,0.25,0.25,0.00,0.28,0.28,0.28,0.00,0.27,0.27,0.27,0.00,0.41,0.41,0.41,0.00,0.56,0.56,0.56,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.45,0.45,0.45,0.00,0.49,0.49,0.49,0.00
EPS from Total Operations (YTD),0.04,0.09,0.09,0.18,0.06,0.11,0.16,0.22,0.08,0.16,0.22,0.30,0.09,0.17,0.25,0.32,0.10,0.18,0.27,0.35,0.11,0.21,0.28,0.36,0.15,0.31,0.40,0.53,0.17,0.35,0.56,0.62,0.19,0.46,0.65,0.86,0.16,0.34,0.54,0.74,0.20,0.40,0.63,0.87,0.22,0.45,0.68,0.89,0.28,0.63,0.91,1.23,0.38,0.83,1.23,1.57,0.36,0.81,1.05,1.16,0.24,0.60,0.89,0.99,0.28,0.65,1.02,1.16,0.35,0.87,1.14,1.27,0.37,0.89,1.29,1.52,0.44
High PE Ratio,24.5,22.0,20.3,20.3,19.2,18.4,22.4,27.2,30.4,29.3,27.4,27.4,25.7,23.2,21.5,22.2,28.7,28.7,28.7,27.9,26.4,22.9,25.8,29.7,32.1,29.3,34.1,32.2,29.9,28.4,28.4,29.3,33.7,31.2,29.4,24.3,25.2,25.4,21.0,24.5,23.3,22.7,22.1,23.6,25.0,24.4,27.7,29.4,30.7,29.5,27.9,25.7,25.3,26.9,26.3,25.1,26.1,26.3,27.1,27.1,29.0,29.8,28.0,27.2,27.9,28.6,27.6,26.5,27.9,26.7,26.1,27.1,27.3,45.4,42.4,27.6,49.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,3.7,3.9,0.0,3.1,2.9,0.0,0.0,67.6,63.9,0.0,56.4,54.5,50.9,48.7,46.2,44.8,41.7,39.1,34.4,31.8,26.2,33.5,34.0,31.2,0.0,0.0,33.2,32.5,0.0,0.0,0.0,9.0,3.2,11.9,17.8,37.6,37.2,33.8,41.4,38.6,35.2,40.5,42.8,46.1,44.8,45.1,41.7,42.1,40.4,38.6,34.6,30.2,31.3,31.4,26.6,43.6,41.1,46.7,48.8,50.1,48.1,47.5,43.3,46.2,44.7,44.8,43.6,42.8,41.4,41.0,39.5,38.3,39.8,39.1,37.9,34.0,32.3
LT-Debt as % of Total Debt,5.7,5.2,0.0,5.0,4.6,0.0,0.0,51.7,48.6,0.0,44.4,44.4,44.4,41.7,42.4,37.5,36.3,32.7,36.0,32.5,22.4,20.4,20.6,20.0,0.0,0.0,30.0,26.4,0.0,0.0,0.0,5.1,2.0,7.6,13.5,39.5,35.9,30.1,38.0,34.0,32.1,39.2,43.0,41.7,42.4,42.6,43.2,47.0,46.3,41.0,39.5,35.6,36.1,35.3,32.2,41.3,39.8,48.1,54.3,52.5,51.1,55.5,50.4,55.5,53.2,52.1,52.7,51.4,51.0,49.4,48.8,44.6,45.4,45.9,48.5,46.0,46.7
