,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-32.9,-10.2,0.0,23.4,-10.6,41.9,19.9,37.0,-5.2,-1.6,-42.3,-41.8,-109.3,47.4,-26.2,-9.1,-48.0,42.5,-32.1,30.8,-4.5,-5.9
Basic EPS (Continuing),0.00,-0.40,0.33,0.35,-0.95,0.37,0.49,0.39,0.40,0.44,0.58,0.61,0.78,0.60,0.79,0.65,0.84,0.74,0.94,0.79,2.02,0.72
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.17,0.00,0.06,0.00,0.00,0.00,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,157.1,204.6,107.0,123.2,22.9,23.8,20.1,21.3,21.1,19.2,20.1,15.3,17.0,18.5,18.3,18.7,13.0,14.5
Diluted EPS (Continuing),0.00,-0.40,0.33,0.35,-0.94,0.37,0.49,0.39,0.39,0.43,0.57,0.61,0.78,0.59,0.78,0.65,0.84,0.73,0.93,0.78,2.00,0.72
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.17,0.00,0.06,0.00,0.00,0.00,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.08,0.15,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.18,0.28,0.38,0.12,0.24,0.36,0.48,0.15
EPS from Total Operations (YTD),-0.79,-0.40,0.73,1.08,0.14,0.37,0.85,1.25,1.81,0.43,1.07,1.67,2.45,0.59,1.05,1.65,2.49,0.73,1.66,2.44,4.44,0.72
High PE Ratio,0.0,0.0,0.0,0.0,321.3,408.9,173.0,125.9,23.4,25.2,23.9,21.6,21.8,20.6,22.1,22.1,21.6,19.9,18.6,19.1,14.9,15.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.2,29.6,20.7,9.4,6.5,0.0,0.0,0.0,39.0,37.9,36.5,35.2,33.2,31.7,34.5,37.2,45.2,47.1,48.4,45.9,43.2,44.1
LT-Debt as % of Total Debt,50.1,50.2,39.2,19.2,12.7,0.0,0.0,0.0,56.0,56.2,56.1,57.2,54.9,54.1,53.0,55.2,60.6,60.4,62.3,61.0,59.7,60.8
LT-Debt to Equity Ratio,0.50,0.42,0.26,0.10,0.07,0.00,0.00,0.00,0.64,0.61,0.57,0.54,0.50,0.46,0.53,0.59,0.82,0.89,0.94,0.85,0.76,0.79
Low PE Ratio,0.0,0.0,0.0,0.0,142.9,164.5,69.6,60.3,10.0,11.8,13.2,16.1,15.5,15.1,16.2,13.9,13.6,12.9,10.9,10.8,9.4,10.3
Net Income from Total Operations (YTD),-126.4,66.5,119.8,177.1,23.6,60.1,183.8,268.9,384.9,95.8,237.5,373.6,529.0,0.0,267.2,397.2,575.4,157.0,348.4,505.2,849.7,151.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,12.6,12.2,22.6,33.6,25.2,26.1,22.7,23.8,21.7,19.6,17.7,13.3,14.8,16.2,18.1,18.7,12.8,14.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,25.7,24.4,36.6,34.3,25.7,27.6,27.0,24.1,22.3,21.0,19.4,19.2,18.8,17.5,18.3,19.1,14.6,14.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,11.4,9.8,14.7,16.5,11.0,12.9,14.9,18.0,15.9,15.4,14.3,12.1,11.8,11.3,10.7,10.8,9.2,10.1
Normalized ROA,13.9,0.0,0.0,0.0,16.6,16.8,17.4,18.2,12.1,12.3,12.8,14.2,15.3,12.0,14.0,13.6,16.1,16.9,17.9,17.5,21.0,21.4
Normalized ROCI,18.5,0.0,0.0,0.0,24.0,24.3,24.6,25.3,15.8,16.0,16.5,18.0,19.5,15.2,18.3,17.7,20.8,22.1,23.2,22.7,27.1,27.5
Normalized ROE,27.7,0.0,0.0,0.0,25.7,24.3,24.6,25.3,25.9,25.8,26.0,27.7,29.2,22.2,28.0,28.2,37.9,41.7,45.0,41.9,47.7,49.2
Return on Assets (ROA),-6.3,0.0,0.0,0.0,1.3,1.0,3.8,5.1,13.0,13.3,14.1,15.4,15.6,12.2,12.3,11.8,14.5,15.3,17.8,17.5,20.5,20.9
Return on Capital Invested (ROCI),-8.3,0.0,0.0,0.0,1.9,1.5,5.3,7.1,17.0,17.2,18.1,19.5,19.9,15.5,16.1,15.4,18.8,20.0,23.0,22.7,26.5,26.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,2.1,1.5,5.3,7.1,27.8,27.7,28.5,30.1,29.8,22.7,24.6,24.5,34.3,37.8,44.6,41.9,46.7,48.1
Revenue (YTD),"1,441.3",388.3,804.4,"1,179.1","1,590.6",361.2,747.0,"1,111.5","1,541.2",469.4,985.4,"1,494.1","2,067.2",536.0,"1,014.8","1,518.6","2,072.0",535.3,"1,136.3","1,702.5","2,307.2",594.4
accounts payable,8.0,14.1,7.9,9.6,15.0,32.4,26.5,23.8,47.9,83.2,53.8,40.3,37.0,37.5,54.6,53.6,62.9,45.8,52.2,51.8,48.9,64.7
accounts receivable,364.8,375.0,389.6,340.1,372.7,330.7,348.9,331.7,430.4,431.2,472.4,471.3,538.7,491.1,531.4,514.1,553.0,512.8,592.8,530.2,565.3,569.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,84.8,54.8,101.6,111.6,125.0,104.9,62.0,60.0,146.0,142.2,163.2,120.8,141.1,101.6,105.2,101.4,117.2,124.5,102.0,119.8,158.8,141.0
accumulated depreciation,129.0,129.0,129.0,129.0,172.7,0.0,0.0,0.0,208.1,0.0,0.0,0.0,222.5,0.0,0.0,0.0,210.9,0.0,0.0,0.0,247.8,0.0
acquisitions,-29.9,0.0,0.0,-9.3,-11.5,0.0,0.0,0.0,-877.5,-14.4,-14.4,-14.4,-14.4,0.0,0.0,0.0,-3.4,-19.6,-119.0,-119.0,-119.0,0.0
additional paid-in capital,0.0,0.0,"1,205.0","1,222.3","1,229.3","1,225.1","1,239.5","1,257.9","1,271.2","1,283.9","1,296.2","1,306.5","1,371.1","1,413.1","1,369.0","1,355.0","1,346.4","1,324.9","1,344.0","1,381.4","1,405.7","1,408.7"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,257.4,70.9,165.1,0.0,33.4,9.3,19.1,28.3,37.8,7.1,15.2,24.6,34.0,10.2,211.0,345.0,42.4,6.6,13.1,0.0,0.0,1.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.8,90.3,0.0,0.0,429.9,111.3,231.0,453.7,618.4,127.8
asset turnover,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.00,8.86,9.83,7.97,6.97,7.21,7.70,8.11,8.35,8.72,9.26,9.78,10.59,11.34,10.37,10.44,10.68,10.21,9.89,10.89,12.23,11.94
building and improvements,68.2,0.0,0.0,0.0,80.5,0.0,0.0,0.0,114.8,0.0,0.0,0.0,131.9,0.0,0.0,0.0,140.4,0.0,0.0,0.0,152.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,0.0,0.0,0.0,0.6,0.6,0.6,0.7,16.5,19.4,18.6,21.7,26.6,37.2,33.2,14.7,36.7,30.4,11.9,19.5,19.0,17.8
cash at beginning of period,19.0,12.5,12.5,12.5,12.5,10.0,10.0,10.0,10.0,254.4,254.4,254.4,254.4,549.9,549.9,549.9,549.9,760.1,760.1,760.1,760.1,437.5
cash end of period,12.5,44.2,35.8,24.9,10.0,8.6,9.7,11.1,254.4,321.0,331.0,416.8,549.9,793.7,713.5,315.3,760.1,645.5,261.8,439.2,437.5,421.2
cash flow,217.7,0.0,0.0,0.0,130.9,65.2,67.0,235.1,504.2,529.3,580.7,641.5,"1,088.8","1,084.8","1,148.1","1,259.0","1,137.8","1,161.4","1,258.9","1,288.0","1,468.1","1,476.2"
cash flow per share,1.72,0.00,0.00,0.00,0.80,0.40,0.41,1.42,3.04,3.19,3.49,3.85,6.49,6.46,7.10,7.90,7.24,7.63,8.45,8.60,9.86,10.05
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,60.4,0.0,0.0,0.0,0.0,0.0,-0.7,-0.9,9.3,0.0,0.0,0.0,0.0,0.0,141.8,141.8,141.8,0.0,10.0,10.0,10.0,0.0
cash per share,0.10,0.35,0.28,0.15,0.06,0.05,0.06,0.07,1.53,1.93,1.99,2.50,3.28,4.72,4.41,1.98,4.84,4.24,1.76,2.93,2.94,2.87
common par,0.0,0.0,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,0.0,1.5,1.5,1.5,1.5
common stock equity,"1,013.3","1,124.0","1,246.9","1,304.5","1,141.7","1,184.4","1,271.6","1,343.7","1,383.7","1,447.8","1,539.4","1,628.1","1,776.2","1,906.5","1,677.2","1,664.2","1,678.7","1,554.7","1,473.1","1,630.9","1,820.9","1,754.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,665.2,665.2,665.2,668.6,424.2,424.2,424.2,424.2,670.5,662.6,666.5,666.5,666.5,666.5,510.5,510.5,510.5,532.0,571.8,573.5,551.8,556.8
cost of sales,0.0,107.9,125.7,297.6,208.8,175.2,181.6,179.9,225.5,230.7,237.5,232.4,259.6,138.6,129.8,121.0,139.2,147.3,24.7,26.2,29.3,34.2
cost of sales with depreciation,0.0,178.8,184.0,168.4,242.2,184.5,189.9,189.1,235.1,237.8,245.6,241.8,259.6,239.1,231.9,255.1,266.5,265.2,150.9,156.3,165.9,163.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.76,5.19,5.34,3.76,3.90,3.65,4.21,4.72,5.93,6.33,6.81,7.30,8.63,9.56,10.05,7.60,10.92,10.23,8.45,9.57,9.97,10.12
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,31.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.14,1.01,0.96,1.02,1.02,1.02,0.85,0.85,1.27,1.44,1.42,1.08,1.25,1.02,1.25,1.30,1.48,1.42,1.33,1.40,1.70,1.73
current ratio,4.2,5.1,5.6,3.7,3.8,3.6,5.0,5.5,4.7,4.4,4.8,6.8,6.9,9.4,8.0,5.8,7.4,7.2,6.3,6.8,5.9,5.9
decrease (increase) in other current liabilities,-4.3,-22.6,0.0,25.5,19.9,15.5,-19.7,1.0,20.2,4.1,-27.9,-38.9,-60.1,33.3,24.4,20.0,21.5,27.3,4.6,-11.2,7.9,3.9
decrease (increase) in other working capital,-14.4,-4.6,-50.2,-3.6,5.7,-27.6,-32.2,-25.4,6.1,-8.8,-3.2,-11.5,15.9,-19.7,3.1,10.4,23.8,-12.6,-14.1,-30.3,-12.9,-1.1
decrease (increase) in payables,-0.2,6.1,0.0,-5.7,0.2,2.7,-3.6,-6.5,-1.6,22.2,-8.5,-14.2,-16.0,0.3,0.0,-1.1,2.8,-2.7,-4.1,-5.4,-2.2,13.5
deferred income taxes,12.7,10.8,25.3,34.8,28.3,5.2,11.7,-4.6,-23.0,-7.2,-31.8,-36.1,-19.8,-3.9,9.6,-1.4,34.3,10.5,-45.1,-53.2,-284.3,58.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,11.8,12.9,14.7,16.9,14.3,19.2,18.6,31.4,31.9,0.0,0.0,0.0,0.0,0.0,0.0,44.9,48.4
depreciation,86.7,17.7,0.0,54.6,73.9,19.9,37.9,58.6,81.5,31.4,64.6,94.9,125.0,29.9,43.7,66.5,90.1,24.5,50.5,0.0,0.0,26.7
depreciation (unrecognized),0.0,12.2,12.8,12.9,13.5,14.3,14.2,15.6,15.7,15.7,17.1,14.9,15.0,16.1,11.7,12.2,13.0,13.8,14.5,15.2,14.7,13.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,3.7,5.1,5.4,1.3,2.1,5.9,4.9,5.8,6.2,8.4,6.9,8.6,9.7,13.0,7.0,20.1,13.9,21.1,11.2,14.6,20.6
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-2.9,0.2,0.2,-2.1,-4.0,-0.5,-0.0,0.1,-2.0,0.6,0.7,0.4,0.5,-0.3,0.3,0.4,0.4,-0.4,0.1,0.1,-0.6,-1.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.7,30.8,29.8,29.9,29.6,29.6,27.7,27.9,27.9,27.4,29.3,9.4,10.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,201.1,24.6,143.8,380.9,436.6,79.6,110.5,226.5,-583.6,60.3,64.2,144.9,234.3,182.6,266.5,403.6,539.1,114.7,-61.7,77.3,192.8,138.4
free cash flow per share,1.59,0.19,1.13,2.33,2.67,0.48,0.67,1.37,-3.52,0.36,0.39,0.87,1.40,1.09,1.65,2.53,3.43,0.75,-0.41,0.52,1.29,0.94
gross fixed assets,302.2,305.2,308.2,314.5,374.2,205.1,206.2,207.1,447.8,241.2,234.0,237.4,470.1,247.0,216.2,216.8,430.8,224.4,223.4,223.2,485.1,240.0
gross margin,0.0,280.4,290.4,77.2,202.7,186.0,209.6,184.5,204.2,238.7,278.5,276.3,313.4,397.4,404.2,382.7,414.3,388.0,576.3,540.0,575.4,560.2
gross profit margin,71.9,0.0,0.0,0.0,55.1,48.4,43.9,51.2,50.8,50.6,50.9,51.9,73.4,78.5,83.7,88.9,75.6,74.7,80.3,85.0,95.7,95.2
income before income taxes,0.0,131.9,136.3,121.2,-80.0,120.3,152.4,126.0,119.1,140.7,192.4,191.4,215.4,208.5,256.8,169.7,249.8,223.5,270.5,222.5,221.3,224.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,12398,None,None,None,213819,None,None,None,264505,None,None,None,319664,None,None,None,404598,None
income taxes,0.0,43.1,58.6,44.5,47.1,40.4,47.5,41.5,31.0,44.9,60.7,55.3,60.1,63.2,79.5,33.2,71.6,66.6,79.0,65.7,-123.2,73.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,391.0,385.3,118.4,366.9,110.8,329.6,316.8,392.5,"1,008.4","1,003.1","1,016.4",995.0,967.9,955.9,577.2,566.7,901.4,905.6,"1,019.2","1,043.7",678.5,"1,041.8"
intangibles as % of book-value,104.2,93.5,62.8,79.4,46.9,63.6,58.3,60.8,121.3,115.1,109.3,102.1,92.0,85.1,64.9,64.7,84.1,92.5,108.0,99.2,67.6,91.1
interest as % of invested capital,2.4,0.0,0.0,0.0,1.2,0.7,0.3,0.2,0.1,0.5,0.8,1.1,1.3,1.3,1.4,1.3,1.2,1.3,1.6,1.6,1.6,1.6
interest coverage (cont. operations),0.9,0.0,0.0,0.0,16.3,24.8,65.9,108.2,186.1,50.1,30.1,23.7,22.0,19.8,22.0,21.2,25.4,23.7,21.6,21.2,19.5,19.5
interest expense,0.0,5.8,5.3,1.6,1.5,0.3,0.4,0.3,1.8,8.5,9.3,8.8,8.6,8.6,8.6,9.2,9.8,12.2,13.2,12.5,12.9,12.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,516.6","1,596.4","1,571.9","1,439.5","1,221.7","1,184.4","1,271.6","1,343.7","2,268.0","2,332.1","2,423.7","2,512.4","2,660.6","2,790.9","2,561.6","2,648.7","3,062.7","2,940.2","2,857.2","3,015.1","3,205.1","3,138.9"
issuance of capital stock,0.0,0.0,0.0,0.0,5.9,2.7,13.3,22.8,27.7,8.8,18.0,23.1,65.2,10.7,16.8,18.7,24.5,13.0,62.1,89.0,121.7,13.1
issuance of debt,0.0,8.9,325.0,135.0,80.0,0.0,0.0,0.0,884.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,599.4,0.0,0.0,0.0,0.0,0.0
land and improvements,11.9,0.0,0.0,0.0,11.9,0.0,0.0,0.0,11.9,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,12.6,0.0
leverage ratio,2.0,1.8,1.7,1.5,1.6,1.4,1.4,1.4,2.1,2.1,2.0,1.9,1.9,1.9,2.0,2.1,2.4,2.5,2.5,2.4,2.3,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
