,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,70.9,82.6,0.0,0.0,177.4,190.4,194.3,182.5,155.9,139.5,196.2,145.7,163.3,154.8,131.9,122.2,116.9,121.5,123.7,137.7,197.1,176.5,175.0,133.3,62.3,47.3,39.1,38.8,50.6,66.3,63.3,61.5,68.1,62.5,63.7,73.8,77.0,59.7,23.5,16.7,-1.7,19.4,55.8,47.1,61.2,80.2,105.2,-133.3,-69.4,-41.3,-18.0,-106.7,-47.5,-113.8,410.0,110.5,58.6,42.0,24.7,7.4,12.5,14.3,35.6,68.5,64.2,71.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,70.4,1696.9,-119.1,0.0,0.0,36.9,-698.9,39.1,61.6,-86.9,8.0,17.6,26.5,-18.3,-176.4,22.7,28.1,6.2,34.9,26.2,93.7,20.0,15.9,-68.1,16.0,37.6,282.9,57.1,132.0,19.3,-4996.1,56.5,32.9,55.1,220.2,35.3,623.6,-15.7,-130.7,-180.7,158.9,24.1,11.5,5.1,5.4,149.3,305.7,48.1,126.5,716.3,-32.4,-39.2,-70.2,123.5,-326.2,95.9,56.2,36.1,23.9,3.1,-53.0,17.2,58.2,54.7,68.4,3.0,37.3
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,155.9,177.6,183.1,0.0,0.0,208.4,281.6,214.5,144.4,143.9,111.0,142.5,158.3,114.5,95.8,120.4,150.5,178.9,155.7,149.7,150.5,130.2,128.7,139.2,102.3,103.4,102.6,90.6,97.1,117.5,135.0,131.1,94.4,110.6,112.9,113.2,114.9,106.0,139.2,110.4,127.2,126.4,128.1,125.5,101.1,101.0,154.8,150.6,173.9,192.4,206.5,111.3,100.7,133.4,142.5,124.0,97.3,100.6,92.6,88.9,107.9,122.6,82.5,114.9,110.5,85.7,83.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,79.1,187.7,121.4,0.0,0.0,130.0,159.2,121.1,76.3,79.9,69.7,91.7,97.9,54.8,56.6,63.8,81.0,82.7,83.4,81.1,78.3,61.1,62.7,67.6,44.0,48.2,44.0,38.2,41.0,46.5,52.9,59.9,45.7,52.5,48.8,34.5,35.1,31.2,42.9,32.1,45.2,40.9,55.3,49.3,50.3,54.1,113.5,109.2,107.4,100.0,72.5,38.2,41.3,66.9,52.3,47.6,37.1,36.2,35.1,24.8,41.5,35.0,24.7,34.9,35.8,26.5,27.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.3,488.2,0.0,0.0,85.6,111.1,99.1,66.1,53.6,46.8,59.4,59.3,20.7,24.3,24.9,39.7,55.8,57.9,54.0,49.3,22.2,23.8,25.6,20.3,42.3,43.7,43.4,48.3,47.6,42.2,52.2,37.4,40.7,58.7,39.1,35.1,27.7,41.8,34.4,59.1,86.4,88.1,56.2,60.2,58.5,72.7,87.1,-29.0,-121.9,-108.3,-93.2,-31.5,-25.0,30.7,63.6,72.4,94.2,103.5,100.5,267.8,183.9,106.7,94.5,60.9,77.7,74.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,188.0,136.4,304.8,0.0,0.0,104.0,142.7,129.6,85.4,51.7,40.8,55.4,49.2,35.6,44.3,41.6,64.1,62.7,66.2,61.6,58.1,44.8,48.1,53.8,36.5,33.3,29.0,25.8,27.6,36.5,36.5,42.3,29.1,34.1,43.8,29.4,28.0,21.6,31.8,23.9,33.7,32.7,40.4,36.5,40.1,37.7,56.6,74.3,98.3,134.5,82.4,43.5,46.3,101.9,79.6,72.6,59.8,65.2,59.7,50.5,98.7,75.4,48.4,69.0,68.5,53.6,54.1
% of sales-to-industry,0.0,0.0,0.0,2.4,2.7,3.4,3.5,3.3,3.4,0.0,0.0,6.4,6.0,6.0,6.2,10.8,12.9,16.1,19.4,14.2,15.2,14.8,15.2,14.3,14.8,15.4,15.6,15.8,15.2,14.9,14.6,17.7,17.5,17.4,17.4,14.8,14.8,14.7,14.7,14.6,15.2,15.8,16.8,18.0,17.6,17.3,16.6,14.9,14.5,13.9,13.8,14.8,9.7,7.2,6.0,5.0,5.0,5.0,4.9,5.1,5.0,4.8,4.6,4.3,4.1,4.2,4.2,4.2,4.4,4.3,4.2,4.1,4.0
(increase) decrease in inventories,0.0,0.0,0.0,7.7,0.0,0.9,0.4,-5.8,0.4,-2.7,-2.9,-7.3,0.1,-2.9,-4.3,-6.4,0.6,-3.6,-1.9,-8.9,1.7,-6.3,-10.5,-20.2,-6.8,-18.2,-12.8,-3.5,6.2,-1.2,-0.6,1.9,0.4,-3.5,-0.6,7.4,-4.0,-9.2,-4.2,2.0,-7.2,-13.1,-7.9,5.5,0.5,6.0,9.6,7.7,-11.1,-22.8,-11.0,4.9,-7.1,-13.1,-12.5,-19.6,-7.5,-7.4,-1.2,6.3,-3.3,0.3,6.4,9.9,-7.2,-4.1,3.5,9.3,-6.2,-8.2,-4.4,2.6,-7.4
(increase) decrease in other current assets,0.0,0.0,0.0,-0.7,0.0,-0.4,0.1,-0.1,0.0,-0.7,-1.2,-0.9,-0.2,0.7,0.4,0.8,-0.6,-0.3,-0.4,-0.3,-1.0,-0.8,-0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.1,-0.3,-2.5,1.0,-0.2,-0.2,-0.8,0.2,1.1,-0.2,0.1,0.4,-3.9,-5.7,-5.5,1.5,2.8,1.0,1.2,-3.4,-0.4,-0.4,-4.8,0.3,0.1,0.0,-0.4,-0.2,0.5,-1.6,-2.6,0.1,2.0,2.0,0.0,-1.1,-0.6,-0.3,-0.9,-2.3,-4.8,-6.7,-4.5,-1.3,-0.5,0.1,2.5,-3.3
(increase) decrease in receivables,0.0,0.0,0.0,-4.2,0.0,-18.8,-26.9,-4.6,-4.4,-22.5,-31.1,-3.1,-5.1,-20.0,-29.4,-4.7,-8.0,-20.9,-32.5,-5.0,-4.2,-19.1,-21.8,4.7,-8.4,-20.0,-17.7,9.9,-3.5,-14.3,-16.7,6.1,-7.8,-11.4,-16.7,2.8,-7.7,-8.5,-17.3,-0.3,-0.9,-3.4,-4.6,5.0,-4.8,-11.6,-14.8,-0.8,0.7,-2.3,-10.7,-0.4,3.2,1.4,-3.5,13.6,6.0,3.7,0.7,15.4,-0.9,-2.7,-8.3,2.0,0.7,-5.2,-7.7,-0.0,-0.1,-5.3,-6.8,-0.4,2.6
Basic EPS (Continuing),-0.34,-0.34,-0.34,-0.34,0.27,0.29,0.14,0.31,0.36,0.37,0.29,0.43,0.48,0.46,0.35,0.49,0.56,0.49,0.38,0.45,0.58,0.51,0.31,0.49,0.58,0.41,0.28,0.43,0.42,0.46,0.25,0.56,0.08,0.24,0.21,0.56,0.41,0.34,0.35,0.87,0.32,0.30,0.46,0.62,-0.23,-0.10,0.12,0.13,0.17,0.37,0.35,0.92,0.23,0.35,-0.03,0.40,0.12,-0.07,0.07,0.48,0.17,0.10,0.13,0.28,0.04,-0.09,-0.09,0.26,0.05,0.19,0.34,0.51,0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,46.5,17.4,16.1,16.5,18.2,15.9,20.8,19.7,12.9,14.9,12.0,14.0,11.0,10.8,10.0,8.6,9.4,9.5,8.7,9.9,8.2,9.7,12.5,13.5,9.8,9.7,10.9,13.6,16.3,22.7,22.9,23.6,16.8,15.2,16.3,16.3,13.8,15.3,28.8,33.6,71.8,0.0,104.1,44.9,29.3,15.5,15.5,14.4,19.5,18.4,14.3,25.5,22.8,26.5,29.0,21.7,19.6,29.2,39.7,69.4,143.7,192.6,192.3,59.8,29.3,19.6,19.4
Diluted EPS (Continuing),-0.34,-0.34,-0.34,-0.34,0.27,0.29,0.14,0.31,0.36,0.37,0.28,0.44,0.47,0.45,0.35,0.49,0.56,0.49,0.37,0.45,0.58,0.51,0.31,0.49,0.58,0.41,0.28,0.43,0.42,0.46,0.25,0.56,0.08,0.24,0.21,0.56,0.39,0.33,0.34,0.85,0.32,0.29,0.45,0.61,-0.23,-0.10,0.11,0.13,0.17,0.36,0.35,0.90,0.23,0.35,-0.03,0.40,0.12,-0.07,0.07,0.48,0.17,0.10,0.13,0.29,0.04,-0.09,-0.09,0.26,0.05,0.19,0.33,0.51,0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.34,-0.68,-1.02,-1.36,0.27,0.56,0.70,1.00,0.36,0.73,1.01,1.45,0.47,0.92,1.26,1.75,0.56,1.04,1.42,1.87,0.58,1.09,1.40,1.89,0.58,1.00,1.28,1.71,0.42,0.87,1.12,1.68,0.08,0.32,0.53,1.09,0.39,0.72,1.06,1.91,0.32,0.61,1.06,1.67,-0.23,-0.33,-0.21,-0.08,0.17,0.53,0.88,1.78,0.23,0.58,0.55,0.95,0.12,0.05,0.12,0.60,0.17,0.26,0.39,0.68,0.04,-0.04,-0.13,0.13,0.05,0.24,0.57,1.08,0.21
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,52.8,19.0,18.1,16.8,18.4,17.2,21.5,21.3,20.5,20.0,18.9,17.1,14.1,14.4,14.3,13.9,11.6,11.1,10.6,11.5,11.7,12.0,13.5,15.0,15.3,14.2,17.7,19.9,17.6,22.7,24.2,24.5,22.5,19.1,19.8,19.7,16.3,18.7,31.2,47.8,89.5,0.0,118.9,50.9,38.8,22.0,21.3,20.0,22.1,32.2,36.4,71.4,54.8,31.0,31.5,25.3,23.6,30.5,40.2,77.4,195.3,225.4,225.4,71.5,34.6,25.0,21.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,96.7,0.0,96.3,67.1,63.1,62.8,65.1,64.4,59.7,58.4,60.1,58.7,54.8,58.7,60.3,58.7,57.5,56.3,58.5,68.0,65.4,65.3,68.6,66.2,62.9,62.1,60.9,60.4,58.6,58.2,57.2,56.5,54.9,62.6,61.9,62.9,58.9,58.6,59.3,57.5,56.3,55.0,54.6,54.4,52.4,57.8,58.1,56.9,51.5,49.6,49.3,50.4,53.9,52.9,54.7,53.8,44.5,41.5,41.0,40.1,39.9,22.4,25.0,24.6,22.5,23.1,23.2,21.8,21.8,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,66.6,0.0,71.1,63.2,58.8,59.2,63.5,62.9,58.7,58.8,63.7,60.2,58.0,61.8,66.3,63.1,62.8,61.9,66.1,69.6,69.3,69.4,74.9,72.0,69.4,68.5,68.8,69.1,65.9,65.0,65.1,63.7,63.5,65.3,66.9,66.4,62.8,62.7,65.2,63.1,62.5,53.2,62.1,64.1,60.1,61.0,62.1,62.5,59.2,57.9,56.8,59.8,61.9,63.1,65.0,66.2,62.3,62.7,61.7,61.0,59.3,26.8,44.3,44.7,38.1,39.6,40.4,39.1,36.7,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,29.60,0.00,25.70,2.04,1.71,1.69,1.87,1.81,1.48,1.40,1.51,1.42,1.21,1.42,1.52,1.42,1.35,1.29,1.41,2.13,1.89,1.88,2.18,1.96,1.69,1.64,1.56,1.53,1.42,1.39,1.34,1.30,1.22,1.67,1.62,1.69,1.43,1.42,1.46,1.35,1.29,1.22,1.20,1.19,1.10,1.37,1.39,1.32,1.06,0.98,0.97,1.02,1.17,1.13,1.21,1.16,0.80,0.71,0.69,0.67,0.67,0.29,0.33,0.33,0.29,0.30,0.30,0.28,0.28,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,45.5,16.1,14.7,12.9,11.6,10.5,9.8,11.7,10.9,9.3,8.8,8.6,8.5,8.5,8.4,7.6,7.8,7.7,7.7,9.0,8.2,7.3,8.1,7.8,7.9,8.9,10.6,10.9,11.3,11.3,8.8,10.2,10.4,12.2,13.9,14.2,13.4,14.5,21.6,32.5,57.7,0.0,72.6,29.2,26.6,15.1,12.2,12.2,15.5,15.6,8.1,16.3,13.1,11.4,15.1,12.0,12.7,21.0,25.6,38.7,108.3,143.8,152.1,49.3,25.0,19.1,16.6
