,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pric/free cashlow-to-industry,13.6,-8.4,42.2,393.5,17.7,1.2,36.0,909.9,26.3,17.7,46.9,-291.4,12.3,0.0,0.0,-26.5,62.6,18.0,21.2,32.6,11.4,34.9,106.9,36.8,7.8,16.9,46.4,-49.8,5.4,26.2,50.5,555.2,-16.6,-20.5,15.0,57.7,64.8,214.0,0.0,22.0,0.0,13.4,39.6,60.5,20.9,24.6,35.1,-131.8,19.1,27.1,64.1,39.9,49.3,56.6,128.4,33.3,67.6,9.0,32.2,0.0,-52.3,-58.4,-112.9,133.9,-50.2,-54.7,-2714.3,0.0,-341.7,-7.5,21.1,4.2,49.0,69.5,54.2,-15.6,40.8
% of price-to-industry,33.4,31.8,32.0,35.3,29.0,24.3,27.3,34.0,27.6,43.5,63.3,61.0,66.7,0.0,0.0,96.9,132.1,79.8,54.2,70.4,60.3,65.2,83.2,53.7,22.0,50.2,62.0,69.2,72.8,80.3,84.7,69.4,76.2,65.0,56.9,58.3,71.2,67.9,90.2,93.0,86.6,87.5,93.4,108.7,94.5,116.2,118.7,102.1,110.5,131.9,172.3,210.2,235.1,184.3,184.8,159.6,213.3,187.9,143.0,129.2,169.0,158.6,95.0,97.9,100.3,84.6,67.9,73.1,69.6,56.0,83.8,90.1,93.5,109.9,143.8,148.2,104.7
% of price/book-to-industry,60.2,51.9,45.7,61.8,34.3,42.5,24.7,60.1,28.8,42.4,63.2,106.6,72.6,0.0,0.0,86.4,113.3,69.9,41.5,64.7,62.1,67.3,80.9,52.7,24.8,49.1,61.5,76.0,78.1,82.8,79.7,63.7,67.3,54.0,40.9,41.9,47.2,45.7,0.0,42.8,0.0,37.5,39.5,47.2,38.2,34.7,34.6,35.5,37.0,41.2,55.2,48.6,61.3,43.7,53.5,51.1,95.2,100.0,64.7,0.0,62.6,56.6,35.8,58.9,44.6,39.8,30.2,0.0,34.1,18.6,39.3,30.8,34.1,41.9,53.6,53.4,40.4
% of price/cashflow-to-industry,239.3,242.9,166.7,96.2,175.0,77.3,225.8,167.9,308.0,390.5,525.0,241.7,552.9,0.0,0.0,134.6,175.9,125.9,76.3,80.4,64.7,65.7,72.2,46.2,29.9,52.5,82.7,78.6,76.5,79.0,89.6,39.0,39.5,33.1,28.4,58.3,64.2,61.4,0.0,49.6,0.0,46.2,48.7,55.0,63.6,49.4,42.6,39.0,35.3,34.2,41.4,37.1,54.9,35.6,49.3,52.5,56.2,73.3,-16.9,0.0,-395.0,-1402.1,30.5,18.1,-18.7,-25.6,-81.4,0.0,-122.3,483.6,1606.0,64.5,51.5,48.2,87.1,90.4,56.4
% of price/sales-to-industry,226.1,213.0,200.0,110.2,200.0,83.6,203.4,98.4,186.2,214.8,300.0,143.2,319.0,0.0,0.0,156.0,214.7,149.4,95.7,79.6,65.1,71.6,75.0,53.4,27.9,46.0,67.9,85.1,84.6,93.2,98.4,79.3,86.5,76.4,60.0,55.3,58.7,55.8,0.0,62.4,0.0,53.4,52.9,59.9,63.7,51.2,47.5,44.0,47.9,54.1,71.9,66.8,89.3,63.5,85.8,73.4,91.5,128.4,123.7,0.0,152.9,145.2,82.9,136.5,84.9,76.8,65.2,0.0,74.8,50.0,117.7,83.1,81.3,96.0,125.2,133.3,96.2
% of sales-to-industry,2.4,2.4,2.5,2.2,2.2,2.0,2.1,2.3,2.4,2.9,3.0,2.8,2.8,0.0,0.0,5.5,5.1,5.3,5.7,10.2,12.3,15.3,18.2,13.8,14.8,14.6,15.2,13.8,13.8,14.3,13.5,13.5,13.4,13.1,13.2,16.0,16.2,16.4,16.5,14.5,14.7,15.3,15.8,16.3,17.5,18.6,20.4,21.9,21.6,21.6,22.1,20.7,20.3,19.9,19.9,20.4,13.4,9.6,7.4,5.9,5.8,5.8,5.9,6.3,6.4,5.9,5.6,5.1,5.1,5.4,5.6,5.7,6.0,6.0,6.0,5.9,5.8
(increase) decrease in inventories,-9.7,-13.4,-15.2,-10.2,-14.8,-16.9,-12.8,-2.8,-10.7,-19.0,-15.0,-3.8,-10.0,-21.3,-15.9,-13.0,-12.4,-21.2,-22.0,-19.9,-19.4,-16.1,-8.9,14.6,-10.8,-24.1,-12.3,-20.0,-11.3,-13.2,-11.2,-5.4,-5.8,-16.0,-9.6,-4.8,-7.4,-14.0,-10.5,-6.2,-18.3,-26.1,-30.2,-29.6,-17.5,-27.1,-29.6,-18.3,-12.1,-13.1,-6.4,7.6,-15.5,-18.1,-8.6,0.7,-21.6,-31.0,-43.4,-36.1,-10.6,-11.4,16.0,26.3,-4.4,-9.5,-4.6,26.9,3.9,4.6,12.9,20.8,-6.9,-12.3,-7.0,-2.0,-10.1
(increase) decrease in other current assets,-0.7,-2.5,-1.1,-4.8,-1.8,-6.6,0.4,-0.5,-3.5,-4.3,-2.7,-14.2,-3.0,-8.6,1.7,-2.6,-8.4,-5.8,2.4,-1.3,-1.4,-0.8,0.5,-4.0,-4.8,-2.0,-7.2,-3.4,-5.9,-6.3,-3.2,0.1,-0.7,5.8,10.7,7.5,2.7,8.3,8.0,12.2,-1.4,-5.9,-3.0,5.7,-6.5,-4.3,-0.7,-0.2,-2.1,-5.6,-5.1,-6.0,-1.6,-1.3,3.8,-1.5,-0.7,-0.4,5.7,-13.1,-7.0,9.8,9.9,5.8,-3.6,-9.3,13.2,8.6,-1.1,4.2,5.8,6.8,-2.7,1.5,-2.6,-5.3,-0.7
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,3.2,-1.6,-26.3,-11.0,0.9,-3.9,-33.7,-10.6,4.5,-4.2,-37.5,-4.1,-1.3,-15.0,-50.5,-18.7,9.4,-7.2,-45.4,-24.7,-0.6,4.1,-21.8,2.5,2.7,-7.2,-37.4,-4.8,0.8,-8.6,-30.3,4.2,-2.0,-9.8,-32.2,-2.6,-2.9,-5.0,-26.5,4.6,4.9,3.3,-37.8,1.4,2.2,-3.8,-42.5,-5.5,-6.2,-17.9,-51.8,-1.2,6.6,12.2,-36.0,19.0,5.6,-1.9,-29.8,10.5,10.7,1.8,-25.8,10.4,7.9,6.1,-24.3,7.8,0.8,-7.0,-33.7,-1.4,-0.7,0.5,-44.4,-1.1,-5.8
Basic EPS (Continuing),-0.04,0.05,0.38,0.24,-0.05,0.07,0.29,0.13,-0.02,0.08,0.33,0.14,-0.01,0.11,0.41,0.18,0.01,0.13,0.47,0.21,0.17,0.17,0.55,-0.34,-0.01,0.20,0.55,0.16,-0.01,0.21,0.32,0.21,0.02,0.23,0.37,0.23,0.04,0.24,0.42,0.26,0.03,0.29,0.46,0.28,0.04,0.34,0.54,0.11,0.11,0.44,0.85,0.54,0.09,0.47,1.02,0.75,0.05,0.33,0.64,-0.92,-0.37,0.02,-0.85,-0.96,-0.43,-0.08,0.68,-1.27,0.02,0.18,0.66,0.42,0.26,0.32,1.36,0.31,0.32
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,6.6,7.4,6.1,6.2,5.9,6.1,8.8,11.6,9.7,10.4,13.3,11.7,12.2,17.6,17.0,16.5,22.7,17.1,12.3,16.1,12.4,12.1,10.2,17.9,12.0,17.2,18.0,7.9,8.7,10.5,12.0,12.3,15.6,13.5,10.8,11.2,12.1,13.4,13.4,15.5,16.3,15.6,17.3,17.7,15.5,17.7,14.7,18.5,18.0,18.9,17.5,15.3,17.7,15.0,14.8,10.9,10.0,10.4,8.9,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,18.8,14.2,13.5,16.5,13.3
Diluted EPS (Continuing),-0.04,0.05,0.38,0.24,-0.05,0.07,0.29,0.13,-0.02,0.08,0.32,0.14,-0.01,0.10,0.39,0.17,0.01,0.13,0.46,0.21,0.17,0.17,0.54,-0.34,-0.01,0.20,0.54,0.16,-0.01,0.21,0.32,0.19,0.02,0.22,0.37,0.23,0.04,0.23,0.40,0.26,0.03,0.28,0.44,0.28,0.04,0.33,0.54,0.11,0.11,0.43,0.82,0.52,0.09,0.45,0.97,0.72,0.05,0.32,0.62,-0.88,-0.37,0.02,-0.85,-0.96,-0.43,-0.08,0.68,-1.26,0.02,0.18,0.65,0.42,0.26,0.32,1.34,0.30,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.01,0.02,0.03,0.04,0.00,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.02,0.03,0.04,0.05,0.02,0.03,0.04,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.05,0.08,0.11,0.04,0.08,0.12,0.16,0.05,0.10,0.15,0.20,0.06,0.12,0.18,0.24,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.12,0.55,0.60,0.65,1.45,0.05
EPS from Total Operations (YTD),-0.04,0.01,0.39,0.62,-0.05,0.02,0.31,0.43,-0.02,0.06,0.38,0.51,-0.01,0.09,0.48,0.65,0.01,0.13,0.59,0.79,0.17,0.34,0.87,0.53,-0.01,0.19,0.72,0.88,-0.01,0.21,0.53,0.72,0.02,0.24,0.60,0.83,0.04,0.27,0.67,0.92,0.03,0.31,0.75,1.03,0.04,0.37,0.91,1.02,0.11,0.54,1.35,1.87,0.09,0.54,1.51,2.23,0.05,0.36,0.97,0.09,-0.37,-0.34,-1.27,-2.23,-0.43,-1.23,-0.56,-1.82,0.02,0.19,0.85,1.27,0.26,0.58,1.92,2.22,0.32
High PE Ratio,7.5,8.8,6.8,6.3,6.3,6.1,8.9,12.3,11.2,12.5,14.0,14.9,14.3,17.7,19.0,18.5,23.2,22.8,20.7,20.2,16.4,13.9,13.0,26.5,39.1,35.2,31.7,10.9,9.9,11.7,15.4,14.6,15.7,17.0,15.9,15.4,14.8,14.2,13.6,17.7,17.7,18.7,18.0,18.8,19.0,18.2,17.1,20.0,22.9,21.0,18.6,15.9,19.0,18.8,17.4,15.9,16.0,17.0,19.3,294.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,19.8,18.2,15.9,16.9,17.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,35.3,34.2,30.7,30.1,28.4,28.4,26.9,27.6,28.1,27.1,29.0,27.8,28.5,28.5,21.6,19.4,19.5,19.1,17.2,24.8,25.5,23.6,22.3,23.3,24.0,23.3,23.1,20.1,20.8,20.2,18.8,16.9,16.1,14.4,14.0,12.9,11.2,11.1,10.6,8.3,8.6,8.3,12.8,12.4,12.6,13.2,12.5,24.6,22.7,21.1,18.5,16.6,15.9,13.7,10.6,9.9,12.0,10.2,12.3,0.0,0.0,8.9,5.9,2.6,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,44.7,41.3,36.4,42.6,40.3,36.2,31.9,41.8,38.2,33.4,31.4,38.2,33.1,27.4,30.6,33.8,32.2,26.6,22.9,42.3,33.0,32.6,36.1,37.7,35.1,33.4,29.7,30.5,29.5,27.7,25.1,29.6,27.3,24.8,23.6,32.1,26.6,24.6,21.3,21.5,15.8,17.1,23.4,28.1,26.8,23.8,21.0,46.0,47.2,44.8,38.1,37.7,35.3,31.2,23.8,27.8,34.5,31.5,32.5,0.0,0.0,33.8,21.6,10.0,10.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
