,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,148.3,143.2,140.0,122.6,124.1,131.0,126.4,120.2,117.8,123.1,125.2,217.9,216.4,0.0,0.0,114.4,115.4,131.0,133.9,197.3,193.4,173.6,178.6,115.5,102.4,96.7,88.4,100.8,92.4,45.7,-142.4,-184.4,-126.4,-54.5,77.6,71.0,44.6,-11.5,-128.6,-76.7,-81.7,-71.4,-98.4,-51.9,-83.1,-61.2,4.1,-28.9,-27.8,-32.7,-9.8,0.0,4.8,12.3,12.1,32.7,40.4,45.6,52.2,90.7,62.0,46.4,46.7,0.0,5.3,31.2,40.3,-16.9,-14.1,-11.0,24.2,75.0,76.7,80.6,57.4,69.3,66.0
% of pric/free cashlow-to-industry,1033.3,490.1,390.9,275.0,500.0,510.5,275.0,509.2,738.1,-789.4,-628.5,183.5,202.7,0.0,0.0,610.3,185.0,432.9,-1653.6,10.7,123.0,184.3,205.2,-9.5,161.5,108.5,60.2,27.9,82.4,76.5,58.0,52.2,118.3,79.2,83.1,113.0,59.3,61.8,34.3,216.0,56.0,49.9,33.8,670.3,44.6,79.8,28.1,-27.7,8.4,10.3,5.3,-79.2,20.6,22.1,10.7,219.4,34.6,-677.6,132.4,4.9,17.6,30.4,10.2,51.4,23.7,68.9,42.9,55.0,5.5,53.9,23.3,-26.8,19.8,34.8,15.1,-23.3,21.3
% of price-to-industry,90.2,94.3,92.8,91.5,101.0,94.9,91.6,94.3,71.6,70.4,69.3,74.1,80.9,0.0,0.0,90.5,98.7,92.1,86.3,95.9,78.2,81.1,76.4,78.9,73.6,72.5,65.8,82.0,73.6,65.4,66.5,69.0,74.6,82.0,66.1,54.9,45.1,43.9,44.3,42.4,43.1,39.7,33.1,35.5,33.7,35.9,35.4,28.1,24.9,22.0,25.8,28.2,27.1,29.0,29.5,26.0,30.4,33.9,35.5,28.9,33.2,31.9,37.2,33.8,37.8,38.0,44.5,44.0,45.9,45.1,37.0,41.4,39.5,41.2,38.2,34.9,36.0
% of price/book-to-industry,220.0,226.3,230.2,169.2,236.0,198.6,179.2,124.3,141.5,98.7,111.1,61.5,126.3,0.0,0.0,56.8,67.3,74.4,88.2,77.2,82.5,70.9,99.3,70.7,89.5,75.3,71.0,126.2,79.4,98.1,88.8,133.0,98.4,119.9,81.4,93.8,54.2,71.0,60.1,76.2,61.3,74.0,64.4,132.6,86.4,147.6,94.7,116.1,41.9,55.8,43.6,97.8,51.7,79.9,53.0,80.2,62.5,106.9,67.1,77.0,60.2,98.6,67.9,95.8,66.9,109.8,76.2,115.4,122.2,134.8,65.5,117.5,73.1,126.7,60.7,96.8,112.0
% of price/cashflow-to-industry,236.2,247.8,255.3,238.2,284.3,272.5,235.0,200.0,211.3,126.0,145.6,89.3,146.7,0.0,0.0,198.9,263.0,178.2,200.0,84.4,92.3,79.6,92.2,77.2,109.1,85.5,100.3,70.7,116.1,106.5,-515.1,-370.2,-8165.8,251.9,128.7,120.4,205.5,188.6,-1322.1,-110.1,-190.7,-102.9,-62.7,-98.9,-91.9,-67.7,1129.0,-311.4,-271.9,-512.6,447.8,135.1,133.0,91.0,119.7,66.2,80.9,79.4,79.6,37.4,49.8,40.8,46.6,81.4,116.0,86.8,126.3,92.6,112.2,102.5,79.7,49.8,49.8,48.9,58.6,70.2,98.9
% of price/sales-to-industry,321.1,343.2,346.2,293.0,360.0,352.5,310.6,229.0,233.3,144.2,166.3,185.4,300.0,0.0,0.0,190.8,259.2,196.8,226.9,149.0,159.6,126.7,149.2,91.2,121.8,92.4,104.2,77.8,123.4,79.1,119.2,68.6,136.7,89.2,128.9,59.5,89.2,50.9,92.9,55.2,97.3,51.6,82.2,56.3,79.8,54.7,76.0,39.5,50.8,36.9,53.8,44.5,56.7,48.0,57.1,41.7,57.8,55.6,65.0,42.9,56.9,42.7,61.9,57.1,80.7,67.5,94.0,76.9,78.6,81.5,82.8,75.6,96.4,81.7,85.2,62.9,74.2
% of sales-to-industry,27.8,27.7,27.6,27.7,27.6,25.7,25.6,26.0,25.9,25.9,26.1,15.1,15.3,0.0,0.0,15.0,14.8,14.2,14.1,17.8,18.2,18.8,19.3,24.7,25.4,26.1,27.2,24.2,24.0,24.0,24.7,25.1,24.0,22.3,21.9,22.0,22.0,21.0,20.9,19.5,19.8,19.7,19.7,20.4,20.1,20.9,20.5,19.1,18.9,19.0,18.9,19.9,19.8,19.7,19.6,19.1,19.1,19.0,19.3,20.6,20.7,22.7,22.4,17.4,17.3,17.5,17.8,18.0,18.1,18.0,18.1,17.4,17.3,17.3,17.1,16.7,16.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-206.2
(increase) decrease in other current assets,-31.0,-25.3,-25.5,1.1,-11.8,-51.4,-72.0,-32.1,-36.9,-42.7,-39.3,-49.2,-29.1,-13.8,-69.4,-41.1,-11.5,-24.2,-29.5,-38.6,-82.3,-17.0,-12.3,-119.5,-14.8,-129.8,-160.9,-91.6,0.0,0.0,0.0,0.0,-68.5,-121.9,-119.6,-64.9,-16.1,-32.0,-5.5,38.4,0.0,0.0,-72.8,-34.6,-53.2,-108.7,69.8,-54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,79.2,-18.8,19.7,-39.1,-161.1,-240.7,-122.8,-123.2,-107.7,-352.1,-81.2,-34.1,-324.2,-286.2,-70.3,-53.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-42.8,-45.3,-105.5,0.3,-29.6,-59.2,-49.8,-39.6,-23.1,-38.2,89.5,13.9,24.0,39.3,45.2,-11.3,-0.7,-1.3,-6.6,-38.0,-30.5,-6.7,-6.9,-22.4,-16.0,4.6,9.7,-31.7,-29.6,-14.1,-19.2,-22.0,-7.2,14.2,33.1,-26.5,-25.3,0.0,-0.2,0.0,-30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,98.1,-191.3,73.8,-114.1,221.9,-11.1,141.0,-243.1,201.1,-95.4,148.7,-243.7,24.9,-170.4,54.0,-309.9,60.2,-276.3,-66.2,-270.0,-29.8,-605.4,-467.8,-836.2,-11.2,-282.9,-59.7,-251.0,174.3,152.6,714.6,886.4,160.4,-36.7,383.0,355.0,233.6,-72.2,238.8,264.1,-42.1,-440.3,36.1,-73.4,164.2,-225.0,117.7,39.6,426.3,275.9,556.6,147.7,397.7,108.9,166.6,-81.0,410.8,246.5,465.4,353.6,520.9,602.3,812.9,179.5,271.6,-144.7,-82.7,-547.6,369.4,251.0,565.8,-219.2,742.3,675.1,610.2,-44.7,567.4
Basic EPS (Continuing),0.06,0.24,0.08,0.14,0.07,0.28,0.10,0.12,0.08,0.36,0.12,0.33,0.10,0.38,0.15,0.38,0.11,0.44,0.17,0.40,0.17,0.51,0.22,0.26,0.13,0.46,0.21,0.38,-0.12,-0.30,-1.29,0.22,0.16,0.30,-0.24,0.05,-0.02,-0.06,-1.08,-0.26,-0.05,-0.03,-1.42,0.14,-0.35,0.02,-0.24,-0.13,-0.43,0.11,-0.03,0.12,-0.29,0.27,-0.06,0.36,-0.15,0.19,0.08,0.45,-0.16,0.04,0.04,0.28,-0.15,0.22,0.09,0.41,-0.10,0.21,0.45,0.56,-0.10,0.23,0.16,0.73,-0.14
Basic EPS (Cum. Effect of Acct. Change),-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.23,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.1,17.2,18.0,21.0,23.5,21.9,22.5,25.8,27.2,24.4,23.9,18.6,20.5,23.2,28.5,26.2,31.7,29.2,25.2,35.9,34.2,35.8,32.9,52.0,43.8,41.3,33.1,37.0,37.7,183.4,0.0,0.0,0.0,0.0,36.9,54.2,116.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,31.2,23.4,29.7,18.0,7.6,8.4,14.0,24.3,38.8,43.8,23.8,28.7,22.6,25.7,23.6,8.5,9.8,11.6,10.7,14.6,11.7,14.5
Diluted EPS (Continuing),0.06,0.24,0.08,0.14,0.07,0.28,0.10,0.12,0.08,0.34,0.12,0.31,0.09,0.36,0.14,0.37,0.11,0.42,0.17,0.39,0.16,0.49,0.21,0.25,0.13,0.45,0.20,0.38,-0.12,-0.30,-1.29,0.22,0.16,0.29,-0.24,0.05,-0.02,-0.06,-1.08,-0.26,-0.05,-0.03,-1.42,0.14,-0.35,0.02,-0.24,-0.13,-0.43,0.11,-0.03,0.12,-0.29,0.24,-0.06,0.33,-0.15,0.17,0.08,0.40,-0.16,0.04,0.03,0.27,-0.15,0.15,0.08,0.36,-0.10,0.19,0.40,0.49,-0.10,0.22,0.15,0.67,-0.14
Diluted EPS (Cum. Effect of Acct. Change),-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.23,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.09,0.14,0.19,0.05,0.10,0.15,0.21,0.06,0.11,0.17,0.23,0.06,0.12,0.19,0.25,0.07,0.14,0.22,0.29,0.08,0.16,0.25,0.33,0.09,0.18,0.28,0.37,0.10,0.19,0.29,0.38,0.10,0.19,0.29,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.08
EPS from Total Operations (YTD),0.06,0.30,0.38,0.51,0.07,0.34,0.44,0.56,0.08,0.42,0.53,0.85,0.09,0.45,0.59,0.95,0.11,0.56,0.72,1.11,0.16,0.65,0.86,1.11,0.13,0.57,0.77,1.15,-0.12,-0.38,-1.67,-1.45,0.16,0.45,0.21,0.26,-0.02,-0.06,-0.91,-1.17,-0.05,-0.08,-1.48,-1.34,-0.35,-0.33,-0.57,-0.68,-0.43,-0.29,-0.31,-0.19,-0.29,-0.01,-0.07,0.26,-0.15,0.04,0.12,0.52,-0.16,-0.11,-0.08,0.19,-0.15,0.02,0.11,0.47,-0.10,0.11,0.50,0.99,-0.10,0.12,0.27,0.94,-0.14
High PE Ratio,19.9,19.2,19.0,23.5,23.5,23.0,22.7,25.8,27.2,26.2,25.4,19.7,21.4,23.7,28.7,27.9,32.1,31.2,30.5,36.3,35.4,36.0,35.5,52.6,54.1,56.1,56.7,50.2,54.1,296.5,0.0,0.0,0.0,0.0,81.3,134.5,437.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.8,0.0,53.6,38.0,40.9,25.0,20.1,21.4,26.9,25.1,40.9,46.7,65.0,55.7,41.5,39.8,25.2,15.7,13.5,13.2,12.8,16.0,12.9,15.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.3,-592.8,0.0,0.0,0.0,-12.1,0.0,0.0,-94.4,-48.0,-33.2,0.0,-2.0,-1.0,3.4,6.9,1.9,0.9,-2.4,-0.4,0.0,-6.2,-13.5,0.6,5.2,-5.2,-43.2,-3.2,-4.1,-3.9,-5.9,0.2,0.0,0.5,-5.3,-0.3,-0.6,-1.4,-1.6,-0.8,-0.2,0.2,-0.2,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,28.8,28.1,27.1,16.8,16.5,27.7,26.4,27.4,29.7,27.5,26.9,28.5,29.3,27.8,38.8,29.0,28.3,27.9,27.4,28.6,30.6,38.7,38.3,34.8,35.4,39.9,47.0,42.4,42.0,37.9,50.5,57.4,55.6,52.0,53.6,46.4,54.9,53.8,53.0,45.7,46.0,46.1,52.2,53.0,55.1,55.2,59.4,52.9,54.9,53.7,53.8,53.7,50.2,48.0,47.3,46.7,46.8,45.8,45.9,41.9,45.7,46.1,44.6,39.6,40.3,42.9,40.9,38.5,31.8,32.2,32.9,33.0,34.1,33.8,34.5,46.0,45.8
