,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued liabilities,0.0,0.0,158.0,156.0,155.0,171.0,107.0,261.0,219.0,170.0,94.0,145.0
accumulated depreciation,0.0,0.0,"4,115.0","4,286.0","4,536.0","4,756.0","4,036.0","4,211.0","4,498.0","4,757.0","4,923.0","5,162.0"
acquisitions,0.0,0.0,-949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,"5,457.0","5,449.0","5,458.0","5,465.0","5,487.0","5,489.0"
adjustments to revenue,33.0,36.0,0.0,31.0,45.0,33.0,31.0,30.0,25.0,23.0,33.0,35.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,15.0,22.0,28.0,8.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,22.48,22.16,34.48,35.17,28.59,28.27,27.85,27.15,26.43,25.72
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.9,1.4,1.2,1.7,13.3,10.2,13.1,8.2,4.9,3.9
cash at beginning of period,0.0,0.0,34.0,37.0,37.0,37.0,37.0,526.0,526.0,526.0,526.0,153.0
cash end of period,0.0,0.0,37.0,40.0,36.0,50.0,526.0,362.0,427.0,240.0,153.0,112.0
cash flow,0.0,"-1,297.0",-400.0,158.0,174.0,"1,629.0",664.0,648.0,635.0,559.0,790.0,715.0
cash flow per share,0.00,-6.58,-2.03,0.80,0.88,8.27,3.34,3.26,3.19,2.81,3.96,3.57
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.19,0.20,0.18,0.25,2.65,1.82,2.15,1.21,0.77,0.56
common par,0.0,0.0,"4,260.0","4,258.0","6,678.0","6,729.0",2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,0.0,0.0,"4,428.0","4,366.0","6,793.0","6,929.0","5,678.0","5,625.0","5,543.0","5,405.0","5,268.0","5,151.0"
construction in progress,0.0,0.0,603.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,497.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,459.0,549.0,0.0,543.0,490.0,567.0,794.0,563.0,391.0,406.0,473.0,436.0
cost of sales with depreciation,459.0,549.0,0.0,545.0,490.0,566.0,800.0,576.0,400.0,414.0,478.0,444.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,4.86,4.28,4.47,5.43,8.43,8.46,6.10,4.46,3.87,3.39
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0
current deferred income taxes,0.0,0.0,87.0,58.0,50.0,93.0,116.0,118.0,65.0,28.0,0.0,0.0
current liabilities per share,0.00,0.00,16.08,16.04,4.44,5.11,5.82,5.34,3.96,3.42,3.64,3.75
current ratio,0.0,0.0,0.3,0.3,1.0,1.1,1.4,1.6,1.5,1.3,1.1,0.9
decrease (increase) in other current liabilities,0.0,0.0,-62.0,13.0,15.0,31.0,10.0,17.0,29.0,-20.0,12.0,-63.0
decrease (increase) in other working capital,0.0,0.0,-4.0,-24.0,-40.0,-28.0,-18.0,-11.0,-106.0,-58.0,-48.0,93.0
decrease (increase) in payables,0.0,0.0,-54.0,-18.0,63.0,78.0,131.0,-80.0,-158.0,-142.0,-128.0,5.0
deferred income taxes,0.0,0.0,-167.0,-11.0,-17.0,-6.0,-176.0,-37.0,-56.0,-90.0,-160.0,-68.0
deferred revenues,0.0,0.0,146.0,143.0,108.0,107.0,152.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,882.0,218.0,454.0,704.0,951.0,235.0,483.0,727.0,973.0,231.0
depreciation (unrecognized),217.0,222.0,0.0,216.0,236.0,251.0,246.0,228.0,248.0,243.0,247.0,231.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,107.0,240.0,523.0,888.0,"1,206.0",252.0,441.0,589.0,794.0,143.0
free cash flow per share,0.00,0.00,0.54,1.22,2.65,4.51,6.07,1.27,2.22,2.96,3.98,0.71
gross fixed assets,0.0,0.0,"12,564.0","12,789.0","13,190.0","13,485.0","12,512.0","12,500.0","12,829.0","13,170.0","13,339.0","13,613.0"
gross margin,445.0,441.0,0.0,439.0,494.0,443.0,189.0,-4.0,313.0,271.0,276.0,289.0
gross profit margin,0.0,46.0,46.0,76.7,76.3,75.9,39.5,31.7,28.9,26.3,41.1,40.2
income before income taxes,50.0,"-1,639.0",0.0,10.0,44.0,29.0,-500.0,-63.0,-47.0,-91.0,-143.0,-176.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,-175833,None
income taxes,18.0,-229.0,0.0,3.0,16.0,10.0,-174.0,-25.0,-18.0,-28.0,-40.0,-63.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,2.4,2.3,1.8,1.3,1.5,1.2,0.9,1.3,1.4,1.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,21.0,34.0,0.0,45.0,44.0,0.0,19.0,24.0,23.0,23.0,24.0,25.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,77.0,43.0,70.0,82.0,74.0,61.0,66.0,71.0,66.0,54.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,77.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,66.0,7.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,43.0,70.0,82.0,0.0,61.0,66.0,71.0,0.0,47.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,1.9,1.5,2.4,2.8,1.9,1.7,2.0,2.4,2.1,1.9
inventory turnover,0.0,0.0,0.0,0.0,20.0,17.5,31.7,46.4,34.0,28.2,26.2,29.7
invested capital,0.0,0.0,"4,428.0","4,366.0","6,793.0","6,929.0","7,181.0","7,134.0","7,052.0","6,914.0","6,776.0","6,740.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,"1,661.0",6.0,6.0,6.0,56.0,80.0
land and improvements,0.0,0.0,"11,715.0",0.0,0.0,0.0,"11,540.0",0.0,0.0,0.0,"12,423.0",0.0
leverage ratio,0.0,0.0,2.2,2.2,1.5,1.5,1.8,1.8,1.8,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,"1,503.0","1,509.0","1,509.0","1,509.0","1,508.0","1,589.0"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,7.57,7.58,7.58,7.58,7.57,7.93
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,2.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0
minority interest liability,0.0,0.0,72.0,74.0,76.0,78.0,81.0,84.0,88.0,91.0,103.0,106.0
net cash from continuing operations,0.0,0.0,"1,056.0",240.0,523.0,888.0,"1,206.0",252.0,441.0,589.0,794.0,143.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,"8,449.0","8,503.0","8,654.0","8,729.0","8,476.0","8,289.0","8,331.0","8,413.0","8,416.0","8,451.0"
net income (continuing operations),32.0,"-1,410.0",0.0,7.0,28.0,19.0,-326.0,-38.0,-29.0,-63.0,-103.0,-113.0
net income (discontinued operations),-1.0,-1.0,0.0,-8.0,0.0,-3.0,-9.0,-2.0,23.0,2.0,-1.0,0.0
net income available for common,32.0,"-1,410.0",0.0,7.0,28.0,19.0,-326.0,-38.0,-29.0,-63.0,-103.0,-113.0
net income/loss,0.0,0.0,"-1,282.0",-1.0,27.0,43.0,-292.0,-40.0,-46.0,-107.0,-211.0,-113.0
net profit margin,0.0,-42.5,-32.0,-48.0,-46.8,1.4,-7.4,-9.4,-11.2,-15.1,-6.8,-9.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,32.0,"-1,410.0",0.0,7.0,28.0,19.0,221.0,14.0,36.0,-63.0,17.0,-106.0
normalized income per employee,None,None,None,None,None,None,None,None,None,None,3333,None
normalized net profit margin,0.0,-42.5,10.2,-47.7,-46.5,1.8,6.9,8.0,8.9,7.1,0.1,-4.1
notes payable,0.0,0.0,"2,261.0","2,364.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,18,21,11,8,11,13,14,12
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-22.0,0.0,0.0,0.0,-1.0,0.0,-38.0,-42.0,-42.0,0.0
operating income,65.0,"-1,609.0",0.0,49.0,82.0,22.0,-488.0,-49.0,-32.0,-75.0,-124.0,-158.0
other current assets,0.0,0.0,422.0,362.0,339.0,453.0,565.0,847.0,383.0,191.0,93.0,70.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,79.0,152.0,75.0,42.0,123.0,85.0
other equity adjustments,0.0,0.0,168.0,108.0,115.0,200.0,219.0,217.0,136.0,55.0,2.0,-1.0
"other financing charges, net",0.0,0.0,"1,284.0",105.0,143.0,181.0,-822.0,-28.0,-28.0,-29.0,28.0,6.0
other fixed assets,0.0,0.0,0.0,"12,789.0","13,190.0","13,485.0",0.0,"12,500.0","12,829.0","13,170.0",0.0,"13,613.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,3.0,"-1,652.0",0.0,5.0,10.0,20.0,19.0,356.0,81.0,2.0,91.0,-87.0
"other investing changes, net",0.0,0.0,475.0,-19.0,22.0,40.0,28.0,35.0,311.0,313.0,319.0,0.0
other non-cash items,0.0,0.0,"1,734.0",24.0,42.0,120.0,694.0,64.0,142.0,160.0,288.0,14.0
other non-current assets,0.0,0.0,439.0,417.0,360.0,342.0,282.0,296.0,298.0,283.0,268.0,273.0
other non-current liabilities,0.0,0.0,550.0,553.0,512.0,472.0,458.0,473.0,410.0,438.0,450.0,460.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-547.0,-52.0,-65.0,0.0,-120.0,-7.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,-42.5,-31.8,-47.7,-46.5,1.8,-6.9,-9.0,-11.5,-15.6,-7.5,-10.8
pre-tax profit margin,0.0,-26.5,-35.5,-54.9,-53.6,2.8,-10.5,-13.9,-17.8,-24.0,-11.1,-16.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.5,5.1,5.9,3.8,4.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.64,0.58,0.61,0.56,0.62
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.2,7.3,5.6,3.7,22.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.91,1.01,0.99,1.13,0.95,1.12
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.64,0.58,0.61,0.56,0.62
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,-7.0,-4.0,-6.0,-8.0,-12.0,-2.0,-2.0,-2.0,-2.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.1,0.1,0.5,0.5,0.9,0.7,1.0,0.9,0.8,0.7
receivables,0.0,0.0,422.0,399.0,436.0,485.0,509.0,414.0,337.0,385.0,443.0,411.0
receivables as % of revenue,0.0,0.0,10.5,13.9,14.7,16.3,12.9,11.7,10.4,13.2,14.2,14.4
receivables per day sales,0.00,0.00,37.91,49.94,53.10,58.67,46.28,42.15,37.26,47.42,51.26,51.82
receivables turnover,0.0,0.0,0.0,0.0,13.6,12.3,8.5,8.7,8.4,6.7,6.5,6.9
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-53.0,-117.0,-223.0,-339.0
revenue per $  plant (net),0.00,0.00,0.47,0.34,0.34,0.34,0.47,0.43,0.39,0.35,0.37,0.34
revenue per $ cash,0.00,0.00,108.30,71.90,82.11,59.52,7.53,9.77,7.63,12.18,20.33,25.49
revenue per $ common equity,0.00,0.00,0.90,0.66,0.44,0.43,0.70,0.63,0.59,0.54,0.59,0.55
revenue per $ invested capital,0.00,0.00,0.90,0.66,0.44,0.43,0.55,0.50,0.46,0.42,0.46,0.42
revenue per share,0.00,15.48,20.34,14.60,15.01,15.11,19.93,17.77,16.36,14.68,15.61,14.25
revenue/assets,0.0,0.0,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,52.04,66.88,42.23,36.29,53.50,57.97,49.33,41.17,47.14,52.87
sales per $ receivables,0.00,0.00,9.50,7.21,6.78,6.14,7.78,8.54,9.66,7.59,7.02,6.95
sales per employee,None,None,None,None,None,None,None,None,None,None,2592500,None
shares out (common class only),197.0,197.0,197.0,197.0,197.0,197.0,198.6,199.0,199.0,199.1,199.3,200.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-547.0,-52.0,-65.0,0.0,-120.0,-7.0
tangible book value per share,0.00,0.00,22.48,22.16,34.48,35.17,28.59,28.27,27.85,27.15,26.43,25.72
total assets per share,0.00,0.00,49.98,49.56,50.23,51.48,52.52,51.60,49.46,48.13,47.45,46.95
total capitalization,0.0,0.0,"4,428.0","4,366.0","6,793.0","6,929.0","7,181.0","7,134.0","7,052.0","6,914.0","6,776.0","6,740.0"
total debt as % total assets,0.0,0.0,55.0,55.3,31.3,31.7,45.6,45.2,43.7,43.6,44.3,45.2
total debt/equity ratio,0.00,0.00,0.51,0.54,0.00,0.00,0.26,0.27,0.27,0.28,0.29,0.31
total non-current assets,0.0,0.0,"8,888.0","8,920.0","9,014.0","9,071.0","8,758.0","8,585.0","8,629.0","8,696.0","8,684.0","8,724.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,904.0,"1,006.0",0.0,984.0,990.0,"1,022.0",992.0,910.0,775.0,677.0,827.0,631.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,"-2,209.0","-2,315.0",6.0,64.0,518.0,622.0,424.0,206.0,46.0,-71.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,14.4,17.4,13.2,6.2,1.5,-2.2
working capital per share,0.00,0.00,-11.21,-11.75,0.03,0.32,2.61,3.13,2.13,1.03,0.23,-0.35
working captial as % of equity,0.0,0.0,-49.9,-53.0,0.1,0.9,9.1,11.1,7.6,3.8,0.9,-1.4
